,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5364,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,14
5418,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:19,2.7,730,12
5456,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:14,2.7,730,11
5491,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:26,2.7,730,10
5531,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:36,2.2,600,9
5573,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:30,1.8,500,8
5616,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,495,7
5662,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:51,1.8,500,6
5699,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,500,5
5738,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:13,1.8,500,4
5765,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:32,1.8,500,3
5802,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,2
5855,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:10,1.8,500,1
3179,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:51,6.0,1490,44
3231,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:56,6.0,1490,43
3335,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:16,5.4,1490,42
3414,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,5.5,1510,41
3494,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,5.5,1510,40
3566,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:09,5.5,1510,39
3640,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:05,5.5,1510,38
3725,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,5.5,1510,37
3800,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:57,5.5,1510,36
3881,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:31,5.5,1510,35
3958,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,5.5,1510,34
4038,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1510,33
4116,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:54,5.5,1510,32
4195,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:44,5.5,1510,31
4279,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:37,4.3,1180,30
4354,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,4.3,1180,29
4432,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:48,4.3,1170,28
4509,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:12,4.3,1180,27
4586,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,26
4666,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:13,4.3,1180,25
4740,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,4.3,1180,24
4817,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.3,1180,23
4896,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,4.3,1180,22
4913,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:01,4.3,1180,21
5033,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,4.3,1180,20
5091,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:58,4.3,1180,19
5157,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,18
5172,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:22,4.1,1130,17
5237,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:36,4.1,1130,16
5327,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:05,4.1,1117,15
5367,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,14
5421,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:19,3.2,880,12
5460,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:14,3.0,830,11
5495,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:26,2.7,730,10
5536,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:36,2.2,600,9
5578,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:30,1.8,500,8
5621,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,495,7
5667,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:51,1.8,500,6
5704,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,500,5
5743,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:13,1.8,500,4
5758,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:32,1.8,500,3
5797,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,2
5831,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:10,1.8,500,1
5872,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,0
3127,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:51,6.0,1490,44
3255,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:56,6.0,1490,43
3281,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:16,5.4,1490,42
3360,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:12,5.5,1510,41
3442,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,5.5,1510,40
3515,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:09,5.5,1510,39
3588,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:05,5.5,1510,38
3670,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,5.5,1510,37
3746,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:57,5.5,1510,36
3825,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:31,5.5,1510,35
3904,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,5.5,1510,34
3983,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,5.5,1510,33
4062,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:54,5.5,1510,32
4141,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:44,5.5,1510,31
4220,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:37,5.3,1450,30
4299,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,29
4399,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:48,5.2,1440,28
4456,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:12,5.3,1450,27
4534,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,26
4611,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:13,5.3,1450,25
4688,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,24
4765,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,23
4842,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,5.3,1450,22
4962,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:01,5.3,1450,21
3149,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:51,6.0,1490,44
3200,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:56,6.0,1490,43
3266,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:16,5.4,1490,42
3345,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:12,5.5,1510,41
3462,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,5.5,1510,40
3537,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:09,5.5,1510,39
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:05,5.5,1510,38
3693,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,5.5,1510,37
3769,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:57,5.5,1510,36
3848,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:31,5.5,1510,35
3927,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,5.5,1510,34
4006,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,5.5,1510,33
4085,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:54,5.5,1510,32
4126,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:44,5.5,1510,31
4244,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:37,5.3,1450,30
4322,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,29
4378,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:48,5.2,1440,28
4479,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:12,5.3,1450,27
4556,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,26
4633,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:13,5.3,1450,25
4710,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,24
4787,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,23
4864,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,5.3,1450,22
4974,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:01,5.3,1450,21
3128,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:51,6.0,1490,44
3256,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:56,6.0,1490,43
3282,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:16,5.4,1490,42
3361,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,5.5,1510,41
3439,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,5.5,1510,40
3516,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:09,5.5,1510,39
3589,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:05,5.5,1510,38
3671,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,5.5,1510,37
3747,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:57,5.5,1510,36
3826,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:31,5.5,1510,35
3905,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,5.5,1510,34
3984,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1510,33
4063,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:54,5.5,1510,32
4142,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:44,5.5,1510,31
4221,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:37,4.3,1180,30
4300,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,4.3,1180,29
4398,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:48,4.3,1170,28
4457,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:12,4.3,1180,27
4535,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,26
4612,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:13,4.3,1180,25
4689,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,4.3,1180,24
4766,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,4.3,1180,23
4843,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,4.3,1180,22
4952,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:01,4.3,1180,21
3320,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:16,9.9,2734,42
3399,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:12,10.0,2750,41
3478,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:41,10.0,2750,40
3552,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:09,10.0,2750,39
3625,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:36:05,10.0,2750,38
3710,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:08,10.0,2750,37
3785,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:57,10.0,2750,36
3866,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:31,10.0,2750,35
3943,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:20,10.0,2750,34
4023,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:07,10.0,2750,33
4101,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:54,10.0,2750,32
4180,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:44,9.7,2670,31
4263,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:37,9.7,2670,30
4339,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,29
4417,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:48,9.7,2655,28
4494,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:12,9.7,2670,27
4571,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,26
4651,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:13,9.7,2670,25
4726,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,24
4802,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:27,9.7,2670,23
4881,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,22
3108,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:49,3.9,1078,45
3183,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:51,3.9,1077,44
3235,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:56,4.0,1100,43
3339,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:16,3.9,1077,42
3418,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,41
3498,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,40
3570,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:09,4.0,1100,39
3644,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:05,4.0,1100,38
3729,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,37
3804,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,36
3885,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:31,4.5,1230,35
3962,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,34
4042,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,33
4120,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:54,4.5,1230,32
4199,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:44,4.5,1230,31
4283,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:37,4.5,1230,30
4358,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,4.5,1230,29
4436,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:48,4.5,1230,28
4513,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:12,4.6,1260,27
4590,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.6,1260,26
4670,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:13,4.6,1260,25
4744,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.6,1260,24
4821,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.6,1260,23
4900,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.6,1260,22
4910,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:01,4.9,1350,21
5036,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,20
5094,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:58,3.7,1020,19
3100,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:49,3.9,1078,45
3174,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:51,3.9,1077,44
3226,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:56,4.0,1100,43
3330,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:16,3.8,1048,42
3409,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,4.0,1100,41
3489,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,4.0,1100,40
3562,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:09,4.0,1100,39
3635,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:05,4.0,1100,38
3720,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,37
3795,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:57,4.0,1100,36
3876,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:31,4.5,1230,35
3953,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.5,1230,34
4033,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1230,33
4111,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:54,4.5,1230,32
4190,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:44,4.5,1230,31
4273,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:37,4.5,1230,30
4349,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,4.5,1230,29
4427,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:48,4.5,1230,28
4504,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:12,4.6,1260,27
4581,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.6,1260,26
4661,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:13,4.6,1260,25
4735,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.6,1260,24
4812,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,4.6,1260,23
4891,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.6,1260,22
4918,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:01,4.6,1260,21
5029,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:01,4.6,1260,20
5087,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:58,4.0,1100,19
5153,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:46,4.0,1100,18
5168,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:22,3.7,1020,17
5233,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:36,3.7,1020,16
5323,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:05,3.7,1020,15
5363,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,14
5417,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:19,3.0,830,12
5455,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:14,2.7,730,11
5490,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:26,2.4,650,10
5529,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:36,1.8,500,9
5571,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:30,1.8,500,8
5614,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:50,1.7,479,7
5660,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:51,1.8,500,6
5698,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,5
5737,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,4
5766,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:32,1.8,500,3
5805,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,2
5854,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,1
5867,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,0
3054,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:49,3.9,1078,45
3121,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:51,3.9,1077,44
3249,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:56,4.0,1100,43
3275,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:16,3.9,1077,42
3354,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,4.0,1100,41
3433,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,4.0,1100,40
3509,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:09,4.0,1100,39
3582,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:05,4.0,1100,38
3664,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,37
3740,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:57,4.0,1100,36
3819,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:31,4.5,1230,35
3898,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.5,1230,34
3977,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.5,1230,33
4056,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:54,4.5,1230,32
4135,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:44,4.5,1230,31
4214,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:37,4.5,1230,30
4293,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,4.5,1230,29
4405,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:48,4.5,1230,28
4450,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:12,4.6,1260,27
4528,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.6,1260,26
4605,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:13,4.6,1260,25
4682,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.6,1260,24
4759,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,4.6,1260,23
4836,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.6,1260,22
4946,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:01,4.9,1350,21
4984,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,20
5103,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:58,4.0,1100,19
5114,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:46,3.7,1020,18
5209,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:22,3.7,1020,17
5266,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:36,3.7,1020,16
5284,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:05,3.7,1020,15
5381,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,14
5403,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:19,3.0,830,12
5440,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:14,2.7,730,11
5476,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:26,2.4,650,10
5511,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:36,1.8,500,9
5558,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:30,1.8,500,8
5601,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:50,1.7,479,7
5644,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:51,1.8,500,6
5684,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,5
5722,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,4
5781,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:32,1.8,500,3
5819,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,2
5861,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,1
5874,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,0
3097,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:49,3.9,1078,45
3112,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:51,3.9,1077,44
3223,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:56,4.0,1100,43
3327,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:16,3.9,1077,42
3406,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,41
3486,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,40
3559,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,39
3632,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:05,4.0,1100,38
3717,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,37
3792,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,36
3873,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:31,4.5,1230,35
3950,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.5,1230,34
4030,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1230,33
4108,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:54,4.5,1230,32
4187,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:44,4.5,1230,31
4270,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:37,4.5,1230,30
4346,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,4.5,1230,29
4424,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:48,4.5,1230,28
4501,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:12,4.6,1260,27
4578,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.6,1260,26
4658,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:13,4.6,1260,25
4733,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.6,1260,24
4809,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:27,4.6,1260,23
4888,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.6,1260,22
4921,ZH9107,,14:45:00,18:05:00,2020-02-12 16:38:01,4.6,1260,21
5026,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:01,4.6,1260,20
5084,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:58,3.7,1020,19
5527,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:36,1.8,500,9
5569,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:30,1.8,500,8
5612,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:50,1.7,479,7
5658,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:51,1.8,500,6
5695,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,5
5734,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,4
5769,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:32,1.8,500,3
5804,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,2
5851,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,1
3095,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:49,3.9,1078,45
3170,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:51,3.9,1077,44
