,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1082,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:33,7.8,1773,25
1145,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:06,5.3,1208,24
1209,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,5.3,1207,23
1273,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,5.3,1208,22
1375,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,5.3,1207,21
1395,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,5.3,1207,20
1500,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,5.3,1207,19
1518,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,5.3,1207,18
1579,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,5.2,1190,17
1640,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,5.3,1206,16
1701,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:27,5.3,1207,15
1762,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,5.3,1206,14
1823,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:38,5.1,1164,13
1884,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,5.1,1160,12
1945,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:35,5.1,1160,11
2006,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:57,5.1,1159,10
2068,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,4.3,987,9
2130,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,4.8,1094,8
2192,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:51,4.8,1093,7
2259,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:46,4.8,1094,6
2332,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:22,5.3,1202,5
2408,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,5.3,1203,3
2480,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:56,6.3,1431,2
2547,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:50,6.3,1431,1
2633,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:09,7.3,1660,0
29,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,44
66,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.6,1040,43
119,MU5392,,13:40:00,16:55:00,2018-10-19 15:17:05,7.2,1650,41
179,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,4.1,940,40
239,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,4.1,940,39
297,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:44,7.2,1650,38
357,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,7.2,1650,37
415,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,7.2,1650,36
473,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,7.2,1650,35
532,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,7.2,1650,34
596,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,7.2,1650,33
656,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,7.2,1650,32
718,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,5.5,1250,31
780,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,5.5,1250,30
842,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,6.1,1390,29
892,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,6.1,1390,28
999,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:11,6.1,1390,27
1027,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,6.1,1390,26
1089,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:33,6.1,1390,25
1151,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:06,6.1,1390,24
1216,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,6.1,1390,23
1265,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,6.1,1390,22
1368,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,6.1,1390,21
1388,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,6.1,1390,20
1507,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,6.1,1390,19
1525,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,5.4,1220,18
1586,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,6.1,1390,17
1647,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,5.4,1230,16
1708,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:27,6.1,1390,15
1769,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,6.1,1390,14
1830,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:38,6.1,1390,13
1891,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,5.5,1250,12
1952,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:35,6.1,1390,11
2013,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:57,6.1,1390,10
2075,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,6.1,1390,9
2137,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:49,6.1,1390,8
2199,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:51,6.6,1500,7
2268,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:46,6.6,1500,6
2341,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:22,6.6,1500,5
2417,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:35,5.1,1160,3
2489,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:56,6.1,1390,2
2556,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:50,6.6,1500,1
2642,MU5392,,13:40:00,16:55:00,2018-11-29 17:21:09,9.0,2060,0
635,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,33
693,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,32
755,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,31
819,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,30
879,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,29
941,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,28
959,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:11,8.5,1940,27
1065,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,8.5,1940,26
1127,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:33,8.5,1940,25
1189,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:06,5.4,1230,24
1252,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,23
1289,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,5.4,1230,22
1331,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,5.4,1230,21
1422,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,20
2308,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,5.4,1230,6
2380,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,5
2457,MU8501,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,3
2529,MU8501,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,6.4,1460,2
2605,MU8501,MF8141,19:45:00,23:10:00,2018-11-28 14:56:50,6.4,1460,1
1382,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,5.4,1230,21
1402,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,20
2061,NS8141,MF8141,19:45:00,23:10:00,2018-11-20 15:52:19,4.8,1099,9
2123,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:49,4.9,1120,8
2185,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:51,4.9,1120,7
2247,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,4.9,1120,6
2320,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,5
2396,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,3
2468,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,6.4,1460,2
2608,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:50,6.4,1460,1
632,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,33
690,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1550,32
752,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1550,31
816,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1550,30
876,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1550,29
938,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:11,6.8,1550,28
962,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:11,6.8,1550,27
1062,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1550,26
1124,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:33,6.8,1550,25
1186,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:06,6.8,1550,24
1249,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1550,23
1293,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1550,22
1334,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1550,21
1419,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1550,20
1481,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1550,19
1559,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,6.8,1550,18
1622,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1550,17
1682,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1550,16
1742,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:27,6.8,1550,15
1805,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,6.8,1550,14
1864,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:38,6.8,1550,13
1925,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,6.8,1550,12
1989,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:35,6.8,1550,11
2047,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,6.8,1550,10
2109,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,6.8,1550,9
2173,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,6.8,1550,8
2233,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:51,6.8,1550,7
2304,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:46,6.8,1550,6
2376,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:22,6.8,1550,5
2453,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:35,6.8,1550,3
2525,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:56,6.8,1550,2
2592,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:50,6.8,1550,1
2676,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:09,8.4,1920,0
35,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,9.9,2265,44
60,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,9.9,2265,43
110,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:17:05,9.9,2265,41
170,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,9.9,2265,40
230,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,9.9,2265,39
288,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:44,9.9,2265,38
347,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,9.9,2265,37
406,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,9.9,2265,36
465,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2265,35
523,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,9.9,2265,34
587,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,9.9,2265,33
647,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,9.9,2265,32
709,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,9.9,2265,31
771,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2265,30
833,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2265,29
924,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,9.9,2265,28
1008,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:11,9.9,2265,27
1019,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,9.9,2265,26
1080,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:33,9.9,2265,25
1143,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:06,9.9,2265,24
1207,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,9.9,2265,23
1275,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,9.9,2265,22
1377,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,9.9,2265,21
1397,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,9.9,2265,20
1498,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,9.9,2265,19
1516,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,9.9,2265,18
1577,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2265,17
1638,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,9.9,2265,16
1699,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:27,9.9,2265,15
1760,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,9.9,2265,14
1821,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,9.9,2265,13
1882,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,9.9,2265,12
1943,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:35,9.9,2265,11
2004,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,9.9,2265,10
2066,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,9.9,2265,9
2128,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,9.9,2265,8
2190,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:51,9.9,2265,7
2257,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:46,9.9,2265,6
2330,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:22,9.9,2265,5
2406,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,9.9,2265,3
2478,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:56,9.9,2265,2
2545,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:50,9.9,2265,1
2631,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:09,9.9,2265,0
48,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,7.5,1720,44
102,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:58,7.5,1720,43
158,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:17:05,7.5,1720,41
217,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,7.5,1720,40
279,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:54,7.5,1720,39
335,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:44,7.5,1720,38
396,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:51,7.5,1720,37
454,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,7.5,1720,36
513,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,7.5,1720,35
572,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,7.5,1720,34
639,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,7.5,1720,33
697,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,7.5,1720,32
759,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:52,7.5,1720,31
823,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,7.5,1720,30
883,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,7.5,1720,29
945,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,7.5,1720,28
955,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:11,7.5,1720,27
1069,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,7.5,1720,26
1131,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:33,7.5,1720,25
1193,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:06,7.5,1720,24
1256,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:46,7.5,1720,23
1285,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,7.5,1720,22
1327,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,7.5,1720,21
1426,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:38,7.5,1720,20
1487,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,7.5,1720,19
1565,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,7.5,1720,18
1628,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,7.5,1720,17
1688,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,6.5,1490,16
1748,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:27,6.5,1490,15
1811,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,6.5,1490,14
1870,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:38,6.5,1490,13
1931,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,6.5,1490,12
1995,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:35,6.5,1490,11
2053,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,6.5,1490,10
2115,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,6.5,1490,9
2179,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:49,6.5,1490,8
2239,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:51,6.5,1490,7
2312,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:46,6.5,1490,6
2384,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:22,8.5,1945,5
2461,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:35,7.5,1720,3
2537,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:56,6.5,1490,2
2602,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:50,7.5,1720,1
2614,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:09,8.5,1945,0
2,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:03,9.9,2265,44
73,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:58,9.9,2265,43
126,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:17:05,9.9,2265,41
186,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:36,9.9,2265,40
246,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:54,9.9,2265,39
304,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:44,9.9,2265,38
364,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:51,9.0,2055,37
422,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,9.0,2055,36
481,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:39,9.0,2055,35
540,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,9.0,2055,34
604,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,9.9,2265,33
663,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,9.9,2265,32
726,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:52,9.9,2265,31
788,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,9.9,2265,30
850,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:44,9.9,2265,29
900,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:11,9.9,2265,28
991,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:11,9.9,2265,27
1035,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,9.9,2265,26
1097,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:33,9.9,2265,25
1159,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:06,9.9,2265,24
1222,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:46,8.5,1945,23
1318,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,8.5,1945,22
1361,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:32,8.5,1945,21
1437,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:38,8.5,1945,20
1454,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,8.5,1945,19
1533,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:46,8.5,1945,18
1594,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:01,8.5,1945,17
1655,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:37,8.5,1945,16
1716,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:27,8.5,1945,15
1777,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,8.5,1945,14
1838,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:38,8.5,1945,13
1899,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:21,8.5,1945,12
1960,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:35,8.5,1945,11
2021,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:57,7.5,1720,10
2083,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:19,7.5,1720,9
2145,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:49,7.5,1720,8
2207,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:51,8.1,1840,7
2276,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:46,8.5,1945,6
2349,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:22,8.5,1945,5
2425,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:35,8.5,1945,3
2497,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:56,7.5,1720,2
2564,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:50,9.9,2265,1
2650,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:09,9.9,2265,0
0,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,9.9,2265,44
97,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:58,9.9,2265,43
153,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:17:05,9.9,2265,41
212,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:36,9.9,2265,40
274,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:54,9.9,2265,39
330,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:44,9.9,2265,38
391,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:51,9.9,2265,37
449,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,9.9,2265,36
508,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2265,35
567,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:59,9.9,2265,34
633,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,9.9,2265,33
691,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,9.9,2265,32
753,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:52,9.9,2265,31
817,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,9.9,2265,30
877,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:44,9.9,2265,29
939,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:11,9.9,2265,28
961,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:11,9.9,2265,27
1063,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,9.9,2265,26
1125,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:33,9.9,2265,25
1187,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:06,9.9,2265,24
1250,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:46,9.9,2265,23
1292,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,9.9,2265,22
1333,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:32,9.9,2265,21
1420,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:38,9.9,2265,20
1482,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:24,9.9,2265,19
1560,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:46,9.9,2265,18
1623,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:01,9.9,2265,17
1683,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:37,9.9,2265,16
1743,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:27,9.9,2265,15
1806,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:51,9.9,2265,14
1865,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:38,9.9,2265,13
1926,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,9.9,2265,12
1990,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:35,9.9,2265,11
2048,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:57,9.9,2265,10
2110,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:19,9.9,2265,9
2174,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,9.9,2265,8
2234,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:51,9.9,2265,7
2305,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:46,9.9,2265,6
2377,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:22,9.9,2265,5
2454,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:35,9.9,2265,3
2526,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:56,9.9,2265,2
2593,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:50,9.9,2265,1
