,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2173,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:07,3.6,1000,38
2233,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:57,3.6,1000,37
2319,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:21,3.6,1000,36
2355,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:50,3.6,984,35
2426,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:45,3.6,1000,34
2495,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,33
2538,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:55,3.6,1000,32
2626,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:36,3.5,974,30
2660,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:56,3.5,972,28
2720,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:08,3.6,1000,27
2820,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:04,3.6,985,26
2840,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:24,3.6,985,25
2900,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:40,3.6,985,24
2960,ZH9101,,07:30:00,10:40:00,2020-07-23 14:29:02,3.6,984,23
3019,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:49,3.5,964,22
3074,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:08,3.0,818,20
3131,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.0,818,19
3188,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:19,3.0,818,18
3248,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:35,2.4,650,15
3307,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:42,2.3,628,14
3368,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:44,2.3,628,13
3428,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:45,2.3,619,11
3488,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:22,1.9,509,10
3548,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:39,1.8,507,9
3608,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:18,1.7,480,7
3668,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:04,1.7,480,6
3749,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:03,1.6,429,4
3827,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:57,1.6,438,2
3857,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:46,4.6,1270,1
3948,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:20,4.6,1270,0
1969,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:49,5.0,1370,44
1996,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:53,4.8,1310,41
2084,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:26,4.6,1270,40
2116,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:20,4.7,1280,39
2179,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:07,4.8,1310,38
2240,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:57,4.8,1310,37
2326,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:21,4.8,1310,36
2362,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:50,4.7,1295,35
2418,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:45,4.8,1310,34
2468,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:53,4.8,1310,33
2545,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:55,4.8,1310,32
2633,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:36,4.7,1282,30
2667,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:56,4.7,1279,28
2727,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:08,4.8,1310,27
2814,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:04,4.7,1280,26
2847,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:24,4.7,1280,25
2907,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:40,4.7,1295,24
2967,ZH9103,,09:50:00,13:10:00,2020-07-23 14:29:02,4.0,1099,23
3025,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:49,3.9,1063,22
3080,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:08,3.9,1085,20
3137,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,3.9,1067,19
3195,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:19,3.8,1049,18
3255,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:35,3.8,1050,15
3314,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:42,3.7,1018,14
3375,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:44,3.7,1017,13
3435,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:45,2.4,660,11
3495,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:22,2.4,670,10
3555,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:39,2.4,667,9
3615,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:18,2.4,668,7
3675,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:04,2.4,668,6
3742,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:03,1.7,479,4
3820,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:57,2.4,669,2
3848,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:46,5.3,1450,1
3941,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:20,5.3,1450,0
1936,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:49,5.0,1370,44
2039,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:53,4.8,1310,41
2042,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:26,4.6,1270,40
2161,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:20,4.7,1280,39
2197,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:07,4.8,1310,38
2282,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:57,4.8,1310,37
2308,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:21,4.8,1310,36
2404,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:50,4.7,1295,35
2465,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:45,4.8,1310,34
2525,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:53,4.8,1310,33
2555,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:55,4.8,1310,32
2592,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:36,4.7,1282,30
2708,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:56,4.7,1279,28
2760,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:08,4.8,1310,27
2772,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:04,4.7,1280,26
2889,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:24,4.7,1280,25
2948,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:40,4.7,1295,24
3008,ZH9105,,12:20:00,15:30:00,2020-07-23 14:29:02,4.0,1099,23
3063,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:49,3.9,1063,22
3119,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:08,3.9,1085,20
3121,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,3.9,1067,19
3236,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:19,3.8,1049,18
3238,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:35,3.8,1050,15
3356,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:42,3.7,1018,14
3417,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:44,3.7,1017,13
3476,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:45,3.7,1014,11
3478,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:22,2.4,658,10
3596,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:39,2.4,668,9
3657,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:18,2.3,645,7
3716,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:04,2.3,638,6
3776,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:03,2.3,634,4
3782,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:57,1.8,500,2
3879,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:46,5.3,1450,1
3900,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:20,5.3,1450,0
1918,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:49,5.9,1620,44
2021,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:53,4.8,1310,41
2059,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:26,4.6,1270,40
2142,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:20,4.7,1280,39
2215,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:07,4.8,1310,38
2264,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:57,4.8,1310,37
2291,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:21,4.8,1310,36
2345,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:50,4.5,1228,35
2448,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:45,4.8,1310,34
2516,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:53,4.8,1310,33
2580,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:55,4.8,1310,32
2608,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:36,4.7,1282,30
2691,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:56,4.6,1269,28
2751,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:08,4.8,1310,27
2790,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:04,4.6,1269,26
2871,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:24,4.6,1269,25
2930,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:40,4.6,1269,24
2950,ZH9107,,14:40:00,17:40:00,2020-07-23 14:29:02,4.6,1269,23
3048,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:49,4.6,1268,22
3102,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:08,4.6,1267,20
3161,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:26,4.6,1267,19
3217,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:19,3.8,1050,18
3279,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:35,3.8,1050,15
3337,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:42,3.7,1018,14
3398,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:44,3.7,1017,13
3458,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:45,3.7,1014,11
3518,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:22,2.4,658,10
3577,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:39,2.4,666,9
3638,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:18,2.3,645,7
3698,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:04,2.3,638,6
3719,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:03,2.3,634,4
3787,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:57,1.8,500,2
3856,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:46,5.3,1450,1
3919,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,0
1935,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:49,5.9,1620,44
2038,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:53,4.8,1310,41
2043,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:26,4.6,1270,40
2160,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:20,4.7,1280,39
2196,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:07,4.8,1310,38
2281,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:57,4.8,1310,37
2309,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:21,4.8,1310,36
2403,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:50,4.7,1295,35
2464,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:45,4.8,1310,34
2524,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:53,4.8,1310,33
2554,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:55,4.8,1310,32
2591,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:36,4.7,1282,30
2707,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:56,4.7,1279,28
2710,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:08,4.8,1310,27
2773,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:04,4.7,1280,26
2888,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:24,3.9,1084,25
2947,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:40,3.9,1084,24
3007,ZH9109,,16:30:00,19:35:00,2020-07-23 14:29:02,3.9,1084,23
3062,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:49,3.9,1063,22
3118,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:08,3.9,1085,20
3177,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:26,3.9,1073,19
3235,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:19,3.8,1049,18
3297,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:35,3.8,1050,15
3355,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:42,3.7,1018,14
3416,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:44,3.7,1017,13
3475,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:45,3.7,1014,11
3537,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:22,2.4,669,10
3595,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:39,2.4,666,9
3656,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:18,2.9,785,7
3715,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:04,2.8,778,6
3775,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:03,2.8,777,4
3781,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:57,2.3,634,2
3880,ZH9109,,16:30:00,19:35:00,2020-08-14 15:51:46,4.9,1350,1
3901,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,0
3974,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:44,5.2,1440,0
1949,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:49,4.7,1285,44
2017,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:53,4.7,1294,41
2063,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:26,4.6,1264,40
2138,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:20,4.7,1280,39
2211,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:07,4.8,1310,38
2260,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:57,4.8,1310,37
2287,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:21,4.8,1310,36
2383,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:50,4.7,1295,35
2444,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:45,4.8,1310,34
2520,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:53,4.8,1310,33
2576,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:55,4.8,1310,32
2604,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:36,4.7,1282,30
2687,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:56,4.7,1279,28
2747,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:08,4.8,1310,27
2794,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:04,4.7,1294,26
2867,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:24,2.4,671,25
2926,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:40,2.4,670,24
2987,ZH9111,,19:25:00,00:30:00,2020-07-23 14:29:02,2.4,669,23
3045,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:49,2.4,669,22
3099,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:08,2.4,669,20
3158,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:26,2.4,669,19
3214,ZH9111,,19:25:00,00:30:00,2020-07-28 17:08:19,1.8,490,18
3276,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,15
3334,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:42,1.4,395,14
3395,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:44,1.4,397,13
3455,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:45,1.4,390,11
3515,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:22,1.4,393,10
3574,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:39,1.4,398,9
3635,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:18,1.4,389,7
3695,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:04,1.4,389,6
3722,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:03,1.4,389,4
3800,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:57,1.8,487,2
3868,ZH9111,,19:25:00,00:30:00,2020-08-14 15:51:46,2.6,720,1
3922,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:20,2.6,720,0
3960,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:44,4.9,1350,0
1954,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:49,4.5,1230,44
1981,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:53,4.8,1310,41
2099,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:26,4.6,1270,40
2152,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:20,4.7,1280,39
2165,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:07,4.8,1310,38
2225,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:57,4.8,1310,37
2311,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:21,4.8,1310,36
2347,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:50,3.6,985,35
2428,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:45,3.6,1000,34
2487,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,33
2530,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:55,3.6,1000,32
2618,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:36,3.5,974,30
2652,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:56,3.5,972,28
2712,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:08,3.6,1000,27
2828,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:04,3.6,985,26
2832,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:24,3.6,985,25
2892,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:40,3.6,985,24
2952,ZH9113,,21:10:00,00:15:00,2020-07-23 14:29:02,3.6,984,23
3012,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:49,3.5,964,22
3066,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:08,3.6,986,20
3123,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:26,3.5,969,19
3180,ZH9113,,21:10:00,00:15:00,2020-07-28 17:08:19,3.5,969,18
3240,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:35,3.6,1000,15
3300,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:42,3.5,969,14
3360,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:44,3.5,968,13
3420,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:45,3.5,965,11
3480,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:22,2.3,629,10
3540,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:39,2.3,619,9
3600,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:18,3.5,968,7
3660,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:04,3.5,968,6
3718,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:03,2.3,628,4
3835,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:57,2.3,629,2
3862,ZH9113,,21:10:00,00:15:00,2020-08-14 15:51:46,4.4,1200,1
3955,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:20,4.4,1200,0
3957,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:44,4.3,1180,0
