,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
324,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:17,9.5,2175,38
376,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:12,9.5,2175,37
428,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,9.5,2175,36
480,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2175,35
532,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:30:56,9.5,2175,34
583,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:05,9.5,2175,33
634,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:41,9.5,2175,32
687,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:45,9.3,2120,31
739,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:21,5.4,1240,30
791,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:48,5.4,1240,29
843,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,5.4,1240,28
895,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:19,5.4,1240,27
947,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:24,5.4,1240,26
999,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,25
1051,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:09,5.4,1240,24
1103,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:41,5.4,1240,23
1156,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,5.4,1240,22
1228,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:39,5.4,1240,21
1294,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:13,5.4,1240,20
1315,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:27,5.4,1240,19
1369,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,18
1422,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,5.4,1240,17
1478,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.4,1240,16
1531,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:04,5.4,1240,15
1585,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,5.4,1240,14
1641,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:31,5.4,1240,13
1702,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,5.4,1240,12
1763,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,5.4,1240,11
1824,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:54,5.4,1240,10
1885,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,5.4,1240,9
1946,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:49,5.4,1240,8
2006,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:17,6.5,1490,7
2070,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,6.5,1490,6
2173,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:58,8.5,1945,5
2194,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,9.9,2265,4
2257,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:41,9.9,2265,3
2320,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:55,6.5,1490,2
2383,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:44,8.5,1945,1
2446,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:43,7.5,1720,0
2,ZH1338,CA1338,08:15:00,11:25:00,2018-09-17 15:52:38,8.5,1945,44
54,ZH1338,CA1338,08:15:00,11:25:00,2018-09-18 15:49:17,8.5,1945,43
153,ZH1338,CA1338,08:15:00,11:25:00,2018-09-19 16:06:15,8.5,1945,42
158,ZH1338,CA1338,08:15:00,11:25:00,2018-09-20 15:43:34,8.5,1945,41
210,ZH1338,CA1338,08:15:00,11:25:00,2018-09-21 15:28:33,8.6,1960,40
262,ZH1338,CA1338,08:15:00,11:25:00,2018-09-22 15:12:20,8.5,1945,39
314,ZH1338,CA1338,08:15:00,11:25:00,2018-09-23 15:24:17,8.5,1945,38
366,ZH1338,CA1338,08:15:00,11:25:00,2018-09-24 15:30:12,8.5,1945,37
418,ZH1338,CA1338,08:15:00,11:25:00,2018-09-25 15:52:57,8.5,1945,36
470,ZH1338,CA1338,08:15:00,11:25:00,2018-09-26 15:49:38,8.5,1945,35
522,ZH1338,CA1338,08:25:00,11:25:00,2018-09-27 15:30:56,8.5,1945,34
574,ZH1338,CA1338,08:25:00,11:25:00,2018-09-28 16:00:05,8.5,1945,33
625,ZH1338,CA1338,08:25:00,11:25:00,2018-09-29 16:15:41,8.5,1945,32
678,ZH1338,CA1338,08:25:00,11:25:00,2018-09-30 15:23:45,8.3,1900,31
730,ZH1338,CA1338,08:25:00,11:25:00,2018-10-01 15:41:21,6.5,1490,30
782,ZH1338,CA1338,08:25:00,11:25:00,2018-10-02 14:32:48,6.5,1490,29
834,ZH1338,CA1338,08:25:00,11:25:00,2018-10-03 15:42:02,6.5,1490,28
886,ZH1338,CA1338,08:25:00,11:25:00,2018-10-04 15:13:19,6.5,1490,27
938,ZH1338,CA1338,08:25:00,11:25:00,2018-10-05 15:12:24,6.5,1490,26
990,ZH1338,CA1338,08:25:00,11:25:00,2018-10-06 15:35:06,6.5,1490,25
1042,ZH1338,CA1338,08:25:00,11:25:00,2018-10-07 15:31:09,6.5,1490,24
1094,ZH1338,CA1338,08:25:00,11:25:00,2018-10-08 15:08:41,6.5,1490,23
1147,ZH1338,CA1338,08:25:00,11:25:00,2018-10-09 14:50:30,6.5,1490,22
1201,ZH1338,CA1338,08:25:00,11:25:00,2018-10-10 16:17:39,6.5,1490,21
1302,ZH1338,CA1338,08:25:00,11:25:00,2018-10-11 16:23:13,6.5,1490,20
1306,ZH1338,CA1338,08:25:00,11:25:00,2018-10-12 16:37:27,6.5,1490,19
1360,ZH1338,CA1338,08:25:00,11:25:00,2018-10-13 14:36:18,6.5,1490,18
1414,ZH1338,CA1338,08:25:00,11:25:00,2018-10-14 15:37:25,6.5,1490,17
1468,ZH1338,CA1338,08:25:00,11:25:00,2018-10-15 14:49:12,6.5,1490,16
1522,ZH1338,CA1338,08:25:00,11:25:00,2018-10-16 14:35:04,6.5,1490,15
1576,ZH1338,CA1338,08:25:00,11:25:00,2018-10-17 16:55:57,6.5,1490,14
1630,ZH1338,CA1338,08:25:00,11:25:00,2018-10-18 16:31:31,6.5,1490,13
1691,ZH1338,CA1338,08:25:00,11:25:00,2018-10-19 15:16:50,6.5,1490,12
1752,ZH1338,CA1338,08:25:00,11:25:00,2018-10-20 16:32:35,5.4,1240,11
1813,ZH1338,CA1338,08:25:00,11:25:00,2018-10-21 15:23:54,5.4,1240,10
1874,ZH1338,CA1338,08:25:00,11:25:00,2018-10-22 16:04:43,5.4,1240,9
1935,ZH1338,CA1338,08:25:00,11:25:00,2018-10-23 14:32:49,5.4,1240,8
1996,ZH1338,CA1338,08:25:00,11:25:00,2018-10-24 16:53:17,5.4,1240,7
2058,ZH1338,CA1338,08:25:00,11:25:00,2018-10-25 16:10:39,5.4,1240,6
2160,ZH1338,CA1338,08:25:00,11:25:00,2018-10-26 14:51:58,7.5,1720,5
2181,ZH1338,CA1338,08:25:00,11:25:00,2018-10-27 16:47:10,8.5,1945,4
2244,ZH1338,CA1338,08:25:00,11:25:00,2018-10-28 16:18:41,8.5,1945,3
2307,ZH1338,CA1338,08:25:00,11:25:00,2018-10-29 15:04:55,6.5,1490,2
2370,ZH1338,CA1338,08:25:00,11:25:00,2018-10-30 16:13:44,7.5,1720,1
2433,ZH1338,CA1338,08:25:00,11:25:00,2018-10-31 15:32:43,6.5,1490,0
4,ZH1358,CA1358,20:05:00,23:10:00,2018-09-17 15:52:38,8.5,1945,44
56,ZH1358,CA1358,20:05:00,23:10:00,2018-09-18 15:49:17,8.5,1945,43
151,ZH1358,CA1358,20:05:00,23:10:00,2018-09-19 16:06:15,8.5,1945,42
160,ZH1358,CA1358,20:05:00,23:10:00,2018-09-20 15:43:34,8.5,1945,41
212,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:33,8.6,1960,40
264,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:20,8.5,1945,39
316,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:17,8.5,1945,38
368,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:12,8.5,1945,37
419,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,8.5,1945,36
472,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1945,35
524,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:56,8.5,1945,34
576,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1945,33
627,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,8.5,1945,32
680,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:45,8.3,1900,31
732,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,4.3,970,30
784,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:48,4.3,970,29
836,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,28
888,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,27
940,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:24,4.3,970,26
992,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,25
1044,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:09,4.3,970,24
1096,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,4.3,970,23
1149,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,22
1203,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,4.3,970,21
1300,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,5.4,1240,20
1308,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:27,5.4,1240,19
1362,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,5.4,1240,18
1416,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,5.4,1240,17
1470,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,5.4,1240,16
1524,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,5.4,1240,15
1578,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,5.4,1240,14
1632,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:31,5.4,1240,13
1693,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,5.4,1240,12
1754,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,5.4,1240,11
1815,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,5.4,1240,10
1876,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,5.4,1240,9
1937,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:49,5.4,1240,8
1997,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:17,6.5,1490,7
2060,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,5.4,1240,6
2163,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,8.5,1945,5
2183,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,9.9,2265,4
2246,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,9.9,2265,3
2309,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:55,7.5,1720,2
2372,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,8.5,1945,1
2435,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,8.5,1945,0
2508,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:08,8.5,1945,0
11,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:38,9.5,2175,44
63,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:17,9.5,2175,43
144,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,9.5,2175,42
167,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:34,9.5,2175,41
219,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:33,9.6,2190,40
271,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,9.5,2175,39
323,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:17,9.5,2175,38
375,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,9.5,2175,37
427,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.5,2175,36
479,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2175,35
531,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,9.5,2175,34
584,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2175,33
635,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.5,2175,32
688,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:45,9.3,2120,31
740,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,30
792,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,6.5,1490,29
844,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,28
896,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,27
948,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,26
1000,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,25
1052,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,6.5,1490,24
1104,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,6.5,1490,23
1157,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,22
1200,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,6.5,1490,21
1293,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,6.5,1490,20
1316,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:27,6.5,1490,19
1370,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,18
1423,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,17
1479,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,5.4,1240,16
1532,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,5.4,1240,15
1586,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,5.4,1240,14
1640,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,5.4,1240,13
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,5.4,1240,12
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,5.4,1240,11
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,5.4,1240,10
1884,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,5.4,1240,9
1945,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:49,5.4,1240,8
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:17,5.4,1240,7
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,5.4,1240,6
2172,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,8.5,1945,5
2193,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,9.5,2175,4
2256,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,9.5,2175,3
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:55,7.5,1720,2
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,8.5,1945,1
2445,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,6.5,1490,0
50,ZH1384,CA1384,15:05:00,18:10:00,2018-09-17 15:52:38,9.5,2175,44
102,ZH1384,CA1384,15:05:00,18:10:00,2018-09-18 15:49:17,9.5,2175,43
112,ZH1384,CA1384,15:05:00,18:10:00,2018-09-19 16:06:15,9.5,2175,42
205,ZH1384,CA1384,15:05:00,18:10:00,2018-09-20 15:43:34,9.5,2175,41
259,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:33,9.6,2190,40
310,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:20,9.5,2175,39
361,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:17,9.5,2175,38
415,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:12,9.5,2175,37
465,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,9.5,2175,36
518,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2175,35
569,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:56,9.5,2175,34
572,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2175,33
673,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.5,2175,32
725,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:45,9.3,2120,31
779,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,5.4,1240,30
829,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:48,5.4,1240,29
881,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,28
884,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,5.4,1240,27
985,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:24,5.4,1240,26
1037,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,25
1091,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:09,5.4,1240,24
1142,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,5.4,1240,23
1195,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,22
1198,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,5.4,1240,21
1254,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,5.4,1240,20
1355,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:27,5.4,1240,19
1411,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,18
1463,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,17
1518,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,16
1573,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,5.4,1240,15
1625,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,5.4,1240,14
1685,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:31,5.4,1240,13
1745,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,5.4,1240,12
1795,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,11
1871,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,5.3,1210,10
1928,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,4.3,970,9
1990,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:49,4.3,970,8
2050,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:17,6.5,1490,7
2103,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,6.5,1490,6
2155,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,8.5,1945,5
2237,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,9.9,2265,4
2300,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,9.9,2265,3
2365,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:55,7.5,1720,2
2426,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,8.5,1945,1
2465,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,8.5,1945,0
6,ZH1398,CA1398,19:05:00,22:10:00,2018-09-17 15:52:38,8.5,1945,44
58,ZH1398,CA1398,19:05:00,22:10:00,2018-09-18 15:49:17,8.5,1945,43
149,ZH1398,CA1398,19:05:00,22:10:00,2018-09-19 16:06:15,8.5,1945,42
162,ZH1398,CA1398,19:05:00,22:10:00,2018-09-20 15:43:34,8.5,1945,41
214,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:33,8.6,1960,40
266,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:20,8.5,1945,39
318,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:17,8.5,1945,38
370,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:12,8.5,1945,37
422,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,8.5,1945,36
474,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1945,35
526,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:56,8.5,1945,34
578,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1945,33
629,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,8.5,1945,32
682,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:45,8.3,1900,31
734,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,4.3,970,30
786,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:48,4.3,970,29
838,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,28
890,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,27
942,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:24,4.3,970,26
994,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,25
1046,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:09,4.3,970,24
1098,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,4.3,970,23
1151,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,22
1205,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,4.3,970,21
1251,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,5.3,1210,20
1310,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:27,4.3,970,19
1364,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,18
1412,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,17
1473,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,5.4,1240,16
1526,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,5.4,1240,15
1580,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,5.4,1240,14
1634,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:31,5.4,1240,13
1695,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,5.4,1240,12
1756,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,5.4,1240,11
1817,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,5.4,1240,10
1878,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,5.4,1240,9
1939,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:49,5.4,1240,8
1999,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:17,6.5,1490,7
2062,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,6.5,1490,6
2165,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,8.5,1945,5
2185,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,9.9,2265,4
2248,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,9.9,2265,3
2311,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:55,9.9,2265,2
2374,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,8.5,1945,1
2437,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,9.9,2265,0
2511,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:08,9.9,2265,0
49,ZH1896,CA1896,13:00:00,16:05:00,2018-09-17 15:52:38,9.5,2175,44
101,ZH1896,CA1896,13:00:00,16:05:00,2018-09-18 15:49:17,9.5,2175,43
111,ZH1896,CA1896,13:00:00,16:05:00,2018-09-19 16:06:15,9.5,2175,42
204,ZH1896,CA1896,13:00:00,16:05:00,2018-09-20 15:43:34,9.5,2175,41
258,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:33,9.6,2190,40
309,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:20,9.5,2175,39
360,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:17,9.5,2175,38
414,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:12,9.5,2175,37
464,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,9.5,2175,36
517,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2175,35
568,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:56,9.5,2175,34
623,ZH1896,CA1896,13:00:00,16:15:00,2018-09-28 16:00:05,9.5,2175,33
672,ZH1896,CA1896,13:00:00,16:15:00,2018-09-29 16:15:41,9.5,2175,32
724,ZH1896,CA1896,13:00:00,16:15:00,2018-09-30 15:23:45,9.3,2120,31
778,ZH1896,CA1896,13:00:00,16:15:00,2018-10-01 15:41:21,6.5,1490,30
828,ZH1896,CA1896,13:00:00,16:15:00,2018-10-02 14:32:48,6.5,1490,29
880,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:02,6.5,1490,28
935,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:19,6.5,1490,27
984,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:24,6.5,1490,26
1036,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,6.5,1490,25
1090,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:09,6.5,1490,24
1141,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:41,6.5,1490,23
1194,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:30,6.5,1490,22
1250,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:39,6.5,1490,21
1255,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:13,6.5,1490,20
1354,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:27,6.5,1490,19
1410,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,6.5,1490,18
1462,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:25,6.5,1490,17
