,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1442,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,8.1,1680,32
1480,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,8.1,1680,32
1533,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,8.1,1680,31
1605,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:45,8.1,1680,31
1659,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,8.1,1680,30
1757,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,8.1,1680,30
1820,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:12,8.1,1680,29
1855,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:54,8.1,1680,29
1931,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,8.1,1680,28
2044,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,8.1,1680,27
2173,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,8.1,1680,26
2235,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:32,8.1,1680,26
2296,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,8.1,1680,25
2317,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:12,8.1,1680,25
2417,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,7.1,1480,24
2460,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,7.1,1480,24
2541,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,7.1,1480,23
2582,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:45,7.1,1480,23
2644,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.1,1480,22
2688,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:37,7.1,1480,22
2749,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,7.1,1480,21
2813,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,21
2914,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,7.1,1480,20
2946,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:00,7.1,1480,20
3026,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,7.1,1480,19
3095,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:42,7.1,1480,19
3158,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,7.1,1480,18
3240,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,7.1,1480,17
3352,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:35,7.1,1480,17
3376,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,6.1,1270,16
3418,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:34,6.1,1270,16
3479,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:28,6.1,1270,15
3577,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:29,6.1,1270,15
3615,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,6.1,1270,14
3698,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:12,6.1,1270,14
3761,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,6.1,1270,13
3826,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:04,6.1,1270,13
3886,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,6.1,1270,12
3942,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,6.1,1270,12
4016,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,6.1,1270,11
4047,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:51,6.1,1270,11
4126,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:44,6.1,1270,10
4169,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:33,6.1,1270,10
4247,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:09,6.1,1270,9
4309,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,6.1,1270,9
4352,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,5.1,1060,8
4412,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:58,5.1,1060,8
4492,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,5.1,1062,7
4553,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:41,5.1,1062,7
4613,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:06,5.2,1090,6
4657,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,5.2,1090,6
4736,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,5.2,1086,5
4796,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:48,5.2,1086,5
4858,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,6.1,1270,4
4901,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:58,6.1,1270,4
4980,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:06,6.1,1270,3
5023,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:09,6.1,1270,3
5111,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,6.3,1305,2
5145,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:40,6.3,1305,2
5216,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:06,7.1,1480,1
5293,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:03,7.1,1480,1
5345,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:15,6.1,1270,0
5378,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:46,7.1,1480,0
5441,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:04,7.6,1580,0
5469,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,7.6,1580,0
17,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,6.1,1270,44
166,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:09,5.1,1060,42
230,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 14:15:45,5.1,1060,42
294,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,5.1,1060,41
405,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,5.1,1060,39
487,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,5.1,1060,39
528,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:34,5.1,1060,38
633,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:43,5.1,1060,38
667,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,5.2,1074,37
764,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,6.1,1270,36
964,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:11,5.1,1060,35
1105,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:09,5.2,1078,34
1181,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:10,5.2,1078,34
1280,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:43,5.2,1079,33
1357,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:44,5.2,1079,33
1420,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:30,6.1,1270,32
1497,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:31,6.1,1270,32
1549,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:43,6.1,1270,31
1620,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:45,6.1,1270,31
1683,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:04,7.1,1480,30
1722,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:05,7.1,1480,30
1774,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:08:12,7.1,1480,29
1840,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:54,7.1,1480,29
1916,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,7.1,1480,28
2059,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:53,7.1,1480,27
2158,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:29,7.1,1480,26
2220,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:32,7.1,1480,26
2281,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:07,7.1,1480,25
2343,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:12,7.1,1480,25
2402,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:33,7.1,1480,24
2475,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:35,7.1,1480,24
2526,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:24,7.1,1480,23
2597,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:45,7.1,1480,23
2659,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:32,7.1,1480,22
2734,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:37,7.1,1480,22
2795,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:23,7.1,1480,21
2859,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,7.1,1480,21
2868,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:31,7.1,1480,20
2931,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 14:19:00,7.1,1480,20
2990,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:09,7.1,1480,19
3080,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:42,7.1,1480,19
3112,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:47,7.1,1480,18
3286,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,7.1,1480,17
3315,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:41:35,7.1,1480,17
3391,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:18,7.1,1480,16
3453,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 14:14:34,7.1,1480,16
3512,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:28,7.1,1480,15
3562,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:29,7.1,1480,15
3630,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:28,7.1,1480,14
3683,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:29:12,7.1,1480,14
3746,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:01,7.1,1480,13
3811,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:04,7.1,1480,13
3871,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:17,7.1,1480,12
3928,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:20,7.1,1480,12
4001,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,7.1,1480,11
4085,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 14:12:51,7.1,1480,11
4111,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:44,7.1,1480,10
4184,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:33,7.6,1580,10
4232,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:09,7.1,1480,9
4294,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:36,7.1,1480,9
4366,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:14,7.1,1480,8
4428,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:34:58,7.1,1480,8
4477,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:30,7.1,1480,7
4538,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:33:41,7.1,1480,7
4598,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:06,7.1,1480,6
4671,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:25,7.1,1480,6
4721,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:43,7.1,1480,5
4781,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:48,7.1,1480,5
4843,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:53,7.1,1480,4
4916,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:58,7.1,1480,4
4965,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:06,7.1,1480,3
5038,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:35:09,7.1,1480,3
5095,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:35,8.1,1680,2
5160,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:40,8.1,1680,2
5201,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:06,8.1,1680,1
5247,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:03,8.1,1680,1
5330,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:15,9.1,1890,0
5393,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:46,9.1,1890,0
5451,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:04,9.1,1890,0
5459,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:08,9.1,1890,0
4,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,5.9,1229,44
179,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:09,5.9,1229,42
243,MF8141,,19:45:00,23:00:00,2016-12-23 14:15:45,5.9,1229,42
307,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,5.9,1230,41
431,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,5.9,1230,39
500,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,5.9,1230,39
541,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:34,5.9,1230,38
620,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:43,5.9,1230,38
680,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,5.9,1230,37
774,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,5.9,1231,36
1033,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:11,5.9,1231,35
1092,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:09,5.9,1230,34
1143,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:10,5.9,1230,34
1318,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,7.4,1539,33
1344,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:44,7.4,1539,33
1407,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:30,7.4,1541,32
1510,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,7.4,1541,32
1562,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:43,7.4,1541,31
1633,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:45,7.4,1541,31
1696,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,7.4,1541,30
1709,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:05,7.4,1541,30
1786,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:12,7.4,1541,29
1879,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:54,7.4,1541,29
1904,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,7.4,1541,28
2068,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:53,7.4,1541,27
2134,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,7.4,1541,26
2207,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:32,7.4,1541,26
2269,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,7.4,1541,25
2331,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:12,7.4,1541,25
2391,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:33,7.4,1541,24
2487,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,7.4,1541,24
2513,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:24,7.4,1536,23
2609,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:45,7.4,1536,23
2670,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,7.4,1541,22
2722,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:37,7.4,1541,22
2782,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:23,7.4,1541,21
2847,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,7.4,1541,21
2880,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,7.4,1533,20
2980,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:00,7.4,1541,20
3002,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,7.4,1535,19
3068,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:42,7.4,1535,19
3124,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:47,7.4,1540,18
3274,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,7.8,1631,17
3311,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:35,7.8,1631,17
3403,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,7.8,1629,16
3441,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:34,7.8,1629,16
3524,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:28,7.8,1627,15
3550,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:29,7.8,1627,15
3642,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:28,7.8,1626,14
3671,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:12,7.8,1626,14
3734,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:01,7.8,1627,13
3799,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:04,7.8,1627,13
3859,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:17,7.8,1628,12
3916,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,7.8,1628,12
3990,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,7.8,1625,11
4073,MF8141,,19:45:00,23:00:00,2017-01-23 14:12:51,7.8,1625,11
4099,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:44,7.8,1625,10
4196,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:33,7.8,1625,10
4220,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:09,7.8,1626,9
4282,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,7.8,1625,9
4378,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,7.8,1625,8
4440,MF8141,,19:45:00,23:00:00,2017-01-26 14:34:58,7.8,1625,8
4465,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,7.8,1629,7
4526,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:41,7.8,1629,7
4586,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:06,7.8,1629,6
4683,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,7.8,1629,6
4709,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:43,7.8,1631,5
4769,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:48,7.8,1631,5
4831,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:53,7.8,1630,4
4928,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:58,7.8,1630,4
4953,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:06,7.4,1538,3
5050,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:09,7.4,1538,3
5083,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,6.9,1440,2
5172,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:40,6.9,1440,2
5189,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:06,6.9,1440,1
5259,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:03,6.9,1440,1
5318,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:15,6.9,1440,0
5405,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:46,6.9,1440,0
5455,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:04,7.4,1536,0
5476,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:08,7.4,1536,0
55,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,6.0,1250,44
130,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:09,6.0,1250,42
193,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 14:15:45,6.0,1250,42
256,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:58,6.0,1250,41
400,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,6.0,1250,39
450,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:50,6.0,1250,39
566,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:34,6.0,1250,38
577,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:43,6.0,1250,38
694,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,6.0,1250,37
831,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,6.0,1250,36
1047,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:11,6.0,1250,35
1141,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:09,6.0,1250,34
1217,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:10,6.0,1250,34
1316,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:43,6.0,1250,33
1392,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:44,6.0,1250,33
1422,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:30,6.0,1250,32
1459,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,6.0,1250,32
1520,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:43,7.0,1460,31
1585,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:45,7.0,1460,31
1679,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,7.0,1460,30
1737,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:05,7.0,1460,30
1800,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:12,7.0,1460,29
1874,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:30:54,7.0,1460,29
1951,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,7.0,1460,28
2023,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:53,7.0,1460,27
2193,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,7.0,1460,26
2239,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:32,7.0,1460,26
2315,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:07,7.0,1460,25
2362,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:12,7.0,1460,25
2437,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:33,6.0,1250,24
2440,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,6.0,1250,24
2560,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:24,6.0,1250,23
2562,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:45,6.0,1250,23
2624,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,7.0,1460,22
2708,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:37,7.0,1460,22
2769,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:23,7.0,1460,21
2833,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:24,7.0,1460,21
2894,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,7.0,1460,20
2977,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:00,7.0,1460,20
3028,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,7.0,1460,19
3054,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:17:42,7.0,1460,19
3138,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:47,7.0,1460,18
3260,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,7.0,1460,17
3332,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:35,7.0,1460,17
3356,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:18,7.0,1460,16
3473,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 14:14:34,7.0,1460,16
3499,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:28,7.0,1460,15
3597,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:29,7.0,1460,15
3645,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:28,7.0,1460,14
3717,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:29:12,7.0,1460,14
3724,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:01,7.0,1460,13
3784,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:04,7.0,1460,13
3844,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:17,7.0,1460,12
3962,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:20,7.0,1460,12
3975,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,7.0,1460,11
4027,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 14:12:51,7.0,1460,11
4145,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:44,6.0,1250,10
4149,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:33,6.0,1250,10
4267,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:09,6.0,1250,9
4269,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:36,6.0,1250,9
4332,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:14,6.0,1250,8
4392,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:34:58,6.0,1250,8
4512,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:30,7.0,1460,7
4573,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:41,7.0,1460,7
4633,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:06,7.0,1460,6
4637,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:25,7.0,1460,6
4696,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:43,7.0,1460,5
4816,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:48,7.0,1460,5
4877,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:53,7.0,1460,4
4934,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:58,7.0,1460,4
4999,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:06,7.0,1460,3
5003,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:09,7.0,1460,3
5065,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:35,8.0,1660,2
5130,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:40,8.0,1660,2
