,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3901,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:00,6.4,1600,33
3979,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,32
4057,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:18,6.3,1582,31
4135,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,30
4213,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,29
4291,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1580,28
4369,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:01,6.3,1580,27
4447,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:23,5.3,1332,26
4525,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:00,6.3,1582,25
4603,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,5.3,1332,24
4681,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,5.3,1332,23
4759,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,5.3,1332,22
4837,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,5.3,1332,21
4914,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,5.3,1332,20
4993,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:26,5.3,1332,19
5071,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:43,5.3,1320,18
5149,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,4.8,1210,17
5227,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,4.8,1210,16
5305,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,4.8,1210,15
5383,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,4.8,1210,14
5461,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,4.8,1210,13
5539,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:02,4.8,1210,12
5617,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,4.2,1050,11
5695,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.2,1050,10
5772,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:19,4.2,1050,9
5851,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,4.2,1050,8
5929,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,4.2,1050,7
6007,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,4.2,1050,6
6085,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:29,4.2,1050,5
6163,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:47,4.2,1050,4
6241,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,5.3,1332,3
6319,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,8.3,2075,2
6397,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,8.3,2075,1
6473,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,8.1,2022,0
6536,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:00,8.3,2075,0
3020,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:56,6.4,1600,45
3097,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,44
3195,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:00,6.4,1600,42
3317,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,41
3396,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,40
3475,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,39
3556,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,38
3632,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,37
3709,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,36
3789,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.4,1600,35
3865,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.4,1600,34
3943,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:00,6.4,1600,33
4024,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,6.3,1582,32
4099,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:18,6.3,1582,31
4178,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.3,1582,30
4255,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,29
4333,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.3,1580,28
4414,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:01,6.3,1570,27
4490,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:23,6.3,1582,26
4567,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:00,4.8,1212,25
4647,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,24
4723,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,23
4801,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,22
4883,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,21
4957,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,20
5036,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:26,4.8,1212,19
5113,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,4.8,1212,18
5191,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1210,17
5272,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1210,16
5348,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1210,15
5425,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1210,14
5505,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1210,13
5581,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:02,4.8,1210,12
5659,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1210,11
5740,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,10
5815,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:19,4.8,1210,9
5894,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1210,8
5971,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.8,1210,7
6049,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.0,1000,6
6130,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:29,4.0,1000,5
6205,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:47,4.0,1000,4
6283,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,3.6,892,3
6363,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,3.6,895,2
6437,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,1
6500,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,9.9,2475,0
6551,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,9.9,2475,0
2991,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:56,4.9,1230,45
3069,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,4.9,1230,44
3224,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:00,4.9,1230,42
3288,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,4.9,1230,41
3368,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,40
3447,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,4.9,1230,39
3525,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,4.9,1230,38
3603,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,4.8,1212,37
3681,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,4.8,1212,36
3759,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,4.9,1230,35
3837,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,4.9,1230,34
3915,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:00,4.9,1230,33
3993,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.8,1212,32
4071,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:18,4.8,1212,31
4149,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.8,1212,30
4227,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.8,1212,29
4305,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,4.9,1216,28
4383,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:01,4.9,1234,27
4461,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:23,4.8,1212,26
4539,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:00,4.8,1212,25
4617,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.8,1212,24
4695,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,23
4773,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,22
4851,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,4.8,1212,21
4928,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.8,1212,20
5007,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:26,4.8,1212,19
5085,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,4.8,1210,18
5163,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.1,1025,17
5241,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.1,1022,16
5319,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.0,1007,15
5397,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.0,1000,14
5475,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.0,1000,13
5553,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,4.0,1000,12
5631,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.0,1000,11
5709,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.0,1000,10
5786,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:19,4.0,1000,9
5865,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.0,1000,8
5943,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,4.0,1000,7
6021,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.0,1000,6
6099,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:29,4.0,1000,5
6177,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:47,4.0,1000,4
6255,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,7.3,1832,3
6333,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,7.3,1832,2
6411,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,7.3,1832,1
6487,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,9.9,2475,0
6557,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,9.9,2475,0
3016,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,7.2,1810,45
3093,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,44
3164,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,43
3199,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:00,7.2,1810,42
3313,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,41
3392,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,40
3471,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,39
3552,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,38
3628,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,7.2,1810,37
3705,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,7.2,1810,36
3785,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,35
3861,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,34
3939,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:00,7.2,1810,33
4020,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,32
4095,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:18,7.2,1810,31
4174,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,30
4251,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,29
4329,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,28
4410,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:01,6.8,1700,27
4486,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:23,6.8,1700,26
4563,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:00,6.8,1700,25
4643,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.8,1700,24
4719,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,23
4797,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,22
4879,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,21
4953,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.9,1720,20
5032,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:26,6.9,1720,19
5109,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,6.9,1730,18
5187,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.9,1730,17
5268,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.9,1730,16
5344,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.9,1730,15
5421,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.9,1730,14
5501,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.9,1730,13
5577,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,12
5655,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.3,1570,11
5736,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,10
5811,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:19,6.3,1570,9
5890,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,8
5967,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.3,1570,7
6045,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,6
6126,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:29,5.4,1350,5
6201,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:47,5.4,1350,4
6279,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,5.4,1350,3
6359,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,7.4,1850,2
6434,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,7.4,1850,1
6505,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,7.4,1850,0
2960,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,7.2,1810,45
3038,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,44
3117,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,43
3255,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,42
3280,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,41
3336,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,40
3415,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,39
3494,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,38
3572,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,37
3650,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,36
3728,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,35
3806,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,34
3884,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:00,7.2,1810,33
3962,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,32
4040,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:18,7.2,1810,31
4118,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,30
4196,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,29
4274,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,28
4352,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:01,6.3,1570,27
4430,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:23,6.3,1570,26
4508,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:00,6.3,1570,25
4586,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,24
4664,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,23
4742,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,22
4820,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,21
4898,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,20
4976,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:26,5.3,1320,19
5054,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,5.3,1320,18
5132,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.3,1320,17
5210,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,5.3,1320,16
5288,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.3,1320,15
5366,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,14
5444,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.3,1320,13
5522,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,12
5600,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,4.2,1050,11
5678,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,10
5756,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:19,4.2,1050,9
5834,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,4.2,1050,8
5912,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,4.8,1210,7
5990,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,4.8,1210,6
6068,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:29,5.4,1350,5
6146,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:47,5.4,1350,4
6224,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,8.4,2100,3
6302,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,8.4,2100,2
6380,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,8.4,2100,1
6456,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,8.4,2100,0
3023,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,45
3100,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,44
3168,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,43
3192,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,42
3320,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,41
3399,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,40
3478,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,39
3559,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,38
3635,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,37
3712,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,36
3792,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,35
3868,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,34
3946,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:00,5.3,1320,33
4027,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,32
4102,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:18,5.3,1320,31
4181,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,30
4258,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,29
4336,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,4.9,1219,28
4417,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:01,4.8,1212,27
4493,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:23,4.1,1018,26
4570,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:00,4.0,1012,25
4650,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.0,994,24
4726,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,23
4804,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,22
4886,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,4.0,1002,21
4960,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,20
5039,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:26,4.8,1210,19
5116,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,18
5194,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,17
5275,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1023,16
5351,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.0,1008,15
5428,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.0,1000,14
5508,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,13
5584,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,4.0,1000,12
5662,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,11
5743,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.0,1000,10
5818,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:19,4.0,1000,9
5897,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,8
5974,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,7
6052,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.0,1000,6
6133,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:29,5.4,1350,5
6208,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:47,5.4,1350,4
6286,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,8.4,2100,3
6366,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,8.4,2100,2
6440,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,8.4,2100,1
6497,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,8.4,2100,0
6553,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,8.4,2100,0
3001,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:56,6.3,1570,45
3078,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,44
3152,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,43
3214,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:00,6.3,1570,42
3298,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,41
3377,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,40
3456,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,39
3537,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,38
3613,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,37
3690,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,6.3,1570,36
3770,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,35
3846,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,34
3924,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:36:00,6.3,1570,33
4005,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,32
4080,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:18,6.3,1570,31
4159,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,30
4236,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,29
4314,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,28
4395,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:01,5.3,1320,27
4471,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:23,5.3,1320,26
4548,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:33:00,5.3,1320,25
4628,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,5.3,1320,24
4704,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,23
4782,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,22
