,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2859,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:21,5.1,1270,10
2931,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:14,5.1,1270,9
2984,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:18,5.1,1270,8
3046,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,4.9,1230,7
3065,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:36,4.9,1230,6
3191,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,5
3266,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:56,5.1,1270,4
3343,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:00,7.9,1970,3
3416,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:59,7.9,1975,2
3492,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:49,7.7,1920,1
3582,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,8.2,2040,0
1509,ZH9105,,12:30:00,15:40:00,2019-09-12 18:22:31,10.0,2500,45
1543,ZH9105,,12:30:00,15:40:00,2019-09-13 16:09:20,10.0,2500,44
1577,ZH9105,,12:30:00,15:40:00,2019-09-14 16:50:48,10.0,2500,43
1599,ZH9105,,12:30:00,15:40:00,2019-09-15 14:50:12,9.8,2458,42
1646,ZH9105,,12:30:00,15:40:00,2019-09-16 15:42:21,10.0,2500,41
1679,ZH9105,,12:30:00,15:40:00,2019-09-17 17:06:24,10.0,2500,40
1713,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:49,6.4,1600,38
1747,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:15,6.4,1600,37
1801,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:28,6.4,1600,36
1823,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:05,6.1,1522,35
1868,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:37,6.1,1522,34
1884,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:47,6.1,1522,33
1919,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:42,6.4,1600,32
1973,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:59,6.4,1600,31
2007,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:27,6.0,1510,30
2029,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:43,6.4,1600,29
2067,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:25,6.3,1581,28
2126,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:01,6.4,1600,27
2151,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:32,5.4,1350,26
2196,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:39,5.4,1350,25
2240,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,5.1,1277,24
2286,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:23,5.2,1300,23
2331,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:22,5.2,1310,22
2376,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:53,5.2,1300,21
2421,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:44,5.2,1310,20
2466,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:22,5.2,1310,19
2511,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:35,5.2,1310,18
2556,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,5.1,1272,17
2602,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:55,5.2,1310,16
2646,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,4.0,1000,14
2712,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:42,4.0,1000,13
2725,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:27,3.5,880,12
2768,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,3.5,868,11
2847,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:21,3.5,880,10
2905,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:14,3.9,972,9
2971,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:18,3.9,969,8
3033,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,4.0,1000,7
3121,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:36,3.5,880,6
3174,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,4.0,1000,5
3248,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:56,3.9,968,4
3325,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:00,6.0,1500,3
3399,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:59,7.9,1975,2
3474,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:49,5.8,1460,1
3548,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,8.2,2040,0
1518,ZH9107,,14:45:00,18:05:00,2019-09-12 18:22:31,10.0,2500,45
1555,ZH9107,,14:45:00,18:05:00,2019-09-13 16:09:20,10.0,2500,44
1587,ZH9107,,14:45:00,18:05:00,2019-09-14 16:50:48,10.0,2500,43
1609,ZH9107,,14:45:00,18:05:00,2019-09-15 14:50:12,9.8,2458,42
1655,ZH9107,,14:45:00,18:05:00,2019-09-16 15:42:21,10.0,2500,41
1688,ZH9107,,14:45:00,18:05:00,2019-09-17 17:06:24,10.0,2500,40
1723,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:49,4.0,1000,38
1757,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:15,4.0,1000,37
1789,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:28,4.0,1000,36
1812,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:05,3.9,976,35
1857,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:37,3.9,973,34
1895,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:47,3.9,973,33
1930,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:42,4.0,1000,32
1961,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:59,4.0,1000,31
1978,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:27,3.9,973,30
2042,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:43,4.0,1000,29
2080,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:25,3.9,982,28
2111,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:01,4.0,1000,27
2165,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:32,4.0,1000,26
2212,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:39,4.0,1000,25
2255,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,3.9,977,24
2301,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:23,3.9,977,23
2346,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:22,4.0,1000,22
2391,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:53,3.9,972,21
2436,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:44,4.0,1000,20
2481,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:22,4.0,1000,19
2525,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:35,4.0,1000,18
2570,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,3.9,975,17
2619,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:55,4.0,1000,16
2659,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,4.0,1000,14
2699,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:42,4.0,1000,13
2754,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:27,3.0,750,12
2779,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,3.0,738,11
2858,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:21,3.0,742,10
2932,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:14,3.5,868,9
2983,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:18,3.0,738,8
3045,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.0,750,7
3063,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:36,3.0,750,6
3189,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,3.5,880,5
3264,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:56,3.5,868,4
3341,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:00,6.0,1500,3
3414,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:59,7.9,1975,2
3490,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:49,7.7,1920,1
3564,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,8.2,2040,0
1515,ZH9109,,16:00:00,19:25:00,2019-09-12 18:22:31,10.0,2500,45
1552,ZH9109,,16:00:00,19:25:00,2019-09-13 16:09:20,10.0,2500,44
1584,ZH9109,,16:00:00,19:25:00,2019-09-14 16:50:48,10.0,2500,43
1606,ZH9109,,16:00:00,19:25:00,2019-09-15 14:50:12,9.8,2458,42
1653,ZH9109,,16:00:00,19:25:00,2019-09-16 15:42:21,10.0,2500,41
1686,ZH9109,,16:00:00,19:25:00,2019-09-17 17:06:24,10.0,2500,40
1720,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:49,4.0,1000,38
1754,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:15,4.0,1000,37
1793,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:28,4.0,1000,36
1816,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:05,3.9,976,35
1861,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:37,3.9,973,34
1891,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:47,3.9,973,33
1926,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:42,4.0,1000,32
1965,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:59,4.0,1000,31
1998,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:27,3.9,973,30
2038,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:43,4.0,1000,29
2076,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:25,3.9,982,28
2116,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:01,4.0,1000,27
2160,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:32,4.0,1000,26
2207,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:39,4.0,1000,25
2250,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,3.9,977,24
2296,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:23,3.9,977,23
2341,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:22,4.0,1000,22
2386,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:53,3.9,972,21
2431,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:44,4.0,1000,20
2476,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:22,3.5,880,19
2520,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:35,3.5,880,18
2565,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,3.9,975,17
2614,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:55,4.0,1000,16
2656,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,3.5,880,14
2677,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:42,3.0,750,13
2757,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:27,3.0,750,12
2775,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,3.0,738,11
2854,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:21,3.0,742,10
2913,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:14,3.5,868,9
2979,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:18,3.5,868,8
3041,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,7
3130,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:36,3.5,880,6
3184,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,880,5
3259,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:56,3.5,868,4
3336,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:00,7.9,1970,3
3409,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:59,7.6,1899,2
3485,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:49,5.8,1460,1
3559,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,8.2,2040,0
1523,ZH9111,,18:50:00,23:50:00,2019-09-12 18:22:31,4.0,1000,45
1560,ZH9111,,18:50:00,23:50:00,2019-09-13 16:09:20,4.0,1000,44
1592,ZH9111,,18:50:00,23:50:00,2019-09-14 16:50:48,4.0,1000,43
1614,ZH9111,,18:50:00,23:50:00,2019-09-15 14:50:12,3.9,973,42
1660,ZH9111,,18:50:00,23:50:00,2019-09-16 15:42:21,4.0,1000,41
1693,ZH9111,,18:50:00,23:50:00,2019-09-17 17:06:24,4.0,1000,40
1728,ZH9111,,18:50:00,23:50:00,2019-09-19 17:22:49,4.0,1000,38
1762,ZH9111,,18:50:00,23:50:00,2019-09-20 16:15:15,4.0,1000,37
1784,ZH9111,,18:50:00,23:50:00,2019-09-21 15:20:28,4.0,1000,36
1809,ZH9111,,18:50:00,23:50:00,2019-09-22 17:26:05,3.9,977,35
1853,ZH9111,,18:50:00,23:50:00,2019-09-23 16:07:37,3.9,973,34
1899,ZH9111,,18:50:00,23:50:00,2019-09-24 14:45:47,3.9,973,33
1934,ZH9111,,18:50:00,23:50:00,2019-09-25 15:08:42,4.0,1000,32
1957,ZH9111,,18:50:00,23:50:00,2019-09-26 15:19:59,4.0,1000,31
1983,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:27,3.9,973,30
2045,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:43,4.0,1000,29
2084,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:25,3.9,982,28
2106,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:01,4.0,1000,27
2170,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:32,4.0,1000,26
2217,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:39,4.0,1000,25
2260,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:56,3.9,977,24
2306,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:23,3.9,977,23
2351,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:22,4.0,1000,22
2396,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:53,3.9,972,21
2441,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:44,4.0,1000,20
2486,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:22,4.0,1000,19
2530,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:35,4.0,1000,18
2575,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:13,3.9,975,17
2624,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:55,4.0,1000,16
2664,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:44,4.0,1000,14
2676,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:42,4.0,1000,13
2737,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:27,4.0,1000,12
2809,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:08,3.9,972,11
2832,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:21,3.9,979,10
2890,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:14,3.9,972,9
2954,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:18,3.9,969,8
2999,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:51,3.5,880,7
3102,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:36,3.5,880,6
3155,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:56,3.5,880,5
3230,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:56,3.5,868,4
3305,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:00,2.6,654,3
3380,ZH9111,,18:50:00,23:50:00,2019-10-25 14:59:59,3.5,868,2
3455,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:49,3.5,869,1
3529,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:48,2.6,661,0
3590,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:58,3.9,979,0
1525,ZH9113,,21:25:00,00:35:00,2019-09-12 18:22:31,10.0,2500,45
1562,ZH9113,,21:25:00,00:35:00,2019-09-13 16:09:20,10.0,2500,44
1594,ZH9113,,21:25:00,00:35:00,2019-09-14 16:50:48,10.0,2500,43
1616,ZH9113,,21:25:00,00:35:00,2019-09-15 14:50:12,9.8,2458,42
1662,ZH9113,,21:25:00,00:35:00,2019-09-16 15:42:21,10.0,2500,41
1695,ZH9113,,21:25:00,00:35:00,2019-09-17 17:06:24,10.0,2500,40
1730,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:49,3.5,880,38
1763,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:15,3.5,880,37
1782,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:28,3.5,880,36
1807,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:05,3.5,870,35
1851,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:37,3.5,868,34
1870,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:47,3.5,868,33
1937,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:42,3.5,880,32
1955,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:59,3.5,880,31
1985,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:27,3.5,868,30
2047,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:43,3.5,880,29
2086,ZH9113,,21:35:00,00:35:00,2019-09-29 16:58:25,3.5,874,28
2104,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:01,3.5,880,27
2172,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:32,3.5,880,26
2219,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:39,3.5,880,25
2262,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:56,3.5,868,24
2308,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:23,3.5,869,23
2315,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:22,3.5,880,22
2399,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:53,3.5,868,21
2443,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:44,3.1,768,20
2488,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:22,3.1,764,19
2532,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:35,3.5,880,18
2577,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:13,3.0,738,17
2626,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:55,3.0,750,16
2666,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:44,3.5,880,14
2675,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:42,2.6,654,13
2738,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:27,2.6,650,12
2808,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:08,2.6,643,11
2833,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:21,2.6,651,10
2891,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:14,2.6,650,9
2955,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:18,3.5,868,8
3018,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:51,3.5,880,7
3103,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:36,3.5,880,6
3156,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:56,3.5,880,5
3231,ZH9113,,21:35:00,00:35:00,2019-10-23 15:40:56,3.5,868,4
3306,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:00,7.0,1740,3
3381,ZH9113,,21:35:00,00:35:00,2019-10-25 14:59:59,7.0,1745,2
3456,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:49,4.9,1230,1
3530,ZH9113,,21:35:00,00:35:00,2019-10-27 16:07:48,7.2,1790,0
3585,ZH9113,,21:35:00,00:35:00,2019-10-28 15:36:58,6.7,1680,0
