,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2718,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:59,5.3,1450,29
2784,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:02:18,5.3,1450,28
2850,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:35,5.3,1450,27
2916,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:35,5.3,1450,26
2982,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:45,5.3,1450,24
3027,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,5.3,1450,23
3113,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,22
3180,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:47,5.3,1450,21
3225,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:08,5.3,1450,20
3313,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:47,4.0,1100,19
3377,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:42,4.0,1100,18
3422,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:46,4.0,1100,17
3508,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:54,4.0,1100,16
3551,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:15,3.5,950,15
3638,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:23,3.5,950,14
3703,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,3.0,820,13
3770,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,12
3833,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:12,3.0,820,11
3875,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:55,2.4,650,10
3960,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:16,2.7,750,9
4002,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:53,2.4,650,7
4089,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:28,2.4,650,6
4130,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:37,2.4,650,5
4174,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:26,2.0,550,4
4281,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,2.0,550,3
4349,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:08,2.0,550,2
1758,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:27,7.4,2040,41
1876,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,38
2015,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:10,6.4,1760,37
2097,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,36
2252,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,6.4,1760,35
2351,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,34
2428,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:45,6.4,1760,33
2514,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:12,6.4,1760,32
2601,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:59:09,6.4,1760,31
2668,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,30
2733,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:59,6.2,1710,29
2802,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:18,6.2,1710,28
2866,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,27
2932,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:35,6.2,1710,26
2997,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:45,5.3,1450,24
3011,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,5.3,1450,23
3129,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,22
3196,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:47,5.3,1450,21
3209,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,5.3,1450,20
3329,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:47,5.3,1450,19
3393,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:42,4.8,1310,18
3407,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:46,4.0,1100,17
3522,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:54,4.0,1100,16
3536,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:15,4.0,1100,15
3653,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:23,4.0,1100,14
3718,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,3.0,820,13
3785,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,12
3848,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:12,3.0,820,11
3860,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:55,2.4,650,10
3975,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:16,2.7,750,9
3987,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:53,2.4,650,7
4103,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:28,2.4,650,6
4115,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:37,2.4,650,5
4231,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:26,2.0,550,4
4296,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:22,2.0,550,3
1455,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:28,7.1,1615,45
1528,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:16,7.1,1615,44
1605,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,7.1,1615,43
1655,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:35,7.1,1615,42
1737,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:27,7.1,1615,41
1849,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:03,7.1,1615,38
1961,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:10,7.1,1615,37
2124,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:50,7.1,1615,36
2224,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:42,7.1,1615,35
2378,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:33,7.1,1615,34
2466,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:45,7.1,1615,33
2487,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:12,7.1,1615,32
2574,MU5392,,13:40:00,16:55:00,2020-05-07 16:59:09,3.5,795,31
2641,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:07,3.5,795,30
2707,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:59,3.5,800,29
2773,MU5392,,13:40:00,16:55:00,2020-05-10 16:02:18,3.5,795,28
2839,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:35,3.5,795,27
2905,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:35,3.5,795,26
2971,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:45,3.4,780,24
3038,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:35,3.4,780,23
3070,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,22
3169,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:47,3.4,780,21
3236,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:08,3.4,780,20
3302,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:47,3.4,780,19
3366,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:42,3.4,780,18
3433,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:46,3.4,780,17
3497,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:54,3.4,780,16
3562,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:15,3.4,780,15
3627,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:23,3.4,780,14
3692,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:06,3.4,780,13
3760,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:00,3.4,780,12
3823,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:12,3.4,780,11
3885,MU5392,,13:40:00,16:55:00,2020-05-28 15:07:55,2.6,595,10
3950,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:16,2.6,595,9
4012,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:53,2.4,545,7
4079,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:28,2.4,545,6
4140,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:37,2.1,475,5
4207,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:26,2.1,475,4
4271,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:22,2.1,475,3
4359,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:08,2.1,475,2
4374,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:22,4.2,950,0
1850,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:03,5.5,1500,38
1965,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:10,5.5,1500,37
2123,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:50,5.5,1500,36
2278,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:42,7.6,1900,35
2377,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:33,7.6,1900,34
2467,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:45,7.6,1900,33
2488,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:12,7.6,1900,32
2575,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:59:09,7.6,1900,31
2642,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:07,7.6,1900,30
2708,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:59,7.6,1900,29
2774,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:02:18,7.6,1900,28
2840,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:35,7.6,1900,27
2906,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:35,7.6,1900,26
2972,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:45,7.6,1900,24
3037,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:35,7.6,1900,23
3103,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,22
3170,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:47,7.6,1900,21
3235,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:08,7.6,1900,20
3303,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:47,7.6,1900,19
3367,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:42,7.6,1900,18
3432,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:46,7.6,1900,17
3498,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:54,7.6,1900,16
3561,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:15,7.6,1900,15
3628,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:23,7.6,1900,14
3693,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:06,7.6,1900,13
3824,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:12,7.6,1900,11
3884,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:07:55,7.6,1900,10
3951,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:16,7.6,1900,9
4011,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:53,7.6,1900,7
4080,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:28,7.6,1900,6
4139,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:37,7.6,1900,5
4208,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:26,7.6,1900,4
4272,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:22,7.6,1900,3
4358,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:08,7.6,1900,2
4375,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:22,7.6,1900,0
1844,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,38
1960,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:10,6.2,1710,37
2129,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1700,36
2216,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:42,6.2,1710,35
2382,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:33,6.2,1710,34
2461,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:45,6.2,1710,33
2482,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:12,6.2,1710,32
2569,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:59:09,6.2,1700,31
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:07,6.2,1710,30
2702,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:59,6.2,1710,29
2768,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:02:18,6.2,1710,28
2834,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:35,6.2,1710,27
2900,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:35,6.2,1710,26
2966,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:45,6.2,1710,24
3043,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:35,6.2,1710,23
3098,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,22
3164,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:47,6.2,1710,21
3241,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:08,6.2,1710,20
3296,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:47,6.2,1710,19
3361,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:42,6.2,1710,18
3438,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:46,6.2,1710,17
3491,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:54,6.2,1710,16
3568,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:15,6.2,1692,15
3621,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:23,6.2,1710,14
3661,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:06,2.9,794,13
3753,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:00,3.0,820,12
3818,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:12,3.0,820,11
3890,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:07:55,2.3,645,10
3945,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:16,2.4,650,9
4017,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:53,2.4,650,7
4074,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:28,2.3,645,6
4145,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:37,2.4,650,5
4202,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:26,2.0,545,4
4266,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:22,2.0,550,3
4362,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:08,2.0,545,2
4417,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:22,4.0,1090,0
4422,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:40,4.0,1100,0
1822,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,38
1953,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:10,6.2,1710,37
2086,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1700,36
2239,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:42,6.2,1710,35
2404,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:33,6.2,1710,34
2438,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:45,6.2,1710,33
2525,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:12,6.2,1710,32
2548,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:59:09,6.2,1700,31
2614,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:07,6.2,1710,30
2680,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:59,6.2,1710,29
2746,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:02:18,6.2,1710,28
2812,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:35,6.2,1710,27
2878,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:35,6.2,1710,26
2944,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:45,6.2,1710,24
3066,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:35,6.2,1710,23
3076,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,22
3142,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:47,6.2,1710,21
3262,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:08,6.2,1710,20
3274,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:47,6.2,1710,19
3340,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:42,6.2,1710,18
3459,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:46,6.2,1710,17
3470,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:54,6.2,1710,16
3590,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:15,6.2,1692,15
3600,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:23,6.2,1710,14
3683,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:06,2.9,794,13
3731,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,12
3796,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:12,3.0,820,11
3900,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:07:55,2.3,645,10
3923,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:16,2.4,650,9
4039,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:53,2.4,650,7
4052,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:28,2.3,645,6
4169,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:37,2.4,650,5
4180,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:26,2.0,545,4
4244,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:22,2.0,550,3
4308,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:08,2.0,545,2
4396,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:22,3.8,1040,0
1846,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,38
1964,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:10,6.2,1710,37
2127,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:50,6.2,1700,36
2214,ZH1308,CA1308,09:55:00,12:55:00,2020-05-03 15:55:42,6.2,1710,35
2380,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:33,6.2,1710,34
2463,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:45,6.2,1710,33
2484,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:12,6.2,1710,32
2571,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:59:09,6.2,1700,31
2638,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:07,6.2,1710,30
2704,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:59,6.2,1710,29
2770,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:02:18,6.2,1710,28
2836,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:35,6.2,1710,27
2902,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:35,6.2,1710,26
2968,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:45,6.2,1710,24
3041,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:35,6.2,1710,23
3100,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,22
3166,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:47,6.2,1710,21
3239,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:08,6.2,1710,20
3298,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:47,6.2,1710,19
3363,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:42,6.2,1710,18
3436,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:46,6.2,1710,17
3494,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:54,6.2,1710,16
3565,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:15,6.2,1692,15
3624,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:23,6.2,1710,14
3690,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:06,2.9,794,13
3757,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:00,3.0,820,12
1839,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,38
1970,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:10,6.2,1710,37
2146,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1700,36
2221,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:42,6.2,1710,35
2387,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:33,6.2,1710,34
2456,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:45,6.2,1710,33
2477,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:12,6.2,1710,32
2564,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:59:09,6.2,1700,31
2631,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:07,6.2,1710,30
2697,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:59,6.2,1710,29
2763,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:02:18,6.2,1710,28
2829,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:35,6.2,1710,27
2895,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:35,6.2,1710,26
2961,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:45,6.2,1710,24
3048,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:35,6.2,1710,23
3093,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,22
3159,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:47,6.2,1710,21
3246,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:08,6.2,1710,20
3291,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:47,6.2,1710,19
3357,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:42,6.2,1710,18
3442,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:46,6.2,1710,17
3487,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:54,6.2,1710,16
3572,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:15,6.2,1692,15
3617,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:23,6.2,1710,14
3665,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:06,2.9,794,13
3749,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:00,3.0,820,12
3814,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:12,3.0,820,11
3917,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:07:55,2.3,645,10
3941,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:16,2.4,650,9
4021,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:53,2.4,650,7
4070,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:28,2.3,645,6
4149,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:37,2.4,650,5
4198,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:26,2.0,545,4
4262,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:22,2.0,550,3
4325,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:08,2.0,545,2
4413,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:22,4.0,1090,0
1845,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,38
1959,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:10,6.2,1710,37
2128,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1700,36
2215,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:42,6.2,1710,35
2381,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:33,6.2,1710,34
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:45,6.2,1710,33
2483,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:12,6.2,1710,32
2570,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:59:09,6.2,1700,31
2637,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:07,6.2,1710,30
2703,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:59,6.2,1710,29
2769,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:02:18,6.2,1710,28
2835,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:35,6.2,1710,27
2901,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:35,6.2,1710,26
2967,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:45,6.2,1710,24
3042,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:35,6.2,1710,23
3099,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,22
3165,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:47,6.2,1710,21
3240,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:08,6.2,1710,20
3297,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:47,6.2,1710,19
3362,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:42,6.2,1710,18
3437,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:46,6.2,1710,17
3493,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:54,6.2,1710,16
3566,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:15,6.2,1692,15
3623,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:23,6.2,1710,14
3689,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:06,2.9,794,13
