,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2993,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:01:24,5.5,1510,31
3067,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:06:34,5.5,1510,30
3130,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:51:00,5.5,1510,29
3169,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:05:21,3.6,980,28
3237,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:05:47,3.6,980,27
3301,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:23:44,3.6,980,26
3361,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:41:11,3.6,980,25
3451,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:07:54,3.6,980,23
3504,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:50:50,3.6,980,22
3554,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:26:30,3.6,980,21
3576,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:44:10,3.6,980,20
3675,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:55:31,3.6,980,19
3713,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:46:43,3.6,980,18
3745,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:45:09,3.6,980,17
3847,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:04:10,2.4,650,16
3866,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:55:02,2.4,650,15
3918,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:53:38,2.4,650,14
4049,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:36:23,2.4,650,13
4107,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:59:29,2.4,650,12
4163,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:02:06,2.4,650,11
4222,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:24:55,2.4,650,10
2168,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 15:10:40,5.5,1510,45
2236,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:15:29,4.3,1180,44
2329,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:46:16,4.3,1180,43
2390,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:56:56,4.3,1180,42
2444,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:21:05,4.3,1180,41
2501,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:12:31,4.3,1180,40
2543,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:57:18,4.3,1180,39
2607,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:32:39,4.3,1180,38
2674,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:26:22,4.3,1180,37
2681,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:09:54,4.3,1180,36
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:47:05,4.3,1180,35
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:15:55,4.3,1180,34
2852,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:29:30,4.3,1180,33
2909,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:46:51,4.3,1180,32
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:01:24,4.3,1180,31
3023,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:06:34,4.3,1180,30
3080,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:51:00,4.3,1180,29
3182,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:05:21,2.4,653,28
3248,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:05:47,2.4,650,27
3254,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:23:44,2.4,650,26
3306,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:41:11,2.4,650,25
3397,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:07:54,2.4,650,23
3454,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:50:50,2.4,650,22
3558,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:26:30,3.1,850,21
3581,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:44:10,3.1,850,20
3639,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:55:31,3.1,850,19
3719,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:46:43,3.1,850,18
3751,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:45:09,3.1,850,17
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:04:10,2.2,600,16
3873,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:55:02,2.2,600,15
3912,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:53:38,2.2,600,14
3999,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:36:23,2.2,600,13
4056,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:59:29,2.2,600,12
4113,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:02:06,2.2,600,11
4170,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:24:55,2.2,600,10
2176,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 15:10:40,5.5,1510,45
2244,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:15:29,4.3,1180,44
2321,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:46:16,4.3,1180,43
2374,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:56:56,4.3,1180,42
2436,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:21:05,4.3,1180,41
2487,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:12:31,4.3,1180,40
2551,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:57:18,4.3,1180,39
2615,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:32:39,4.3,1180,38
2622,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:26:22,4.3,1180,37
2689,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:09:54,4.3,1180,36
2784,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:47:05,4.3,1180,35
2795,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:15:55,4.3,1180,34
2860,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:29:30,4.3,1180,33
2917,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:46:51,4.3,1180,32
3006,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:01:24,4.3,1180,31
3031,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:06:34,4.3,1180,30
3087,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:51:00,4.3,1180,29
3136,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:05:21,3.6,980,28
3195,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:05:47,3.6,980,27
3249,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:23:44,3.6,980,26
3314,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:41:11,3.6,980,25
3409,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:07:54,2.7,750,23
3462,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:50:50,2.7,750,22
3512,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:26:30,3.6,980,21
3589,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:44:10,3.6,980,20
3647,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:55:31,3.6,980,19
3727,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:46:43,3.6,980,18
3759,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:45:09,3.6,980,17
3804,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:04:10,2.4,650,16
3871,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:55:02,2.4,650,15
3927,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:53:38,2.4,650,14
4007,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:36:23,2.4,650,13
4064,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:59:29,2.4,650,12
4121,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:02:06,2.4,650,11
4178,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:24:55,2.4,650,10
2192,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 15:10:40,5.5,1510,45
2261,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:15:29,5.5,1510,44
2290,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:46:16,5.5,1510,43
2367,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:56:56,5.5,1510,42
2402,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:21:05,5.5,1510,41
2472,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:12:31,5.5,1510,40
2538,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:57:18,5.5,1510,39
2575,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:32:39,5.5,1510,38
2659,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:26:22,5.5,1510,37
2706,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:09:54,5.5,1510,36
2753,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:47:05,5.5,1510,35
2820,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:15:55,5.5,1510,34
2877,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:29:30,5.5,1510,33
2934,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:46:51,5.5,1510,32
2966,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:01:24,5.5,1510,31
3048,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:06:34,5.5,1510,30
3105,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:51:00,5.5,1510,29
3173,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:05:21,3.6,980,28
3211,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:05:47,3.6,980,27
3276,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:23:44,3.6,980,26
3334,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:41:11,3.6,980,25
3426,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:07:54,3.6,980,23
3480,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:50:50,3.6,980,22
3529,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:26:30,3.6,980,21
3606,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:44:10,3.6,980,20
3637,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:55:31,3.6,980,19
3687,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:46:43,3.6,980,18
3775,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:45:09,3.6,980,17
3821,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:04:10,2.4,650,16
3897,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:55:02,2.4,650,15
3944,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:53:38,2.4,650,14
4024,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:36:23,2.4,650,13
4081,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 13:59:29,2.4,650,12
4138,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:02:06,2.4,650,11
4195,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:24:55,2.4,650,10
2219,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 15:10:40,5.5,1510,45
2232,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:15:29,4.3,1180,44
2316,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:46:16,4.3,1180,43
2341,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:56:56,4.3,1180,42
2428,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:21:05,4.3,1180,41
2463,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:12:31,4.3,1180,40
2531,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:57:18,4.3,1180,39
2592,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:32:39,4.3,1180,38
2668,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:26:22,4.3,1180,37
2732,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:09:54,4.3,1180,36
2768,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:47:05,4.3,1180,35
2847,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:15:55,4.3,1180,34
2897,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:29:30,4.3,1180,33
2960,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:46:51,4.3,1180,32
2994,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:01:24,4.3,1180,31
3068,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:06:34,4.3,1180,30
3131,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:51:00,4.3,1180,29
3170,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:05:21,2.7,750,28
3239,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:05:47,2.7,750,27
3302,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:23:44,2.7,750,26
3362,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:41:11,2.7,750,25
3404,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:07:54,2.7,750,23
3505,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:50:50,2.7,750,22
3555,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:26:30,3.6,980,21
3577,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:44:10,3.6,980,20
3676,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:55:31,3.6,980,19
3714,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:46:43,3.6,980,18
3746,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:45:09,3.6,980,17
3848,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:04:10,2.4,650,16
3867,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:55:02,2.4,650,15
3908,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:53:38,2.4,650,14
4050,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:36:23,2.4,650,13
4108,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 13:59:29,2.4,650,12
4164,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:02:06,2.4,650,11
4223,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:24:55,2.4,650,10
2193,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 15:10:40,5.5,1510,45
2262,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 14:15:29,5.5,1510,44
2291,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:46:16,5.5,1510,43
2366,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:56:56,5.5,1510,42
2403,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:21:05,5.5,1510,41
2471,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:12:31,5.5,1510,40
2539,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:57:18,5.5,1510,39
2576,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:32:39,5.5,1510,38
2660,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:26:22,5.5,1510,37
2707,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:09:54,5.5,1510,36
2754,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:47:05,5.5,1510,35
2821,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:15:55,5.5,1510,34
2878,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:29:30,5.5,1510,33
2935,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:46:51,5.5,1510,32
2967,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:01:24,5.5,1510,31
3049,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:06:34,5.5,1510,30
3106,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:51:00,5.5,1510,29
3174,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:05:21,3.6,980,28
3212,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:05:47,3.6,980,27
3277,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:23:44,3.6,980,26
3335,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:41:11,3.6,980,25
3427,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:07:54,3.6,980,23
3481,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:50:50,3.6,980,22
3530,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:26:30,3.6,980,21
3607,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:44:10,3.6,980,20
3636,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:55:31,3.6,980,19
3688,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:46:43,3.6,980,18
3776,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:45:09,3.6,980,17
3822,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:04:10,3.6,980,16
3898,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:55:02,3.6,980,15
3919,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:53:38,3.6,980,14
4025,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:36:23,3.6,980,13
4082,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:59:29,3.6,980,12
4139,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:02:06,3.6,980,11
4196,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:24:55,3.6,980,10
2172,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 15:10:40,5.5,1510,45
2240,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:15:29,4.3,1180,44
2333,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:46:16,4.3,1180,43
2370,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:56:56,4.3,1180,42
2440,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:21:05,4.3,1180,41
2505,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:12:31,4.3,1180,40
2547,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:57:18,4.3,1180,39
2611,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:32:39,4.3,1180,38
2677,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:26:22,4.3,1180,37
2685,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:09:54,4.3,1180,36
2785,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:47:05,4.3,1180,35
2803,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:15:55,4.3,1180,34
2856,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:29:30,4.3,1180,33
2913,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:46:51,4.3,1180,32
3002,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:01:24,4.3,1180,31
3027,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:06:34,4.3,1180,30
3083,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:51:00,4.3,1180,29
3186,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:05:21,3.6,980,28
3245,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:05:47,3.6,980,27
3258,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:23:44,3.6,980,26
3310,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:41:11,3.6,980,25
3401,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:07:54,2.7,750,23
3458,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:50:50,2.7,750,22
3562,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:26:30,3.6,980,21
3585,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:44:10,3.6,980,20
3643,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:55:31,3.6,980,19
3723,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:46:43,3.6,980,18
3755,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:45:09,3.6,980,17
3800,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:04:10,2.4,650,16
3877,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:55:02,2.4,650,15
3923,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:53:38,2.4,650,14
4003,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:36:23,2.4,650,13
4060,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 13:59:29,2.4,650,12
4117,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:02:06,2.4,650,11
4174,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:24:55,2.4,650,10
2188,ZH9101,,07:25:00,10:45:00,2020-12-01 15:10:40,4.9,1350,45
2257,ZH9101,,07:25:00,10:45:00,2020-12-02 14:15:29,4.9,1350,44
2286,ZH9101,,07:25:00,10:45:00,2020-12-03 15:46:16,3.5,960,43
2387,ZH9101,,07:25:00,10:45:00,2020-12-04 13:56:56,3.5,960,42
2398,ZH9101,,07:25:00,10:45:00,2020-12-05 16:21:05,3.5,960,41
2477,ZH9101,,07:25:00,10:45:00,2020-12-06 16:12:31,3.5,960,40
2564,ZH9101,,07:25:00,10:45:00,2020-12-07 15:57:18,3.5,960,39
2571,ZH9101,,07:25:00,10:45:00,2020-12-08 15:32:39,4.9,1350,38
2655,ZH9101,,07:25:00,10:45:00,2020-12-09 14:26:22,4.9,1350,37
2702,ZH9101,,07:25:00,10:45:00,2020-12-10 14:09:54,4.9,1350,36
2749,ZH9101,,07:25:00,10:45:00,2020-12-11 13:47:05,4.9,1350,35
2816,ZH9101,,07:25:00,10:45:00,2020-12-12 15:15:55,4.9,1350,34
2873,ZH9101,,07:25:00,10:45:00,2020-12-13 16:29:30,3.5,960,33
2930,ZH9101,,07:25:00,10:45:00,2020-12-14 20:46:51,3.5,960,32
3018,ZH9101,,07:25:00,10:45:00,2020-12-15 16:01:24,3.5,960,31
3044,ZH9101,,07:25:00,10:45:00,2020-12-16 15:06:34,3.5,960,30
3101,ZH9101,,07:25:00,10:45:00,2020-12-17 14:51:00,3.5,960,29
3149,ZH9101,,07:25:00,10:45:00,2020-12-18 14:05:21,3.5,960,28
3207,ZH9101,,07:25:00,10:45:00,2020-12-19 14:05:47,3.5,960,27
3272,ZH9101,,07:25:00,10:45:00,2020-12-20 14:23:44,3.5,960,26
3330,ZH9101,,07:25:00,10:45:00,2020-12-21 14:41:11,3.5,960,25
3364,ZH9101,,07:25:00,10:45:00,2020-12-22 14:00:19,3.5,960,24
3422,ZH9101,,07:25:00,10:45:00,2020-12-23 14:07:54,3.5,960,23
3476,ZH9101,,07:25:00,10:45:00,2020-12-24 13:50:50,2.5,700,22
3525,ZH9101,,07:25:00,10:45:00,2020-12-25 14:26:30,2.5,700,21
3602,ZH9101,,07:25:00,10:45:00,2020-12-26 23:44:10,2.5,700,20
3632,ZH9101,,07:25:00,10:45:00,2020-12-27 13:55:31,2.5,700,19
3683,ZH9101,,07:25:00,10:45:00,2020-12-28 13:46:43,2.5,700,18
3772,ZH9101,,07:25:00,10:45:00,2020-12-29 13:45:09,2.5,700,17
3817,ZH9101,,07:25:00,10:45:00,2020-12-30 14:04:10,2.2,600,16
3893,ZH9101,,07:25:00,10:45:00,2020-12-31 13:55:02,2.2,600,15
3940,ZH9101,,07:25:00,10:45:00,2021-01-01 01:53:38,2.2,600,14
3975,ZH9101,,07:25:00,10:45:00,2021-01-01 14:17:59,2.2,600,14
4020,ZH9101,,07:25:00,10:45:00,2021-01-02 14:36:23,2.2,600,13
4077,ZH9101,,07:25:00,10:45:00,2021-01-03 13:59:29,2.2,600,12
4134,ZH9101,,07:25:00,10:45:00,2021-01-04 14:02:06,2.2,600,11
4191,ZH9101,,07:25:00,10:45:00,2021-01-05 14:24:55,2.0,550,10
4243,ZH9101,,07:25:00,10:45:00,2021-01-06 13:47:29,1.5,400,9
4272,ZH9101,,07:25:00,10:45:00,2021-01-07 14:20:00,1.5,400,8
4358,ZH9101,,07:25:00,10:45:00,2021-01-08 14:13:52,1.1,300,7
4369,ZH9101,,07:25:00,10:45:00,2021-01-09 14:12:22,1.1,300,6
4424,ZH9101,,07:25:00,10:45:00,2021-01-10 13:40:01,1.1,300,5
4435,ZH9101,,07:25:00,10:45:00,2021-01-11 14:28:22,1.1,300,4
4475,ZH9101,,07:25:00,10:45:00,2021-01-12 14:05:33,1.1,300,3
2196,ZH9103,,09:50:00,13:10:00,2020-12-01 15:10:40,6.4,1760,45
2265,ZH9103,,09:50:00,13:10:00,2020-12-02 14:15:29,6.4,1760,44
2294,ZH9103,,09:50:00,13:10:00,2020-12-03 15:46:16,5.4,1490,43
2363,ZH9103,,09:50:00,13:10:00,2020-12-04 13:56:56,5.4,1490,42
2406,ZH9103,,09:50:00,13:10:00,2020-12-05 16:21:05,5.4,1490,41
2468,ZH9103,,09:50:00,13:10:00,2020-12-06 16:12:31,5.4,1490,40
2509,ZH9103,,09:50:00,13:10:00,2020-12-07 15:57:18,5.4,1490,39
2565,ZH9103,,09:50:00,13:10:00,2020-12-08 15:32:39,3.6,1000,38
2663,ZH9103,,09:50:00,13:10:00,2020-12-09 14:26:22,3.6,1000,37
2710,ZH9103,,09:50:00,13:10:00,2020-12-10 14:09:54,3.6,1000,36
2757,ZH9103,,09:50:00,13:10:00,2020-12-11 13:47:05,3.6,1000,35
2824,ZH9103,,09:50:00,13:10:00,2020-12-12 15:15:55,3.6,1000,34
2881,ZH9103,,09:50:00,13:10:00,2020-12-13 16:29:30,3.6,1000,33
2938,ZH9103,,09:50:00,13:10:00,2020-12-14 20:46:51,3.6,1000,32
2970,ZH9103,,09:50:00,13:10:00,2020-12-15 16:01:24,3.6,1000,31
3021,ZH9103,,09:50:00,13:10:00,2020-12-16 15:06:34,3.6,1000,30
3109,ZH9103,,09:50:00,13:10:00,2020-12-17 14:51:00,3.6,1000,29
3177,ZH9103,,09:50:00,13:10:00,2020-12-18 14:05:21,3.6,980,28
3215,ZH9103,,09:50:00,13:10:00,2020-12-19 14:05:47,2.7,750,27
3280,ZH9103,,09:50:00,13:10:00,2020-12-20 14:23:44,2.7,750,26
3338,ZH9103,,09:50:00,13:10:00,2020-12-21 14:41:11,2.7,750,25
3366,ZH9103,,09:50:00,13:10:00,2020-12-22 14:00:19,2.7,750,24
3430,ZH9103,,09:50:00,13:10:00,2020-12-23 14:07:54,2.7,750,23
3484,ZH9103,,09:50:00,13:10:00,2020-12-24 13:50:50,2.7,750,22
3533,ZH9103,,09:50:00,13:10:00,2020-12-25 14:26:30,2.7,750,21
