,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1372,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:28,4.0,910,26
1491,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:44,4.0,910,25
1519,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:17,4.0,910,24
1594,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,3.0,690,23
1662,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:32,3.0,682,22
1788,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:33,3.0,692,21
1806,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,3.1,697,20
1899,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,4.0,910,19
1975,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:11,4.0,910,18
2051,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,4.0,910,17
2127,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,3.0,680,16
2180,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:56,3.5,800,15
2307,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:15,3.0,682,14
2355,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,3.0,690,13
2431,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:45,3.0,687,12
2506,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:23,3.0,682,11
2583,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,3.0,685,10
2659,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,3.0,692,9
2736,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,3.0,690,8
2811,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,3.0,680,7
2887,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:05,3.3,750,6
2963,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,6.2,1420,5
3039,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,6.2,1420,4
3115,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,6.2,1420,3
3171,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,7.2,1640,2
3191,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:15,7.2,1640,1
3289,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:27,7.2,1640,0
3373,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,7.2,1640,0
35,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,44
87,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,43
200,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,7.4,1690,42
252,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:22,7.4,1690,41
375,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,40
427,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,39
485,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,38
581,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:26,7.4,1690,37
656,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,36
733,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,35
808,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,34
842,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:21,7.4,1690,33
981,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,32
1022,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,31
1112,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,30
1169,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,10.0,2280,29
1246,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:11,7.4,1690,28
1348,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:28,7.4,1690,26
1439,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:44,7.4,1690,25
1542,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:17,7.4,1690,24
1618,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,5.4,1230,23
1689,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,5.4,1230,22
1736,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:33,5.4,1230,21
1830,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,5.4,1230,20
1923,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,5.4,1230,19
1998,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:11,5.4,1230,18
2075,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,5.4,1230,17
2151,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,5.4,1230,16
2232,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,5.4,1230,15
2283,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:15,5.4,1230,14
2378,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,13
2456,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:45,5.4,1230,12
2530,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:23,5.4,1230,11
2607,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,10
2683,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,9
2760,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,8
2835,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,7
2911,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:05,5.4,1230,6
2987,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,5.4,1230,5
3063,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,5.4,1230,4
3138,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,5.4,1230,3
3215,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:15,5.4,1230,1
3303,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:27,6.4,1460,0
41,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,44
81,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,43
194,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,6.4,1460,42
246,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:22,6.4,1460,41
369,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,40
421,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,39
491,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,38
575,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:26,6.4,1460,37
650,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,36
726,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,35
802,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,34
836,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:21,6.4,1460,33
974,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,32
1016,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,31
1106,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,30
1175,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,10.0,2280,29
1252,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:11,6.4,1460,28
1354,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:28,6.4,1460,26
1433,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:44,6.4,1460,25
1536,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:17,6.4,1460,24
1612,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,5.4,1230,23
1718,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,5.4,1230,22
1730,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:33,5.4,1230,21
1824,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,5.4,1230,20
1917,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,5.4,1230,19
1992,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:11,5.4,1230,18
2069,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,5.4,1230,17
2145,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,5.4,1230,16
2238,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,5.4,1230,15
2289,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:15,5.4,1230,14
2372,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,5.4,1230,13
2450,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:45,4.2,950,12
2524,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,11
2601,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,10
2677,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,9
2754,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,8
2829,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,7
2905,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:05,4.2,950,6
2981,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,5
3057,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,4.2,950,4
3132,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,3
3209,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:15,7.4,1690,1
3297,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:27,7.4,1690,0
20,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,3.7,849,44
113,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,3.7,844,43
227,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,3.7,841,42
291,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:22,3.7,836,41
355,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,3.7,854,40
454,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.7,841,39
457,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.7,839,38
607,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:26,3.6,830,37
682,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,3.6,830,36
753,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,3.6,830,35
835,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,34
910,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:21,4.1,930,33
921,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,32
1048,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,3.5,800,31
1138,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,3.5,800,30
1142,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,10.0,2280,29
1219,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:11,3.5,800,28
1396,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:28,3.5,800,26
1467,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:44,3.5,800,25
1569,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:17,3.5,800,24
1645,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,3.5,800,23
1716,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,3.5,800,22
1764,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:33,3.5,800,21
1856,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,3.5,800,20
1875,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,3.5,800,19
2025,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,3.5,800,18
2102,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,3.5,800,17
2178,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,3.5,800,16
2205,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,3.5,800,15
2257,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:15,3.5,800,14
2405,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,13
2407,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:45,3.5,800,12
2557,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:23,3.5,800,11
2634,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,10
2709,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,9
2777,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,8
2861,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,7
2938,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,3.5,800,6
3013,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,7.4,1690,5
3015,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,7.4,1690,4
3165,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,7.4,1690,3
3243,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:15,7.4,1690,1
3330,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,8.4,1920,0
3352,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,8.4,1920,0
2,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:34,5.4,1230,44
118,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,43
154,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:47,5.4,1230,42
261,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:22,5.4,1230,41
342,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,5.4,1230,40
401,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,3.7,843,39
530,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,3.7,840,38
534,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:26,3.6,830,37
610,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,3.6,830,36
686,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,4.9,1120,35
767,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,4.2,950,34
846,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:21,4.9,1120,33
928,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,4.9,1120,32
1052,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,4.9,1120,31
1066,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,4.9,1120,30
1214,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,10.0,2280,29
1217,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:11,4.9,1120,28
1394,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:28,4.9,1120,26
1469,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:44,4.9,1120,25
1497,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:17,4.9,1120,24
1572,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,4.1,930,23
1649,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:32,4.1,930,22
1766,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:33,4.1,930,21
1869,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,4.1,930,20
1877,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,4.1,930,19
1953,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:11,4.1,930,18
2029,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,4.1,930,17
2105,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,4.1,930,16
2202,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:56,4.1,930,15
2329,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:15,4.1,930,14
2333,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,13
2409,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:45,4.1,930,12
2485,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:23,4.1,930,11
2561,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,4.1,930,10
2637,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,4.1,930,9
2713,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,8
2789,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,4.1,930,7
2865,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:05,4.1,930,6
2941,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,5
3017,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:42,6.4,1460,4
3093,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:30,6.4,1460,3
3245,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:15,6.4,1460,1
3267,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:27,6.4,1460,0
3354,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:17,7.4,1690,0
19,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,44
112,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,43
226,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:47,7.4,1690,42
290,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:22,7.4,1690,41
356,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,40
453,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,39
458,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,38
606,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:26,7.4,1690,37
681,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,36
752,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,35
834,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,34
909,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:21,7.4,1690,33
920,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,32
1047,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,31
1137,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,30
1143,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,10.0,2280,29
1220,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:11,7.4,1690,28
1397,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:28,7.4,1690,26
1465,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:44,7.4,1690,25
1568,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:17,7.4,1690,24
1644,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,6.4,1460,23
1715,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:32,6.4,1460,22
1762,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:33,6.4,1460,21
1855,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,6.4,1460,20
1950,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,6.4,1460,19
2024,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:11,6.4,1460,18
2101,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,6.4,1460,17
2103,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,6.4,1460,16
2206,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:56,6.4,1460,15
2258,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:15,6.4,1460,14
2404,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,6.4,1460,13
2482,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:45,6.4,1460,12
2556,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:23,6.4,1460,11
2633,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,6.4,1460,10
2708,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,6.4,1460,9
2711,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,6.4,1460,8
2860,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,6.4,1460,7
2937,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:05,6.4,1460,6
3012,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,5.4,1230,5
3090,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:42,5.4,1230,4
3164,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:30,5.4,1230,3
3241,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:15,5.4,1230,1
3329,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:27,7.4,1690,0
13,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:34,3.7,854,44
107,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,3.7,843,43
221,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:47,3.7,845,42
285,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:22,3.7,841,41
361,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,3.6,830,40
448,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,3.7,845,39
464,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,3.7,843,38
602,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:26,3.6,830,37
676,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,3.6,830,36
747,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,35
829,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,34
905,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:21,4.1,930,33
914,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,930,32
1042,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,3.4,776,31
1132,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,3.4,773,30
1148,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,10.0,2280,29
1225,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:11,3.4,777,28
1402,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:28,3.5,793,26
1460,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:44,3.5,790,25
1563,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:17,3.4,779,24
1639,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,770,23
1710,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:32,3.4,770,22
1757,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:33,3.4,770,21
1850,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,3.4,770,20
1945,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,3.4,786,19
2019,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:11,3.4,781,18
2096,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,3.4,770,17
2173,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,3.4,770,16
2211,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:56,3.4,770,15
2263,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:15,4.0,910,14
2399,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,13
2477,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:45,3.4,770,12
2551,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:23,3.4,770,11
2628,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,770,10
2703,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,3.0,687,9
2782,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,8
2855,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,770,7
2932,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:05,4.0,910,6
3007,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,7.4,1690,5
3085,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:42,7.4,1690,4
3159,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:30,7.4,1690,3
3236,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:15,7.4,1690,1
3324,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:27,7.4,1690,0
3345,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:17,7.4,1690,0
9,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:34,5.4,1230,44
103,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,43
217,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:47,5.4,1230,42
283,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:22,5.4,1230,41
306,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,5.4,1230,40
444,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,39
