,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1646,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,7.7,1599,11
1715,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.7,1596,10
1776,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:57,7.6,1577,9
1845,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.7,1599,8
1910,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,7.4,1540,7
1970,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.2,1290,6
2036,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.2,1290,5
2103,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.2,1083,4
2166,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,5.2,1083,3
2230,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.0,1251,2
2276,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.0,1257,1
2379,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.2,1500,0
2419,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,7.2,1507,0
2305,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,9.2,1910,1
2336,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,9.2,1910,0
1082,ZH1304,CA1304,18:00:00,21:15:00,2018-03-22 14:57:02,7.5,1560,20
1154,ZH1304,CA1304,18:00:00,21:15:00,2018-03-23 15:09:30,7.5,1560,19
1208,ZH1304,CA1304,18:00:00,21:15:00,2018-03-24 14:21:47,7.5,1560,18
1261,ZH1304,CA1304,18:00:00,21:15:00,2018-03-25 14:46:35,7.5,1560,17
1314,ZH1304,CA1304,18:00:00,21:15:00,2018-03-26 15:09:51,7.5,1560,16
1390,ZH1304,CA1304,18:00:00,21:15:00,2018-03-27 14:47:07,7.5,1560,15
1439,ZH1304,CA1304,18:00:00,21:15:00,2018-03-28 15:03:25,7.5,1560,14
1532,ZH1304,CA1304,18:00:00,21:15:00,2018-03-29 15:11:52,7.5,1560,13
1597,ZH1304,CA1304,18:00:00,21:15:00,2018-03-30 15:01:54,7.5,1560,12
1662,ZH1304,CA1304,18:00:00,21:15:00,2018-03-31 15:09:41,7.5,1560,11
1699,ZH1304,CA1304,18:00:00,21:15:00,2018-04-01 14:26:13,7.5,1560,10
1792,ZH1304,CA1304,18:00:00,21:15:00,2018-04-02 14:28:57,7.5,1560,9
1829,ZH1304,CA1304,18:00:00,21:15:00,2018-04-03 15:10:50,7.5,1560,8
1894,ZH1304,CA1304,18:00:00,21:15:00,2018-04-04 14:38:41,7.5,1560,7
1986,ZH1304,CA1304,18:00:00,21:15:00,2018-04-05 14:50:07,7.5,1560,6
2052,ZH1304,CA1304,18:00:00,21:15:00,2018-04-06 14:24:54,8.5,1770,5
2087,ZH1304,CA1304,18:00:00,21:15:00,2018-04-07 14:41:19,8.5,1770,4
2182,ZH1304,CA1304,18:00:00,21:15:00,2018-04-08 14:11:55,7.5,1560,3
2246,ZH1304,CA1304,18:00:00,21:15:00,2018-04-09 14:41:29,7.5,1560,2
2299,ZH1304,CA1304,18:00:00,21:15:00,2018-04-10 15:06:50,9.5,1980,1
2395,ZH1304,CA1304,18:00:00,21:15:00,2018-04-11 14:32:53,10.0,2080,0
2402,ZH1304,CA1304,18:00:00,21:15:00,2018-04-12 14:31:28,10.0,2080,0
1054,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,7.5,1560,20
1123,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,19
1177,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,18
1228,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,17
1291,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,16
1371,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:07,7.5,1560,15
1469,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:25,7.5,1560,14
1501,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:52,7.5,1560,13
1566,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,12
1631,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:41,7.5,1560,11
1729,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:13,7.5,1560,10
1761,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:57,7.5,1560,9
1860,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,8
1925,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,7.5,1560,7
1955,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,6
2021,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,5
2070,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,4
2151,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:55,8.5,1770,3
2216,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,8.5,1770,2
2296,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,8.5,1770,1
2364,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,9.5,1980,0
1050,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,7.5,1560,20
1119,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,19
1173,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,18
1232,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,17
1295,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,7.5,1560,16
1367,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:07,7.5,1560,15
1473,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:25,7.5,1560,14
1497,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:52,7.5,1560,13
1562,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,7.5,1560,12
1627,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:41,8.0,1660,11
1733,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:13,8.0,1660,10
1757,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:57,8.0,1660,9
1864,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,8.5,1770,8
1929,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,8.5,1770,7
1952,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,8.5,1770,6
2017,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,5
2121,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,8.5,1770,4
2147,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:55,9.5,1980,3
2212,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,9.5,1980,2
2325,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,9.5,1980,1
2360,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,10.0,2080,0
1088,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,7.5,1560,20
1106,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,7.5,1560,19
1223,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,7.5,1560,18
1255,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,7.5,1560,17
1330,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,7.5,1560,16
1373,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:07,7.5,1560,15
1423,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:25,7.5,1560,14
1548,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:52,7.5,1560,13
1612,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,12
1678,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:41,7.5,1560,11
1683,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,7.5,1560,10
1808,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:57,7.5,1560,9
1813,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,7.5,1560,8
1878,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,7.5,1560,7
2002,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,7.5,1560,6
2068,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,8.5,1770,5
2071,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,8.5,1770,4
2198,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:55,9.5,1980,3
2262,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,9.5,1980,2
2329,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,10.0,2080,1
2346,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,10.0,2080,0
2420,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:28,10.0,2080,0
1095,ZH1338,CA1338,08:25:00,11:35:00,2018-03-22 14:57:02,7.5,1560,20
1105,ZH1338,CA1338,08:25:00,11:35:00,2018-03-23 15:09:30,7.5,1560,19
1222,ZH1338,CA1338,08:25:00,11:35:00,2018-03-24 14:21:47,7.5,1560,18
1256,ZH1338,CA1338,08:25:00,11:35:00,2018-03-25 14:46:35,7.5,1560,17
1329,ZH1338,CA1338,08:25:00,11:35:00,2018-03-26 15:09:51,7.5,1560,16
1374,ZH1338,CA1338,08:25:00,11:35:00,2018-03-27 14:47:07,7.5,1560,15
1424,ZH1338,CA1338,08:25:00,11:35:00,2018-03-28 15:03:25,7.5,1560,14
1547,ZH1338,CA1338,08:25:00,11:35:00,2018-03-29 15:11:52,7.5,1560,13
1611,ZH1338,CA1338,08:25:00,11:35:00,2018-03-30 15:01:54,7.5,1560,12
1677,ZH1338,CA1338,08:25:00,11:35:00,2018-03-31 15:09:41,7.5,1560,11
1684,ZH1338,CA1338,08:25:00,11:35:00,2018-04-01 14:26:13,7.5,1560,10
1807,ZH1338,CA1338,08:25:00,11:35:00,2018-04-02 14:28:57,7.5,1560,9
1814,ZH1338,CA1338,08:25:00,11:35:00,2018-04-03 15:10:50,7.5,1560,8
1879,ZH1338,CA1338,08:25:00,11:35:00,2018-04-04 14:38:41,7.5,1560,7
2001,ZH1338,CA1338,08:25:00,11:35:00,2018-04-05 14:50:07,7.5,1560,6
2067,ZH1338,CA1338,08:25:00,11:35:00,2018-04-06 14:24:54,7.5,1560,5
2072,ZH1338,CA1338,08:25:00,11:35:00,2018-04-07 14:41:19,7.5,1560,4
2197,ZH1338,CA1338,08:25:00,11:35:00,2018-04-08 14:11:55,8.5,1770,3
2261,ZH1338,CA1338,08:25:00,11:35:00,2018-04-09 14:41:29,8.5,1770,2
2328,ZH1338,CA1338,08:25:00,11:35:00,2018-04-10 15:06:50,8.5,1770,1
2345,ZH1338,CA1338,08:25:00,11:35:00,2018-04-11 14:32:53,7.5,1560,0
1092,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,4.3,890,20
1101,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,4.3,890,19
1169,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,5.5,1140,18
1245,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,5.5,1140,17
1325,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,5.5,1140,16
1378,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:07,5.5,1140,15
1428,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:25,5.5,1140,14
1543,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:52,5.5,1140,13
1607,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,5.5,1140,12
1673,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:41,5.5,1140,11
1688,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:13,5.5,1140,10
1803,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:57,7.5,1560,9
1818,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,7.5,1560,8
1883,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,7.5,1560,7
1997,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,7.5,1560,6
2063,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,8.5,1770,5
2076,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,8.5,1770,4
2193,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:55,9.5,1980,3
2257,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,9.5,1980,2
2312,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,9.5,1980,1
2342,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,10.0,2080,0
2398,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:28,10.0,2080,0
1058,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,7.5,1560,20
1128,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,19
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,18
1287,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,17
1351,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,7.5,1560,16
1416,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:07,7.5,1560,15
1464,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:25,7.5,1560,14
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:52,7.5,1560,13
1571,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,12
1636,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:41,7.5,1560,11
1724,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:13,7.5,1560,10
1766,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:57,7.5,1560,9
1855,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,8
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,7.5,1560,7
1960,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,6
2026,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,8.5,1770,5
2113,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,8.5,1770,4
2156,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:55,7.5,1560,3
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,9.5,1980,2
2286,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,9.5,1980,1
2369,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,10.0,2080,0
1157,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,19
1211,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,18
1258,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,17
1317,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,7.5,1560,16
1387,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:07,7.5,1560,15
1436,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:25,7.5,1560,14
1535,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:52,7.5,1560,13
1599,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,12
1665,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:41,7.5,1560,11
1696,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:13,7.5,1560,10
1795,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:57,7.5,1560,9
1826,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,7.5,1560,8
1891,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,7.5,1560,7
1989,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,7.5,1560,6
2055,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,8.5,1770,5
2084,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,8.5,1770,4
2185,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:55,9.5,1980,3
2249,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,9.5,1980,2
2302,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,10.0,2080,1
2333,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,10.0,2080,0
1136,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,5.5,1140,19
1190,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,5.5,1140,18
1279,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,5.5,1140,17
1343,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,5.5,1140,16
1408,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:07,5.5,1140,15
1456,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:25,5.5,1140,14
1514,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:52,5.5,1140,13
1579,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,5.5,1140,12
1644,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:41,7.5,1560,11
1717,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:13,7.5,1560,10
1774,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:57,7.5,1560,9
1847,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,7.5,1560,8
1912,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,7.5,1560,7
1968,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,7.5,1560,6
2034,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,8.5,1770,5
2105,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,8.5,1770,4
2164,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:55,9.5,1980,3
2228,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,9.5,1980,2
2278,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,9.5,1980,1
2377,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,10.0,2080,0
2396,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:28,10.0,2080,0
1303,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,7.5,1560,16
1357,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:07,7.5,1560,15
1483,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:25,7.5,1560,14
1487,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:52,7.5,1560,13
1552,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,12
1617,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:41,7.5,1560,11
1743,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:13,7.5,1560,10
1747,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:57,7.5,1560,9
1810,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,8
1939,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,7.5,1560,7
1942,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,6
2007,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,8.5,1770,5
2131,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,8.5,1770,4
2137,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:55,9.5,1980,3
2202,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,9.5,1980,2
2315,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,10.0,2080,1
2350,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,10.0,2080,0
19,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:26,10.0,2080,44
49,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:49,10.0,2080,43
89,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,10.0,2080,42
154,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,7.4,1540,41
172,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,7.4,1540,40
238,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:18,7.4,1540,39
254,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,7.4,1540,38
295,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,7.4,1540,37
346,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,7.4,1540,36
388,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:10,7.3,1520,35
418,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,7.3,1520,34
490,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,7.3,1520,33
499,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,7.3,1520,32
546,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:53,7.3,1520,31
582,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,30
654,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,7.3,1520,29
663,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,28
715,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,6.3,1320,27
749,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,6.3,1320,26
805,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,6.3,1320,25
847,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:29,6.3,1320,24
918,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,6.3,1320,23
960,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,6.3,1320,22
1040,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,5.9,1220,21
1046,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,5.9,1220,20
1114,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,5.9,1220,19
1166,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,5.9,1220,18
1237,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,5.9,1220,17
1300,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,5.9,1220,16
1362,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:07,5.9,1220,15
1478,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:25,5.9,1220,14
1492,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:52,6.9,1430,13
1557,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,6.7,1400,12
1622,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:41,5.7,1190,11
1738,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:13,6.7,1400,10
1752,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:57,6.7,1400,9
1869,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,8
1934,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,6.7,1400,7
1947,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,6.7,1400,6
2012,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,5
2126,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.7,1400,4
2142,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:55,7.5,1560,3
2207,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.6,1590,2
2320,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,7.6,1590,1
2355,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,8.6,1790,0
38,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:26,10.0,2080,44
71,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:49,10.0,2080,43
111,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,10.0,2080,42
135,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,8.4,1750,41
193,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,8.4,1750,40
216,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:18,8.4,1750,39
277,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,8.4,1750,38
316,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,8.4,1750,37
367,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,8.4,1750,36
369,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:10,8.3,1730,35
441,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,8.3,1730,34
472,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,8.3,1730,33
521,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,8.3,1730,32
568,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:53,8.3,1730,31
604,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,8.3,1730,30
635,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,8.3,1730,29
693,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,8.3,1730,28
734,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,7.3,1520,27
771,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,7.3,1520,26
830,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,7.3,1520,25
871,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:29,7.3,1520,24
894,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,7.3,1520,23
984,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,7.3,1520,22
994,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,7.3,1520,21
1057,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,7.3,1520,20
1127,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,7.3,1520,19
1181,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.3,1520,18
1288,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,17
1352,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,16
1417,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:07,7.3,1520,15
