,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1569,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:29:37,6.1,1270,33
1620,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:20,6.1,1270,32
1686,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:49,6.1,1270,32
1758,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:47,6.1,1270,31
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:01,6.1,1270,30
1978,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:15,6.1,1270,30
2040,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:57,6.1,1270,29
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:28,6.1,1270,29
2162,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:16:12,6.1,1270,28
2202,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:50,6.1,1270,28
2262,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:29,6.0,1254,27
2378,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.0,1254,26
2572,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,6.0,1254,25
2604,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:12,6.0,1254,25
2677,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:38,6.0,1254,24
2744,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:54,6.0,1254,24
2805,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:50,6.0,1254,23
2891,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:41,6.0,1254,23
2933,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:23,6.1,1270,22
3007,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:40:24,6.1,1270,22
3087,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:55,6.1,1270,21
3156,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:56,6.1,1270,21
3205,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,6.0,1254,20
3351,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,6.0,1254,19
3420,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 14:13:37,6.0,1254,19
3456,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:59,5.0,1044,18
3546,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,5.0,1044,18
3595,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:14,5.0,1044,17
3623,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,5.0,1044,17
3710,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,5.0,1044,16
3837,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:46,5.0,1040,15
3893,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,5.0,1040,15
3973,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,5.0,1040,14
4026,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:54,5.0,1040,14
4121,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:58,5.0,1040,13
4159,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:03,5.0,1040,13
4222,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:52,5.0,1040,12
4310,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:35,5.0,1040,12
4352,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:06,5.0,1040,11
4403,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:52,5.0,1040,11
4459,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,5.0,1040,10
4539,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:19:15,5.0,1040,10
4628,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:21,5.0,1040,9
4656,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:52,5.0,1040,9
4728,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:32,5.0,1040,8
4789,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:02,5.0,1040,8
4840,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:17,5.0,1040,7
4914,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:33:13,5.0,1040,7
4968,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:55,4.4,916,6
5039,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:05:01,4.4,916,6
5105,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:36,7.9,1650,5
5165,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:59,7.9,1650,5
5229,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:32,5.1,1060,4
5280,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:36,5.1,1060,4
5343,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:39,8.1,1680,3
5407,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:52,8.1,1680,3
5469,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:14,9.1,1890,2
5552,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:21,9.1,1890,2
5588,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:06,9.1,1890,1
5658,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:14,9.1,1890,1
5721,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:43,8.1,1680,0
5784,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:44,8.1,1680,0
40,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:17,5.1,1060,44
122,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:22,5.1,1060,44
158,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,43
266,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:45,5.1,1060,42
361,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:34,5.1,1060,42
422,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:12,5.1,1060,41
462,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,5.1,1060,41
573,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,5.1,1060,40
608,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:56,5.1,1060,40
668,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,5.1,1060,39
737,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:37:08,5.1,1060,39
798,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:56,5.1,1060,38
886,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:28,5.1,1060,38
933,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,37
1016,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,5.1,1060,37
1085,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:52,5.1,1060,36
1160,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:06,5.1,1060,36
1215,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,5.1,1060,35
1353,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:33,5.1,1060,34
1427,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:28,5.1,1060,34
1456,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:05,5.1,1060,33
1580,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:29:37,5.1,1060,33
1609,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:20,5.1,1060,32
1675,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:49,5.1,1060,32
1746,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:47,5.1,1060,31
1910,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:01,5.1,1060,30
1955,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:15,5.1,1060,30
1987,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:57,5.1,1060,29
2104,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:28,5.1,1060,29
2173,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:12,5.1,1060,28
2237,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:50,5.1,1060,28
2299,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:29,5.0,1044,27
2432,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.0,1044,26
2509,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,5.0,1044,25
2616,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:12,5.0,1044,25
2644,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,5.0,1044,24
2755,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:54,5.0,1044,24
2784,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:50,5.0,1044,23
2849,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:41,5.0,1044,23
2904,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:23,5.1,1060,22
2996,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:40:24,5.1,1060,22
3076,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:55,5.1,1060,21
3167,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:56,5.1,1060,21
3194,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,5.0,1044,20
3340,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,5.0,1044,19
3409,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 14:13:37,5.0,1044,19
3467,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:59,5.0,1044,18
3536,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,5.0,1044,18
3584,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:14,5.0,1044,17
3634,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,5.0,1044,17
3721,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,5.0,1044,16
3848,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:46,5.0,1040,15
3904,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,5.0,1040,15
3962,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,4.4,913,14
4037,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:54,4.4,913,14
4095,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:58,4.4,907,13
4148,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:03,4.4,907,13
4211,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:52,4.4,906,12
4299,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:35,4.4,906,12
4341,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:06,4.4,907,11
4414,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:52,4.4,907,11
4470,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:48,4.4,907,10
4528,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:19:15,4.4,907,10
4615,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:21,4.4,917,9
4668,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,4.4,917,9
4717,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:32,4.4,907,8
4778,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:02,4.4,907,8
4851,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:17,4.4,907,7
4903,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:33:13,4.4,907,7
4979,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:55,4.4,907,6
5029,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:05:01,4.4,907,6
5093,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,7.9,1650,5
5153,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:59,7.9,1650,5
5218,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:32,5.1,1060,4
5291,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:36,5.1,1060,4
5353,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:39,8.1,1680,3
5418,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:52,8.1,1680,3
5480,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:14,9.1,1890,2
5542,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:21,9.1,1890,2
5599,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:06,9.1,1890,1
5668,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:14,9.1,1890,1
5732,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:43,8.1,1680,0
5795,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:44,8.1,1680,0
19,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:17,5.1,1060,44
84,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:22,5.1,1060,44
184,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,43
329,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:45,5.1,1060,42
340,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:34,5.1,1060,42
442,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,5.1,1060,41
499,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,5.1,1060,41
538,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,5.1,1060,40
630,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:56,5.1,1060,40
713,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,5.1,1060,39
758,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:37:08,5.1,1060,39
815,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:56,5.1,1060,38
922,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:28,5.1,1060,38
970,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,37
1037,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,5.1,1060,37
1106,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:52,5.1,1060,36
1181,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:06,5.1,1060,36
1257,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,5.1,1060,35
1332,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:33,5.1,1060,34
1406,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:28,5.1,1060,34
1499,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:05,5.1,1060,33
1559,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:29:37,5.1,1060,33
1630,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:20,5.1,1060,32
1696,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:49,5.1,1060,32
1741,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:47,5.1,1060,31
1889,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:01,5.1,1060,30
1931,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:15,5.1,1060,30
2030,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:57,5.1,1060,29
2062,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:28,5.1,1060,29
2152,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:12,5.1,1060,28
2192,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:50,5.1,1060,28
2252,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:29,5.0,1044,27
2388,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.0,1044,26
2540,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,5.0,1044,25
2582,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:12,5.0,1044,25
2686,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,5.0,1044,24
2732,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:54,5.0,1044,24
2823,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:50,5.0,1044,23
2881,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:41,5.0,1044,23
2923,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:23,4.5,940,22
3017,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:40:24,4.5,940,22
3097,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:55,4.5,940,21
3146,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:56,4.5,940,21
3215,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,4.4,924,20
3361,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,4.4,924,19
3430,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 14:13:37,4.4,924,19
3447,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,4.4,924,18
3555,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,4.4,924,18
3604,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:14,4.4,924,17
3677,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,4.4,924,17
3701,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,4.4,924,16
3828,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:46,4.4,908,15
3884,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,4.4,908,15
3982,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,4.3,903,14
4009,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,4.3,903,14
4112,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:58,4.4,907,13
4168,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:03,4.4,907,13
4231,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:52,4.4,906,12
4272,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,4.4,906,12
4361,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:06,4.4,907,11
4394,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:52,4.4,907,11
4450,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,4.4,907,10
4548,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:19:15,4.4,907,10
4584,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:21,4.4,917,9
4647,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,4.4,917,9
4737,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:32,4.4,907,8
4798,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:02,4.4,907,8
4831,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:17,4.4,907,7
4934,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:13,4.4,907,7
4959,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:55,4.4,907,6
5048,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:05:01,4.4,907,6
5114,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,7.9,1650,5
5174,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:59,7.9,1650,5
5238,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:32,6.1,1270,4
5271,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:36,6.1,1270,4
5334,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:39,8.1,1680,3
5398,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:52,8.1,1680,3
5460,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:14,9.1,1890,2
5561,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:21,9.1,1890,2
5579,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:06,9.1,1890,1
5649,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:14,9.1,1890,1
5712,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:43,8.1,1680,0
5775,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:44,8.1,1680,0
5835,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:33,8.2,1700,0
5862,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:35,8.2,1700,0
9,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,4.5,927,44
100,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,4.5,927,44
174,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,927,43
319,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,4.5,927,42
330,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:34,4.5,927,42
452,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,4.5,927,41
489,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,927,41
528,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,927,40
620,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:56,4.5,927,40
692,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,927,39
726,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:37:08,4.5,927,39
837,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:56,4.5,927,38
912,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:28,4.5,927,38
980,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,927,37
1047,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.5,927,37
1116,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.5,927,36
1125,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:06,4.5,927,36
1247,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.5,927,35
1322,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:33,4.5,927,34
1396,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.5,927,34
1509,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:05,4.5,927,33
1549,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:29:37,4.5,927,33
1640,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:20,4.5,927,32
1706,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:49,4.5,927,32
1730,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.5,927,31
1879,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:01,4.5,927,30
1921,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:15,4.5,927,30
2021,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:57,4.4,924,29
2077,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:28,4.4,924,29
2142,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:12,4.4,924,28
2241,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:50,4.4,924,28
2343,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:29,4.4,924,27
2397,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,924,26
2545,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.4,924,25
2592,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:12,4.4,924,25
2696,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.4,924,24
2770,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:54,4.4,924,24
2833,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:50,4.4,924,23
2838,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:41,4.4,924,23
2912,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:23,4.5,940,22
3026,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:24,4.5,940,22
3070,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,4.5,940,21
3136,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:56,4.5,940,21
3225,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,924,20
3308,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.4,924,19
3374,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 14:13:37,4.4,924,19
3432,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.4,924,18
3504,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.4,924,18
3612,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:14,4.4,924,17
3668,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.4,924,17
3692,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,924,16
3819,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.4,920,15
3875,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,920,15
3990,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.4,920,14
4000,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.4,920,14
4067,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:58,4.4,920,13
4177,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:03,4.4,920,13
4240,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:52,4.4,920,12
4263,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,4.4,920,12
4370,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,4.4,920,11
4386,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:52,4.4,920,11
4441,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,4.4,920,10
4557,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:19:15,4.4,920,10
4575,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:21,4.4,920,9
