,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
232,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:09,5.3,1333,40
313,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,5.3,1333,39
372,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,5.2,1310,38
477,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:49,5.3,1332,37
583,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,5.3,1333,36
659,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,5.2,1310,35
735,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,5.2,1310,34
766,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:18,5.2,1310,33
827,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:06,5.2,1310,32
929,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,5.2,1310,31
974,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:26,5.2,1310,30
1073,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:15,5.3,1330,28
1177,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,5.3,1330,28
1219,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,5.3,1330,27
1279,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.3,1333,26
1359,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:38,4.9,1230,25
1435,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,4.9,1228,24
1529,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,4.9,1230,23
1587,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:57,4.9,1230,22
1663,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,4.9,1230,21
1739,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,4.9,1230,20
1846,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:10,4.9,1230,19
1934,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,4.9,1230,18
1987,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:55,4.9,1230,17
2091,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:32:04,4.9,1228,16
2144,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,4.9,1230,15
2243,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:09,4.9,1230,14
2296,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:49,4.9,1230,13
2388,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,4.9,1230,12
2411,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,4.9,1230,11
2523,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:54,4.9,1230,10
2563,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,4.9,1228,9
2639,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:45,4.9,1230,8
2715,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:39,4.9,1230,7
2791,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,4.9,1230,6
2867,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,6.4,1600,5
2943,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:25,7.4,1850,4
3019,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:45,7.4,1850,3
3095,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,7.4,1850,2
3171,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,1
3247,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:05,7.4,1850,0
3332,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,5.4,1350,0
40,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,7.4,1690,44
143,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,7.4,1690,43
179,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,7.4,1690,42
235,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:09,7.4,1690,40
316,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,7.4,1690,39
440,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,7.4,1690,38
442,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:49,7.4,1690,37
580,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,7.4,1690,36
656,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,7.4,1690,35
732,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,7.4,1690,34
770,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:18,7.4,1690,33
825,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:06,7.4,1690,32
932,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,7.4,1690,31
971,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:26,7.4,1690,30
1076,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:15,7.4,1690,28
1174,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,28
1222,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,7.4,1690,27
1282,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,7.4,1690,26
1362,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,7.4,1690,25
1438,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,7.4,1690,24
1526,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,8.1,1850,23
1590,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:57,7.4,1850,22
1666,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.4,1850,21
1742,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,7.4,1850,20
1843,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:10,7.4,1850,19
1984,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:55,7.4,1850,17
2088,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:04,7.4,1850,16
2141,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,6.4,1600,15
2240,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:09,6.4,1600,14
2293,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,6.4,1600,13
2385,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,6.4,1600,12
2414,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,6.4,1600,11
2520,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,6.4,1600,10
2566,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,9
2642,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:45,6.4,1600,8
2718,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:39,6.4,1600,7
2794,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,6.4,1600,6
2870,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,6.4,1600,5
2946,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,6.4,1600,4
3022,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:45,6.4,1600,3
3098,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,6.4,1600,2
3174,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,1
3250,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,8.4,2100,0
37,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,7.4,1690,44
128,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,7.4,1690,43
182,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,7.4,1690,42
238,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:09,7.4,1690,40
319,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,7.4,1690,39
437,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,7.4,1690,38
445,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:49,7.4,1690,37
577,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,7.4,1690,36
653,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,7.4,1690,35
729,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,7.4,1690,34
773,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:18,7.4,1690,33
821,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:06,7.4,1690,32
935,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,7.4,1690,31
1044,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:26,7.4,1690,30
1079,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:15,7.4,1690,28
1171,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,6.4,1460,28
1225,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:16,6.4,1460,27
1285,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,6.4,1460,26
1365,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:38,6.4,1460,25
1441,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:24,6.4,1460,24
1522,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,7.0,1600,23
1593,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:57,6.4,1600,22
1669,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,6.4,1600,21
1745,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,6.4,1600,20
1840,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:10,6.4,1600,19
1981,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:55,6.4,1600,17
2085,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:32:04,6.4,1600,16
2138,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,5.4,1350,15
2237,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:09,5.4,1350,14
2290,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:49,5.4,1350,13
2378,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,5.4,1350,12
2417,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,5.4,1350,11
2517,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:54,6.4,1600,10
2569,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,6.4,1600,9
2645,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:45,6.4,1600,8
2720,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:39,4.2,1050,7
2797,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:44,4.2,1050,6
2873,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,7.4,1850,5
2949,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:25,7.4,1850,4
3025,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:45,7.4,1850,3
3101,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,7.4,1850,2
3177,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,5.4,1350,1
3253,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:05,8.4,2100,0
46,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,6.4,1460,44
137,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,6.4,1460,43
173,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,6.4,1460,42
229,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:09,6.4,1460,40
310,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,6.4,1460,39
369,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,6.4,1460,38
474,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:49,6.4,1460,37
586,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,6.4,1460,36
662,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,35
738,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,6.4,1460,34
814,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:18,6.4,1460,33
830,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:06,6.4,1460,32
926,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,6.4,1460,31
977,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:26,6.4,1460,30
1070,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:15,6.4,1460,28
1194,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,5.4,1230,28
1216,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:16,5.4,1230,27
1276,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,5.4,1230,26
1356,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:38,5.4,1230,25
1432,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:24,5.4,1230,24
1532,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,5.9,1350,23
1584,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:57,5.4,1350,22
1660,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,5.4,1350,21
1736,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,5.4,1350,20
1849,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:10,5.4,1350,19
1990,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:55,4.9,1230,17
2094,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:32:04,4.9,1230,16
2147,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,15
2246,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:09,4.1,1030,14
2299,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:49,4.1,1030,13
2391,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,4.1,1030,12
2408,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,4.1,1030,11
2526,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:54,4.1,1030,10
2560,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,4.1,1030,9
2636,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:45,4.1,1030,8
2712,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:39,4.1,1030,7
2788,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:44,4.1,1030,6
2864,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,4.1,1030,5
2940,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:25,5.4,1350,4
3016,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:45,6.4,1600,3
3092,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,6.4,1600,2
3168,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,1
3244,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:05,8.4,2100,0
3337,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,0
73,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,6.4,1460,44
94,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,6.4,1460,43
163,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,6.4,1460,42
276,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:09,6.4,1460,40
300,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,6.4,1460,39
395,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,6.4,1460,38
514,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:49,6.4,1460,37
523,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,6.4,1460,36
614,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,6.4,1460,35
691,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,6.4,1460,34
812,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:18,6.4,1460,33
853,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:06,6.4,1460,32
898,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,6.4,1460,31
1005,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:26,6.4,1460,30
1117,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:15,6.4,1460,28
1146,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,6.4,1460,28
1254,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:16,6.4,1460,27
1342,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,6.4,1460,26
1404,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:38,6.4,1460,25
1480,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:24,6.4,1460,24
1543,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,7.0,1600,23
1617,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:57,6.4,1600,22
1708,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,6.4,1600,21
1783,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,6.4,1600,20
1860,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:10,6.4,1600,19
2010,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:55,5.4,1350,17
2047,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:32:04,5.4,1350,16
2099,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,5.4,1350,15
2199,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:09,5.4,1350,14
2289,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:49,5.4,1350,13
2339,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,5.4,1350,12
2456,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,5.4,1350,11
2532,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:54,5.4,1350,10
2608,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,5.4,1350,9
2684,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:45,5.4,1350,8
2759,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:39,4.1,1030,7
2836,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:44,4.1,1030,6
2912,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,5.4,1350,5
2988,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:25,5.4,1350,4
3063,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:45,5.4,1350,3
3140,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,2
3215,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,4.9,1230,1
3267,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:05,6.4,1600,0
41,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,8.4,1920,44
142,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,43
178,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,8.4,1920,42
234,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:09,8.4,1920,40
315,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,8.4,1920,39
374,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,8.4,1920,38
441,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:49,8.4,1920,37
581,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,7.4,1690,36
657,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,7.4,1690,35
733,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,7.4,1690,34
769,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:18,7.4,1690,33
824,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:06,7.4,1690,32
931,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,7.4,1690,31
972,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:26,7.4,1690,30
1075,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:15,7.4,1690,28
1175,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,7.4,1690,28
1221,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:16,7.4,1690,27
1281,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,7.4,1690,26
1361,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:38,7.4,1690,25
1437,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:24,7.4,1690,24
1527,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,8.1,1850,23
1589,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:57,7.4,1850,22
1665,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,7.4,1850,21
1741,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,7.4,1850,20
1844,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:10,7.4,1850,19
1985,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:55,7.4,1850,17
2089,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:32:04,7.4,1850,16
2142,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,7.4,1850,15
2241,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:09,7.4,1850,14
2294,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:49,7.4,1850,13
2386,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,7.4,1850,12
2413,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,7.4,1850,11
2521,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:54,6.9,1730,10
2565,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,6.9,1730,9
2641,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:45,6.4,1600,8
2717,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:39,6.4,1600,7
2793,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:44,6.4,1600,6
2869,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,6.4,1600,5
2945,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:25,6.4,1600,4
3021,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:45,7.4,1850,3
3097,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,2
3173,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,1
3249,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:05,9.4,2350,0
53,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,5.4,1230,44
110,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,5.4,1230,43
147,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,5.4,1230,42
221,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:09,5.4,1230,40
363,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,5.4,1230,39
414,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,5.4,1230,38
497,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:49,5.4,1230,37
543,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,5.4,1230,36
595,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,5.4,1230,35
679,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,5.4,1230,34
761,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:18,5.4,1230,33
880,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:06,5.4,1230,32
918,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,5.4,1230,31
995,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:26,5.4,1230,30
1051,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:15,5.4,1230,28
1131,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,28
1248,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:16,3.9,900,27
1331,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,26
1426,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:38,3.9,900,25
1499,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:24,3.9,900,24
1505,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:34,3.9,900,23
1597,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:57,3.6,900,22
1729,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,3.6,900,21
1803,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:15,3.6,900,20
1880,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:10,3.6,900,19
2001,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:55,4.9,1230,17
2027,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:32:04,4.0,1000,16
2171,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,15
2179,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:09,4.9,1230,14
2307,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:49,4.9,1230,13
2381,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,4.9,1230,12
2476,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,4.9,1230,11
2552,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:54,4.9,1230,10
2627,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,4.9,1230,9
