,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2840,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:22,4.0,1100,17
2897,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:54,4.0,1100,16
2951,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:13,4.0,1100,15
2986,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:20,2.9,800,14
3035,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:27,3.0,830,13
3083,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:21,3.0,830,12
3123,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:33,3.0,830,10
3162,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:49,3.0,830,9
3202,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,8
3240,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:04,1.8,500,7
3272,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:14,1.8,500,6
3306,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:57,1.8,500,5
3338,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:51,1.8,500,4
3370,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:19,1.8,500,3
3403,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:53,1.8,500,2
3445,ZH9107,,14:45:00,18:05:00,2020-04-14 15:47:51,3.0,820,1
1510,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:34,5.3,1460,45
1547,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:27,5.2,1440,44
1584,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:23,5.4,1490,43
1647,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:22,5.4,1490,42
1683,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:38,5.4,1472,41
1717,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,40
1776,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1490,39
1832,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,38
1842,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,37
1888,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:31,5.3,1450,36
1940,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:10,5.3,1450,35
2023,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:43,5.3,1450,34
2035,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,5.3,1450,33
2080,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,5.3,1450,32
2129,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:28,5.4,1490,31
2176,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:56,2.9,800,29
2225,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,5.3,1450,28
2282,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:35,5.3,1450,27
2339,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,5.3,1450,26
2425,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:07,5.3,1450,25
2450,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,5.3,1450,24
2496,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:46,5.3,1450,23
2553,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:12,5.3,1450,22
2640,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,5.3,1450,21
2663,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:09,5.3,1450,20
2708,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:21,5.3,1450,19
2767,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,18
2815,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:22,4.0,1100,17
2871,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:54,4.0,1100,16
2926,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:13,4.0,1100,15
3012,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:20,2.9,800,14
3036,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:27,3.0,830,13
3084,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:21,3.0,830,12
3124,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:33,3.0,830,10
3163,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:49,3.0,830,9
3203,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,8
1535,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:34,3.1,854,45
1573,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:27,2.9,811,44
1609,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:23,6.4,1760,43
1619,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:22,6.4,1760,42
1657,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:38,6.3,1742,41
1725,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,40
1784,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,39
1829,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,38
1884,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,37
1929,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:31,6.2,1710,36
1949,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:10,6.2,1710,35
1984,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:43,4.8,1310,34
2073,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,4.8,1310,33
2121,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:40,4.8,1310,32
2167,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:28,4.9,1350,31
2215,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:56,2.9,796,29
2272,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,4.8,1310,28
2329,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:35,5.3,1450,27
2385,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:06,5.3,1450,26
2418,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:07,5.3,1450,25
2443,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,5.3,1450,24
2545,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:46,5.3,1450,23
2599,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:12,5.3,1450,22
2653,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,5.3,1450,21
1514,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:34,4.8,1320,45
1552,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:27,4.7,1300,44
1589,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:23,4.9,1350,43
1641,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:22,4.9,1350,42
1678,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:38,4.8,1332,41
1715,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,40
1774,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:24,4.1,1122,39
1789,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,4.0,1106,38
1840,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,37
1890,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:31,4.0,1100,36
1942,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:10,4.0,1100,35
2021,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:43,4.0,1100,34
2037,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,33
2082,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,4.0,1100,32
2131,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:28,3.9,1082,31
2178,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:56,2.9,797,29
2228,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,4.0,1100,28
2285,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:35,3.6,1000,27
2342,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,3.6,1000,26
2428,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:07,3.6,1000,25
2453,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,3.6,1000,24
2499,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:46,3.6,1000,23
2556,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:12,3.6,1000,22
2637,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,3.6,1000,21
2666,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,20
2711,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:21,3.6,1000,19
2770,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,18
2818,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:22,3.6,1000,17
2874,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:54,3.0,830,16
2929,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:13,3.0,830,15
3015,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:20,2.9,800,14
3041,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:27,3.0,830,13
3089,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:21,3.0,830,12
3129,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:33,3.0,830,10
3168,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:49,3.0,830,9
3208,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,500,8
