,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4171,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,2.8,700,13
4250,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,2.8,698,12
4321,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:56,2.8,692,11
4349,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,2.8,700,10
4471,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:57,2.8,693,9
4546,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:54,2.8,700,8
4623,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:41,2.8,700,7
4697,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:55,2.8,700,6
4716,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:33,2.8,700,5
4848,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:12,2.4,600,4
4921,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:08,6.5,1636,2
4997,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:41,6.6,1650,1
5053,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:54,6.6,1650,0
1919,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,45
2017,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1367,44
2090,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:56,5.5,1367,43
2161,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,42
2230,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:01,5.5,1380,41
2318,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1367,40
2393,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1367,39
2465,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:44,5.5,1380,38
2483,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:32,5.5,1367,37
2591,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,5.5,1367,36
2624,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1367,35
2750,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:57:01,5.5,1380,34
2824,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,33
2898,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,30
2974,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,29
3000,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1367,28
3109,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,27
3199,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:45,5.5,1369,26
3274,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,25
3353,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,24
3373,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:18,3.0,750,23
3499,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,3.0,750,22
3576,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:20,3.0,750,21
3649,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,3.0,750,20
3724,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,3.0,750,19
3802,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:57,3.0,750,18
3874,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:56,2.6,644,17
3949,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:26,3.0,750,16
4026,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:39,2.6,643,15
4099,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:15,3.0,750,14
4174,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,3.0,750,13
4253,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,3.0,742,12
4324,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:56,2.6,643,11
4346,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,3.0,750,10
4474,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:57,2.6,643,9
4549,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:54,3.0,750,8
4626,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:41,2.6,650,7
4700,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:55,2.6,650,6
4713,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:33,2.6,650,5
4851,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:12,2.6,650,4
4924,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:08,8.5,2130,2
5000,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:41,6.6,1650,1
5056,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:54,6.6,1650,0
5098,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:27,8.6,2150,0
1920,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,45
2016,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.5,1637,44
2089,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:56,6.5,1637,43
2160,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,42
2251,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:01,6.6,1650,41
2317,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,6.5,1637,40
2392,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,6.5,1637,39
2464,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:44,6.6,1650,38
2484,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:32,6.5,1637,37
2590,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,6.5,1637,36
2625,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:13,6.5,1637,35
2749,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:57:01,6.6,1650,34
2823,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,33
2899,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,30
2973,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,29
2999,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.5,1637,28
3108,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,27
3198,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:45,6.6,1638,26
3273,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,25
3354,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,24
3374,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:18,3.0,749,23
3498,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,3.0,750,22
3575,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:20,3.0,750,21
3648,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,3.0,750,20
3723,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,3.0,750,19
3801,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:57,3.0,750,18
3873,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:56,3.0,738,17
3948,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:26,3.0,750,16
4025,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:39,3.0,743,15
4098,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:15,3.0,750,14
4173,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,3.0,750,13
4252,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,3.0,742,12
4323,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:56,3.0,742,11
4347,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,3.0,750,10
4473,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:57,3.0,743,9
4548,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:54,3.0,750,8
4625,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:41,3.0,750,7
4699,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:55,3.0,750,6
4714,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:33,3.0,750,5
4850,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:12,3.5,880,4
4923,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:08,6.5,1636,2
4999,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:41,6.6,1650,1
5055,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:54,8.6,2150,0
1911,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,10.0,2500,45
1987,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.3,1324,44
2061,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:56,5.1,1275,43
2137,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,5.2,1310,42
2237,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:01,5.2,1310,41
2289,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,5.2,1301,40
2362,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,5.1,1274,39
2436,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:44,5.2,1310,38
2535,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:32,5.2,1310,37
2605,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,5.1,1274,36
2685,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:13,5.1,1274,35
2721,ZH9101,,07:25:00,10:45:00,2019-11-04 15:57:01,5.2,1310,34
2796,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:52,4.0,1000,33
2871,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,30
2946,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.0,1000,29
3037,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,3.9,964,28
3080,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:47,4.0,1000,27
3171,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:45,3.9,966,26
3246,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.0,1000,25
3321,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,24
3402,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:18,3.9,967,23
3471,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,22
3546,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:20,4.0,1000,21
3621,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,20
3696,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,3.9,981,19
3771,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:57,3.9,981,18
3846,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:56,3.9,976,17
3921,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:26,4.0,1000,16
3996,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:39,3.9,976,15
4071,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:15,3.9,982,14
4146,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,4.0,1000,13
4221,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,3.9,976,12
4295,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:56,3.9,976,11
4375,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,3.5,880,10
4446,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:57,3.4,840,9
4521,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:54,3.5,880,8
4595,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:41,3.5,880,7
4671,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:55,3.0,750,6
4742,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:33,3.0,750,5
4821,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:12,3.0,750,4
4896,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:08,6.4,1600,2
4971,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:41,6.7,1680,1
5069,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:54,6.7,1680,0
1881,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,10.0,2500,45
1956,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,6.2,1554,44
2031,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:56,6.0,1500,43
2106,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,6.2,1550,42
2194,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:01,6.2,1550,41
2259,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,6.0,1505,40
2331,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,6.1,1513,39
2406,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:44,6.2,1550,38
2511,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:32,6.1,1514,37
2554,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,6.1,1513,36
2668,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:13,6.1,1513,35
2690,ZH9103,,09:50:00,13:10:00,2019-11-04 15:57:01,6.2,1550,34
2765,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,33
2840,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,30
2915,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,29
3006,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.1,1274,28
3123,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:47,5.2,1310,27
3140,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:45,5.1,1272,26
3215,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,25
3290,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,24
3432,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:18,5.1,1271,23
3440,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,22
3515,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:20,5.2,1310,21
3590,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,20
3665,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1292,19
3740,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:57,5.2,1292,18
3815,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:56,4.7,1169,17
3890,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:26,4.8,1190,16
3965,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:39,4.7,1167,15
4040,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:15,4.7,1172,14
4115,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,4.8,1190,13
4190,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,3.9,976,12
4265,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:56,3.9,976,11
4406,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,3.5,880,10
4415,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:57,3.4,840,9
4490,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:54,3.5,880,8
4565,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:41,3.5,880,7
4640,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:55,3.0,750,6
4772,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:33,3.0,750,5
4790,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:12,3.0,750,4
4865,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:08,7.8,1940,2
4940,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:41,8.2,2040,1
5015,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:54,8.2,2040,0
1891,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,10.0,2500,45
1952,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.3,1324,44
2041,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:56,5.1,1275,43
2116,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,5.2,1310,42
2203,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:01,5.2,1310,41
2268,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,5.1,1265,40
2341,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,5.1,1274,39
2416,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:44,5.2,1310,38
2523,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:32,5.1,1274,37
2562,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,5.1,1274,36
2658,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:13,5.1,1274,35
2700,ZH9105,,12:30:00,15:40:00,2019-11-04 15:57:01,5.2,1310,34
2775,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:52,5.2,1310,33
2850,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,5.2,1310,30
2925,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,5.2,1310,29
3016,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.1,1274,28
3133,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:47,5.2,1310,27
3150,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:45,5.1,1272,26
3225,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1310,25
3300,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,4.0,1000,24
3422,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:18,3.9,965,23
3450,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,4.0,1000,22
3525,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:20,4.0,1000,21
3600,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,4.0,1000,20
3675,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,3.9,981,19
3750,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:57,3.9,981,18
3825,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:56,3.5,868,17
3900,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:26,3.5,880,16
3975,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:39,3.5,869,15
4050,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:15,3.5,874,14
4125,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:14,3.5,880,13
4200,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,869,12
4274,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:56,3.5,869,11
4396,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,3.0,750,10
4425,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:57,3.0,740,9
4500,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:54,3.0,750,8
4574,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:41,3.0,750,7
4650,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:55,3.0,750,6
4762,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:33,2.4,600,5
4800,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:12,3.5,880,4
4875,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:08,8.0,1990,2
4950,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:41,8.2,2040,1
5025,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:54,8.2,2040,0
1921,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,10.0,2500,45
2015,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,5.2,1304,44
2088,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:56,5.0,1260,43
2159,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,5.2,1310,42
2177,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:01,5.2,1310,41
2316,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,5.1,1265,40
2391,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,5.1,1274,39
2463,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:44,5.2,1310,38
2485,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:32,5.1,1274,37
2589,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,5.1,1274,36
2626,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:13,5.1,1274,35
2748,ZH9107,,14:45:00,18:05:00,2019-11-04 15:57:01,5.2,1310,34
2822,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:52,3.5,880,33
2900,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,30
2972,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:03,3.5,880,29
2998,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,869,28
3107,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:47,3.5,880,27
3197,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:45,3.5,869,26
3272,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,880,25
3355,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,3.0,750,24
3375,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:18,3.0,739,23
3497,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,3.0,750,22
3574,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:20,3.0,750,21
3647,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:39,3.0,750,20
3722,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,744,19
3800,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:57,2.8,700,18
3872,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:56,2.8,688,17
3947,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:26,2.8,700,16
4024,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:39,2.8,689,15
4097,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:15,2.8,694,14
4172,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:14,2.8,700,13
4251,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,2.8,690,12
4322,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:56,2.8,690,11
4348,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:22,2.8,700,10
4472,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:57,2.7,670,9
4547,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:54,2.8,700,8
4624,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:41,2.8,700,7
4698,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:55,2.6,650,6
4715,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:33,2.6,650,5
4849,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:12,2.6,650,4
4922,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:08,7.8,1940,2
4998,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:41,8.2,2040,1
5054,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:54,8.2,2040,0
1927,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,10.0,2500,45
2008,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:00,5.2,1304,44
2082,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:56,5.0,1260,43
2153,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,5.2,1310,42
2183,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:01,5.2,1310,41
2310,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:25,5.1,1265,40
2376,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,5.1,1274,39
2457,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:44,5.2,1310,38
2491,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:32,5.1,1274,37
2584,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:15,5.1,1274,36
2632,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:13,5.1,1274,35
2742,ZH9109,,16:00:00,19:25:00,2019-11-04 15:57:01,5.2,1310,34
2816,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:52,4.0,1000,33
2907,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:41,4.0,1000,30
2966,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:03,4.0,1000,29
3059,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:05,3.9,964,28
3101,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:47,4.0,1000,27
3191,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:45,3.9,965,26
3266,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:39,4.0,1000,25
3322,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:27,4.0,1000,24
3381,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:18,3.5,869,23
3491,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:43,3.5,880,22
3568,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:20,3.5,880,21
3641,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:39,3.5,880,20
3716,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:34,3.5,874,19
3794,ZH9109,,16:00:00,19:25:00,2019-11-20 16:33:57,3.5,874,18
3866,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:56,2.8,688,17
3941,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:26,2.8,700,16
4018,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:39,2.8,689,15
4091,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:15,2.8,694,14
4166,ZH9109,,16:00:00,19:25:00,2019-11-25 15:35:14,2.8,700,13
4245,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:12,2.8,690,12
4316,ZH9109,,16:00:00,19:25:00,2019-11-27 16:53:56,2.8,690,11
4354,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:22,2.8,700,10
4466,ZH9109,,16:00:00,19:25:00,2019-11-29 15:30:57,2.7,670,9
4541,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:54,2.8,700,8
4618,ZH9109,,16:00:00,19:25:00,2019-12-01 14:41:41,2.8,700,7
4692,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:55,2.6,650,6
4721,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:33,2.6,650,5
