,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4331,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,4.9,1020,10
4445,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,4.9,1020,9
4563,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,4.3,890,8
4634,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:45,4.3,890,8
4687,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,4.2,867,7
4830,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,4.1,860,6
4881,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,4.1,860,6
4921,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,7.1,1484,5
5080,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.1,1482,4
5110,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.1,1482,4
5171,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,5.3,1097,3
5223,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.3,1097,3
5304,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:31,7.1,1481,2
5354,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,7.1,1481,2
5402,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.1,1481,1
5539,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:57,7.6,1590,0
5551,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:15,7.6,1590,0
69,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,10.0,2080,44
154,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.4,1330,43
209,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:43,6.4,1330,43
291,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,42
349,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:37,6.4,1330,42
435,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.4,1330,41
446,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:01,6.4,1330,41
504,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:21,6.4,1330,40
629,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:29,6.4,1330,40
713,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.4,1330,39
808,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.4,1330,38
876,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:09,6.4,1330,38
890,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.4,1330,37
950,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.4,1330,37
1013,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:29,6.4,1330,36
1128,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:33,6.4,1330,36
1191,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,35
1209,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,35
1267,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,34
1445,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,33
1518,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,32
1583,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:09,6.4,1330,32
1644,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,31
1738,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,31
1779,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,30
1896,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,29
2011,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:39,6.4,1330,29
2074,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.4,1330,28
2158,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.4,1330,27
2274,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,26
2337,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,6.4,1330,26
2434,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,25
2463,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,5.4,1120,25
2527,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,24
2602,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,24
2704,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,5.4,1120,23
2716,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,23
2829,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,22
2945,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:18,5.4,1120,21
2989,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,5.4,1120,21
3082,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,20
3109,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.4,1120,20
3169,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,19
3282,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,18
3418,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,17
3471,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:07:00,5.4,1120,17
3533,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,16
3630,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,16
3660,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.4,1120,15
3785,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,4.9,1020,14
3860,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,4.9,1020,14
3927,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,4.9,1020,13
4027,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,4.9,1020,13
4038,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:03,4.9,1020,12
4101,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,4.9,1020,12
4215,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,4.9,1020,11
4248,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,4.9,1020,11
4301,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,4.9,1020,10
4415,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,4.9,1020,9
4593,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,4.3,890,8
4603,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:45,4.3,890,8
4766,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,4.2,867,7
4789,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,4.1,860,6
4851,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,4.1,860,6
4950,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,8.2,1700,5
5030,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.2,1700,4
5101,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.2,1700,4
5150,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,5.3,1097,3
5243,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,5.3,1097,3
5274,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:31,8.2,1700,2
5319,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,8.2,1700,2
5474,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,1
5515,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,9.1,1900,0
5588,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:15,9.1,1900,0
7,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,10.0,2080,44
130,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,7.4,1540,43
189,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:43,7.4,1540,43
311,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,42
329,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:37,7.4,1540,42
415,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,7.4,1540,41
466,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:01,7.4,1540,41
529,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:21,7.4,1540,40
607,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:29,7.4,1540,40
663,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.4,1540,39
787,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,7.4,1540,38
856,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:09,7.4,1540,38
907,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.4,1540,37
970,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,7.4,1540,37
1033,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:29,7.4,1540,36
1108,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:33,7.4,1540,36
1171,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,35
1223,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,35
1287,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,34
1425,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,33
1538,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,7.4,1540,32
1603,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:09,7.4,1540,32
1664,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,7.4,1540,31
1718,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,31
1810,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,30
1916,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,29
1991,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:39,7.4,1540,29
2054,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,7.4,1540,28
2178,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.4,1540,27
2294,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,7.4,1540,26
2356,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,7.4,1540,26
2454,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,5.4,1120,25
2483,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,5.4,1120,25
2546,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,5.4,1120,24
2634,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,5.4,1120,24
2684,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,5.4,1120,23
2736,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,5.4,1120,23
2809,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,5.4,1120,22
2906,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,5.4,1120,21
3010,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,5.4,1120,21
3062,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,5.4,1120,20
3089,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,5.4,1120,20
3187,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,5.4,1120,19
3302,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,5.4,1120,18
3438,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,5.4,1120,17
3490,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:07:00,5.4,1120,17
3552,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,5.4,1120,16
3651,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,5.4,1120,16
3680,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,5.4,1120,15
3815,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,5.4,1120,14
3902,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,5.4,1120,14
3933,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,5.4,1120,13
3985,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,5.4,1120,13
4058,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:03,5.4,1120,12
4121,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,5.4,1120,12
4197,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,5.4,1120,11
4233,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,5.4,1120,11
4321,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,5.4,1120,10
4435,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,5.4,1120,9
4573,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,4.9,1020,8
4624,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:45,4.9,1020,8
4678,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,4.8,992,7
4819,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,4.8,990,6
4871,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,4.8,990,6
4911,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,8.2,1700,5
5050,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.2,1700,4
5089,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.2,1700,4
5181,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,5.3,1097,3
5202,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,5.3,1097,3
5294,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:31,8.2,1700,2
5344,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,8.2,1700,2
5412,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.2,1700,1
5496,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:57,9.1,1900,0
5574,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:15,9.1,1900,0
9,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,10.0,2080,44
128,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.3,890,43
215,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:43,4.3,890,43
313,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.3,890,42
327,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:37,4.3,890,42
413,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.3,890,41
468,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:01,4.3,890,41
531,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:21,4.3,890,40
605,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:29,4.3,890,40
665,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,4.3,890,39
785,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,4.3,890,38
854,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:09,4.3,890,38
909,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,4.3,890,37
975,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.3,890,37
1035,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:29,4.3,890,36
1106,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:33,4.3,890,36
1169,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.3,890,35
1225,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.3,890,35
1289,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.3,890,34
1423,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.3,890,33
1540,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.3,890,32
1606,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:09,4.3,890,32
1666,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,4.9,1020,31
1716,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,31
1812,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,30
1918,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.9,1020,29
1989,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:39,4.9,1020,29
2052,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,4.9,1020,28
2180,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.9,1020,27
2296,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.9,1020,26
2358,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,4.9,1020,26
2456,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.3,890,25
2485,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,4.3,890,25
2548,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.3,890,24
2632,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.3,890,24
2682,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,4.3,890,23
2738,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,23
2807,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,4.3,890,22
2908,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:18,4.9,1020,21
3012,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,4.9,1020,21
3060,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,4.9,1020,20
3087,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,4.9,1020,20
3189,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,4.9,1020,19
3304,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,4.9,1020,18
3440,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,17
3492,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:07:00,4.9,1020,17
3554,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.9,1020,16
3653,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,16
3682,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,4.9,1020,15
3817,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,4.9,1020,14
3900,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,4.9,1020,14
3935,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,4.9,1020,13
3987,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,4.9,1020,13
4060,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:03,4.9,1020,12
4123,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,4.9,1020,12
4159,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,4.9,1020,11
4235,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,4.9,1020,11
4323,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,4.9,1020,10
4437,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,4.9,1020,9
4571,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,4.3,890,8
4626,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:45,4.3,890,8
4680,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,4.2,867,7
4821,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,4.8,990,6
4873,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,4.8,990,6
4913,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,8.2,1700,5
5052,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.2,1700,4
5091,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.2,1700,4
5179,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,8.2,1700,3
5204,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.2,1700,3
5296,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:31,8.2,1700,2
5346,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.2,1700,2
5410,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.2,1700,1
5540,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:57,9.1,1900,0
5586,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:15,9.1,1900,0
78,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,10.0,2080,44
141,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,4.3,890,43
200,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:43,4.3,890,43
300,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.3,890,42
340,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:37,4.3,890,42
426,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.3,890,41
455,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:01,4.3,890,41
518,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:21,4.3,890,40
618,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:29,4.3,890,40
652,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.3,890,39
798,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,4.3,890,38
867,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:09,4.3,890,38
896,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.3,890,37
959,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.3,890,37
1022,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:29,4.3,890,36
1119,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:33,4.3,890,36
1182,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.3,890,35
1200,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.3,890,35
1276,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.3,890,34
1436,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.3,890,33
1527,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.3,890,32
1592,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,4.3,890,32
1653,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.3,890,31
1729,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,31
1770,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.3,890,30
1905,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.3,890,29
2002,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:39,4.3,890,29
2065,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,4.9,1020,28
2167,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,4.9,1020,27
2283,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,4.9,1020,26
2346,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,4.9,1020,26
2443,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,4.3,890,25
2472,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,4.3,890,25
2536,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,4.3,890,24
2645,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,4.3,890,24
2695,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,4.3,890,23
2725,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,23
2820,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,4.3,890,22
2954,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:18,4.3,890,21
2999,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,4.3,890,21
3073,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,4.3,890,20
3100,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,4.3,890,20
3176,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,4.9,1020,19
3291,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,4.9,1020,18
3427,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,17
3480,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:07:00,4.9,1020,17
3542,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,16
3640,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,16
3669,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,4.9,1020,15
3804,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,4.3,890,14
3851,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,4.3,890,14
3965,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,4.9,1020,13
3974,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,4.9,1020,13
4047,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:03,4.9,1020,12
