,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,HU7706,,19:45:00,23:00:00,2017-03-04 13:59:40,5.1,1070,33
699,HU7706,,19:45:00,23:00:00,2017-03-04 13:59:41,5.1,1070,33
755,HU7706,,19:45:00,23:00:00,2017-03-05 14:09:11,5.1,1070,32
781,HU7706,,19:45:00,23:00:00,2017-03-05 14:09:14,5.1,1070,32
805,HU7706,,19:45:00,23:00:00,2017-03-06 13:52:59,5.1,1070,31
853,HU7706,,19:45:00,23:00:00,2017-03-06 13:53:09,5.1,1070,31
870,HU7706,,19:45:00,23:00:00,2017-03-07 13:52:45,5.1,1070,30
903,HU7706,,19:45:00,23:00:00,2017-03-07 14:19:47,5.1,1070,30
953,HU7706,,19:45:00,23:00:00,2017-03-08 13:50:34,5.1,1070,29
974,HU7706,,19:45:00,23:00:00,2017-03-08 13:50:44,5.1,1070,29
1004,HU7706,,19:45:00,23:00:00,2017-03-09 14:14:46,5.1,1070,28
1034,HU7706,,19:45:00,23:00:00,2017-03-09 14:14:50,5.1,1070,28
1064,HU7706,,19:45:00,23:00:00,2017-03-10 13:55:05,5.1,1070,27
1089,HU7706,,19:45:00,23:00:00,2017-03-10 13:55:16,5.1,1070,27
1124,HU7706,,19:45:00,23:00:00,2017-03-11 14:01:02,5.1,1070,26
1153,HU7706,,19:45:00,23:00:00,2017-03-11 14:01:03,5.1,1070,26
1184,HU7706,,19:45:00,23:00:00,2017-03-12 14:09:25,5.1,1070,25
1214,HU7706,,19:45:00,23:00:00,2017-03-12 14:09:26,5.1,1070,25
1244,HU7706,,19:45:00,23:00:00,2017-03-13 14:05:16,5.1,1070,24
1268,HU7706,,19:45:00,23:00:00,2017-03-13 14:05:19,5.1,1070,24
1304,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:15,5.1,1070,23
1365,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:34,5.1,1065,22
1394,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:40,5.1,1065,22
1418,HU7706,,19:45:00,23:00:00,2017-03-16 14:10:03,5.1,1070,21
1445,HU7706,,19:45:00,23:00:00,2017-03-16 14:27:42,5.1,1070,21
1480,HU7706,,19:45:00,23:00:00,2017-03-17 14:04:51,5.1,1070,20
1496,HU7706,,19:45:00,23:00:00,2017-03-17 14:04:52,5.1,1070,20
1540,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:15,5.1,1070,19
1557,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:29,5.1,1070,19
1591,HU7706,,19:45:00,23:00:00,2017-03-19 14:13:17,5.1,1070,18
1638,HU7706,,19:45:00,23:00:00,2017-03-19 14:31:01,5.1,1070,18
1671,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:28,5.1,1070,17
1713,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:43,5.1,1070,17
1732,HU7706,,19:45:00,23:00:00,2017-03-21 14:03:50,5.1,1070,16
1794,HU7706,,19:45:00,23:00:00,2017-03-21 14:03:51,5.1,1070,16
1834,HU7706,,19:45:00,23:00:00,2017-03-22 14:04:29,5.1,1070,15
1853,HU7706,,19:45:00,23:00:00,2017-03-22 14:04:34,5.1,1070,15
1912,HU7706,,19:45:00,23:00:00,2017-03-23 14:03:56,5.1,1070,14
1934,HU7706,,19:45:00,23:00:00,2017-03-23 14:04:10,5.1,1070,14
2004,HU7706,,19:45:00,23:00:00,2017-03-24 14:02:29,5.1,1070,13
2015,HU7706,,19:45:00,23:00:00,2017-03-24 14:25:34,5.1,1070,13
2100,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:42,5.1,1070,12
2119,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:31,5.1,1070,12
2195,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:09,5.1,1070,11
2206,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:18,5.1,1070,11
2289,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:18,5.1,1070,10
2342,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,5.1,1070,10
2377,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:28,5.1,1070,9
2423,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:18,5.1,1070,9
2451,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:31,5.1,1070,8
2538,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:44,5.1,1070,8
2588,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,6.2,1280,7
2632,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:15,6.2,1280,7
2655,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:56,6.1,1275,6
2734,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:00,6.1,1275,6
2784,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,6.1,1275,5
2841,HU7706,,19:45:00,22:55:00,2017-04-01 14:26:36,6.1,1275,5
2882,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:06,6.2,1280,4
2931,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:15,6.2,1280,4
2979,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,6.1,1275,3
3077,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:05,6.1,1275,2
3108,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:22,6.1,1275,2
3155,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:01,7.2,1490,1
3222,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:02,7.2,1490,1
3272,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:54,7.6,1590,0
3318,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:59,7.6,1590,0
3348,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:44,6.2,1290,0
3374,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:45,6.2,1290,0
7,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:39,9.9,2065,44
36,HU7708,,17:30:00,20:35:00,2017-02-21 14:35:52,9.9,2065,44
83,HU7708,,17:30:00,20:35:00,2017-02-22 14:07:05,9.9,2065,43
90,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:42,9.9,2065,43
128,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:51,9.9,2065,42
170,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:32,9.9,2065,42
180,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:46,9.9,2065,41
214,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,41
259,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:49,9.9,2065,40
273,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:52,9.9,2065,40
311,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:21,9.9,2065,39
349,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:54,9.9,2065,39
363,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:33,9.9,2065,38
395,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:35,9.9,2065,38
424,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:10,9.9,2065,37
457,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:12,9.9,2065,37
487,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:47,6.2,1280,36
535,HU7708,,17:25:00,20:30:00,2017-03-01 14:28:17,6.2,1280,36
549,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,6.2,1280,35
597,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,6.2,1280,35
611,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:34,6.2,1280,34
642,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:47,6.2,1280,34
687,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,6.2,1280,33
719,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,6.2,1280,33
736,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:11,6.2,1280,32
768,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:14,6.2,1280,32
818,HU7708,,17:25:00,20:30:00,2017-03-06 13:52:59,6.2,1280,31
840,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:09,6.2,1280,31
883,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,6.2,1280,30
916,HU7708,,17:25:00,20:30:00,2017-03-07 14:19:47,6.2,1280,30
940,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:34,6.2,1280,29
961,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:44,6.2,1280,29
992,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,6.2,1280,28
1022,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:50,6.2,1280,28
1052,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,6.2,1280,27
1101,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:16,6.2,1280,27
1112,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:02,6.2,1280,26
1136,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:03,6.2,1280,26
1172,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:25,6.2,1280,25
1202,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,6.2,1280,25
1232,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,6.2,1280,24
1280,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,6.2,1280,24
1292,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:15,6.2,1280,23
1353,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:34,6.1,1275,22
1382,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:40,6.1,1275,22
1430,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,6.2,1280,21
1452,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:42,6.2,1280,21
1471,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,6.2,1280,20
1520,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,6.2,1280,20
1553,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,6.2,1280,19
1575,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:29,6.2,1280,19
1615,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:17,6.2,1280,18
1625,HU7708,,17:25:00,20:30:00,2017-03-19 14:31:01,6.2,1280,18
1654,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:28,6.2,1280,17
1698,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:43,6.2,1280,17
1762,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,6.2,1280,16
1778,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,6.2,1280,16
1818,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:29,6.2,1280,15
1879,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,6.2,1280,15
1897,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,6.2,1280,14
1965,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:10,6.2,1280,14
1988,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:29,6.2,1280,13
2056,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:34,6.2,1280,13
2071,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:42,6.2,1280,12
2130,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:31,6.2,1280,12
2164,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:09,6.2,1280,11
2227,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:18,6.2,1280,11
2265,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,6.2,1280,10
2303,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,6.2,1280,10
2374,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:28,6.2,1280,9
2433,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:18,6.2,1280,9
2478,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:31,6.2,1280,8
2507,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:44,6.2,1280,8
2556,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,6.2,1280,7
2623,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:15,6.2,1280,7
2688,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,6.1,1275,6
2702,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,6.1,1275,6
2752,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,7.1,1485,5
2807,HU7708,,17:25:00,20:30:00,2017-04-01 14:26:36,7.1,1485,5
2850,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:06,7.2,1490,4
2899,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:15,7.2,1490,4
2948,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,7.1,1485,3
3046,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:05,8.1,1690,2
3125,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:22,8.1,1690,2
3172,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:01,8.1,1695,1
3191,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,8.1,1695,1
3240,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:54,9.9,2065,0
3288,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:59,9.9,2065,0
3333,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,7.2,1500,0
3360,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,7.2,1500,0
14,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:39,9.9,2065,44
43,HU7710,,07:25:00,10:30:00,2017-02-21 14:35:52,9.9,2065,44
76,HU7710,,07:25:00,10:30:00,2017-02-22 14:07:05,9.9,2065,43
105,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:42,9.9,2065,43
135,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:51,9.9,2065,42
163,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:32,9.9,2065,42
192,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:46,9.9,2065,41
220,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,41
253,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:49,9.9,2065,40
279,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:52,9.9,2065,40
317,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:21,9.9,2065,39
343,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:54,9.9,2065,39
369,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:33,9.9,2065,38
401,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:35,9.9,2065,38
430,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:10,9.9,2065,37
451,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:12,9.9,2065,37
493,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:47,5.1,1070,36
529,HU7710,,07:25:00,10:30:00,2017-03-01 14:28:17,5.1,1070,36
555,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,5.1,1070,35
591,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,5.1,1070,35
617,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:34,5.1,1070,34
657,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:47,5.1,1070,34
693,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,5.1,1070,33
711,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,5.1,1070,33
749,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:11,5.1,1070,32
775,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:14,5.1,1070,32
811,HU7710,,07:25:00,10:30:00,2017-03-06 13:52:59,5.1,1070,31
847,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:09,5.1,1070,31
876,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,5.1,1070,30
909,HU7710,,07:25:00,10:30:00,2017-03-07 14:19:47,5.1,1070,30
947,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:34,5.1,1070,29
968,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:44,5.1,1070,29
999,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,5.1,1070,28
1029,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:50,5.1,1070,28
1059,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,5.1,1070,27
1094,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:16,5.1,1070,27
1119,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:02,5.1,1070,26
1148,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:03,5.1,1070,26
1179,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:25,5.1,1070,25
1209,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,5.1,1070,25
1239,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,5.1,1070,24
1273,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,5.1,1070,24
1299,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:15,6.2,1280,23
1360,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:34,6.1,1275,22
1389,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:40,6.1,1275,22
1423,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,6.2,1280,21
1459,HU7710,,07:25:00,10:30:00,2017-03-16 14:27:42,6.2,1280,21
1492,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,6.2,1280,20
1513,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,6.2,1280,20
1546,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,6.2,1280,19
1582,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:29,6.2,1280,19
1610,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:17,6.2,1280,18
1633,HU7710,,07:25:00,10:30:00,2017-03-19 14:31:01,6.2,1280,18
1664,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:28,6.2,1280,17
1706,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:43,6.2,1280,17
1765,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,6.2,1280,16
1787,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,6.2,1280,16
1827,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:29,6.2,1280,15
1860,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,6.2,1280,15
1905,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,6.2,1280,14
1959,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:10,6.2,1280,14
2007,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:29,7.2,1490,13
2037,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:34,7.2,1490,13
2097,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:42,7.2,1490,12
2122,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:31,7.2,1490,12
2191,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:09,7.2,1490,11
2210,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:18,7.2,1490,11
2276,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,7.2,1490,10
2338,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.2,1490,10
2364,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:28,7.2,1490,9
2401,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:18,7.2,1490,9
2496,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:31,7.2,1490,8
2534,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:44,7.2,1490,8
2584,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,7
2643,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:15,7.2,1490,7
2659,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:56,7.1,1485,6
2730,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,7.1,1485,6
2780,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,7.1,1485,5
2837,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:36,7.1,1485,5
2878,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:06,7.2,1490,4
2927,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:15,7.2,1490,4
2975,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.1,1485,3
3072,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:05,7.1,1485,2
3104,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:22,7.1,1485,2
3151,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,7.2,1490,1
3218,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,7.2,1490,1
3268,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:54,8.1,1695,0
3315,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:59,8.1,1695,0
244,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:49,9.9,2065,40
290,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:52,9.9,2065,40
297,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:21,9.9,2065,39
333,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:54,9.9,2065,39
379,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:33,9.9,2065,38
411,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:35,9.9,2065,38
440,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:10,9.9,2065,37
472,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:12,9.9,2065,37
506,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:47,5.1,1070,36
519,HU7712,,09:05:00,12:15:00,2017-03-01 14:28:17,5.1,1070,36
565,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:34,6.1,1275,35
581,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:36,6.1,1275,35
626,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:34,6.2,1280,34
636,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:47,6.2,1280,34
672,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:40,7.2,1490,33
727,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,7.2,1490,33
759,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:11,7.2,1490,32
785,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:14,7.2,1490,32
801,HU7712,,09:05:00,12:15:00,2017-03-06 13:52:59,7.7,1600,31
856,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:09,7.7,1600,31
866,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,7.6,1590,30
899,HU7712,,09:05:00,12:15:00,2017-03-07 14:19:47,7.6,1590,30
925,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:34,7.6,1590,29
978,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:44,7.6,1590,29
1008,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:46,7.6,1590,28
1038,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:50,7.6,1590,28
1068,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,7.6,1590,27
1085,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:16,7.6,1590,27
1128,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:02,7.6,1590,26
1157,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:03,7.6,1590,26
1188,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:25,7.6,1590,25
1218,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,7.6,1590,25
1248,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,7.6,1590,24
1264,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:19,7.6,1590,24
1308,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:15,7.6,1590,23
1369,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:34,7.6,1585,22
1398,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:40,7.6,1585,22
1414,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,7.6,1590,21
1463,HU7712,,09:05:00,12:15:00,2017-03-16 14:27:42,7.6,1590,21
1484,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:51,7.6,1590,20
1505,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,7.6,1590,20
1536,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:15,7.6,1590,19
1561,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:29,7.6,1590,19
1595,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:17,7.6,1590,18
1641,HU7712,,09:05:00,12:15:00,2017-03-19 14:31:01,7.6,1590,18
1677,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:28,7.6,1590,17
1719,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:43,7.6,1590,17
1738,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,7.6,1590,16
1799,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,7.6,1590,16
1840,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:29,7.6,1590,15
1887,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,7.6,1590,15
1918,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:56,7.6,1590,14
1942,HU7712,,09:05:00,12:15:00,2017-03-23 14:04:10,7.6,1590,14
1974,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:29,7.6,1590,13
2023,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:34,7.6,1590,13
2083,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:42,7.6,1590,12
2144,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:31,7.6,1590,12
2177,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:09,7.6,1590,11
2243,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:18,7.6,1590,11
2270,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,7.6,1590,10
2316,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,7.6,1590,10
2398,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:28,7.6,1590,9
2404,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:18,7.6,1590,9
2456,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:31,7.6,1590,8
2520,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:44,7.6,1590,8
2569,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.6,1590,7
2610,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:15,7.6,1590,7
2674,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:56,7.6,1585,6
2715,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,7.6,1585,6
2765,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,7.6,1585,5
2822,HU7712,,09:05:00,12:15:00,2017-04-01 14:26:36,7.6,1585,5
2863,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:06,7.2,1490,4
2912,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:15,7.2,1490,4
2961,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,7.1,1485,3
3059,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:05,7.1,1485,2
3089,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:22,7.1,1485,2
3137,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:01,7.2,1490,1
3204,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,7.2,1490,1
3253,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:54,8.6,1795,0
3301,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:59,8.6,1795,0
