,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2794,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:16:55,3.6,980,35
2845,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:10:30,3.6,980,34
2908,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:28:25,3.6,980,33
2912,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:45:42,3.6,980,32
3022,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:04:51,3.6,980,31
3079,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:12:26,3.6,980,30
3137,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:55:42,3.6,980,29
3193,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:31:10,3.6,980,28
3236,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:48:19,3.6,980,27
3256,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:59:34,3.6,980,26
3348,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:50:40,3.6,980,25
3402,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:49:09,3.6,980,24
3447,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:08:16,2.4,650,23
3515,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:59:07,2.4,650,22
3549,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:57:32,2.4,650,21
3649,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:22:01,2.4,650,21
3657,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:40:32,2.4,650,20
3716,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:03:36,2.4,650,19
3799,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:06:14,2.4,650,18
3870,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:29:20,2.4,650,17
4517,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:38:58,1.3,350,0
2220,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:46:54,4.3,1180,45
2234,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:41:06,4.3,1180,44
2287,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:24:30,4.3,1180,43
2352,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 14:01:44,4.3,1180,42
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:33:13,4.3,1180,41
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:45:29,4.3,1180,40
2561,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:56:10,4.3,1180,39
2568,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:12:21,4.3,1180,38
2671,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:20:16,4.3,1180,37
2736,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:03:28,4.3,1180,36
2749,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:16:55,3.1,850,35
2804,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:10:30,3.1,850,34
2862,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:28:25,3.1,850,33
2964,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:45:42,3.1,850,32
2974,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:04:51,2.4,650,31
3026,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:12:26,2.4,650,30
3120,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:55:42,2.4,650,29
3150,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:31:10,3.1,850,28
3246,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:48:19,3.1,850,27
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:59:34,3.1,850,26
3351,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:50:40,3.1,850,25
3411,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:49:09,3.1,850,24
3423,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:08:16,2.2,600,23
3498,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:59:07,2.2,600,22
3560,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:57:32,2.2,600,21
3597,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:22:01,2.2,600,21
3696,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:40:32,2.2,600,20
3726,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:03:36,2.2,600,19
3772,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:06:14,2.2,600,18
3846,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:29:20,2.2,600,17
2213,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:46:54,4.3,1180,45
2227,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:41:06,4.3,1180,44
2294,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:24:30,4.3,1180,43
2345,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 14:01:44,4.3,1180,42
2400,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:33:13,4.3,1180,41
2455,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:45:29,4.3,1180,40
2554,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:56:10,4.3,1180,39
2569,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:12:21,4.3,1180,38
2665,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:20:16,4.3,1180,37
2729,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:03:28,4.3,1180,36
2741,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:16:55,3.6,980,35
2797,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:10:30,3.6,980,34
2858,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:28:25,3.6,980,33
2957,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:45:42,3.6,980,32
2968,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:04:51,3.6,980,31
3072,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:12:26,3.6,980,30
3127,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:55:42,3.6,980,29
3157,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:31:10,3.6,980,28
3239,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:48:19,3.6,980,27
3253,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:59:34,3.6,980,26
3355,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:50:40,3.6,980,25
3405,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:49:09,3.6,980,24
3424,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:08:16,2.4,650,23
3481,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:59:07,2.4,650,22
3553,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:57:32,2.4,650,21
3643,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:22:01,2.4,650,21
3689,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:40:32,2.4,650,20
3719,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:03:36,2.4,650,19
3765,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:06:14,2.4,650,18
3871,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:29:20,2.4,650,17
2187,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:46:54,5.5,1510,45
2258,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:41:06,5.5,1510,44
2314,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:24:30,5.5,1510,43
2371,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 14:01:44,5.5,1510,42
2429,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:33:13,5.5,1510,41
2486,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:45:29,5.5,1510,40
2518,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:56:10,5.5,1510,39
2599,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:12:21,5.5,1510,38
2639,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:20:16,5.5,1510,37
2700,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:03:28,5.5,1510,36
2771,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:16:55,3.6,980,35
2830,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:10:30,3.6,980,34
2884,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:28:25,3.6,980,33
2935,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:45:42,3.6,980,32
2998,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:04:51,3.6,980,31
3050,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:12:26,3.6,980,30
3098,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:55:42,3.6,980,29
3170,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:31:10,3.6,980,28
3219,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:48:19,3.6,980,27
3296,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:59:34,3.6,980,26
3324,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:50:40,3.6,980,25
3386,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:49:09,3.6,980,24
3457,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:08:16,2.4,650,23
3491,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:59:07,2.4,650,22
3583,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:57:32,2.4,650,21
3621,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:22:01,2.4,650,21
3678,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:40:32,2.4,650,20
3749,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:03:36,2.4,650,19
3801,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:06:14,2.4,650,18
3822,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:29:20,2.4,650,17
2197,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:46:54,4.3,1180,45
2267,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:41:06,4.3,1180,44
2324,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:24:30,4.3,1180,43
2381,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 14:01:44,4.3,1180,42
2408,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:33:13,4.3,1180,41
2454,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:45:29,4.3,1180,40
2528,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:56:10,4.3,1180,39
2609,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:12:21,4.3,1180,38
2649,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:20:16,4.3,1180,37
2682,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:03:28,4.3,1180,36
2780,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:16:55,3.6,980,35
2841,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:10:30,3.6,980,34
2894,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:28:25,3.6,980,33
2925,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:45:42,3.6,980,32
3021,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:04:51,2.7,750,31
3059,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:12:26,2.7,750,30
3108,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:55:42,2.7,750,29
3180,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:31:10,3.6,980,28
3196,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:48:19,3.6,980,27
3307,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:59:34,3.6,980,26
3334,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:50:40,3.6,980,25
3367,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:49:09,3.6,980,24
3467,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:08:16,2.4,650,23
3522,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:59:07,2.4,650,22
3593,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:57:32,2.4,650,21
3634,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:22:01,2.4,650,21
3688,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:40:32,2.4,650,20
3759,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:03:36,2.4,650,19
3811,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:06:14,2.4,650,18
3832,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:29:20,2.4,650,17
4526,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:38:58,1.3,350,0
2210,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:46:54,5.5,1510,45
2280,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:41:06,5.5,1510,44
2337,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:24:30,5.5,1510,43
2394,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 14:01:44,5.5,1510,42
2451,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:33:13,5.5,1510,41
2510,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:45:29,5.5,1510,40
2542,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:56:10,5.5,1510,39
2622,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:12:21,5.5,1510,38
2662,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:20:16,5.5,1510,37
2722,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:03:28,5.5,1510,36
2793,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:16:55,3.6,980,35
2838,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:10:30,3.6,980,34
2907,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:28:25,3.6,980,33
2913,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:45:42,3.6,980,32
3009,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:04:51,3.6,980,31
3078,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:12:26,3.6,980,30
3133,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:55:42,3.6,980,29
3192,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:31:10,3.6,980,28
3235,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:48:19,3.6,980,27
3267,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:59:34,3.6,980,26
3347,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:50:40,3.6,980,25
3401,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:49:09,3.6,980,24
3432,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:08:16,3.6,980,23
3535,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:59:07,3.6,980,22
3548,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:57:32,3.6,980,21
3650,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:22:01,3.6,980,21
3658,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:40:32,3.6,980,20
3715,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:03:36,3.6,980,19
3798,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:06:14,3.6,980,18
3877,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:29:20,3.6,980,17
4532,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:38:58,1.6,450,0
2211,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:46:54,4.3,1180,45
2282,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:41:06,4.3,1180,44
2339,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:24:30,4.3,1180,43
2396,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 14:01:44,4.3,1180,42
2453,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:33:13,4.3,1180,41
2496,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:45:29,4.3,1180,40
2512,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:56:10,4.3,1180,39
2624,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:12:21,4.3,1180,38
2625,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:20:16,4.3,1180,37
2724,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:03:28,4.3,1180,36
2795,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:16:55,3.6,980,35
2851,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:10:30,3.6,980,34
2909,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:28:25,3.6,980,33
2911,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:45:42,3.6,980,32
3018,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:04:51,3.6,980,31
3080,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:12:26,3.6,980,30
3136,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:55:42,3.6,980,29
3194,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:31:10,3.6,980,28
3237,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:48:19,3.6,980,27
3257,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:59:34,3.6,980,26
3349,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:50:40,3.6,980,25
3403,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:49:09,3.6,980,24
3431,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:08:16,2.4,650,23
3536,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:59:07,2.4,650,22
3550,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:57:32,2.4,650,21
3644,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:22:01,2.4,650,21
3664,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:40:32,2.4,650,20
3717,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:03:36,2.4,650,19
3800,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:06:14,2.4,650,18
3878,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:29:20,2.4,650,17
2185,ZH9101,,07:25:00,10:45:00,2020-12-08 15:46:54,4.9,1350,45
2256,ZH9101,,07:25:00,10:45:00,2020-12-09 14:41:06,4.9,1350,44
2312,ZH9101,,07:25:00,10:45:00,2020-12-10 14:24:30,4.9,1350,43
2369,ZH9101,,07:25:00,10:45:00,2020-12-11 14:01:44,4.9,1350,42
2427,ZH9101,,07:25:00,10:45:00,2020-12-12 15:33:13,4.9,1350,41
2484,ZH9101,,07:25:00,10:45:00,2020-12-13 16:45:29,4.9,1350,40
2516,ZH9101,,07:25:00,10:45:00,2020-12-14 20:56:10,4.9,1350,39
2597,ZH9101,,07:25:00,10:45:00,2020-12-15 16:12:21,4.9,1350,38
2637,ZH9101,,07:25:00,10:45:00,2020-12-16 15:20:16,4.7,1300,37
2698,ZH9101,,07:25:00,10:45:00,2020-12-17 15:03:28,4.7,1300,36
2769,ZH9101,,07:25:00,10:45:00,2020-12-18 14:16:55,4.7,1300,35
2825,ZH9101,,07:25:00,10:45:00,2020-12-19 14:10:30,4.7,1300,34
2882,ZH9101,,07:25:00,10:45:00,2020-12-20 14:28:25,4.7,1300,33
2937,ZH9101,,07:25:00,10:45:00,2020-12-21 14:45:42,4.7,1300,32
2996,ZH9101,,07:25:00,10:45:00,2020-12-22 14:04:51,4.7,1300,31
3048,ZH9101,,07:25:00,10:45:00,2020-12-23 14:12:26,4.7,1300,30
3096,ZH9101,,07:25:00,10:45:00,2020-12-24 13:55:42,4.7,1300,29
3168,ZH9101,,07:25:00,10:45:00,2020-12-25 14:31:10,4.7,1300,28
3217,ZH9101,,07:25:00,10:45:00,2020-12-26 23:48:19,4.7,1300,27
3294,ZH9101,,07:25:00,10:45:00,2020-12-27 13:59:34,4.7,1300,26
3322,ZH9101,,07:25:00,10:45:00,2020-12-28 13:50:40,4.7,1300,25
3384,ZH9101,,07:25:00,10:45:00,2020-12-29 13:49:09,3.5,960,24
3455,ZH9101,,07:25:00,10:45:00,2020-12-30 14:08:16,2.2,600,23
3489,ZH9101,,07:25:00,10:45:00,2020-12-31 13:59:07,2.2,600,22
3581,ZH9101,,07:25:00,10:45:00,2021-01-01 01:57:32,2.2,600,21
3619,ZH9101,,07:25:00,10:45:00,2021-01-01 14:22:01,2.2,600,21
3676,ZH9101,,07:25:00,10:45:00,2021-01-02 14:40:32,2.2,600,20
3747,ZH9101,,07:25:00,10:45:00,2021-01-03 14:03:36,2.2,600,19
3794,ZH9101,,07:25:00,10:45:00,2021-01-04 14:06:14,2.2,600,18
3868,ZH9101,,07:25:00,10:45:00,2021-01-05 14:29:20,2.0,550,17
3896,ZH9101,,07:25:00,10:45:00,2021-01-06 13:51:37,2.0,550,16
3930,ZH9101,,07:25:00,10:45:00,2021-01-07 14:24:00,2.0,550,15
4000,ZH9101,,07:25:00,10:45:00,2021-01-08 14:17:57,1.8,500,14
4031,ZH9101,,07:25:00,10:45:00,2021-01-09 14:16:19,1.8,500,13
4079,ZH9101,,07:25:00,10:45:00,2021-01-10 13:44:10,1.8,500,12
4126,ZH9101,,07:25:00,10:45:00,2021-01-11 14:32:32,1.8,500,11
4173,ZH9101,,07:25:00,10:45:00,2021-01-12 14:09:39,1.5,400,10
4219,ZH9101,,07:25:00,10:45:00,2021-01-13 13:52:40,1.3,350,9
4249,ZH9101,,07:25:00,10:45:00,2021-01-14 13:41:57,1.3,350,8
4282,ZH9101,,07:25:00,10:45:00,2021-01-15 13:55:47,1.3,350,7
2208,ZH9103,,09:50:00,13:10:00,2020-12-08 15:46:54,5.4,1490,45
2278,ZH9103,,09:50:00,13:10:00,2020-12-09 14:41:06,5.4,1490,44
2335,ZH9103,,09:50:00,13:10:00,2020-12-10 14:24:30,5.4,1490,43
2392,ZH9103,,09:50:00,13:10:00,2020-12-11 14:01:44,5.4,1490,42
2449,ZH9103,,09:50:00,13:10:00,2020-12-12 15:33:13,5.4,1490,41
2508,ZH9103,,09:50:00,13:10:00,2020-12-13 16:45:29,5.4,1490,40
2539,ZH9103,,09:50:00,13:10:00,2020-12-14 20:56:10,5.4,1490,39
2620,ZH9103,,09:50:00,13:10:00,2020-12-15 16:12:21,5.4,1490,38
2660,ZH9103,,09:50:00,13:10:00,2020-12-16 15:20:16,5.4,1490,37
2720,ZH9103,,09:50:00,13:10:00,2020-12-17 15:03:28,5.4,1490,36
2791,ZH9103,,09:50:00,13:10:00,2020-12-18 14:16:55,3.6,980,35
2828,ZH9103,,09:50:00,13:10:00,2020-12-19 14:10:30,3.6,980,34
2905,ZH9103,,09:50:00,13:10:00,2020-12-20 14:28:25,3.6,980,33
2915,ZH9103,,09:50:00,13:10:00,2020-12-21 14:45:42,3.6,980,32
3008,ZH9103,,09:50:00,13:10:00,2020-12-22 14:04:51,3.6,980,31
3070,ZH9103,,09:50:00,13:10:00,2020-12-23 14:12:26,3.6,980,30
3135,ZH9103,,09:50:00,13:10:00,2020-12-24 13:55:42,3.6,980,29
3190,ZH9103,,09:50:00,13:10:00,2020-12-25 14:31:10,3.6,980,28
3233,ZH9103,,09:50:00,13:10:00,2020-12-26 23:48:19,3.6,980,27
3265,ZH9103,,09:50:00,13:10:00,2020-12-27 13:59:34,3.6,980,26
3345,ZH9103,,09:50:00,13:10:00,2020-12-28 13:50:40,3.6,980,25
3399,ZH9103,,09:50:00,13:10:00,2020-12-29 13:49:09,3.6,980,24
3478,ZH9103,,09:50:00,13:10:00,2020-12-30 14:08:16,2.4,650,23
3533,ZH9103,,09:50:00,13:10:00,2020-12-31 13:59:07,2.4,650,22
3546,ZH9103,,09:50:00,13:10:00,2021-01-01 01:57:32,2.4,650,21
3647,ZH9103,,09:50:00,13:10:00,2021-01-01 14:22:01,2.4,650,21
3655,ZH9103,,09:50:00,13:10:00,2021-01-02 14:40:32,2.4,650,20
3713,ZH9103,,09:50:00,13:10:00,2021-01-03 14:03:36,2.4,650,19
3796,ZH9103,,09:50:00,13:10:00,2021-01-04 14:06:14,2.4,650,18
3844,ZH9103,,09:50:00,13:10:00,2021-01-05 14:29:20,2.2,600,17
3924,ZH9103,,09:50:00,13:10:00,2021-01-06 13:51:37,2.2,600,16
3943,ZH9103,,09:50:00,13:10:00,2021-01-07 14:24:00,2.2,600,15
3969,ZH9103,,09:50:00,13:10:00,2021-01-08 14:17:57,2.0,550,14
4050,ZH9103,,09:50:00,13:10:00,2021-01-09 14:16:19,1.8,500,13
4098,ZH9103,,09:50:00,13:10:00,2021-01-10 13:44:10,1.8,500,12
4144,ZH9103,,09:50:00,13:10:00,2021-01-11 14:32:32,1.8,500,11
4146,ZH9103,,09:50:00,13:10:00,2021-01-12 14:09:39,1.6,450,10
4238,ZH9103,,09:50:00,13:10:00,2021-01-13 13:52:40,1.5,400,9
4240,ZH9103,,09:50:00,13:10:00,2021-01-14 13:41:57,1.5,400,8
4313,ZH9103,,09:50:00,13:10:00,2021-01-15 13:55:47,1.5,400,7
4336,ZH9103,,09:50:00,13:10:00,2021-01-16 13:51:08,1.3,350,6
4357,ZH9103,,09:50:00,13:10:00,2021-01-17 13:44:49,1.3,350,5
4374,ZH9103,,09:50:00,13:10:00,2021-01-18 13:46:18,1.3,350,4
4407,ZH9103,,09:50:00,13:10:00,2021-01-19 13:53:50,1.3,350,3
4468,ZH9103,,09:50:00,13:10:00,2021-01-20 14:27:36,1.3,350,2
4472,ZH9103,,09:50:00,13:10:00,2021-01-21 14:26:51,1.1,300,1
4515,ZH9103,,09:50:00,13:10:00,2021-01-22 13:38:58,2.2,600,0
2194,ZH9105,,12:30:00,15:40:00,2020-12-08 15:46:54,5.4,1490,45
2264,ZH9105,,12:30:00,15:40:00,2020-12-09 14:41:06,5.4,1490,44
2321,ZH9105,,12:30:00,15:40:00,2020-12-10 14:24:30,5.4,1490,43
2378,ZH9105,,12:30:00,15:40:00,2020-12-11 14:01:44,5.4,1490,42
2436,ZH9105,,12:30:00,15:40:00,2020-12-12 15:33:13,5.4,1490,41
2493,ZH9105,,12:30:00,15:40:00,2020-12-13 16:45:29,5.4,1490,40
2525,ZH9105,,12:30:00,15:40:00,2020-12-14 20:56:10,5.4,1490,39
2606,ZH9105,,12:30:00,15:40:00,2020-12-15 16:12:21,5.4,1490,38
2646,ZH9105,,12:30:00,15:40:00,2020-12-16 15:20:16,5.4,1490,37
2707,ZH9105,,12:30:00,15:40:00,2020-12-17 15:03:28,5.4,1490,36
2777,ZH9105,,12:30:00,15:40:00,2020-12-18 14:16:55,3.6,980,35
2837,ZH9105,,12:30:00,15:40:00,2020-12-19 14:10:30,3.6,980,34
2891,ZH9105,,12:30:00,15:40:00,2020-12-20 14:28:25,3.6,980,33
