,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3445,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:38,9.7,2430,9
3506,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:17,7.2,1790,8
1521,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:57,7.3,1665,45
1542,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,7.3,1659,44
1578,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,43
1610,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,7.3,1665,42
1653,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,7.3,1663,41
1702,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:09,7.3,1662,40
1739,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,39
1788,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,7.3,1666,38
1822,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,7.3,1666,37
1870,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,36
1904,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,7.3,1664,35
1955,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:27,7.3,1662,34
2006,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,7.3,1660,33
2057,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1665,32
2133,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:27,7.2,1650,31
2179,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:48,7.2,1650,30
2209,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:31,7.2,1650,29
2263,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:35,7.2,1650,28
2323,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:24,7.2,1650,27
2383,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,7.2,1650,25
2445,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:48,7.2,1650,24
2506,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.2,1650,23
2595,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,22
2632,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,7.2,1650,21
2693,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,20
2770,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:24,7.3,1663,19
2825,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,7.3,1662,18
2891,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:39,7.3,1664,17
2969,MF8141,,19:55:00,23:05:00,2019-04-07 15:14:14,7.3,1665,16
3011,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:50,7.3,1665,15
3089,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:13,7.2,1650,14
3158,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:59,6.6,1514,13
3231,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:31,7.2,1650,12
3303,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,7.2,1650,11
3370,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:11,7.0,1599,10
3429,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:38,7.2,1650,9
3491,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:17,6.9,1567,8
3553,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:15,6.3,1436,7
3611,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:05,5.3,1208,6
3671,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,5.3,1208,5
3732,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:30,5.3,1207,4
3793,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:24,9.2,2100,3
3854,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:59,9.2,2100,2
3915,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:55,9.3,2109,1
3984,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:09,9.2,2100,0
4007,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:18,9.9,2251,0
3129,MF8394,,12:25:00,15:40:00,2019-04-10 17:03:59,8.7,1988,13
2398,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,25
2463,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:48,10.0,2500,24
2522,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,23
2565,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,22
2646,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,21
2673,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,20
2754,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,19
2841,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,18
2907,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.5,1710,17
2984,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:14:14,7.5,1710,16
3027,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:50,7.5,1710,15
3104,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,7.5,1710,14
3175,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,7.5,1710,13
3247,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,7.5,1710,12
3317,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.5,1710,11
3385,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.5,1710,10
3442,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:38,7.5,1710,9
3503,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.5,1710,8
3566,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,6.5,1480,7
3623,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:05,5.5,1250,6
3686,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,5.5,1250,5
3745,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,5.5,1250,4
3806,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:24,10.0,2280,3
3869,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,10.0,2280,2
3927,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,9.5,2170,1
3997,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,9.5,2170,0
4006,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:18,10.0,2280,0
1712,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,39
1757,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,6.1,1390,38
1835,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.1,1390,37
1860,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.1,1390,36
1881,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,5.1,1160,35
1961,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:27,5.1,1160,34
2012,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,5.1,1160,33
2063,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,4.8,1100,32
2094,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:27,4.8,1100,31
2173,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:48,4.8,1100,30
2215,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:31,4.8,1100,29
2270,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:35,4.8,1100,28
2332,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:24,4.8,1100,27
2390,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,4.8,1100,25
2455,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,4.8,1100,24
2514,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,4.8,1100,23
2603,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,5.8,1320,22
2638,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,5.8,1320,21
2685,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,5.8,1320,20
2762,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,5.8,1320,19
2833,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,5.8,1320,18
2899,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,5.8,1320,17
2976,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:14,5.8,1320,16
3019,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:50,5.8,1320,15
3097,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,5.8,1320,14
3166,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,4.8,1100,13
3239,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:31,5.8,1320,12
3309,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,4.8,1100,11
3376,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,5.8,1320,10
3435,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:38,5.8,1320,9
3496,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,6.3,1430,8
3559,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,6.8,1540,7
3616,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:05,6.8,1540,6
3678,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,6.8,1540,5
3704,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:30,6.8,1540,4
3798,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:24,7.7,1760,3
3861,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:59,7.7,1760,2
3920,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:55,7.7,1760,1
3990,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,7.7,1760,0
2720,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,20
2744,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,7.4,1690,19
2851,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,18
2916,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.4,1690,17
2994,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:14,7.4,1690,16
3038,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:50,7.4,1690,15
3114,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,7.4,1690,14
3187,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,7.4,1690,13
3260,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,7.4,1690,12
3328,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.4,1690,11
3396,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.4,1690,10
3453,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:38,7.4,1690,9
3514,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.4,1690,8
3575,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,6.4,1460,7
3633,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:05,5.4,1230,6
3696,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,5.4,1230,5
3755,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,5.4,1230,4
3816,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:24,10.0,2280,3
3879,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,10.0,2280,2
3937,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,9.4,2140,1
3951,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,9.4,2140,0
4005,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:18,10.0,2280,0
2407,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,7.6,1900,25
2472,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:48,6.8,1700,24
2531,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,6.8,1700,23
2556,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,6.8,1700,22
2655,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,6.8,1700,21
2719,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,6.8,1700,20
2745,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,6.8,1700,19
2850,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,8.4,2100,18
2915,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,8.4,2100,17
2993,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:14,8.4,2100,16
3037,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:50,8.4,2100,15
3113,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:13,8.4,2100,14
3186,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,8.4,2100,13
3259,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:31,8.4,2100,12
3327,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2100,11
3395,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:11,8.4,2100,10
3452,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:38,8.4,2100,9
3513,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,8
3574,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:15,6.8,1700,7
3632,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:05,6.8,1700,6
3695,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:18,6.8,1700,5
3754,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:30,7.6,1900,4
3815,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:24,8.4,2100,3
3878,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:59,8.4,2100,2
3936,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:55,6.8,1700,1
3950,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:09,8.4,2100,0
2266,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,6.6,1640,28
2326,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:24,6.6,1640,27
2386,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,6.6,1640,25
2448,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,6.6,1640,24
2509,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,6.6,1640,23
2598,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,6.6,1640,22
2661,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,6.6,1640,21
2690,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,6.6,1640,20
2767,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,6.6,1640,19
2828,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,6.4,1600,18
2894,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,6.4,1600,17
2972,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:14,6.4,1600,16
3014,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:50,6.4,1600,15
3092,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,6.6,1640,14
3161,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,6.6,1640,13
3234,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,6.6,1640,12
3276,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,6.6,1640,11
3373,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,7.4,1840,10
3432,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:38,7.4,1840,9
3493,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,7.4,1840,8
3556,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,7.4,1840,7
3583,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:05,7.4,1840,6
3674,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,7.4,1840,5
3735,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:30,8.4,2090,4
3795,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:24,9.3,2330,3
3858,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:59,9.3,2330,2
3918,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:55,9.3,2330,1
3987,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,9.7,2430,0
2252,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,6.6,1640,28
2312,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:24,6.6,1640,27
2372,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,25
2434,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,24
2495,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,23
2584,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,22
2621,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,21
2704,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1640,20
2731,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,19
2813,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,18
2879,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,17
2957,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:14,6.4,1600,16
2999,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:50,6.4,1600,15
3077,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,6.6,1640,14
3144,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,7.4,1840,13
3218,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,7.4,1840,12
3289,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,7.9,1970,11
3354,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,7.9,1970,10
3415,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:38,7.9,1970,9
3477,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,7.9,1970,8
3538,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,7.4,1840,7
3596,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:05,8.4,2090,6
3656,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,8.4,2090,5
3717,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:30,7.4,1840,4
3778,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:24,8.4,2090,3
3839,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:59,8.4,2090,2
3900,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:55,8.4,2090,1
3972,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,9.3,2330,0
2276,ZH1308,CA1308,09:55:00,12:55:00,2019-03-26 17:02:35,7.4,1840,28
2338,ZH1308,CA1308,09:55:00,12:55:00,2019-03-27 15:41:24,7.4,1840,27
2396,ZH1308,CA1308,09:55:00,12:55:00,2019-03-29 15:30:51,7.2,1810,25
2461,ZH1308,CA1308,09:55:00,12:55:00,2019-03-30 17:13:48,7.2,1810,24
2520,ZH1308,CA1308,09:55:00,12:55:00,2019-03-31 16:01:50,7.2,1810,23
2567,ZH1308,CA1308,09:55:00,12:55:00,2019-04-01 17:14:50,7.2,1810,22
2644,ZH1308,CA1308,09:55:00,12:55:00,2019-04-02 15:49:44,7.2,1810,21
2671,ZH1308,CA1308,09:55:00,12:55:00,2019-04-03 16:58:57,7.2,1810,20
2756,ZH1308,CA1308,09:55:00,12:55:00,2019-04-04 15:21:24,7.4,1840,19
2839,ZH1308,CA1308,09:55:00,12:55:00,2019-04-05 15:36:35,7.4,1840,18
2905,ZH1308,CA1308,09:55:00,12:55:00,2019-04-06 15:24:39,7.4,1840,17
2982,ZH1308,CA1308,09:55:00,12:55:00,2019-04-07 15:14:14,7.4,1840,16
3025,ZH1308,CA1308,09:55:00,12:55:00,2019-04-08 15:11:50,7.4,1840,15
3102,ZH1308,CA1308,09:55:00,12:55:00,2019-04-09 15:23:13,7.4,1840,14
3172,ZH1308,CA1308,09:55:00,12:55:00,2019-04-10 17:03:59,8.4,2090,13
3245,ZH1308,CA1308,09:55:00,12:55:00,2019-04-11 16:40:31,8.4,2090,12
3315,ZH1308,CA1308,09:55:00,12:55:00,2019-04-12 15:05:07,9.1,2265,11
3383,ZH1308,CA1308,09:55:00,12:55:00,2019-04-13 17:00:11,9.3,2330,10
3684,ZH1308,CA1308,09:55:00,12:55:00,2019-04-18 16:55:18,9.7,2430,5
3743,ZH1308,CA1308,09:55:00,12:55:00,2019-04-19 16:08:30,9.3,2330,4
3804,ZH1308,CA1308,09:55:00,12:55:00,2019-04-20 15:11:24,9.3,2330,3
3867,ZH1308,CA1308,09:55:00,12:55:00,2019-04-21 16:56:59,9.3,2330,2
2287,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:35,6.6,1640,28
2349,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:24,6.6,1640,27
2409,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,6.6,1640,25
2474,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,6.6,1640,24
2533,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,6.6,1640,23
2554,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,6.6,1640,22
2657,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,6.6,1640,21
2722,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:57,6.6,1640,20
2742,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,6.6,1640,19
2853,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,6.4,1600,18
2918,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:39,6.4,1600,17
2931,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:14,6.4,1600,16
3040,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:50,6.4,1600,15
3116,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:13,6.6,1640,14
3189,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,6.6,1640,13
3262,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:31,6.6,1640,12
3329,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,11
3397,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,7.4,1840,10
3454,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:38,7.4,1840,9
3515,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,7.4,1840,8
3576,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,7.4,1840,7
3634,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:05,7.4,1840,6
3697,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:18,7.4,1840,5
3756,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:30,8.4,2090,4
3817,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:24,9.3,2330,3
3880,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:59,9.3,2330,2
3938,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:55,9.3,2330,1
2296,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,28
2298,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:24,4.2,1050,27
2418,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,25
2452,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,24
2542,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,23
2545,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,22
2667,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,21
2668,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,4.1,1030,20
2733,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,19
2862,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,18
2927,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,17
2940,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:14,4.2,1050,16
3049,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:50,4.2,1050,15
3125,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:13,4.2,1050,14
3200,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,13
3273,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:31,6.6,1640,12
3339,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.4,1340,11
3358,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:11,7.4,1840,10
3462,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:38,7.4,1840,9
3523,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,7.4,1840,8
3525,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,6.6,1640,7
3641,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:05,6.6,1640,6
3643,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,6.6,1640,5
3763,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:30,6.6,1640,4
3824,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:24,9.3,2330,3
3826,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:59,9.3,2330,2
3945,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:55,9.3,2330,1
2279,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,6.6,1640,28
2341,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:24,6.6,1640,27
2400,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,6.6,1640,25
2465,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,6.6,1640,24
2524,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,6.6,1640,23
2563,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,6.6,1640,22
