,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5250,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:20,1.1,241,10
5308,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:22,1.1,249,9
5354,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,1.1,244,8
5357,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:57,1.1,245,7
5401,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:50,1.1,243,6
5446,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:02,1.9,430,5
5463,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:57,1.9,430,4
5500,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:20,1.1,250,3
5528,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:52,2.1,480,2
5573,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:15,2.1,480,1
5597,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,2.1,484,0
3141,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,45
3256,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,44
3332,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:22,6.4,1760,43
3334,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:03,2.5,697,41
3413,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:16,3.0,817,40
3523,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:57,3.0,812,39
3599,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,3.0,823,38
3674,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:32,3.0,812,37
3750,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,800,36
3821,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:43,2.9,800,34
3893,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:42,2.5,682,33
3966,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:11,2.5,690,32
4034,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:47,2.5,680,31
4106,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:48,2.5,680,30
4142,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:12,2.5,680,29
4214,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:52,2.5,675,28
4324,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:48:11,2.5,680,27
4394,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,2.5,680,26
4461,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,2.5,680,25
4530,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:34,2.5,680,24
4577,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:58,2.9,800,23
4665,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:32,1.6,450,22
4717,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:38,1.5,407,21
4798,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,1.5,406,20
4854,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:23,1.5,402,18
4919,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:22,1.5,400,17
4970,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:27,1.5,410,16
5015,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,15
5080,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,14
5139,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,13
5154,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,12
5221,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,11
5245,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:20,1.5,400,10
5321,NS8141,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,1.5,400,9
5350,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:45,1.5,400,8
5361,NS8141,MF8141,19:55:00,23:00:00,2020-03-18 13:33:57,1.5,400,7
5404,NS8141,MF8141,19:55:00,23:00:00,2020-03-19 16:01:50,1.5,400,6
5449,NS8141,MF8141,19:55:00,23:00:00,2020-03-20 16:36:02,1.5,400,5
5466,NS8141,MF8141,19:55:00,23:00:00,2020-03-21 16:07:57,1.5,400,4
5497,NS8141,MF8141,19:55:00,23:00:00,2020-03-22 16:26:20,1.5,400,3
5554,NS8141,MF8141,19:55:00,23:00:00,2020-03-23 17:20:52,1.5,400,2
3145,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:17,10.0,2500,45
3183,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,44
3259,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:22,10.0,2500,43
3336,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:03,10.0,2500,41
3441,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:16,10.0,2500,40
3520,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:57,10.0,2500,39
3596,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:23,10.0,2500,38
3671,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:32,10.0,2500,37
3747,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:57,7.6,1900,36
3818,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:43,7.6,1900,34
3890,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:42,4.2,1050,33
3963,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:11,4.2,1050,32
4031,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:47,4.2,1050,31
4109,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:48,3.6,900,30
4175,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:12,3.0,750,29
4247,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:52,3.3,830,28
4319,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:48:11,3.3,830,27
4391,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,830,26
4459,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:23,3.3,830,25
4533,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:34,3.3,830,24
4580,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:58,1.9,480,23
4668,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:32,1.9,480,22
4766,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:38,1.9,480,21
4801,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:46,1.9,480,20
4851,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:23,1.9,480,18
4921,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:22,1.9,480,17
4973,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:27,1.9,480,16
5012,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,480,15
5083,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:30:04,1.9,480,14
5144,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:31,1.9,480,13
5157,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,12
5224,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,11
5242,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:20,1.4,350,10
5318,Y87704,HU7704,12:55:00,16:15:00,2020-03-16 15:38:22,1.4,350,9
5347,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:45,1.4,350,8
5390,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:33:57,1.4,350,7
5407,Y87704,HU7704,12:55:00,16:15:00,2020-03-19 16:01:50,1.4,350,6
5452,Y87704,HU7704,12:55:00,16:15:00,2020-03-20 16:36:02,1.4,350,5
5469,Y87704,HU7704,12:55:00,16:15:00,2020-03-21 16:07:57,1.4,350,4
5494,Y87704,HU7704,12:55:00,16:15:00,2020-03-22 16:26:20,1.4,350,3
3162,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:17,5.3,1450,45
3200,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,44
3276,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:22,5.3,1450,43
3354,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:03,5.3,1450,41
3423,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:16,4.3,1180,40
3502,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:57,4.3,1180,39
3579,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:23,4.3,1180,38
3653,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:32,4.3,1180,37
3729,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:57,4.3,1180,36
3801,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:43,4.3,1180,34
3873,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:42,4.1,1130,33
3958,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:11,4.3,1180,32
4015,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:47,4.3,1180,31
4126,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:48,4.3,1180,30
4158,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:12,4.3,1170,29
4230,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:52,4.1,1130,28
4302,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:48:11,2.7,730,27
4374,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,26
4442,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:23,1.8,500,25
4550,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:34,1.8,495,24
4629,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:58,1.8,500,23
4685,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:32,1.8,500,22
4750,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:38,1.8,495,21
3120,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:17,5.3,1450,45
3235,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,44
3311,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:22,5.3,1450,43
3389,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:03,5.3,1450,41
3468,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:16,4.3,1180,40
3545,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:57,4.3,1180,39
3619,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:23,4.3,1180,38
3694,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:32,4.3,1180,37
3712,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:57,4.3,1180,36
3841,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:43,4.3,1180,34
3913,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:42,4.1,1130,33
3986,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:11,4.3,1180,32
4054,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:47,4.3,1180,31
4071,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:48,4.3,1180,30
4197,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:12,4.3,1170,29
4269,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:52,4.1,1130,28
4344,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:48:11,2.7,730,27
4414,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,26
4479,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:23,1.8,500,25
4512,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:34,1.8,495,24
4612,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:58,1.8,500,23
4648,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:32,1.8,500,22
4735,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:38,1.8,495,21
4782,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:46,1.8,495,20
4881,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:23,1.8,495,18
4936,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:22,1.8,495,17
4955,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:27,1.8,500,16
5030,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:28,1.8,500,15
5069,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:30:04,1.8,495,14
5127,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:31,1.1,300,13
5181,ZH1306,CA1306,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,12
5197,ZH1306,CA1306,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,263,11
5264,ZH1306,CA1306,09:05:00,12:10:00,2020-03-15 16:08:20,1.0,270,10
5293,ZH1306,CA1306,09:05:00,12:10:00,2020-03-16 15:38:22,1.0,270,9
5331,ZH1306,CA1306,09:05:00,12:10:00,2020-03-17 14:50:45,1.0,270,8
5371,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:57,1.0,270,7
5424,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:50,1.0,270,6
5439,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:02,1.0,270,5
5486,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:57,1.0,270,4
5520,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:20,1.0,270,3
5536,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:52,1.8,500,2
3148,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:17,5.3,1450,45
3186,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,44
3262,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:22,5.3,1450,43
3340,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:03,5.3,1450,41
3437,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:10:16,4.3,1180,40
3516,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:57,4.3,1180,39
3592,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:23,4.3,1180,38
3667,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:32,4.3,1180,37
3744,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:13:57,4.3,1180,36
3816,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:43,4.3,1180,34
3888,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:42,4.3,1180,33
3961,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:11,4.3,1180,32
4030,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:47,4.3,1180,31
4111,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:48,4.3,1180,30
4173,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:12,4.3,1170,29
4245,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:52,4.1,1130,28
4317,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:48:11,2.7,730,27
4389,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,26
4457,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:23,1.8,500,25
4535,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:34,1.8,495,24
4582,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:58,1.8,500,23
4670,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:32,1.8,500,22
4764,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:38,1.8,495,21
4803,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:46,1.8,495,20
4849,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:23,1.8,495,18
4895,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:22,1.8,495,17
4975,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:27,1.8,500,16
5010,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:28,1.8,500,15
5086,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:30:04,1.8,495,14
5106,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:31,1.1,300,13
3122,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:17,5.3,1450,45
3237,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,44
3313,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:22,5.3,1450,43
3387,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:03,5.3,1450,41
3466,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:16,4.3,1180,40
3543,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:57,4.3,1180,39
3618,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:23,4.3,1180,38
3693,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:32,4.3,1180,37
3769,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:57,4.3,1180,36
3840,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:43,4.3,1180,34
3912,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:42,4.1,1130,33
3985,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:11,4.3,1180,32
4053,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:47,4.3,1180,31
4070,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:48,4.3,1180,30
4196,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:12,4.3,1170,29
4268,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:52,4.1,1130,28
4343,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:48:11,2.7,730,27
4413,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,26
4478,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:23,1.8,500,25
4513,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:34,1.8,495,24
4613,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:58,1.8,500,23
4649,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:32,1.8,500,22
4734,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:38,1.8,495,21
4783,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:46,1.8,495,20
4880,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:23,1.8,495,18
4937,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:22,1.8,495,17
4956,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:27,1.8,500,16
5029,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:28,1.8,500,15
5070,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:30:04,1.8,495,14
5128,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.1,300,13
5182,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,12
5198,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,263,11
5265,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:20,1.0,270,10
5294,ZH1314,CA1314,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,9
5330,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,8
5370,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,7
5425,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:50,1.0,270,6
5434,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:02,1.0,270,5
5487,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:57,1.0,270,4
5521,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:20,1.0,270,3
5535,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:52,1.8,500,2
5563,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:15,1.8,492,1
5593,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,1.8,500,0
5599,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:13,1.8,500,0
3103,ZH1338,CA1338,08:25:00,11:25:00,2020-02-09 16:50:17,4.3,1180,45
3223,ZH1338,CA1338,08:25:00,11:25:00,2020-02-10 14:45:28,4.3,1180,44
3299,ZH1338,CA1338,08:25:00,11:25:00,2020-02-11 15:56:22,4.3,1180,43
3401,ZH1338,CA1338,08:25:00,11:25:00,2020-02-13 15:00:03,4.3,1180,41
3480,ZH1338,CA1338,08:25:00,11:25:00,2020-02-14 16:10:16,4.3,1180,40
3557,ZH1338,CA1338,08:25:00,11:25:00,2020-02-15 16:05:57,4.3,1180,39
3631,ZH1338,CA1338,08:25:00,11:25:00,2020-02-16 15:11:23,4.3,1180,38
3706,ZH1338,CA1338,08:25:00,11:25:00,2020-02-17 14:39:32,4.3,1180,37
3781,ZH1338,CA1338,08:25:00,11:25:00,2020-02-18 18:13:57,4.3,1180,36
3852,ZH1338,CA1338,08:25:00,11:25:00,2020-02-20 15:23:43,4.3,1180,34
3924,ZH1338,CA1338,08:25:00,11:25:00,2020-02-21 16:29:42,4.3,1180,33
3997,ZH1338,CA1338,08:25:00,11:25:00,2020-02-22 16:36:11,3.5,950,32
4065,ZH1338,CA1338,08:25:00,11:25:00,2020-02-23 16:20:47,3.5,950,31
4082,ZH1338,CA1338,08:25:00,11:25:00,2020-02-24 17:16:48,4.3,1180,30
4208,ZH1338,CA1338,08:25:00,11:25:00,2020-02-25 15:44:12,4.3,1170,29
4280,ZH1338,CA1338,08:25:00,11:25:00,2020-02-26 14:36:52,4.1,1130,28
4355,ZH1338,CA1338,08:25:00,11:25:00,2020-02-27 14:48:11,2.7,730,27
4424,ZH1338,CA1338,08:25:00,11:25:00,2020-02-28 16:25:49,1.8,500,26
4489,ZH1338,CA1338,08:25:00,11:25:00,2020-02-29 16:54:23,1.8,500,25
4501,ZH1338,CA1338,08:25:00,11:25:00,2020-03-01 17:19:34,1.8,495,24
4601,ZH1338,CA1338,08:25:00,11:25:00,2020-03-02 16:59:58,1.8,500,23
4637,ZH1338,CA1338,08:25:00,11:25:00,2020-03-03 17:15:32,1.8,500,22
4710,ZH1338,CA1338,08:25:00,11:25:00,2020-03-04 17:01:38,1.8,495,21
3142,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:17,5.3,1450,45
3180,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,5.3,1450,44
3333,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:22,5.3,1450,43
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:03,5.3,1450,41
3443,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:16,4.3,1180,40
3522,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:57,4.3,1180,39
3598,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:23,4.3,1180,38
3673,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:32,4.3,1180,37
3749,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:57,4.3,1180,36
3820,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:43,4.3,1180,34
3892,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:42,2.7,730,33
3965,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:11,2.7,730,32
4033,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:47,2.7,730,31
4107,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:48,4.3,1180,30
4177,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:12,4.3,1170,29
4249,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:52,4.1,1130,28
4321,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:48:11,2.7,730,27
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,26
4460,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:23,1.8,500,25
4531,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:34,1.8,495,24
4578,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:58,1.8,500,23
4666,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:32,1.8,500,22
4716,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:38,1.8,495,21
4799,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:46,1.8,495,20
4853,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:23,1.8,495,18
4922,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:22,1.8,495,17
4971,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:27,1.8,500,16
5014,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:28,1.8,500,15
5081,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:30:04,1.8,495,14
5137,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,300,13
5156,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,12
5223,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,263,11
5243,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:20,1.0,270,10
5319,ZH1358,CA1358,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,9
5348,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:45,1.0,270,8
5358,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:57,1.0,270,7
5405,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:50,1.0,270,6
5451,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:02,1.0,270,5
5468,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:57,1.0,270,4
5495,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:20,1.0,270,3
5553,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:52,1.8,500,2
5577,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:15,1.8,492,1
3147,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:17,5.3,1450,45
3185,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,44
