,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3926,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:53,4.0,1100,12
3988,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:00,4.0,1100,11
4012,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:35,4.0,1100,10
4117,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:58,4.0,1100,9
4181,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:18,3.0,820,8
4245,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:23,2.4,650,7
4320,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:51,2.0,550,6
4383,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:57,2.0,550,5
4392,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:17:24,2.0,550,4
4505,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:46,2.0,550,3
4565,MF1052,CZ3159,10:30:00,13:40:00,2020-06-11 19:47:21,4.0,1100,0
1596,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:50,7.4,2040,45
1693,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:58,7.4,2040,44
1825,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:42,7.4,2040,43
1916,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:04,6.9,1900,42
2060,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:17,6.4,1760,41
2186,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,40
2353,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,38
2429,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,37
2454,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,36
2500,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,6.4,1760,35
2625,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:08,6.4,1760,34
2693,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:39,6.2,1710,32
2696,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:41,6.2,1710,31
2823,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,30
2883,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:32:08,6.2,1710,29
2958,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:19,5.3,1450,28
2991,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,27
3037,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:05:17,5.3,1450,26
3116,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:36,5.3,1450,25
3221,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:29,5.3,1450,24
3288,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,5.3,1450,23
3354,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,5.3,1450,22
3356,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:45,5.3,1450,21
3422,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:47,5.3,1450,20
3548,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:11,4.8,1310,19
3551,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:22,4.8,1310,18
3678,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:10,4.8,1310,17
3680,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:28:30,4.8,1310,15
3807,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:54,4.0,1100,14
3871,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:26,4.0,1100,13
3905,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:53,4.0,1100,12
3999,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:00,4.0,1100,11
4057,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:35,4.0,1100,10
4065,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:58,3.0,820,9
4192,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:18,2.7,750,8
4257,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,2.7,750,7
4295,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,2.4,650,6
4358,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:57,2.0,550,5
4417,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:24,2.0,550,4
4517,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:46,2.0,550,3
4573,MF1076,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:21,4.0,1100,0
1621,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:50,7.4,2040,45
1699,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:58,7.4,2040,44
1799,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:42,7.4,2040,43
1934,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:04,6.9,1900,42
2035,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:17,6.4,1760,41
2215,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,40
2362,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,38
2376,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,37
2460,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,36
2552,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,6.4,1760,35
2598,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:08,6.4,1760,34
2671,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:39,5.3,1450,32
2734,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:41,5.3,1450,31
2792,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:38,5.3,1450,30
2861,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:32:08,5.3,1450,29
2928,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:19,5.3,1450,28
3000,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,27
3055,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:05:17,5.3,1450,26
3152,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:36,5.3,1450,25
3192,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:29,5.3,1450,24
3257,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,5.3,1450,23
3343,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,5.3,1450,22
3385,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:45,5.3,1450,21
3451,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:47,5.3,1450,20
3520,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:11,4.8,1310,19
3580,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:22,4.8,1310,18
3650,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:10,4.8,1310,17
3715,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:28:30,4.8,1310,15
3778,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:54,4.0,1100,14
3842,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:26,4.0,1100,13
3909,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:53,4.0,1100,12
3971,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:00,4.0,1100,11
4029,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:35,4.0,1100,10
4100,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:58,3.0,820,9
4163,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:18,3.0,820,8
4227,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,2.7,750,7
4278,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,2.7,750,6
4344,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:57,2.0,550,5
4432,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:24,2.0,550,4
4488,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:46,2.0,550,3
4548,MF1078,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:21,4.0,1100,0
1587,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:50,7.4,2040,45
1739,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:58,7.4,2040,44
1826,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:42,7.4,2040,43
1963,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:04,6.9,1900,42
2081,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:17,6.4,1760,41
2183,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,40
2316,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,38
2388,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,37
2451,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,36
2534,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,6.4,1760,35
2580,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:08,6.4,1760,34
2637,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:39,6.2,1710,32
2716,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:41,6.2,1710,31
2774,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,30
2844,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:08,6.2,1710,29
2909,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:19,5.3,1450,28
2976,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,27
3070,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:05:17,5.3,1450,26
3134,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:36,5.3,1450,25
3174,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:29,5.3,1450,24
3240,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,5.3,1450,23
3324,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,5.3,1450,22
3403,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:45,5.3,1450,21
3470,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:47,5.3,1450,20
3501,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:11,4.8,1310,19
3599,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:22,4.8,1310,18
3631,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:10,4.8,1310,17
3697,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:28:30,4.8,1310,15
3761,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:54,4.0,1100,14
3825,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:26,4.0,1100,13
3889,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:53,4.0,1100,12
3953,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:00,4.0,1100,11
4047,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:35,4.0,1100,10
4082,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:58,3.0,820,9
4145,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:18,2.4,650,8
4210,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,2.4,650,7
4305,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,2.0,550,6
4368,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:57,2.0,550,5
4407,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:24,2.0,550,4
4470,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:46,2.0,550,3
1605,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:50,8.0,1815,45
1684,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:58,8.0,1815,44
1816,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:42,8.0,1815,43
1945,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:04,8.0,1815,42
2069,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:17,8.0,1815,41
2195,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:51,8.0,1815,40
2344,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:33,8.0,1815,38
2411,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,8.0,1815,37
2479,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:17,8.0,1815,36
2504,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:29,3.5,795,35
2616,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:08,3.5,795,34
2632,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:39,3.5,795,32
2744,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:41,3.5,795,31
2813,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:38,3.5,795,30
2887,MU5392,,13:40:00,16:55:00,2020-05-13 15:32:08,3.5,795,29
2949,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:19,3.4,780,28
3021,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:33,3.4,780,27
3032,MU5392,,13:40:00,16:55:00,2020-05-16 17:05:17,3.4,780,26
3107,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:36,3.4,780,25
3212,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:29,3.4,780,24
3278,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:45,3.4,780,23
3297,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:44,3.4,780,22
3365,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:45,3.4,780,21
3431,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:47,3.4,780,20
3540,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:11,3.4,780,19
3560,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:22,3.4,780,18
3670,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:10,3.4,780,17
3736,MU5392,,13:40:00,16:55:00,2020-05-27 15:28:30,3.9,900,15
3799,MU5392,,13:40:00,16:55:00,2020-05-28 15:07:54,3.1,700,14
3863,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:26,3.1,700,13
3930,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:53,3.1,700,12
3992,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:00,3.1,700,11
4008,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:35,3.1,700,10
4121,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:58,3.1,700,9
4128,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:18,3.1,700,8
4249,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:23,3.1,700,7
4289,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:51,3.0,680,6
4353,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:57,2.1,475,5
4422,MU5392,,13:40:00,16:55:00,2020-06-07 15:17:24,2.1,475,4
4509,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:46,2.1,475,3
4568,MU5392,,13:40:00,16:55:00,2020-06-11 19:47:21,4.2,950,0
1944,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:04,5.5,1500,42
2070,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:17,5.5,1500,41
2196,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:51,5.5,1500,40
2343,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:33,7.6,1900,38
2420,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,37
2480,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:17,7.6,1900,36
2503,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:29,7.6,1900,35
2615,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:08,7.6,1900,34
2633,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:39,7.6,1900,32
2743,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:41,7.6,1900,31
2812,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:38,7.6,1900,30
2881,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:32:08,7.6,1900,29
2948,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:19,7.6,1900,28
3020,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:33,7.6,1900,27
3031,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:05:17,7.6,1900,26
3106,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:36,7.6,1900,25
3211,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:29,7.6,1900,24
3277,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:45,7.6,1900,23
3298,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:44,7.6,1900,22
3366,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:45,7.6,1900,21
3432,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:47,7.6,1900,20
3539,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:11,7.6,1900,19
3561,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:22,7.6,1900,18
3669,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:10,7.6,1900,17
3734,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:28:30,7.6,1900,15
3797,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:07:54,7.6,1900,14
3861,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:26,7.6,1900,13
3928,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:53,7.6,1900,12
3990,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:00,7.6,1900,11
4010,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:35,7.6,1900,10
4119,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:58,7.6,1900,9
4183,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:18,7.6,1900,8
4247,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:23,7.6,1900,7
4286,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,6
4323,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:57,7.6,1900,5
4424,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:17:24,7.6,1900,4
4507,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:46,7.6,1900,3
4566,Y87712,HU7712,09:05:00,12:15:00,2020-06-11 19:47:21,4.2,1050,0
1954,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:04,8.3,2280,42
2092,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:17,8.3,2280,41
2224,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:51,8.3,2280,40
2325,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:33,8.3,2280,38
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,8.3,2280,37
2469,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:17,8.3,2280,36
2543,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:29,8.3,2280,35
2589,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:08,8.2,2265,34
2680,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:39,8.3,2280,32
2725,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:41,8.3,2280,31
2783,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:38,8.3,2280,30
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:32:08,8.3,2280,29
2918,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:19,8.3,2280,28
2967,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:33,8.3,2280,27
3079,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:05:17,8.3,2280,26
3143,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:36,8.3,2280,25
3183,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:29,8.3,2280,24
3249,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:45,8.3,2280,23
3333,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:44,8.3,2280,22
3394,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:45,8.3,2280,21
3460,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:47,8.0,2189,20
3511,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:11,8.3,2280,19
3589,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:22,8.0,2205,18
3641,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:10,8.3,2280,17
3706,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:28:30,7.3,2010,15
3770,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:07:54,7.3,2010,14
3834,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:26,7.3,2010,13
3898,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:53,7.3,2010,12
3962,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:00,7.2,1992,11
4038,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:35,7.3,2010,10
4091,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:58,7.3,2010,9
4154,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:18,4.0,1090,8
4219,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:23,3.9,1078,7
4309,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:51,5.2,1440,6
4372,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:57,5.2,1440,5
4403,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:17:24,5.2,1440,4
4479,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:46,4.0,1100,3
4541,ZH1304,CA1304,18:10:00,21:15:00,2020-06-11 19:47:21,6.2,1710,0
1967,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:04,8.3,2280,42
2077,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:17,8.3,2280,41
2179,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:51,8.3,2280,40
2312,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:33,8.3,2280,38
2392,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,8.3,2280,37
2447,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:17,8.3,2280,36
2518,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:29,8.3,2280,35
2576,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:08,8.2,2265,34
2641,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:39,8.3,2280,32
2712,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:41,8.3,2280,31
2770,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:38,8.3,2280,30
2840,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:32:08,8.3,2280,29
2905,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:19,8.3,2280,28
2961,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:33,8.3,2280,27
3066,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:05:17,8.3,2280,26
3130,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:36,8.3,2280,25
3170,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:29,8.3,2280,24
3236,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:45,8.3,2280,23
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:44,8.3,2280,22
3407,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:45,8.3,2280,21
3474,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:47,8.0,2189,20
3497,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:11,8.3,2280,19
3603,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:22,8.0,2205,18
3627,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:10,8.3,2280,17
3693,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:28:30,4.0,1100,15
3757,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:07:54,4.0,1100,14
3821,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:26,4.0,1100,13
3885,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:53,4.0,1100,12
3949,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:00,4.0,1089,11
4051,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:35,4.0,1100,10
4078,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:58,4.0,1100,9
4141,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:18,2.6,715,8
4206,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:23,2.5,698,7
4302,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:51,2.0,545,6
4365,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:57,2.0,545,5
4410,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:17:24,2.0,545,4
4466,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:46,2.0,550,3
4530,ZH1306,CA1306,08:55:00,12:10:00,2020-06-11 19:47:21,3.8,1050,0
1960,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:04,8.3,2280,42
2086,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:17,8.3,2280,41
2230,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:51,8.3,2280,40
2319,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:33,8.3,2280,38
2385,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:42,8.3,2280,37
2442,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:17,8.3,2280,36
2537,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:29,8.3,2280,35
2583,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:08,8.2,2265,34
2686,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:39,8.3,2280,32
