,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3676,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,5.5,1250,4
3746,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,5.5,1250,3
3814,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:41,7.0,1600,2
3882,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,5.5,1250,1
3914,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,7.5,1710,0
1903,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,6.1,1390,35
1914,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:14,6.1,1390,34
1959,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:48,6.1,1390,33
2005,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.1,1390,32
2078,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,5.1,1160,31
2130,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:35,5.1,1160,30
2182,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,5.1,1160,29
2234,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,4.8,1100,28
2286,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,4.8,1100,27
2338,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,4.8,1100,26
2381,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,4.8,1100,25
2454,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,4.8,1100,24
2499,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:24,4.8,1100,23
2565,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,5.8,1320,21
2625,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,5.8,1320,20
2685,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:51,5.8,1320,19
2745,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,5.8,1320,18
2805,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,5.8,1320,17
2864,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,5.8,1320,16
2928,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,4.8,1100,15
2996,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,4.8,1100,14
3057,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,4.8,1100,13
3122,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,4.8,1100,12
3185,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,5.8,1320,11
3249,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,6.3,1430,10
3287,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,5.8,1320,9
3407,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,5.8,1320,8
3464,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:06,5.8,1320,7
3532,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:12,4.8,1100,6
3600,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:29,5.8,1320,5
3667,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:16,4.8,1100,4
3737,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,6.8,1540,3
3805,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:41,6.8,1540,2
3873,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,7.7,1760,1
3903,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:08,10.0,2280,0
2884,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,16
2948,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,15
3016,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,14
3077,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.4,1690,13
3142,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.4,1690,12
3163,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,7.4,1690,11
3269,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.4,1690,10
3311,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.4,1690,9
3358,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,5.4,1230,8
3484,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,4.9,1120,7
3553,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,4.4,1000,6
3620,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:29,4.4,1000,5
3688,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,4.4,1000,4
3758,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,5.4,1230,3
3825,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:41,6.9,1570,2
3895,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,6.4,1460,1
3937,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,7.4,1690,0
2577,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:50,6.8,1700,21
2613,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,6.0,1500,20
2697,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:51,6.0,1500,19
2757,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:49,6.0,1500,18
2816,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:44,6.0,1500,17
2876,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:57,6.0,1500,16
2940,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:23,6.8,1700,15
3008,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:35,6.8,1700,14
3069,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:39,6.0,1500,13
3134,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:56,6.0,1500,12
3171,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:46,6.0,1500,11
3261,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:12,6.0,1500,10
3303,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:58,8.4,2100,9
3353,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:30,6.0,1500,8
3477,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:06,6.0,1500,7
3546,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:12,6.8,1700,6
3613,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:29,6.0,1500,5
3681,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:16,8.4,2100,4
3751,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:15,6.8,1700,3
3819,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:41,6.8,1700,2
3901,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:18,6.8,1700,1
2450,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,4.2,1050,24
2503,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:24,4.2,1050,23
2561,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,4.1,1030,21
2629,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,4.1,1030,20
2681,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:51,4.1,1030,19
2741,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,4.1,1030,18
2801,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,4.1,1030,17
2860,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,4.1,1030,16
2925,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,4.2,1050,15
2992,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,4.2,1050,14
3053,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,4.2,1050,13
3118,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,4.2,1050,12
3189,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,11
3245,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,5.4,1340,10
3283,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,9
3403,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,7.4,1840,8
3460,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:06,7.4,1840,7
3528,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,6.6,1640,6
3596,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:29,6.6,1640,5
3630,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:16,9.3,2330,4
3733,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,9.3,2330,3
3801,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:41,9.3,2330,2
3869,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,9.7,2430,1
3927,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:08,9.7,2430,0
2434,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,6.6,1640,24
2519,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:24,6.6,1640,23
2546,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,6.6,1640,21
2644,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,20
2666,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:51,6.6,1640,19
2726,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,6.6,1640,18
2786,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,17
2845,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1640,16
2909,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,6.6,1640,15
2975,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,14
3037,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,13
3102,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,12
3205,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,11
3230,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,6.6,1640,10
3333,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,6.6,1640,9
3383,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,8
3440,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:06,6.6,1640,7
3508,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,6.6,1640,6
3576,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:29,6.6,1640,5
3644,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:16,8.4,2090,4
3712,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,8.4,2090,3
3780,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:41,8.4,2090,2
3848,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,8.4,2090,1
2458,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:34,7.4,1840,24
2495,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:24,7.4,1840,23
2569,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:50,7.2,1810,21
2621,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,7.2,1810,20
2689,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:51,7.2,1810,19
2749,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:49,7.2,1810,18
2809,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:44,7.2,1810,17
2868,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:57,7.2,1810,16
2932,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,15
3000,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,14
3061,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1840,13
3126,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:56,7.4,1840,12
3180,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:46,7.4,1840,11
3253,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:12,7.4,1840,10
3293,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:58,7.4,1840,9
3413,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,8
3426,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:06,7.4,1840,7
3538,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:12,7.4,1840,6
3606,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:29,7.4,1840,5
3673,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:16,9.3,2330,4
3743,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:15,9.3,2330,3
3811,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:41,9.3,2330,2
3879,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:18,9.7,2430,1
2411,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,4.2,1050,24
2482,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:24,4.2,1050,23
2584,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:50,4.1,1030,21
2606,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,4.1,1030,20
2704,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:51,4.1,1030,19
2764,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:49,4.1,1030,18
2823,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,4.1,1030,17
2883,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:57,5.2,1310,16
2947,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,5.4,1340,15
3015,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,5.4,1340,14
3076,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:39,5.4,1340,13
3141,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:56,5.4,1340,12
3164,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:46,5.4,1340,11
3268,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:12,5.4,1340,10
3310,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:58,5.4,1340,9
3357,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,7.4,1840,8
3483,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:06,7.4,1840,7
3552,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:12,7.4,1840,6
3619,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:29,7.4,1840,5
3687,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:16,9.3,2330,4
3757,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,9.3,2330,3
3824,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:41,9.3,2330,2
3896,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:18,9.7,2430,1
3940,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:08,9.7,2430,0
2420,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,3.1,765,24
2476,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:24,4.2,1050,23
2589,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,4.1,1030,21
2601,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,20
2709,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,19
2769,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,4.1,1030,18
2828,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,17
2889,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,4.1,1030,16
2953,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,15
3021,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,14
3082,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,13
3147,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,4.2,1050,12
3158,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,11
3274,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,5.4,1340,10
3316,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,5.4,1340,9
3363,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,6.6,1640,8
3490,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:06,6.6,1640,7
3559,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:12,6.6,1640,6
3626,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:29,6.6,1640,5
3694,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:16,9.3,2330,4
3764,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,7.4,1840,3
3830,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:41,9.3,2330,2
3889,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,9.7,2430,1
3926,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:08,9.7,2430,0
2459,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,5.4,1340,24
2494,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:24,5.4,1340,23
2570,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,5.2,1310,21
2620,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,5.2,1310,20
2690,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:51,5.2,1310,19
2750,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,5.2,1310,18
2810,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,5.2,1310,17
2869,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,16
2933,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,15
3001,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,14
3062,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,5.4,1340,13
3127,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,12
3179,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,11
3254,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:12,5.4,1340,10
3294,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,9
3414,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,8
3470,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:06,6.6,1640,7
3539,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,5.4,1340,6
3607,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:29,5.4,1340,5
3674,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:16,9.3,2330,4
3744,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,7.4,1840,3
3812,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:41,7.4,1840,2
3880,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,9.3,2330,1
3916,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:08,9.7,2430,0
2456,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,4.2,1050,24
2497,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:24,4.2,1050,23
2567,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,4.1,1030,21
2623,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,4.1,1030,20
2687,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:51,4.1,1030,19
2747,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,4.1,1030,18
2807,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,4.1,1030,17
2866,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,5.2,1310,16
2930,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,15
2998,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,14
3059,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,5.4,1340,13
3124,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,5.4,1340,12
3182,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,5.4,1340,11
3251,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:12,5.4,1340,10
3290,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,5.4,1340,9
3411,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,8
3468,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:06,6.6,1640,7
3536,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:12,5.4,1340,6
3604,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:29,5.4,1340,5
3671,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:16,9.3,2330,4
3741,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,9.3,2330,3
3809,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:41,7.4,1840,2
3877,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:18,9.7,2430,1
3921,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:08,9.7,2430,0
2442,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,4.2,1050,24
2511,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:24,4.2,1050,23
2554,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:50,4.1,1030,21
2636,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,4.1,1030,20
2674,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:51,4.1,1030,19
2734,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:49,4.1,1030,18
2794,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,4.1,1030,17
2853,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:57,4.1,1030,16
2917,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:23,4.2,1050,15
2984,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,4.2,1050,14
3045,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:39,4.2,1050,13
3110,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:56,4.2,1050,12
3197,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,4.2,1050,11
3215,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:12,5.4,1340,10
3326,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:58,5.4,1340,9
3394,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,6.6,1640,8
3451,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:06,6.6,1640,7
3519,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:12,4.2,1050,6
3587,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:29,4.2,1050,5
3655,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:16,9.3,2330,4
3723,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:15,9.3,2330,3
3792,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:41,9.3,2330,2
3834,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:18,9.7,2430,1
3938,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:08,9.7,2430,0
2441,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,6.6,1640,24
2512,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:24,6.6,1640,23
2553,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,6.6,1640,21
2637,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,20
2673,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:51,6.6,1640,19
2733,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,6.6,1640,18
2793,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,17
2852,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,6.6,1640,16
2916,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,15
2983,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,14
3044,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,13
3109,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,6.4,1600,12
3198,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,11
3237,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,6.6,1640,10
3324,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,6.6,1640,9
3392,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,8
3450,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:06,6.6,1640,7
3518,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,6.6,1640,6
3586,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:29,6.6,1640,5
3654,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:16,9.3,2330,4
3722,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,7.4,1840,3
3790,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:41,7.4,1840,2
3858,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,9.3,2330,1
1541,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,6.4,1600,45
1543,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:20,6.2,1550,44
1601,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:40,6.2,1550,43
1631,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:46,6.2,1550,42
