,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1208,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,10.0,2080,34
1235,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:08,5.5,1140,33
1329,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:12,5.5,1140,33
1377,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:28:00,5.5,1140,32
1402,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:28:04,5.5,1140,32
1475,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:24,5.0,1040,30
1510,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,5.0,1040,30
1615,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:32,5.5,1140,29
1624,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:54,5.5,1140,29
1723,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:43,5.5,1140,28
1750,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:00,5.5,1140,28
1838,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:21,5.5,1140,27
1866,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:52,5.5,1140,26
1963,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:09:02,5.5,1140,26
2014,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,5.5,1140,25
2066,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:10,5.5,1140,25
2098,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:55,5.5,1140,24
2174,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:59,5.5,1140,24
2235,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.5,1140,23
2310,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:50,5.5,1140,23
2334,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,8.5,1770,22
2409,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,8.5,1770,22
2461,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,8.5,1770,21
2502,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,8.5,1770,21
2561,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,8.5,1770,20
2658,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:23,8.5,1770,20
2716,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,7.5,1560,19
2832,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,7.5,1560,18
2948,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,7.5,1560,17
2968,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:23,7.5,1560,17
3057,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,7.5,1560,16
3115,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,7.5,1560,16
3142,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,7.5,1560,15
3295,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,7.5,1560,14
3315,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:07:02,7.5,1560,14
3409,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,7.5,1560,13
3432,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:44,7.5,1560,13
3531,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:30,6.5,1350,12
3586,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,6.5,1350,12
3623,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:28,6.5,1350,11
3700,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,6.5,1350,11
3735,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,5.5,1140,10
3832,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:13,7.5,1560,9
3909,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,7.5,1560,8
4047,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,7.5,1560,7
4162,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:58,7.5,1560,6
4182,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:02,7.5,1560,6
4279,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,8.5,1770,5
4389,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:57,8.5,1770,4
4458,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:03,8.5,1770,4
4463,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,9.5,1980,3
4530,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:29,9.5,1980,3
4627,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:09,9.5,1980,2
4693,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,9.5,1980,2
4743,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,9.5,1980,1
4819,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,10.0,2080,0
25,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,8.4,1750,44
66,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,8.4,1750,44
124,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:05,8.4,1750,43
183,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,8.4,1750,42
242,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:38,8.4,1750,42
339,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,8.4,1750,41
397,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:16,8.4,1750,41
455,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,8.4,1750,40
473,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:29,8.4,1750,40
551,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,8.4,1750,39
613,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,8.4,1750,39
645,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,8.4,1750,38
738,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,8.4,1750,38
757,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,37
818,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:21,6.4,1330,37
919,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,36
974,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:18,6.4,1330,36
1034,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,35
1110,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:51,6.4,1330,34
1169,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,34
1267,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:08,6.4,1330,33
1299,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:12,6.4,1330,33
1343,ZH9101,,07:30:00,10:40:00,2017-09-06 14:28:00,6.4,1330,32
1442,ZH9101,,07:30:00,10:40:00,2017-09-06 14:28:04,6.4,1330,32
1499,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:24,7.4,1540,30
1551,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,7.4,1540,30
1575,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:32,7.4,1540,29
1673,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:54,7.4,1540,29
1709,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:43,7.4,1540,28
1789,ZH9101,,07:30:00,10:40:00,2017-09-10 14:10:00,7.4,1540,28
1806,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:21,7.4,1540,27
1906,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:52,7.4,1540,26
1952,ZH9101,,07:30:00,10:40:00,2017-09-12 14:09:02,7.4,1540,26
1982,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,25
2039,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:10,7.4,1540,25
2137,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:55,7.4,1540,24
2156,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:59,7.4,1540,24
2258,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,23
2270,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:50,6.4,1330,23
2370,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,22
2434,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,22
2479,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,21
2528,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,21
2601,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,20
2640,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:23,6.4,1330,20
2698,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,6.3,1300,19
2792,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,6.3,1300,18
2908,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,6.3,1300,17
3000,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:23,6.3,1300,17
3018,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,5.3,1100,16
3104,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,5.3,1100,16
3182,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,5.3,1100,15
3273,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,5.3,1100,14
3355,ZH9101,,07:30:00,10:40:00,2017-09-24 14:07:02,5.3,1100,14
3372,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,5.3,1100,13
3471,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:44,5.3,1100,13
3496,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,5.3,1100,12
3547,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,5.3,1100,12
3642,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:28,5.3,1100,11
3682,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,5.3,1100,11
3789,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,5.3,1100,10
3872,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:13,5.3,1100,9
3885,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,5.2,1080,8
4007,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,5.2,1080,7
4122,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:58,5.2,1080,6
4222,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:02,5.2,1080,6
4239,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,7.1,1480,5
4349,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:57,7.1,1480,4
4440,ZH9101,,07:30:00,10:40:00,2017-10-04 13:54:03,7.1,1480,4
4504,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:28,7.5,1570,3
4569,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:29,7.5,1570,3
4587,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:09,7.5,1555,2
4676,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:11,7.5,1555,2
4703,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,8.1,1680,1
9,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,8.4,1750,44
103,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,8.4,1750,44
146,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:05,8.4,1750,43
203,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,8.4,1750,42
263,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:38,8.4,1750,42
318,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,8.4,1750,41
376,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:16,8.4,1750,41
434,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,8.4,1750,40
494,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:29,8.4,1750,40
540,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,8.4,1750,39
624,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,8.4,1750,39
650,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,8.4,1750,38
717,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,8.4,1750,38
777,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:57,6.4,1330,37
860,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:21,6.4,1330,37
899,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,36
937,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:18,6.4,1330,36
995,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,35
1131,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:51,6.4,1330,34
1189,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,34
1244,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:08,6.4,1330,33
1281,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:12,6.4,1330,33
1363,ZH9103,,10:00:00,13:20:00,2017-09-06 14:28:00,6.4,1330,32
1421,ZH9103,,10:00:00,13:20:00,2017-09-06 14:28:04,6.4,1330,32
1456,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:24,7.4,1540,30
1524,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:28,7.4,1540,30
1596,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:32,7.4,1540,29
1668,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:54,7.4,1540,29
1686,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:43,7.4,1540,28
1769,ZH9103,,10:00:00,13:20:00,2017-09-10 14:10:00,7.4,1540,28
1833,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:21,7.4,1540,27
1885,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:52,7.4,1540,26
1935,ZH9103,,10:00:00,13:20:00,2017-09-12 14:09:02,7.4,1540,26
1987,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,25
2085,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:10,7.4,1540,25
2117,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:55,7.4,1540,24
2193,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:59,7.4,1540,24
2222,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,23
2291,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:50,6.4,1330,23
2349,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,22
2390,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,22
2442,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,21
2539,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,21
2580,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,20
2619,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:23,6.4,1330,20
2677,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,6.3,1300,19
2813,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,6.3,1300,18
2929,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,6.3,1300,17
2987,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:23,6.3,1300,17
3039,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,5.3,1100,16
3083,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,5.3,1100,16
3161,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,5.3,1100,15
3259,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,5.3,1100,14
3334,ZH9103,,10:00:00,13:20:00,2017-09-24 14:07:02,5.3,1100,14
3393,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,5.3,1100,13
3451,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:44,5.3,1100,13
3512,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:30,6.3,1300,12
3568,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,6.3,1300,12
3604,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:28,6.3,1300,11
3662,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,6.3,1300,11
3716,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,6.3,1300,10
3851,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:13,6.3,1300,9
3928,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,7.1,1480,8
4028,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,7.1,1480,7
4143,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:58,7.1,1480,6
4201,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:02,7.1,1480,6
4260,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,8.1,1680,5
4370,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:57,8.1,1680,4
4419,ZH9103,,10:00:00,13:20:00,2017-10-04 13:54:03,8.1,1680,4
4482,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:28,9.0,1880,3
4549,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:29,9.0,1880,3
4608,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:09,9.0,1865,2
4655,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:11,9.0,1865,2
4724,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:04,9.0,1880,1
8,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,8.4,1750,44
104,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,8.4,1750,44
145,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:05,8.4,1750,43
202,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,8.4,1750,42
262,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:38,8.4,1750,42
319,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,8.4,1750,41
377,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:16,8.4,1750,41
435,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,8.4,1750,40
493,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:29,8.4,1750,40
539,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,8.4,1750,39
625,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,8.4,1750,39
651,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:13,8.4,1750,38
718,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,8.4,1750,38
776,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:57,6.4,1330,37
859,ZH9105,,12:30:00,15:40:00,2017-09-01 14:04:21,6.4,1330,37
900,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,36
936,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:18,6.4,1330,36
994,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,35
1130,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:51,6.4,1330,34
1188,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:54,6.4,1330,34
1245,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:08,6.4,1330,33
1326,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:12,6.4,1330,33
1362,ZH9105,,12:30:00,15:40:00,2017-09-06 14:28:00,6.4,1330,32
1422,ZH9105,,12:30:00,15:40:00,2017-09-06 14:28:04,6.4,1330,32
1455,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:24,7.4,1540,30
1523,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:28,7.4,1540,30
1595,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:32,7.4,1540,29
1667,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:54,7.4,1540,29
1685,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:43,7.4,1540,28
1770,ZH9105,,12:30:00,15:40:00,2017-09-10 14:10:00,7.4,1540,28
1832,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:21,7.4,1540,27
1886,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:52,7.4,1540,26
1934,ZH9105,,12:30:00,15:40:00,2017-09-12 14:09:02,7.4,1540,26
1988,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:05,7.4,1540,25
2086,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:10,7.4,1540,25
2118,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:55,7.4,1540,24
2194,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:59,7.4,1540,24
2221,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,7.4,1540,23
2290,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:50,7.4,1540,23
2350,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,22
2389,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,7.4,1540,22
2441,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,7.4,1540,21
2540,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,21
2581,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,7.4,1540,20
2620,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:23,7.4,1540,20
2678,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,6.3,1300,19
2812,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.3,1300,18
2928,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.3,1300,17
2986,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:23,6.3,1300,17
3038,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,6.3,1300,16
3084,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.3,1300,16
3162,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,15
3258,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,6.3,1300,14
3335,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:02,6.3,1300,14
3392,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.3,1300,13
3452,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:44,6.3,1300,13
3511,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,6.3,1300,12
3567,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,12
3603,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:28,6.3,1300,11
3663,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.3,1300,11
3715,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,5.3,1100,10
3852,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:13,5.3,1100,9
3929,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,8
4027,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,5.2,1080,7
4142,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:58,6.2,1280,6
4202,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:02,6.2,1280,6
4259,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,8.1,1680,5
4369,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,8.1,1680,4
4420,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:03,8.1,1680,4
4483,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,9.0,1880,3
4550,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:29,9.0,1880,3
4607,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,9.0,1865,2
4656,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,9.0,1865,2
4723,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,9.0,1880,1
17,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:01,7.4,1540,44
97,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:02,7.4,1540,44
157,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:05,7.4,1540,43
209,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:35,7.4,1540,42
269,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:38,7.4,1540,42
312,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:15,7.4,1540,41
370,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:16,7.4,1540,41
428,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:12,7.4,1540,40
499,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:29,7.4,1540,40
576,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:25,7.4,1540,39
581,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:26,7.4,1540,39
675,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:13,7.4,1540,38
711,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:15,7.4,1540,38
783,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:57,5.4,1120,37
866,ZH9107,,15:05:00,18:15:00,2017-09-01 14:04:21,5.4,1120,37
893,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:11,5.4,1120,36
943,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:18,5.4,1120,36
1001,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,35
1137,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:51,6.4,1330,34
1195,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:54,6.4,1330,34
1238,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:08,6.4,1330,33
1287,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:12,6.4,1330,33
1390,ZH9107,,15:05:00,18:15:00,2017-09-06 14:28:00,6.4,1330,32
1415,ZH9107,,15:05:00,18:15:00,2017-09-06 14:28:04,6.4,1330,32
1462,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:24,6.4,1330,30
1530,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:28,6.4,1330,30
1602,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:32,6.4,1330,29
1628,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:54,6.4,1330,29
1692,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:43,6.4,1330,28
1763,ZH9107,,15:05:00,18:15:00,2017-09-10 14:10:00,6.4,1330,28
1801,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:21,6.4,1330,27
1879,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:52,6.4,1330,26
1941,ZH9107,,15:05:00,18:15:00,2017-09-12 14:09:02,6.4,1330,26
2027,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:05,6.4,1330,25
2079,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:10,6.4,1330,25
