,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5330,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:49,8.3,1735,0
36,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:38,6.0,1240,44
80,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:54,6.0,1240,44
134,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:05,5.9,1235,43
193,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:10,5.9,1235,43
278,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:32,6.0,1240,42
322,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:56,6.0,1240,42
392,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,6.0,1240,41
472,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:47,6.0,1240,41
501,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:38,6.0,1240,40
579,HU7710,,07:25:00,10:30:00,2017-05-17 14:24:12,6.0,1240,40
639,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:20,6.0,1240,39
704,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:23,6.0,1240,39
759,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:25,5.9,1235,38
819,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:31,5.9,1235,38
879,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,6.0,1240,37
999,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:39,6.0,1240,36
1055,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:43,6.0,1240,36
1119,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.0,1240,35
1238,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,6.0,1240,34
1262,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:05,6.0,1240,34
1359,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:34,6.0,1240,33
1418,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:36,6.0,1240,33
1479,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:21,6.0,1240,32
1539,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:26,6.0,1240,32
1581,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,5.9,1235,31
1658,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:39,5.9,1235,31
1719,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,5.9,1235,30
1779,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:41,5.9,1235,30
1838,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,5.9,1235,29
1899,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,5.9,1235,29
1943,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,6.0,1240,28
2018,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:42,6.0,1240,28
2052,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.0,1240,27
2204,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:39,6.0,1240,26
2259,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:42,6.0,1240,26
2289,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,6.0,1240,25
2378,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:18,6.0,1240,25
2407,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,6.0,1240,24
2512,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:33,6.0,1240,24
2572,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,6.0,1240,23
2638,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:57,6.0,1240,22
2679,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,6.0,1240,22
2722,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,5.9,1235,21
2798,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:45,5.9,1235,21
2831,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:14,5.9,1235,20
2902,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:31,5.9,1235,20
2962,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:47,6.0,1240,19
3040,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:58,6.0,1240,19
3082,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:32,6.0,1240,18
3159,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:33,6.0,1240,18
3202,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,6.0,1240,17
3279,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:32,6.0,1240,17
3339,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:35,6.0,1240,16
3387,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:36,6.0,1240,16
3436,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:24,6.0,1240,15
3501,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:31,6.0,1240,15
3579,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:23,6.0,1240,14
3639,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:26,6.0,1240,14
3693,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:48,6.0,1240,13
3759,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,6.0,1240,13
3819,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:05,6.0,1240,12
3879,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,6.0,1240,12
3935,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:04,6.0,1240,11
3981,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,6.0,1240,10
4042,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:05,6.0,1240,10
4119,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,5.9,1235,9
4239,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:15,5.9,1235,8
4299,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:21,5.9,1235,8
4359,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:24,6.0,1240,7
4419,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:32,6.0,1240,7
4478,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:57,6.0,1240,6
4506,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:00,6.0,1240,6
4599,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,6.0,1240,5
4644,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:02,6.0,1240,5
4733,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:08,6.0,1240,4
4778,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:10,6.0,1240,4
4839,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:11,6.7,1400,3
4882,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:52,6.7,1400,3
4959,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.5,1570,2
5062,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:14,6.8,1410,1
5198,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:20,8.4,1750,0
5234,HU7710,,07:25:00,10:30:00,2017-06-26 14:19:11,9.1,1895,0
25,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:38,6.0,1240,44
90,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:54,6.0,1240,44
145,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,5.9,1235,43
203,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:10,5.9,1235,43
289,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:32,6.0,1240,42
311,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:56,6.0,1240,42
403,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,6.0,1240,41
461,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,6.0,1240,41
489,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:38,6.0,1240,40
590,HU7712,,09:05:00,12:15:00,2017-05-17 14:24:12,6.0,1240,40
650,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:20,6.0,1240,39
715,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:23,6.0,1240,39
770,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:25,5.9,1235,38
830,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:31,5.9,1235,38
890,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,6.0,1240,37
1010,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:39,6.0,1240,36
1066,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:43,6.0,1240,36
1130,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.0,1240,35
1249,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,6.0,1240,34
1310,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:05,6.0,1240,34
1370,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:34,6.0,1240,33
1429,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:36,6.0,1240,33
1490,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:21,6.0,1240,32
1549,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:26,6.0,1240,32
1570,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,5.9,1235,31
1669,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:39,5.9,1235,31
1730,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,5.9,1235,30
1790,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:41,5.9,1235,30
1849,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,5.9,1235,29
1910,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,5.9,1235,29
1932,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,6.0,1240,28
2029,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,6.0,1240,28
2063,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.0,1240,27
2209,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:39,6.0,1240,26
2270,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:42,6.0,1240,26
2329,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,6.0,1240,25
2389,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:18,6.0,1240,25
2458,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,6.0,1240,24
2502,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:33,6.0,1240,24
2539,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,6.0,1240,23
2627,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:57,6.0,1240,22
2690,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.0,1240,22
2711,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,5.9,1235,21
2809,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:45,5.9,1235,21
2846,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:14,5.9,1235,20
2891,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:31,5.9,1235,20
2951,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:47,6.0,1240,19
3051,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:58,6.0,1240,19
3071,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,6.0,1240,18
3170,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:33,6.0,1240,18
3191,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.0,1240,17
3290,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:32,6.0,1240,17
3349,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:35,6.0,1240,16
3397,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:36,6.0,1240,16
3447,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:24,6.0,1240,15
3486,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:31,6.0,1240,15
3590,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:23,6.0,1240,14
3649,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:26,6.0,1240,14
3682,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:48,6.0,1240,13
3770,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,6.0,1240,13
3830,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:05,6.0,1240,12
3889,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,6.0,1240,12
3924,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:04,6.0,1240,11
3969,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,6.0,1240,10
4023,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:05,6.0,1240,10
4130,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,5.9,1235,9
4250,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:15,5.9,1235,8
4310,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:21,5.9,1235,8
4370,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:24,6.7,1400,7
4430,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:32,6.7,1400,7
4489,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:57,6.7,1400,6
4555,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:00,6.7,1400,6
4610,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,6.7,1400,5
4655,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:02,6.7,1400,5
4714,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:08,8.3,1735,4
4789,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:10,8.3,1735,4
4850,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:11,8.3,1735,3
4871,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:52,8.3,1735,3
4970,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,8.3,1735,2
5051,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:14,8.3,1735,1
5209,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:20,8.4,1750,0
5223,HU7712,,09:05:00,12:15:00,2017-06-26 14:19:11,9.1,1895,0
32,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:38,4.9,1019,44
84,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:54,4.9,1019,44
138,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,4.9,1017,43
196,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:10,4.9,1017,43
282,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,4.9,1029,42
318,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:56,4.9,1029,42
396,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,4.9,1029,41
468,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,4.9,1029,41
497,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:38,4.9,1028,40
583,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:24:12,4.9,1028,40
643,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:20,5.3,1098,39
708,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:23,5.3,1098,39
763,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:25,5.2,1080,38
823,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:31,5.2,1080,38
883,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,5.2,1080,37
1003,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:39,5.2,1080,36
1059,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:43,5.2,1080,36
1123,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,35
1242,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,5.2,1080,34
1303,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:05,5.2,1080,34
1363,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,5.2,1080,33
1422,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:36,5.2,1080,33
1483,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:21,5.2,1080,32
1543,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:26,5.2,1080,32
1577,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,31
1662,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:39,5.2,1080,31
1723,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,30
1783,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:41,5.2,1080,30
1842,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,29
1903,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,5.2,1080,29
1939,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,28
2022,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,5.2,1080,28
2056,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,27
2200,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:39,5.2,1080,26
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:42,5.2,1080,26
2293,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,25
2382,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:18,5.2,1080,25
2405,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,5.2,1080,24
2508,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:33,5.2,1080,24
2546,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,5.2,1080,23
2634,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:57,5.2,1080,22
2683,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,5.2,1080,22
2718,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,5.2,1080,21
2802,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:45,5.2,1080,21
2839,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:14,5.2,1080,20
2898,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:31,5.2,1080,20
2958,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:47,5.2,1080,19
3044,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:58,5.2,1080,19
3078,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:32,5.2,1080,18
3163,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:33,5.2,1080,18
3198,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,5.2,1080,17
3283,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:32,5.2,1080,17
3343,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:35,5.2,1080,16
3391,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:36,5.2,1080,16
3434,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:24,5.2,1080,15
3497,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:31,5.2,1080,15
3583,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:23,5.2,1080,14
3643,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:26,5.2,1080,14
3689,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:48,7.6,1590,13
3763,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,7.6,1590,13
3823,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:05,9.1,1890,12
3883,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,9.1,1890,12
3931,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:04,9.1,1890,11
3977,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,9.1,1890,10
4038,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:05,9.1,1890,10
4123,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,9.8,2040,9
4243,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:15,9.8,2040,8
4303,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:21,9.8,2040,8
4363,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:24,9.8,2040,7
4423,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:32,9.8,2040,7
4482,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:57,9.8,2040,6
4502,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,9.8,2040,6
4603,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,9.8,2040,5
4648,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:02,9.8,2040,5
4737,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:08,9.8,2040,4
4782,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,9.8,2040,4
4843,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:11,9.8,2040,3
4878,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:52,9.8,2040,3
4963,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,9.8,2040,2
5058,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,9.8,2040,1
5202,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:20,9.8,2040,0
5230,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:19:11,9.8,2040,0
9,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:38,4.9,1019,44
66,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:54,4.9,1019,44
179,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,4.9,1017,43
238,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:10,4.9,1017,43
264,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,4.9,1029,42
336,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:56,4.9,1029,42
378,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,4.9,1029,41
428,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,4.9,1029,41
515,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:38,4.9,1028,40
565,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:24:12,4.9,1028,40
625,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,5.3,1098,39
690,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:23,5.3,1098,39
745,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:25,5.2,1080,38
805,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:31,5.2,1080,38
865,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.2,1080,37
985,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:39,5.2,1080,36
1041,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:43,5.2,1080,36
1105,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,35
1224,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,5.2,1080,34
1276,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:05,5.2,1080,34
1345,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,5.2,1080,33
1405,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:36,5.2,1080,33
1465,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:21,5.2,1080,32
1525,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:26,5.2,1080,32
1595,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,31
1644,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:39,5.2,1080,31
1705,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,30
1765,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:41,5.2,1080,30
1824,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,5.2,1080,29
1885,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,5.2,1080,29
1957,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,5.2,1080,28
2004,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,5.2,1080,28
2042,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,5.2,1080,27
2187,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:39,5.2,1080,26
2245,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:42,5.2,1080,26
2302,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,5.2,1080,25
2364,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:18,5.2,1080,25
2435,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,5.2,1080,24
2476,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,5.2,1080,24
2557,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,5.2,1080,23
2592,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:57,5.2,1080,22
2665,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,5.2,1080,22
2736,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,5.2,1080,21
2784,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:45,5.2,1080,21
2860,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:14,6.2,1280,20
2915,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:31,6.2,1280,20
2976,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:47,6.2,1280,19
3026,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:58,6.2,1280,19
3096,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,6.2,1280,18
3145,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:33,6.2,1280,18
3216,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,6.2,1280,17
3265,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:32,6.2,1280,17
3325,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,6.2,1280,16
3373,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:36,6.2,1280,16
3478,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:24,6.2,1280,15
3515,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:31,6.2,1280,15
3565,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:23,6.2,1280,14
3625,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:26,6.2,1280,14
3712,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:48,6.2,1280,13
3745,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,6.2,1280,13
3805,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:05,6.2,1280,12
3865,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,6.2,1280,12
