,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2628,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,8.3,1735,22
2721,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:31,8.3,1735,21
2744,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:32,8.3,1735,21
2823,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.3,1730,20
2860,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1730,20
2907,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,8.3,1735,19
3025,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,8.3,1735,18
3119,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:37,8.3,1735,18
3149,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.3,1735,17
3286,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1735,16
3343,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,8.3,1735,16
3429,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,8.3,1730,15
3499,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,14
3549,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:20,8.3,1735,14
3635,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1400,13
3694,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:19,6.7,1400,13
3732,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,6.7,1400,12
3847,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.7,1400,11
3983,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:19,6.7,1400,10
4042,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:20,6.7,1400,10
4060,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:23,6.7,1400,9
4156,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:30,6.7,1400,9
4198,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,8
4272,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,6.7,1400,8
4333,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.7,1400,7
4403,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:13,6.7,1400,7
4428,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.7,1400,6
4506,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.7,1400,6
4566,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,6.7,1400,5
4603,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.7,1400,5
4658,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.7,1400,4
4715,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,6.7,1400,4
4796,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:02,7.2,1500,3
4832,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,7.2,1500,2
4967,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:24,7.2,1500,1
5027,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:26,7.2,1500,1
5071,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,8.0,1670,0
5143,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:18,8.0,1670,0
18,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,6.3,1320,44
96,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,6.3,1320,44
124,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,43
185,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:25,6.3,1320,43
258,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,6.3,1320,42
327,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:00,6.3,1320,42
358,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,6.3,1320,41
426,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,6.3,1320,41
501,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:54,6.3,1320,40
543,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:02,6.3,1320,40
618,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,39
734,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,6.3,1320,38
824,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,37
965,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,36
993,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:59,6.3,1320,36
1071,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,35
1120,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:34,6.3,1320,35
1178,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,34
1236,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,6.3,1320,34
1301,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,6.3,1320,33
1416,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,6.3,1320,32
1487,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,6.3,1320,32
1545,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,31
1566,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:41,6.3,1320,31
1672,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,30
1778,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,29
1867,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,28
1925,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:15,6.3,1300,28
1984,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,27
2051,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,6.3,1300,27
2098,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.3,1300,26
2178,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.3,1300,26
2237,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.3,1300,25
2353,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,24
2474,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.3,1300,23
2533,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,6.3,1300,23
2589,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,22
2647,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,6.4,1330,22
2682,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:31,6.4,1330,21
2763,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:32,6.4,1330,21
2804,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,20
2879,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,20
2973,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,19
3064,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,18
3100,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:37,6.4,1330,18
3177,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,17
3248,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,16
3362,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,16
3385,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,15
3533,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,14
3568,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:20,6.4,1330,14
3616,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,13
3675,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:19,6.4,1330,13
3751,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,12
3866,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,11
3964,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:19,6.4,1330,10
4023,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,6.4,1330,10
4079,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,9
4137,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:30,6.4,1330,9
4217,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,8
4253,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,8
4314,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,7
4382,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:13,6.4,1330,7
4410,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,6
4470,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,6
4547,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,7.4,1540,5
4622,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,7.4,1540,5
4677,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,7.4,1540,4
4734,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,7.4,1540,4
4777,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:02,7.9,1640,3
4851,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,7.9,1640,2
4948,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:24,8.4,1750,1
5009,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:26,8.4,1750,1
5090,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,9.4,1960,0
5124,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:18,9.4,1960,0
5,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,44
108,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:52,7.3,1520,44
137,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,7.3,1520,43
198,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:25,7.3,1520,43
245,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:56,7.3,1520,42
340,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:00,7.3,1520,42
371,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:02,7.3,1520,41
413,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,7.3,1520,41
514,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:54,7.3,1520,40
530,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:02,7.3,1520,40
631,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,7.3,1520,39
747,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,7.3,1520,38
837,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,37
978,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,36
1006,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,7.3,1520,36
1084,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,35
1133,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:34,7.3,1520,35
1191,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,34
1249,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,7.3,1520,34
1314,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,7.3,1520,33
1429,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,7.3,1520,32
1500,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,7.3,1520,32
1558,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,7.3,1520,31
1616,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:41,7.3,1520,31
1660,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,30
1791,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,29
1880,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,7.3,1510,28
1938,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:15,7.3,1510,28
1997,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.3,1510,27
2038,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,7.3,1510,27
2137,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.3,1510,26
2196,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,7.3,1510,26
2224,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.3,1510,25
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.3,1300,24
2487,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.3,1300,23
2546,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,6.3,1300,23
2602,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,22
2660,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,6.4,1330,22
2695,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:31,6.4,1330,21
2781,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:32,6.4,1330,21
2792,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,20
2892,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,20
2960,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,19
3066,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,18
3087,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:37,6.4,1330,18
3164,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,6.4,1330,17
3260,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,16
3318,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,16
3372,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,15
3520,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,14
3581,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:20,6.4,1330,14
3604,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,13
3662,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:19,6.4,1330,13
3769,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,12
3878,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,11
3951,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:19,6.4,1330,10
4010,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:20,6.4,1330,10
4092,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,6.4,1330,9
4124,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:30,6.4,1330,9
4230,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,8
4240,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,8
4301,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,7
4355,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:13,6.4,1330,7
4453,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,6
4483,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,6
4534,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,8.4,1750,5
4635,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,8.4,1750,5
4690,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,8.4,1750,4
4748,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,8.4,1750,4
4764,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:02,9.4,1960,3
4864,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,9.4,1960,2
4931,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:24,9.4,1960,1
4996,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:26,9.4,1960,1
5103,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:16,10.0,2080,0
5111,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:18,10.0,2080,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,7.3,1520,44
77,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:52,7.3,1520,44
155,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,7.3,1520,43
217,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:25,7.3,1520,43
272,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:56,7.3,1520,42
311,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:00,7.3,1520,42
395,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:02,7.3,1520,41
452,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,7.3,1520,41
476,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:54,7.3,1520,40
569,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:02,7.3,1520,40
592,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,7.3,1520,39
708,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,7.3,1520,38
863,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,7.3,1520,37
959,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,7.3,1520,36
1019,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,7.3,1520,36
1089,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,35
1152,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:34,7.3,1520,35
1210,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,34
1270,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,7.3,1520,34
1276,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,7.3,1520,33
1404,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,7.3,1520,32
1461,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,7.3,1520,32
1520,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,31
1569,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:41,7.3,1520,31
1642,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,30
1752,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,29
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,7.3,1510,28
1947,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:15,7.3,1510,28
2024,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.3,1510,27
2077,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,7.3,1510,27
2118,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.3,1510,26
2152,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,7.3,1510,26
2263,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.3,1510,25
2327,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,6.3,1300,24
2447,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,6.3,1300,23
2507,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,6.3,1300,23
2564,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,6.4,1330,22
2621,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,6.4,1330,22
2714,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:31,6.4,1330,21
2737,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:32,6.4,1330,21
2830,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,20
2853,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,20
2914,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.4,1330,19
3059,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,6.4,1330,18
3125,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:37,6.4,1330,18
3142,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,6.4,1330,17
3279,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,16
3336,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,16
3436,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,15
3492,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,14
3542,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:20,6.4,1330,14
3642,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.4,1330,13
3701,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:19,6.4,1330,13
3724,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,12
3840,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,11
3994,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,6.4,1330,10
4048,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,6.4,1330,10
4106,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,6.4,1330,9
4162,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:30,6.4,1330,9
4191,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,8
4279,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.4,1330,8
4340,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,6.4,1330,7
4396,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:13,6.4,1330,7
4442,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,5.4,1120,6
4513,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,5.4,1120,6
4573,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,8.4,1750,5
4596,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,8.4,1750,5
4651,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,8.4,1750,4
4708,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,8.4,1750,4
4802,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:02,9.4,1960,3
4826,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,9.4,1960,2
4977,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:24,9.4,1960,1
5034,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:26,9.4,1960,1
5064,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,10.0,2080,0
5150,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:18,10.0,2080,0
49,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,7.3,1520,44
79,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:52,7.3,1520,44
153,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:12,7.3,1520,43
215,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:25,7.3,1520,43
270,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:56,5.3,1110,42
313,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:00,5.3,1110,42
397,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:02,5.3,1110,41
454,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:05,5.3,1110,41
474,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:54,5.3,1110,40
571,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:02,5.3,1110,40
590,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:57,5.3,1110,39
706,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,5.3,1110,38
861,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,5.3,1110,37
937,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,5.3,1110,36
1017,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:59,5.3,1110,36
1091,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,5.3,1110,35
1150,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:34,5.3,1110,35
1208,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,5.3,1110,34
1272,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,5.3,1110,34
1331,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,5.3,1110,33
1402,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,5.3,1110,32
1459,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,5.3,1110,32
1518,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,5.3,1110,31
1571,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:41,5.3,1110,31
1644,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,5.3,1110,30
1750,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,5.3,1110,29
1897,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,5.3,1100,28
1967,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:15,5.3,1100,28
2026,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,6.3,1300,27
2079,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:11,6.3,1300,27
2120,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,6.3,1300,26
2150,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:13,6.3,1300,26
