,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3086,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:14,7.2,1640,0
3140,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:29,9.1,2070,0
33,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,7.7,1750,44
107,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,7.7,1750,43
213,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:56,7.7,1750,42
255,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.7,1750,41
327,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.7,1750,40
402,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,7.7,1750,39
469,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.7,1750,38
547,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.7,1750,37
609,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.7,1750,36
670,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.7,1750,35
765,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.7,1750,34
806,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.7,1750,33
927,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:46,7.7,1750,32
984,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,7.7,1750,31
1059,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.7,1750,30
1167,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.7,1750,29
1204,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.7,1750,28
1307,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.7,1750,27
1323,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.7,1750,26
1450,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,7.7,1750,25
1480,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.7,1750,24
1569,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.7,1750,23
1641,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.7,1750,22
1715,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.2,1640,21
1786,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.2,1640,20
1861,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.2,1640,19
1954,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:01,7.2,1640,18
2010,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.2,1640,17
2080,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.2,1640,16
2154,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.2,1640,15
2228,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,7.2,1640,14
2298,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,6.8,1540,13
42,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,5.8,1330,44
98,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.8,1330,43
204,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:56,5.8,1330,42
246,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.8,1330,41
300,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.8,1330,40
392,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,5.8,1330,39
478,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,38
538,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,37
632,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,36
661,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.8,1330,35
756,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.8,1330,34
865,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.8,1330,33
917,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:46,5.8,1330,32
977,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,5.8,1330,31
1049,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,5.8,1330,30
1159,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.8,1330,29
1195,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,28
1258,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.8,1330,27
1315,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.8,1330,26
1459,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,5.8,1330,25
1471,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,24
1560,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.8,1330,23
1633,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,22
1706,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,5.8,1330,21
1777,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.8,1330,20
1852,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,5.8,1330,19
1919,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:01,6.8,1540,18
2019,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.8,1540,17
2071,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,16
2163,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.8,1540,15
2237,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,6.8,1540,14
2290,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,6.8,1540,13
46,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,4.9,1120,44
94,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,4.9,1120,43
200,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:56,4.9,1120,42
242,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1120,41
297,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1120,40
388,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,4.9,1120,39
482,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1120,38
534,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,37
628,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,36
657,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,35
752,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1120,34
861,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1120,33
913,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:46,4.9,1120,32
973,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,4.9,1120,31
1045,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,4.9,1120,30
1155,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,29
1191,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,28
1253,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.9,1120,27
1365,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,26
1390,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,4.9,1120,25
1467,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,24
1556,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1120,23
1629,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1120,22
1702,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,4.9,1120,21
1773,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.9,1120,20
1848,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,4.9,1120,19
1942,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:01,4.9,1120,18
2023,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1120,17
2067,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,16
2167,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,15
2241,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,4.5,1020,14
2286,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,4.5,1020,13
7,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:16,5.8,1330,44
123,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,5.8,1330,43
159,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:56,5.8,1330,42
271,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,5.8,1330,41
343,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,5.8,1330,40
418,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:53,5.8,1330,39
454,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,5.8,1330,38
562,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,5.8,1330,37
636,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,36
686,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,5.8,1330,35
794,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,5.8,1330,34
822,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,5.8,1330,33
943,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:46,5.8,1330,32
1000,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,5.8,1330,31
1075,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,5.8,1330,30
1111,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,5.8,1330,29
1219,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,28
1291,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,5.8,1330,27
1339,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,5.8,1330,26
1435,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:05,5.8,1330,25
1496,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,24
1585,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,5.8,1330,23
1657,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,5.8,1330,22
1731,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,5.8,1330,21
1802,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,5.8,1330,20
1877,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.8,1330,19
1970,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:33:01,5.8,1330,18
1984,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,17
2096,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,16
2138,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,15
2212,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:43,4.9,1120,14
2314,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,4.9,1120,13
36,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:16,7.7,1750,44
104,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,7.7,1750,43
210,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:56,7.7,1750,42
252,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,7.7,1750,41
324,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,7.7,1750,40
399,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:53,7.7,1750,39
472,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,7.7,1750,38
544,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,37
606,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,7.7,1750,36
667,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,35
762,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,7.7,1750,34
871,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,7.7,1750,33
924,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:46,7.7,1750,32
949,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,7.7,1750,31
1055,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,7.7,1750,30
1165,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,29
1201,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,28
1310,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,7.7,1750,27
1316,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.7,1750,26
1453,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:05,7.7,1750,25
1477,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,24
1566,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,7.7,1750,23
1638,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.7,1750,22
1712,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,7.7,1750,21
1783,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,7.7,1750,20
1858,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,19
1951,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:33:01,7.7,1750,18
2013,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,7.7,1750,17
2077,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,16
2157,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,15
2231,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:43,7.7,1750,14
2295,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,6.8,1540,13
5,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:16,3.7,835,44
132,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,3.7,838,43
168,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:56,3.6,821,42
279,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,3.7,842,41
352,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.7,835,40
427,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:53,3.6,820,39
445,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.5,1020,38
571,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,37
645,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.5,1020,36
695,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.5,1020,35
782,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.5,1020,34
831,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,4.5,1020,33
894,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:46,4.5,1020,32
1009,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,4.5,1020,31
1084,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,4.5,1020,30
1120,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.5,1020,29
1228,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.5,1020,28
1282,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.5,1020,27
1348,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.5,1020,26
1426,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:05,4.5,1020,25
1505,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.5,1020,24
1594,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.5,1020,23
1666,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.5,1020,22
1740,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,4.5,1020,21
1813,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.5,1020,20
1885,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,4.5,1020,19
1910,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:33:01,4.5,1020,18
1993,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,4.5,1020,17
2105,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1020,16
2129,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.5,1020,15
2203,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:43,4.5,1020,14
2323,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,3.6,820,13
14,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:16,5.8,1330,44
140,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,5.8,1330,43
179,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:56,5.8,1330,42
286,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,5.8,1330,41
360,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,5.8,1330,40
435,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:53,5.8,1330,39
508,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,38
581,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,37
653,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,36
702,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,35
791,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,5.8,1330,34
838,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,5.8,1330,33
886,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:46,5.8,1330,32
1017,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:58,5.8,1330,31
1092,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,5.8,1330,30
1128,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,29
1236,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,28
1274,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,5.8,1330,27
1356,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,5.8,1330,26
1418,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:05,5.8,1330,25
1513,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,24
1601,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,5.8,1330,23
1674,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,5.8,1330,22
1749,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,5.8,1330,21
1821,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,5.8,1330,20
1893,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,5.8,1330,19
1918,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:33:01,5.8,1330,18
2002,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,5.8,1330,17
2112,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,16
2121,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,5.8,1330,15
2195,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:43,5.8,1330,14
2331,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,5.8,1330,13
17,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:16,4.9,1120,44
143,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,4.9,1120,43
217,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:56,4.9,1120,42
289,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,4.9,1120,41
363,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,4.9,1120,40
365,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:53,4.9,1120,39
505,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1120,38
577,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1120,37
656,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1120,36
728,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,4.9,1120,35
781,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,4.9,1120,34
841,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,4.9,1120,33
883,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:46,4.9,1120,32
1020,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:58,4.9,1120,31
1022,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,4.9,1120,30
1131,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,4.9,1120,29
1239,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,4.9,1120,28
1272,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,4.9,1120,27
1359,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,4.9,1120,26
1415,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:05,4.9,1120,25
1516,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1120,24
1604,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,4.9,1120,23
1677,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,4.9,1120,22
1679,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:27,4.9,1120,21
1805,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,4.9,1120,20
1896,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,4.9,1120,19
1903,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:33:01,4.9,1120,18
2005,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,4.9,1120,17
2115,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,4.9,1120,16
2118,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,4.9,1120,15
2192,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:43,4.9,1120,14
2334,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:25,4.9,1120,13
43,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:16,6.8,1540,44
97,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:45,6.8,1540,43
203,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:56,6.8,1540,42
245,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,6.8,1540,41
299,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,6.8,1540,40
391,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:53,6.8,1540,39
479,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,6.8,1540,38
537,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,6.8,1540,37
631,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,6.8,1540,36
660,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,6.8,1540,35
755,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:25,6.8,1540,34
864,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,6.8,1540,33
916,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:46,6.8,1540,32
976,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:58,6.8,1540,31
1048,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,6.8,1540,30
1158,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:38,6.8,1540,29
1194,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,6.8,1540,28
1257,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,6.8,1540,27
1362,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:53,6.8,1540,26
1387,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:05,6.8,1540,25
1470,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,24
1559,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:53,6.8,1540,23
1632,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,6.8,1540,22
1705,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:27,6.8,1540,21
1776,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:37,6.8,1540,20
1851,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,6.8,1540,19
1945,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:33:01,6.8,1540,18
2020,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,6.8,1540,17
2070,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,16
2164,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,6.8,1540,15
2238,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:43,6.8,1540,14
2289,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:25,6.8,1540,13
35,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:16,4.9,1120,44
105,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:45,4.9,1120,43
211,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:56,4.9,1120,42
