,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2717,HU7704,,12:50:00,16:00:00,2017-03-31 14:26:22,7.2,1490,4
2774,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:27,7.2,1490,3
2818,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,7.7,1600,2
2861,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:28,7.7,1600,2
2906,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:09,8.1,1695,1
2950,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:11,8.1,1695,1
2998,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:00,8.6,1795,0
3053,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:18,8.6,1795,0
8,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:59,9.9,2065,44
85,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:47,9.9,2065,43
117,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:50,9.9,2065,43
134,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:39,9.9,2065,42
163,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:42,9.9,2065,42
207,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:55,9.9,2065,41
244,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:44,9.9,2065,41
271,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:32,9.9,2065,40
303,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:34,9.9,2065,40
317,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:05,9.9,2065,39
367,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:51,9.9,2065,39
383,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:47,9.9,2065,38
405,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:23,9.9,2065,38
458,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:52,9.9,2065,37
488,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:54,9.9,2065,37
519,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:35,9.9,2065,36
537,HU7706,,19:45:00,22:55:00,2017-02-27 14:28:59,9.9,2065,36
568,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:53,9.9,2065,35
609,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:11,9.9,2065,35
649,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:50,9.9,2065,34
673,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:56,9.9,2065,34
694,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:34,4.7,970,33
735,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:36,4.7,970,33
777,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:41,4.7,970,32
811,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:39,4.6,965,31
840,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,4.6,965,31
897,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:13,4.7,970,30
908,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:18,4.7,970,30
949,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,4.7,970,29
977,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:05,4.7,970,29
1013,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:54,4.7,970,28
1050,HU7706,,19:45:00,22:55:00,2017-03-07 14:19:47,4.6,965,28
1087,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:35,4.7,970,27
1103,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:36,4.7,970,27
1137,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:46,4.6,965,26
1160,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:47,4.6,965,26
1194,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,4.6,965,25
1233,HU7706,,19:45:00,22:55:00,2017-03-10 14:12:54,4.7,970,25
1249,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:02,4.7,970,24
1302,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:03,4.7,970,24
1316,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:24,4.7,970,23
1355,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:32,4.7,970,23
1366,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:18,4.7,970,22
1412,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:21,4.7,970,22
1424,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:16,4.7,970,21
1451,HU7706,,19:45:00,22:55:00,2017-03-14 14:14:57,4.7,970,21
1499,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:32,4.7,970,20
1518,HU7706,,19:45:00,22:55:00,2017-03-15 14:17:44,4.7,970,20
1559,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,4.7,970,19
1618,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:51,4.6,965,18
1634,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,4.6,965,18
1664,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,4.7,970,17
1692,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:24,4.7,970,17
1718,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:16,5.1,1065,16
1761,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:19,5.1,1065,16
1803,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:27,5.1,1070,15
1832,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:47,5.1,1070,15
1880,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,4.8,993,14
1904,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:52,4.8,993,14
1935,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:46,4.7,970,13
1985,HU7706,,19:45:00,22:55:00,2017-03-22 14:20:15,4.7,970,13
2003,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,4.7,970,12
2047,HU7706,,19:45:00,22:55:00,2017-03-23 14:22:56,4.7,970,12
2093,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:26,4.6,965,11
2144,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:44,4.6,965,11
2147,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:46,4.6,965,10
2227,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:22,4.6,965,10
2242,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:07,4.7,970,9
2284,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:11,4.7,970,9
2352,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:20,4.7,970,8
2438,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:20,4.7,970,7
2461,HU7706,,19:45:00,22:55:00,2017-03-28 14:29:20,4.7,970,7
2506,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:36,4.7,970,6
2571,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:39,4.7,970,6
2614,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,5.1,1070,5
2660,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:15,5.1,1070,5
2703,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:00,5.1,1070,4
2744,HU7706,,19:45:00,22:55:00,2017-03-31 14:26:22,5.1,1070,4
2758,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:27,6.2,1280,3
2844,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,6.2,1280,2
2889,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:28,6.2,1280,2
2933,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:09,7.2,1490,1
2976,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:11,7.2,1490,1
3009,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:00,7.6,1590,0
3072,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:18,7.6,1590,0
3095,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:02,8.6,1795,0
3109,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:11,8.6,1795,0
21,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:59,9.9,2065,44
72,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:47,9.9,2065,43
104,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:50,9.9,2065,43
147,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:39,9.9,2065,42
176,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:42,9.9,2065,42
195,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:55,9.9,2065,41
229,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:44,9.9,2065,41
259,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:32,9.9,2065,40
290,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:34,9.9,2065,40
331,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:05,9.9,2065,39
353,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:51,9.9,2065,39
396,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:47,9.9,2065,38
419,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:23,9.9,2065,38
444,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:52,9.9,2065,37
474,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:54,9.9,2065,37
505,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:35,9.9,2065,36
551,HU7708,,17:25:00,20:30:00,2017-02-27 14:28:59,9.9,2065,36
582,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:53,9.9,2065,35
595,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:11,9.9,2065,35
631,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:50,9.9,2065,34
662,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:56,9.9,2065,34
708,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,5.1,1070,33
726,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,5.1,1070,33
757,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:41,5.1,1070,32
832,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:39,5.1,1065,31
849,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,5.1,1065,31
882,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:13,5.1,1070,30
923,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:18,5.1,1070,30
962,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,5.1,1070,29
992,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:05,5.1,1070,29
1024,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:54,5.1,1070,28
1062,HU7708,,17:25:00,20:30:00,2017-03-07 14:19:47,5.1,1065,28
1073,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:35,5.1,1070,27
1125,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:36,5.1,1070,27
1153,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,5.1,1065,26
1176,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:47,5.1,1065,26
1210,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,5.1,1065,25
1229,HU7708,,17:25:00,20:30:00,2017-03-10 14:12:54,5.1,1070,25
1263,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:02,5.1,1070,24
1295,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:03,5.1,1070,24
1331,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,5.1,1070,23
1340,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:32,5.1,1070,23
1380,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,5.1,1070,22
1399,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:21,5.1,1070,22
1438,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:16,5.1,1070,21
1457,HU7708,,17:25:00,20:30:00,2017-03-14 14:14:57,5.1,1070,21
1483,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,5.1,1070,20
1533,HU7708,,17:25:00,20:30:00,2017-03-15 14:17:44,5.1,1070,20
1544,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,5.1,1070,19
1603,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,5.1,1065,18
1648,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,5.1,1065,18
1677,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,5.1,1070,17
1701,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:24,5.1,1070,17
1735,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:16,5.1,1065,16
1746,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:19,5.1,1065,16
1771,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:27,5.1,1065,15
1813,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:47,5.1,1065,15
1855,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,5.1,1070,14
1888,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:52,5.1,1070,14
1947,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:46,5.1,1070,13
1968,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:15,5.1,1070,13
2026,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,5.1,1070,12
2038,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:56,5.1,1070,12
2069,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:26,5.1,1065,11
2104,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:44,5.1,1065,11
2160,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:46,5.1,1065,10
2190,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:22,5.1,1065,10
2263,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:07,5.1,1070,9
2307,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,5.1,1070,9
2330,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,5.1,1070,8
2416,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:20,5.1,1070,7
2483,HU7708,,17:25:00,20:30:00,2017-03-28 14:29:20,5.1,1070,7
2527,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:36,5.1,1070,6
2549,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:39,5.1,1070,6
2593,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,5.1,1070,5
2638,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:15,5.1,1070,5
2681,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,7.2,1490,4
2722,HU7708,,17:25:00,20:30:00,2017-03-31 14:26:22,7.2,1490,4
2801,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:27,7.2,1490,3
2823,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.2,1490,2
2866,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:28,7.2,1490,2
2911,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:09,7.6,1590,1
2955,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,7.6,1590,1
3003,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:00,7.6,1590,0
3036,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:18,7.6,1590,0
3082,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,9.9,2065,0
3122,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:11,9.9,2065,0
16,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:59,9.9,2065,44
77,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:47,9.9,2065,43
109,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:50,9.9,2065,43
142,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:39,9.9,2065,42
171,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:42,9.9,2065,42
199,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:55,9.9,2065,41
236,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:44,9.9,2065,41
263,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:32,9.9,2065,40
295,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:34,9.9,2065,40
325,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:05,9.9,2065,39
359,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:51,9.9,2065,39
374,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,38
414,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:23,9.9,2065,38
449,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:52,9.9,2065,37
479,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:54,9.9,2065,37
510,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:35,9.9,2065,36
546,HU7710,,07:25:00,10:30:00,2017-02-27 14:28:59,9.9,2065,36
577,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:53,9.9,2065,35
618,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:11,9.9,2065,35
622,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:50,9.9,2065,34
668,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:56,9.9,2065,34
703,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,4.7,970,33
744,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,4.7,970,33
746,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:41,4.7,970,32
823,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:39,4.6,965,31
855,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,4.6,965,31
888,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:13,4.7,970,30
917,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:18,4.7,970,30
937,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,4.7,970,29
986,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:05,4.7,970,29
1004,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:54,4.7,970,28
1040,HU7710,,07:25:00,10:30:00,2017-03-07 14:19:47,4.6,965,28
1078,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:35,4.7,970,27
1117,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:36,4.7,970,27
1146,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,4.6,965,26
1171,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:47,4.6,965,26
1204,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,4.7,970,25
1222,HU7710,,07:25:00,10:30:00,2017-03-10 14:12:54,4.7,970,25
1248,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:02,5.1,1070,24
1304,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:03,5.1,1070,24
1325,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,5.1,1070,23
1346,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:32,5.1,1070,23
1386,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,4.7,970,22
1393,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:21,4.7,970,22
1444,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:16,4.7,970,21
1463,HU7710,,07:25:00,10:30:00,2017-03-14 14:14:57,4.7,970,21
1489,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,4.7,970,20
1527,HU7710,,07:25:00,10:30:00,2017-03-15 14:17:44,5.2,1080,20
1550,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,5.1,1070,19
1609,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,5.1,1070,18
1642,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,5.1,1070,18
1671,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,6.2,1280,17
1708,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:24,6.2,1280,17
1729,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:16,6.1,1275,16
1752,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:19,6.1,1275,16
1779,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:27,6.1,1275,15
1818,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:47,6.1,1275,15
1860,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,6.2,1280,14
1917,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:52,6.2,1280,14
1943,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:46,6.2,1280,13
1973,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:15,6.2,1280,13
2022,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,6.2,1280,12
2042,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:56,6.2,1280,12
2079,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:26,6.1,1275,11
2119,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:44,6.1,1275,11
2156,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:46,6.1,1275,10
2209,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:22,6.1,1275,10
2259,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:07,6.2,1280,9
2301,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,6.2,1280,9
2335,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,6.2,1280,8
2421,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:20,6.2,1280,7
2478,HU7710,,07:25:00,10:30:00,2017-03-28 14:29:20,6.2,1280,7
2523,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:36,6.2,1280,6
2554,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:39,6.2,1280,6
2598,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,6.2,1280,5
2643,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:15,6.2,1280,5
2686,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,6.2,1280,4
2727,HU7710,,07:25:00,10:30:00,2017-03-31 14:26:22,6.2,1280,4
2796,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:27,7.2,1490,3
2828,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.6,1590,2
2871,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:28,7.6,1590,2
2916,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:09,8.1,1695,1
2960,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,8.1,1695,1
384,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:47,9.9,2065,38
406,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:23,9.9,2065,38
457,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:52,9.9,2065,37
487,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:54,9.9,2065,37
518,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:35,9.9,2065,36
538,HU7712,,09:05:00,12:15:00,2017-02-27 14:28:59,9.9,2065,36
569,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:53,9.9,2065,35
610,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:11,9.9,2065,35
650,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:50,9.9,2065,34
667,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:56,9.9,2065,34
684,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:34,4.7,970,33
736,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:36,4.7,970,33
767,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:41,4.7,970,32
810,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:39,4.6,965,31
863,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,4.6,965,31
896,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:13,4.7,970,30
909,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:18,4.7,970,30
950,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:04,4.7,970,29
978,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:05,4.7,970,29
1012,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:54,4.7,970,28
1049,HU7712,,09:05:00,12:15:00,2017-03-07 14:19:47,4.6,965,28
1086,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:35,5.1,1070,27
1102,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:36,5.1,1070,27
1136,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:46,5.1,1065,26
1159,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:47,5.1,1065,26
1193,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,5.1,1065,25
1232,HU7712,,09:05:00,12:15:00,2017-03-10 14:12:54,5.1,1070,25
1250,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:02,5.1,1070,24
1278,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:03,5.1,1070,24
1317,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,5.1,1070,23
1354,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:32,5.1,1070,23
1365,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:18,5.1,1070,22
1413,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:21,5.1,1070,22
1423,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:16,6.2,1280,21
1471,HU7712,,09:05:00,12:15:00,2017-03-14 14:14:57,6.2,1280,21
1498,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:32,6.2,1280,20
1519,HU7712,,09:05:00,12:15:00,2017-03-15 14:17:44,6.2,1280,20
1558,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,6.2,1280,19
1617,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:51,6.1,1275,18
1635,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,6.1,1275,18
1662,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,6.2,1280,17
1693,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:24,6.2,1280,17
1717,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:16,6.1,1275,16
1760,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:19,6.1,1275,16
1802,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:27,6.1,1275,15
1831,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:47,6.1,1275,15
1873,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,6.2,1280,14
1905,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:52,6.2,1280,14
1934,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:46,6.2,1280,13
1984,HU7712,,09:05:00,12:15:00,2017-03-22 14:20:15,6.2,1280,13
2004,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:56,6.2,1280,12
2046,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:56,6.2,1280,12
2094,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:26,6.1,1275,11
2145,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:44,6.1,1275,11
2148,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:46,6.1,1275,10
2226,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:22,6.1,1275,10
2243,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:07,6.2,1280,9
2285,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:11,6.2,1280,9
2351,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:20,6.2,1280,8
2437,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:20,6.2,1280,7
2462,HU7712,,09:05:00,12:15:00,2017-03-28 14:29:20,6.2,1280,7
2507,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:36,6.2,1280,6
2570,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:39,6.2,1280,6
2582,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,6.2,1280,5
