,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2022,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:51:33,2.0,550,23
2087,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:20:47,2.0,550,22
2146,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:58:26,2.0,550,21
2201,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:00:09,2.0,550,20
2258,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:25:51,2.0,550,19
2318,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:15:04,2.0,550,18
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:21:30,2.7,750,17
2429,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:15:04,2.7,750,16
2488,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:20:22,2.7,750,15
2543,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:23:50,2.7,750,14
2600,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:39:46,2.7,750,13
2661,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:43:44,2.7,750,12
2714,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:48:31,2.7,750,11
2771,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:02:00,2.7,750,10
2830,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:26:08,2.7,750,9
2914,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:05:26,2.7,750,8
3007,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:56:17,2.7,750,6
3063,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:31:50,3.6,980,5
3122,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:26:25,3.6,980,4
3210,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:31:15,3.6,980,2
3291,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:29:34,7.3,2000,0
1059,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:33:31,1.3,350,45
1138,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:58:14,1.3,350,43
1210,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:32:44,1.3,350,42
1242,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:32:05,1.3,350,41
1298,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:30:12,1.3,350,40
1398,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:49:47,1.3,350,39
1410,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:05:47,1.3,350,38
1483,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:36:58,4.3,1180,37
1539,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:59:43,4.3,1180,36
1595,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:36:31,4.3,1180,35
1651,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:14:19,3.4,940,34
1707,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:02:22,3.4,940,33
1763,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:51:23,3.4,940,32
1819,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:46:47,2.0,550,27
1876,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:09:16,2.0,550,26
1990,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:00:45,2.0,550,24
2031,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:51:33,2.0,550,23
2079,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:20:47,2.0,550,22
2136,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:58:26,2.0,550,21
2193,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:00:09,2.0,550,20
2250,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:25:51,2.0,550,19
2307,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:15:04,2.0,550,18
2364,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:21:30,2.7,750,17
2421,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:15:04,2.7,750,16
2478,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:20:22,2.7,750,15
2535,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:23:50,2.7,750,14
2592,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:39:46,2.7,750,13
2649,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:43:44,2.7,750,12
2705,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:48:31,2.7,750,11
2763,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:02:00,2.7,750,10
2820,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:26:08,2.7,750,9
2940,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:05:26,2.7,750,8
2998,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:56:17,2.7,750,6
3055,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:31:50,2.7,750,5
3112,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:26:25,2.7,750,4
3201,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:31:15,3.6,980,2
3300,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:29:34,7.3,2000,0
1046,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:33:31,1.6,430,45
1151,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:58:14,1.6,430,43
1223,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:32:44,1.6,430,42
1255,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:32:05,1.6,430,41
1311,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:30:12,1.6,430,40
1383,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:49:47,1.6,430,39
1423,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:05:47,1.6,430,38
1491,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:36:58,2.2,600,37
1546,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:59:43,2.2,600,36
1602,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:36:31,2.2,600,35
1661,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:14:19,2.2,600,34
1715,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:02:22,2.2,600,33
1770,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:51:23,2.2,600,32
1828,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:46:47,2.0,550,27
1884,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:09:16,2.0,550,26
1941,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:00:45,2.0,550,24
2023,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:51:33,2.0,550,23
2086,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:20:47,2.0,550,22
2145,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:58:26,2.0,550,21
2200,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:00:09,2.0,550,20
2257,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:25:51,2.0,550,19
2317,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:15:04,2.0,550,18
2371,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:21:30,2.7,750,17
2428,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:15:04,2.7,750,16
2487,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:20:22,2.7,750,15
2542,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:23:50,2.7,750,14
2599,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:39:46,2.7,750,13
2660,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:43:44,2.7,750,12
2713,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:48:31,2.7,750,11
2770,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:02:00,2.7,750,10
2829,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:26:08,2.7,750,9
2913,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:05:26,2.7,750,8
3006,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 13:56:17,2.7,750,6
3062,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:31:50,3.6,980,5
3121,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:26:25,3.6,980,4
3209,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:31:15,7.3,2000,2
3292,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:29:34,7.3,2000,0
1037,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:33:31,1.6,430,45
1143,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:58:14,1.6,430,43
1215,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:32:44,1.6,430,42
1247,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:32:05,1.6,430,41
1303,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:30:12,1.6,430,40
1392,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:49:47,1.6,430,39
1415,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:05:47,1.6,430,38
1487,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:36:58,4.3,1180,37
1515,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:59:43,4.3,1180,36
1571,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:36:31,4.3,1180,35
1657,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:14:19,4.3,1180,34
1711,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:02:22,4.3,1180,33
1739,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:51:23,4.3,1180,32
1823,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:46:47,2.0,550,27
1880,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:09:16,2.0,550,26
1994,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:00:45,2.0,550,24
2027,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:51:33,2.0,550,23
2055,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:20:47,2.0,550,22
2141,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:58:26,2.0,550,21
2169,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:00:09,2.0,550,20
2226,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:25:51,2.0,550,19
2313,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:15:04,2.0,550,18
2340,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:21:30,2.7,750,17
2397,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:15:04,2.7,750,16
2483,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:20:22,2.7,750,15
2511,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:23:50,2.7,750,14
2568,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:39:46,2.7,750,13
2656,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:43:44,2.7,750,12
2709,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:48:31,2.7,750,11
2739,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:02:00,2.7,750,10
2825,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:26:08,2.7,750,9
2909,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:05:26,2.7,750,8
3002,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:56:17,2.7,750,6
3031,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:31:50,2.7,750,5
3117,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:26:25,2.7,750,4
3205,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:31:15,7.3,2000,2
3296,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:29:34,7.3,2000,0
1061,ZH9101,,07:25:00,10:45:00,2020-10-15 14:33:31,1.7,460,45
1096,ZH9101,,07:25:00,10:45:00,2020-10-16 15:23:44,1.4,380,44
1140,ZH9101,,07:25:00,10:45:00,2020-10-17 13:58:14,1.4,380,43
1212,ZH9101,,07:25:00,10:45:00,2020-10-18 16:32:44,1.4,380,42
1244,ZH9101,,07:25:00,10:45:00,2020-10-19 16:32:05,1.4,380,41
1300,ZH9101,,07:25:00,10:45:00,2020-10-20 16:30:12,1.4,380,40
1396,ZH9101,,07:25:00,10:45:00,2020-10-21 15:49:47,1.4,380,39
1411,ZH9101,,07:25:00,10:45:00,2020-10-22 15:05:47,1.4,380,38
1485,ZH9101,,07:25:00,10:45:00,2020-10-23 14:36:58,1.4,380,37
1541,ZH9101,,07:25:00,10:45:00,2020-10-24 15:59:43,1.4,380,36
1597,ZH9101,,07:25:00,10:45:00,2020-10-25 15:36:31,1.7,460,35
1653,ZH9101,,07:25:00,10:45:00,2020-10-26 15:14:19,1.7,460,34
1709,ZH9101,,07:25:00,10:45:00,2020-10-27 16:02:22,2.0,550,33
1765,ZH9101,,07:25:00,10:45:00,2020-10-28 13:51:23,2.0,550,32
1821,ZH9101,,07:25:00,10:45:00,2020-11-02 21:46:47,2.0,550,27
1878,ZH9101,,07:25:00,10:45:00,2020-11-03 15:09:16,2.0,550,26
1921,ZH9101,,07:25:00,10:45:00,2020-11-04 15:48:40,2.0,550,25
1992,ZH9101,,07:25:00,10:45:00,2020-11-05 16:00:45,2.0,550,24
2029,ZH9101,,07:25:00,10:45:00,2020-11-06 13:51:33,2.0,550,23
2081,ZH9101,,07:25:00,10:45:00,2020-11-07 14:20:47,2.0,550,22
2138,ZH9101,,07:25:00,10:45:00,2020-11-08 15:58:26,2.0,550,21
2195,ZH9101,,07:25:00,10:45:00,2020-11-09 15:00:09,2.0,550,20
2252,ZH9101,,07:25:00,10:45:00,2020-11-10 14:25:51,2.0,550,19
2309,ZH9101,,07:25:00,10:45:00,2020-11-11 14:15:04,2.0,550,18
2366,ZH9101,,07:25:00,10:45:00,2020-11-12 14:21:30,2.0,550,17
2423,ZH9101,,07:25:00,10:45:00,2020-11-13 16:15:04,2.0,550,16
2480,ZH9101,,07:25:00,10:40:00,2020-11-14 13:20:22,2.4,650,15
2537,ZH9101,,07:25:00,10:40:00,2020-11-15 13:23:50,2.4,650,14
2594,ZH9101,,07:25:00,10:40:00,2020-11-16 15:39:46,2.4,650,13
2651,ZH9101,,07:25:00,10:40:00,2020-11-17 14:43:44,2.4,650,12
2707,ZH9101,,07:25:00,10:40:00,2020-11-18 12:48:31,2.4,650,11
2765,ZH9101,,07:25:00,10:40:00,2020-11-19 15:02:00,2.9,800,10
2822,ZH9101,,07:25:00,10:40:00,2020-11-20 14:26:08,2.9,800,9
2858,ZH9101,,07:25:00,10:40:00,2020-11-21 06:36:00,2.9,800,8
2907,ZH9101,,07:25:00,10:40:00,2020-11-21 15:05:26,2.9,800,8
2961,ZH9101,,07:25:00,10:40:00,2020-11-22 13:06:11,2.9,800,7
3000,ZH9101,,07:25:00,10:40:00,2020-11-23 13:56:17,2.9,800,6
3057,ZH9101,,07:25:00,10:40:00,2020-11-24 14:31:50,2.4,650,5
3114,ZH9101,,07:25:00,10:40:00,2020-11-25 13:26:25,2.4,650,4
3160,ZH9101,,07:25:00,10:40:00,2020-11-26 15:33:10,3.0,830,3
3203,ZH9101,,07:25:00,10:40:00,2020-11-27 13:31:15,3.0,830,2
3249,ZH9101,,07:25:00,10:40:00,2020-11-28 13:36:37,4.0,1110,1
3298,ZH9101,,07:25:00,10:40:00,2020-11-29 14:29:34,5.0,1380,0
1085,ZH9103,,09:50:00,13:10:00,2020-10-15 14:33:31,1.8,500,45
1118,ZH9103,,09:50:00,13:10:00,2020-10-16 15:23:44,1.6,430,44
1176,ZH9103,,09:50:00,13:10:00,2020-10-17 13:58:14,1.6,430,43
1183,ZH9103,,09:50:00,13:10:00,2020-10-18 16:32:44,1.6,430,42
1286,ZH9103,,09:50:00,13:10:00,2020-10-19 16:32:05,1.6,430,41
1341,ZH9103,,09:50:00,13:10:00,2020-10-20 16:30:12,1.6,430,40
1351,ZH9103,,09:50:00,13:10:00,2020-10-21 15:49:47,1.6,430,39
1453,ZH9103,,09:50:00,13:10:00,2020-10-22 15:05:47,1.6,430,38
1511,ZH9103,,09:50:00,13:10:00,2020-10-23 14:36:58,1.6,430,37
1566,ZH9103,,09:50:00,13:10:00,2020-10-24 15:59:43,1.6,430,36
1622,ZH9103,,09:50:00,13:10:00,2020-10-25 15:36:31,1.6,430,35
1681,ZH9103,,09:50:00,13:10:00,2020-10-26 15:14:19,1.6,430,34
1734,ZH9103,,09:50:00,13:10:00,2020-10-27 16:02:22,2.0,550,33
1790,ZH9103,,09:50:00,13:10:00,2020-10-28 13:51:23,2.0,550,32
1849,ZH9103,,09:50:00,13:10:00,2020-11-02 21:46:47,2.0,550,27
1904,ZH9103,,09:50:00,13:10:00,2020-11-03 15:09:16,2.0,550,26
1911,ZH9103,,09:50:00,13:10:00,2020-11-04 15:48:40,2.0,550,25
1964,ZH9103,,09:50:00,13:10:00,2020-11-05 16:00:45,2.0,550,24
2003,ZH9103,,09:50:00,13:10:00,2020-11-06 13:51:33,2.0,550,23
2107,ZH9103,,09:50:00,13:10:00,2020-11-07 14:20:47,2.0,550,22
2166,ZH9103,,09:50:00,13:10:00,2020-11-08 15:58:26,2.0,550,21
2221,ZH9103,,09:50:00,13:10:00,2020-11-09 15:00:09,2.0,550,20
2278,ZH9103,,09:50:00,13:10:00,2020-11-10 14:25:51,2.0,550,19
2338,ZH9103,,09:50:00,13:10:00,2020-11-11 14:15:04,2.0,550,18
2392,ZH9103,,09:50:00,13:10:00,2020-11-12 14:21:30,2.7,750,17
2449,ZH9103,,09:50:00,13:10:00,2020-11-13 16:15:04,2.7,750,16
2508,ZH9103,,09:50:00,13:10:00,2020-11-14 13:20:22,2.7,750,15
2563,ZH9103,,09:50:00,13:10:00,2020-11-15 13:23:50,2.7,750,14
2620,ZH9103,,09:50:00,13:10:00,2020-11-16 15:39:46,2.7,750,13
2681,ZH9103,,09:50:00,13:10:00,2020-11-17 14:43:44,2.7,750,12
2734,ZH9103,,09:50:00,13:10:00,2020-11-18 12:48:31,2.7,750,11
2791,ZH9103,,09:50:00,13:10:00,2020-11-19 15:02:00,2.7,750,10
2850,ZH9103,,09:50:00,13:10:00,2020-11-20 14:26:08,2.7,750,9
2880,ZH9103,,09:50:00,13:10:00,2020-11-21 06:36:00,3.5,960,8
2934,ZH9103,,09:50:00,13:10:00,2020-11-21 15:05:26,3.5,960,8
2943,ZH9103,,09:50:00,13:10:00,2020-11-22 13:06:11,3.5,960,7
3027,ZH9103,,09:50:00,13:10:00,2020-11-23 13:56:17,3.5,960,6
3083,ZH9103,,09:50:00,13:10:00,2020-11-24 14:31:50,2.7,750,5
3142,ZH9103,,09:50:00,13:10:00,2020-11-25 13:26:25,2.7,750,4
3173,ZH9103,,09:50:00,13:10:00,2020-11-26 15:33:10,7.3,2000,3
3230,ZH9103,,09:50:00,13:10:00,2020-11-27 13:31:15,7.3,2000,2
3261,ZH9103,,09:50:00,13:10:00,2020-11-28 13:36:37,7.3,2000,1
3270,ZH9103,,09:50:00,13:10:00,2020-11-29 14:29:34,7.3,2000,0
1090,ZH9105,,12:30:00,15:40:00,2020-10-15 14:33:31,1.8,500,45
1122,ZH9105,,12:30:00,15:40:00,2020-10-16 15:23:44,1.6,430,44
1165,ZH9105,,12:30:00,15:40:00,2020-10-17 13:58:14,1.6,430,43
1198,ZH9105,,12:30:00,15:40:00,2020-10-18 16:32:44,1.6,430,42
1290,ZH9105,,12:30:00,15:40:00,2020-10-19 16:32:05,1.6,430,41
1346,ZH9105,,12:30:00,15:40:00,2020-10-20 16:30:12,1.6,430,40
1388,ZH9105,,12:30:00,15:40:00,2020-10-21 15:49:47,1.6,430,39
1458,ZH9105,,12:30:00,15:40:00,2020-10-22 15:05:47,1.6,430,38
1459,ZH9105,,12:30:00,15:40:00,2020-10-23 14:36:58,1.6,430,37
1570,ZH9105,,12:30:00,15:40:00,2020-10-24 15:59:43,1.6,430,36
1626,ZH9105,,12:30:00,15:40:00,2020-10-25 15:36:31,1.6,430,35
1656,ZH9105,,12:30:00,15:40:00,2020-10-26 15:14:19,1.6,430,34
1738,ZH9105,,12:30:00,15:40:00,2020-10-27 16:02:22,2.0,550,33
1794,ZH9105,,12:30:00,15:40:00,2020-10-28 13:51:23,2.0,550,32
1824,ZH9105,,12:30:00,15:40:00,2020-11-02 21:46:47,2.0,550,27
1908,ZH9105,,12:30:00,15:40:00,2020-11-03 15:09:16,2.0,550,26
1916,ZH9105,,12:30:00,15:40:00,2020-11-04 15:48:40,2.0,550,25
1955,ZH9105,,12:30:00,15:40:00,2020-11-05 16:00:45,2.0,550,24
1999,ZH9105,,12:30:00,15:40:00,2020-11-06 13:51:33,2.0,550,23
2111,ZH9105,,12:30:00,15:40:00,2020-11-07 14:20:47,2.0,550,22
2140,ZH9105,,12:30:00,15:40:00,2020-11-08 15:58:26,2.0,550,21
2225,ZH9105,,12:30:00,15:40:00,2020-11-09 15:00:09,2.0,550,20
2282,ZH9105,,12:30:00,15:40:00,2020-11-10 14:25:51,2.0,550,19
2312,ZH9105,,12:30:00,15:40:00,2020-11-11 14:15:04,5.3,1450,18
2396,ZH9105,,12:30:00,15:40:00,2020-11-12 14:21:30,7.3,2000,17
2453,ZH9105,,12:30:00,15:40:00,2020-11-13 16:15:04,7.3,2000,16
2482,ZH9105,,12:30:00,15:40:00,2020-11-14 13:20:22,7.3,2000,15
2567,ZH9105,,12:30:00,15:40:00,2020-11-15 13:23:50,7.3,2000,14
2624,ZH9105,,12:30:00,15:40:00,2020-11-16 15:39:46,7.3,2000,13
2655,ZH9105,,12:30:00,15:40:00,2020-11-17 14:43:44,7.3,2000,12
2738,ZH9105,,12:30:00,15:40:00,2020-11-18 12:48:31,7.3,2000,11
2795,ZH9105,,12:30:00,15:40:00,2020-11-19 15:02:00,7.3,2000,10
2824,ZH9105,,12:30:00,15:40:00,2020-11-20 14:26:08,7.3,2000,9
2853,ZH9105,,12:30:00,15:40:00,2020-11-21 06:36:00,7.3,2000,8
2938,ZH9105,,12:30:00,15:40:00,2020-11-21 15:05:26,7.3,2000,8
2942,ZH9105,,12:30:00,15:40:00,2020-11-22 13:06:11,7.3,2000,7
2974,ZH9105,,12:30:00,15:40:00,2020-11-23 13:56:17,7.3,2000,6
3087,ZH9105,,12:30:00,15:40:00,2020-11-24 14:31:50,7.3,2000,5
3116,ZH9105,,12:30:00,15:40:00,2020-11-25 13:26:25,7.3,2000,4
3145,ZH9105,,12:30:00,15:40:00,2020-11-26 15:33:10,8.4,2310,3
3177,ZH9105,,12:30:00,15:40:00,2020-11-27 13:31:15,8.4,2310,2
3265,ZH9105,,12:30:00,15:40:00,2020-11-28 13:36:37,10.0,2750,1
3319,ZH9105,,12:30:00,15:40:00,2020-11-29 14:29:34,10.0,2750,0
1079,ZH9107,,14:45:00,18:05:00,2020-10-15 14:33:31,1.5,410,45
1117,ZH9107,,14:45:00,18:05:00,2020-10-16 15:23:44,1.5,410,44
1170,ZH9107,,14:45:00,18:05:00,2020-10-17 13:58:14,1.5,410,43
1189,ZH9107,,14:45:00,18:05:00,2020-10-18 16:32:44,1.5,410,42
1280,ZH9107,,14:45:00,18:05:00,2020-10-19 16:32:05,1.5,410,41
1335,ZH9107,,14:45:00,18:05:00,2020-10-20 16:30:12,1.5,410,40
1357,ZH9107,,14:45:00,18:05:00,2020-10-21 15:49:47,1.5,410,39
1446,ZH9107,,14:45:00,18:05:00,2020-10-22 15:05:47,1.5,410,38
1477,ZH9107,,14:45:00,18:05:00,2020-10-23 14:36:58,1.5,410,37
1533,ZH9107,,14:45:00,18:05:00,2020-10-24 15:59:43,1.5,410,36
1589,ZH9107,,14:45:00,18:05:00,2020-10-25 15:36:31,1.5,410,35
1645,ZH9107,,14:45:00,18:05:00,2020-10-26 15:14:19,1.5,410,34
1701,ZH9107,,14:45:00,18:05:00,2020-10-27 16:02:22,1.5,410,33
1757,ZH9107,,14:45:00,18:05:00,2020-10-28 13:51:23,1.5,410,32
1813,ZH9107,,14:45:00,18:05:00,2020-11-02 21:46:47,1.9,520,27
1870,ZH9107,,14:45:00,18:05:00,2020-11-03 15:09:16,1.9,520,26
1909,ZH9107,,14:45:00,18:05:00,2020-11-04 15:48:40,1.9,520,25
1984,ZH9107,,14:45:00,18:05:00,2020-11-05 16:00:45,1.9,520,24
2037,ZH9107,,14:45:00,18:05:00,2020-11-06 13:51:33,1.9,520,23
2073,ZH9107,,14:45:00,18:05:00,2020-11-07 14:20:47,1.9,520,22
2130,ZH9107,,14:45:00,18:05:00,2020-11-08 15:58:26,1.9,520,21
2187,ZH9107,,14:45:00,18:05:00,2020-11-09 15:00:09,1.9,520,20
2244,ZH9107,,14:45:00,18:05:00,2020-11-10 14:25:51,1.9,520,19
2301,ZH9107,,14:45:00,18:05:00,2020-11-11 14:15:04,1.9,520,18
2358,ZH9107,,14:45:00,18:05:00,2020-11-12 14:21:30,2.6,710,17
2415,ZH9107,,14:45:00,18:05:00,2020-11-13 16:15:04,2.6,710,16
2472,ZH9107,,14:45:00,18:05:00,2020-11-14 13:20:22,2.6,710,15
2529,ZH9107,,14:45:00,18:05:00,2020-11-15 13:23:50,2.6,710,14
2586,ZH9107,,14:45:00,18:05:00,2020-11-16 15:39:46,2.6,710,13
2643,ZH9107,,14:45:00,18:05:00,2020-11-17 14:43:44,2.6,710,12
2699,ZH9107,,14:45:00,18:05:00,2020-11-18 12:48:31,2.6,710,11
2757,ZH9107,,14:45:00,18:05:00,2020-11-19 15:02:00,2.6,710,10
2814,ZH9107,,14:45:00,18:05:00,2020-11-20 14:26:08,2.6,710,9
2879,ZH9107,,14:45:00,18:05:00,2020-11-21 06:36:00,2.6,710,8
2903,ZH9107,,14:45:00,18:05:00,2020-11-21 15:05:26,2.6,710,8
2956,ZH9107,,14:45:00,18:05:00,2020-11-22 13:06:11,2.6,710,7
2992,ZH9107,,14:45:00,18:05:00,2020-11-23 13:56:17,2.6,710,6
3049,ZH9107,,14:45:00,18:05:00,2020-11-24 14:31:50,2.6,710,5
3106,ZH9107,,14:45:00,18:05:00,2020-11-25 13:26:25,2.6,710,4
3155,ZH9107,,14:45:00,18:05:00,2020-11-26 15:33:10,3.6,980,3
3195,ZH9107,,14:45:00,18:05:00,2020-11-27 13:31:15,3.4,930,2
3244,ZH9107,,14:45:00,18:05:00,2020-11-28 13:36:37,7.3,2000,1
3306,ZH9107,,14:45:00,18:05:00,2020-11-29 14:29:34,7.3,2000,0
1065,ZH9109,,16:00:00,19:25:00,2020-10-15 14:33:31,1.6,430,45
1108,ZH9109,,16:00:00,19:25:00,2020-10-16 15:23:44,1.4,390,44
1129,ZH9109,,16:00:00,19:25:00,2020-10-17 13:58:14,1.4,390,43
1233,ZH9109,,16:00:00,19:25:00,2020-10-18 16:32:44,1.4,390,42
1265,ZH9109,,16:00:00,19:25:00,2020-10-19 16:32:05,1.4,390,41
1320,ZH9109,,16:00:00,19:25:00,2020-10-20 16:30:12,1.4,390,40
1372,ZH9109,,16:00:00,19:25:00,2020-10-21 15:49:47,1.4,390,39
