,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2930,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:03,8.4,1750,15
3006,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:40,8.4,1750,14
3053,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:29,8.4,1750,13
3134,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.4,1750,12
3172,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,11
3251,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,8.4,1750,10
3311,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:55,8.4,1750,9
3364,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:01,8.4,1750,8
3431,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,8.4,1750,7
3491,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,8.4,1750,6
3535,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,8.4,1750,5
3587,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,9.4,1960,4
3676,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,9.4,1960,3
3708,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,9.4,1960,2
3780,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,9.4,1960,1
3829,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,10.0,2080,0
10,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,10.0,2080,44
72,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,10.0,2080,44
136,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,10.0,2080,43
199,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,10.0,2080,43
306,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,42
388,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,10.0,2080,41
495,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,41
559,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,40
577,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,40
685,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,10.0,2080,39
702,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:48,10.0,2080,39
809,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:51,10.0,2080,38
856,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,10.0,2080,38
938,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,37
1064,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,36
1173,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,35
1207,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:30,10.0,2080,35
1274,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,34
1377,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:27,10.0,2080,34
1395,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,33
1570,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,32
1585,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:19,10.0,2080,32
1648,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,31
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,30
1843,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,30
1900,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,29
2051,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,28
2089,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:00,10.0,2080,28
2193,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,27
2248,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:34,9.8,2048,26
2276,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,10.0,2080,25
2385,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:39,10.0,2080,24
2450,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,23
2514,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:13,10.0,2080,22
2580,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:21,10.0,2080,21
2618,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:04,10.0,2080,20
2702,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:37,10.0,2080,19
2775,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,18
2816,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:29,10.0,2080,18
2851,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:08,10.0,2080,16
2955,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,10.0,2080,15
2974,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:40,10.0,2080,14
3078,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:29,10.0,2080,13
3093,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,12
3198,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,10.0,2080,11
3217,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,10
3277,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:55,10.0,2080,9
3338,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:01,9.4,1960,8
3398,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,9.4,1960,7
3457,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,8.4,1750,6
3561,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,9.4,1960,5
3621,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,4
3648,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,3
3741,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,9.4,1960,2
3758,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,9.4,1960,1
3840,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,10.0,2080,0
17,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,7.9,1640,44
79,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.9,1640,44
143,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,7.9,1640,43
206,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,7.9,1640,43
299,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.9,1640,42
395,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,7.9,1640,41
488,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,7.9,1640,41
552,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.9,1640,40
584,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.9,1640,40
678,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,7.9,1640,39
709,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:48,7.9,1640,39
803,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:51,7.9,1640,38
849,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,7.9,1640,38
882,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.9,1640,37
1054,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.9,1640,36
1166,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.9,1640,35
1214,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:30,7.9,1640,35
1281,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,7.9,1640,34
1370,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:27,7.9,1640,34
1402,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.9,1640,33
1563,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.9,1640,32
1592,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:19,7.9,1640,32
1655,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.9,1640,31
1765,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.9,1640,30
1833,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.9,1640,30
1907,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.9,1640,29
2059,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,7.9,1640,28
2096,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:00,7.9,1640,28
2147,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,7.9,1640,27
2255,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:34,7.9,1640,26
2287,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,7.9,1640,25
2392,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:39,7.9,1640,24
2443,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.9,1640,23
2507,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:13,7.9,1640,22
2573,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:21,7.9,1640,21
2625,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:04,7.9,1640,20
2709,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:37,7.4,1540,19
2768,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,18
2823,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:29,7.4,1540,18
2858,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:08,7.4,1540,16
2949,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,7.4,1540,15
2964,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:40,7.4,1540,14
3071,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:29,7.4,1540,13
3115,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,7.9,1640,12
3191,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,7.9,1640,11
3210,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,7.4,1540,10
3270,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:55,7.4,1540,9
3345,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,7.4,1540,8
3405,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,7.4,1540,7
3450,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,7.4,1540,6
3554,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,8.4,1750,5
3580,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,8.4,1750,4
3664,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,9.4,1960,3
3748,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,7.9,1640,2
3808,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,7.4,1540,1
3861,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,10.0,2080,0
37,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,7.4,1540,44
99,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,44
162,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,7.4,1540,43
227,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,7.4,1540,43
279,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.4,1540,42
415,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,7.4,1540,41
468,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,7.4,1540,41
532,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.4,1540,40
604,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,7.4,1540,40
658,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,7.4,1540,39
729,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:48,7.4,1540,39
783,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:51,7.4,1540,38
829,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,7.4,1540,38
902,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,7.4,1540,37
1028,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.4,1540,36
1146,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.4,1540,35
1234,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:30,7.4,1540,35
1301,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,7.4,1540,34
1350,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:27,7.4,1540,34
1422,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.4,1540,33
1543,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.4,1540,32
1613,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:19,7.4,1540,32
1675,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,7.4,1540,31
1807,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.4,1540,30
1873,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,7.4,1540,30
1927,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.4,1540,29
2019,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,7.4,1540,28
2115,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:00,7.4,1540,28
2186,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,7.4,1540,27
2266,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:34,7.4,1540,26
2307,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,7.4,1540,25
2351,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:39,7.4,1540,24
2424,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.4,1540,23
2488,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:13,7.4,1540,22
2552,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:21,7.4,1540,21
2645,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:04,7.4,1540,20
2665,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:37,7.4,1540,19
2748,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.4,1540,18
2805,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:29,7.4,1540,18
2878,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:08,7.4,1540,16
2929,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,7.4,1540,15
3005,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:40,7.4,1540,14
3052,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:29,7.4,1540,13
3135,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,7.4,1540,12
3171,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.4,1540,11
3250,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.4,1540,10
3310,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:55,7.4,1540,9
3365,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,7.4,1540,8
3430,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,7.4,1540,7
3490,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.4,1540,6
3534,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,8.4,1750,5
3589,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,8.4,1750,4
3677,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,9.4,1960,3
3709,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,9.4,1960,2
3781,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,9.4,1960,1
3828,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,8.4,1750,0
57,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.5,1140,44
119,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.5,1140,44
182,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1146,43
247,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,5.5,1146,43
259,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,42
435,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1153,41
448,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.5,1153,41
512,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.5,1136,40
624,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1136,40
638,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,39
749,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:48,5.5,1140,39
763,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,5.4,1128,38
876,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,5.4,1128,38
922,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1149,37
1048,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1133,36
1190,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.4,1132,35
1253,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:30,5.4,1132,35
1321,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1149,34
1330,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:27,5.5,1149,34
1442,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1137,33
1524,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.4,1120,32
1633,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:19,5.4,1120,32
1695,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.4,1120,31
1787,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.4,1120,30
1853,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.4,1120,30
1947,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.4,1120,29
2039,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,5.4,1120,28
2135,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:00,5.4,1120,28
2169,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.4,1120,27
2206,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:34,5.4,1120,26
2326,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.4,1120,25
2373,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:39,5.5,1149,24
2404,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1330,23
2468,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:13,6.4,1330,22
2532,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:21,6.4,1330,21
2596,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:04,6.4,1330,20
2685,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:37,6.4,1330,19
2732,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.4,1330,18
2837,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:29,6.4,1330,18
2896,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:08,6.4,1330,16
2910,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,6.4,1330,15
2986,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:40,6.4,1330,14
3033,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:29,6.4,1330,13
3109,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.4,1330,12
3153,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,7.4,1540,11
3232,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,6.4,1330,10
3292,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:55,5.4,1120,9
3384,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,5.4,1120,8
3412,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.4,1120,7
3472,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.4,1131,6
3516,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.4,1330,5
3611,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,7.4,1540,4
3635,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.4,1540,3
3727,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.4,1126,2
3799,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.4,1330,1
3812,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,7.4,1540,0
3867,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,7.3,1511,0
55,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1131,44
117,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1131,44
180,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.5,1137,43
245,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.5,1137,43
261,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.4,1122,42
433,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.5,1135,41
450,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.5,1135,41
514,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,6.4,1330,40
622,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,6.4,1330,40
640,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,6.4,1330,39
747,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:48,6.4,1330,39
765,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,6.4,1330,38
874,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,6.4,1330,38
920,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.4,1330,37
1046,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.4,1330,36
1188,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.4,1330,35
1251,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:30,6.4,1330,35
1319,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,6.4,1330,34
1332,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:27,6.4,1330,34
1440,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.4,1330,33
1526,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.4,1330,32
1631,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:19,6.4,1330,32
1693,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.4,1330,31
1789,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.4,1330,30
1855,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.4,1330,30
1945,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.4,1330,29
2037,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,6.4,1330,28
2133,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:00,6.4,1330,28
2171,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.4,1330,27
2207,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:34,6.4,1330,26
2324,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.4,1330,25
2345,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:39,6.4,1330,24
2406,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.4,1330,23
2470,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:13,6.4,1330,22
2534,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:21,7.4,1540,21
2598,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:04,6.4,1330,20
2683,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:37,6.4,1330,19
2734,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.4,1330,18
2839,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:29,6.4,1330,18
2894,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:08,6.4,1330,16
2912,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,6.4,1330,15
2988,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:40,6.4,1330,14
3035,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:29,6.4,1330,13
3106,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.4,1330,12
3155,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,5.4,1132,11
3234,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,5.4,1120,10
3294,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:55,5.4,1120,9
3382,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,5.4,1120,8
3414,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,5.4,1120,7
3474,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.4,1122,6
3518,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,7.4,1540,5
