,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
315,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,7.2,1491,40
380,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:08,7.2,1491,39
394,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:10,7.2,1492,38
483,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,7.2,1491,37
524,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,7.2,1491,36
637,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,7.2,1491,35
680,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,7.2,1490,34
754,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,33
773,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:39,7.2,1492,32
860,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:33,7.2,1490,31
952,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,30
1019,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,29
1024,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:07,5.2,1090,28
1148,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,27
1212,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:44,5.2,1090,26
1262,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,25
1291,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,24
1403,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,23
1469,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:17,6.2,1290,21
1514,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,20
1597,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,6.2,1290,19
1652,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,18
1669,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:27,6.2,1290,17
1788,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:58,6.2,1290,16
1794,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:30,6.2,1290,15
1918,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,6.2,1290,14
1979,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,13
2043,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:18,6.2,1290,12
2107,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,11
2166,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,6.2,1290,10
2190,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,6.2,1290,9
2299,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:13,6.2,1290,8
2328,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:39,6.2,1290,7
2399,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:01,7.2,1490,6
2491,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:55,8.2,1700,5
2556,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,8.2,1700,4
2619,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:43,9.1,1900,3
2681,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:12,9.1,1900,2
2747,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:28,9.1,1900,1
2779,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:25,9.7,2020,0
61,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,6.4,1330,44
127,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,6.4,1330,43
144,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,6.4,1330,42
199,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,6.2,1292,41
318,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,6.2,1291,40
383,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:08,6.2,1291,39
386,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:10,6.2,1292,38
486,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,6.2,1291,37
527,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,6.2,1291,36
576,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,6.2,1291,35
684,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,6.2,1290,34
757,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,6.2,1290,33
770,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:39,6.2,1292,32
835,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:33,6.2,1290,31
956,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:39,6.2,1290,30
1022,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,29
1086,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:07,6.2,1290,28
1151,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,6.2,1290,27
1215,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:44,6.2,1290,26
1265,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,6.2,1290,25
1293,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,6.2,1290,24
1406,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,6.2,1290,23
1466,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:17,6.2,1290,21
1518,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,6.2,1290,20
1594,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,6.2,1290,19
1655,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,6.2,1290,18
1666,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:27,6.2,1290,17
1791,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:58,6.2,1290,16
1797,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:30,6.2,1290,15
1915,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,6.2,1290,14
1982,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,6.2,1290,13
2046,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,6.2,1290,12
2110,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,6.2,1290,11
2169,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,6.2,1290,10
2187,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,6.2,1290,9
2302,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:13,6.2,1290,8
2331,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:39,6.2,1290,7
2396,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:01,6.2,1290,6
2494,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,8.2,1700,5
2559,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,8.2,1700,4
2622,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,9.1,1900,3
2687,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:12,9.1,1900,2
2750,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:28,9.1,1900,1
2794,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:25,9.7,2020,0
31,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,6.4,1330,44
68,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,6.4,1330,43
134,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,6.4,1330,42
253,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,6.2,1292,41
265,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,6.2,1291,40
366,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,6.2,1291,39
404,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:10,6.2,1292,38
496,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,6.2,1291,37
541,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,6.2,1291,36
585,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,6.2,1291,35
693,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,6.2,1290,34
767,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,6.2,1290,33
823,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:39,6.2,1292,32
845,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,6.2,1290,31
901,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,6.2,1290,30
969,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,6.2,1290,29
1033,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:07,6.2,1290,28
1097,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,6.2,1290,27
1161,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:44,6.2,1290,26
1225,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,6.2,1290,25
1322,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,6.2,1290,24
1353,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,6.2,1290,23
1416,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:17,6.2,1290,21
1503,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,6.2,1290,20
1584,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,6.2,1290,19
1601,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,6.2,1290,18
1719,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:27,6.2,1290,17
1736,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:58,6.2,1290,16
1807,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,6.2,1290,15
1865,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,6.2,1290,14
1929,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,6.2,1290,13
1998,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,6.2,1290,12
2057,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,6.2,1290,11
2116,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,6.2,1290,10
2218,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,6.2,1290,9
2249,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:13,6.2,1290,8
2341,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:39,6.2,1290,7
2377,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:01,6.2,1290,6
2440,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,8.2,1700,5
2511,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,8.2,1700,4
2569,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,9.1,1900,3
2629,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:12,9.1,1900,2
2697,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:28,9.1,1900,1
2789,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,9.7,2020,0
2826,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:22,10.0,2080,0
46,KY9111,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:28,10.0,2080,44
121,KY9111,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:02,10.0,2080,43
150,KY9111,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:03,10.0,2080,42
205,KY9111,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:22,9.7,2022,41
312,KY9111,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,9.7,2021,40
377,KY9111,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:08,9.7,2021,39
391,KY9111,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:10,9.7,2022,38
480,KY9111,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:32,9.7,2021,37
521,KY9111,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:56,9.7,2021,36
634,KY9111,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:39,9.7,2021,35
677,KY9111,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:12,9.7,2020,34
751,KY9111,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:02,9.7,2020,33
776,KY9111,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:39,9.7,2022,32
895,KY9111,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:33,9.7,2020,31
949,KY9111,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:39,9.7,2020,30
1016,KY9111,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:17,9.7,2020,29
1081,KY9111,ZH9111,19:00:00,23:50:00,2018-02-15 14:50:07,9.7,2020,28
1145,KY9111,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:19,9.7,2020,27
1209,KY9111,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:44,9.7,2020,26
1277,KY9111,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:18,9.7,2020,25
1288,KY9111,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:22,9.7,2020,24
1401,KY9111,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:12,9.7,2020,23
1464,KY9111,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:17,9.7,2020,21
1519,KY9111,ZH9111,19:00:00,23:50:00,2018-02-23 14:18:02,9.7,2020,20
1568,KY9111,ZH9111,19:00:00,23:50:00,2018-02-24 14:58:42,9.7,2020,19
1649,KY9111,ZH9111,19:00:00,23:50:00,2018-02-25 15:13:03,9.7,2020,18
1672,KY9111,ZH9111,19:00:00,23:50:00,2018-02-26 15:18:27,9.7,2020,17
1785,KY9111,ZH9111,19:00:00,23:50:00,2018-02-27 14:30:58,9.7,2020,16
1854,KY9111,ZH9111,19:00:00,23:50:00,2018-02-28 14:37:30,5.2,1090,15
1913,KY9111,ZH9111,19:00:00,23:50:00,2018-03-01 14:23:02,5.2,1090,14
1976,KY9111,ZH9111,19:00:00,23:50:00,2018-03-02 14:26:14,5.2,1090,13
2040,KY9111,ZH9111,19:00:00,23:50:00,2018-03-03 14:37:18,5.2,1090,12
2104,KY9111,ZH9111,19:00:00,23:50:00,2018-03-04 22:41:37,5.2,1090,11
2163,KY9111,ZH9111,19:00:00,23:50:00,2018-03-05 14:51:55,5.2,1090,10
2193,KY9111,ZH9111,19:00:00,23:50:00,2018-03-06 14:56:24,5.2,1090,9
2296,KY9111,ZH9111,19:00:00,23:50:00,2018-03-07 14:53:13,5.2,1090,8
2325,KY9111,ZH9111,19:00:00,23:50:00,2018-03-08 15:01:39,5.2,1090,7
2402,KY9111,ZH9111,19:00:00,23:50:00,2018-03-09 14:27:01,5.2,1090,6
2488,KY9111,ZH9111,19:00:00,23:50:00,2018-03-10 14:41:55,5.2,1090,5
2553,KY9111,ZH9111,19:00:00,23:50:00,2018-03-11 14:31:54,5.2,1090,4
2616,KY9111,ZH9111,19:00:00,23:50:00,2018-03-12 14:32:43,5.2,1090,3
2678,KY9111,ZH9111,19:00:00,23:50:00,2018-03-13 15:17:12,5.2,1090,2
2744,KY9111,ZH9111,19:00:00,23:50:00,2018-03-14 14:36:28,6.2,1290,1
2776,KY9111,ZH9111,19:00:00,23:50:00,2018-03-15 14:34:25,6.2,1290,0
2835,KY9111,ZH9111,19:00:00,23:50:00,2018-03-16 14:37:22,6.2,1290,0
35,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,4.3,890,44
77,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,4.3,890,43
130,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,42
249,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,4.1,862,41
269,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,860,40
370,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,4.1,860,39
408,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:10,4.1,862,38
500,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,4.1,860,37
545,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,4.1,860,36
589,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,35
697,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,4.1,860,34
708,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,862,33
819,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:39,4.1,862,32
849,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,4.8,990,31
905,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,4.1,860,30
973,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,4.1,860,29
1037,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:07,4.1,860,28
1101,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,4.1,860,27
1165,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:44,4.1,860,26
1229,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,4.1,860,25
1326,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,4.1,860,24
1357,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,4.1,860,23
1420,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:17,4.1,860,21
1499,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,4.1,860,20
1580,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,4.1,860,19
1605,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,4.1,860,18
1715,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:27,4.1,860,17
1740,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:58,4.1,860,16
1811,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,4.1,860,15
1869,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,4.1,860,14
1933,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,4.1,860,13
1994,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,4.1,860,12
2061,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,4.1,860,11
2120,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,4.1,860,10
2222,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,4.1,860,9
2253,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:13,4.1,860,8
2345,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:39,4.8,990,7
2381,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:01,4.8,990,6
2444,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:55,7.2,1490,5
2507,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.2,1490,4
2573,KY9113,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:43,8.2,1700,3
2633,KY9113,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:12,8.2,1700,2
2701,KY9113,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:28,8.2,1700,1
2793,KY9113,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:25,9.1,1900,0
2831,KY9113,ZH9113,21:35:00,00:35:00,2018-03-16 14:37:22,9.1,1900,0
47,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:28,6.8,1417,44
120,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,6.8,1416,43
151,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,6.8,1422,42
206,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,6.8,1416,41
311,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,6.8,1416,40
356,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:08,6.8,1416,39
390,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:10,6.8,1416,38
479,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,6.8,1420,37
520,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,6.8,1414,36
633,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,6.8,1420,35
676,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,6.8,1416,34
750,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,6.8,1416,33
777,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:39,6.8,1416,32
894,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:33,6.8,1413,31
948,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:39,6.8,1413,30
1015,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,6.8,1414,29
1080,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:07,6.8,1417,28
1144,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:19,6.8,1417,27
1208,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:44,6.8,1417,26
1276,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,6.8,1417,25
1287,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,6.8,1416,24
1400,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,6.8,1416,23
1463,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:17,6.8,1419,21
1520,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,6.8,1419,20
1537,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:42,6.8,1406,19
1648,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,6.8,1419,18
1673,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:27,6.8,1406,17
1783,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:58,6.8,1414,16
1853,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:30,6.8,1418,15
1912,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,6.8,1417,14
1975,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,6.8,1418,13
2039,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:18,6.8,1416,12
2103,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,6.8,1415,11
2162,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,6.8,1415,10
2194,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,6.8,1408,9
2295,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:13,6.8,1413,8
2324,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:39,6.7,1399,7
2403,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:01,6.6,1369,6
2487,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:55,6.6,1369,5
2552,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,6.6,1369,4
2615,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:43,6.6,1366,3
2677,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:12,6.1,1269,2
2743,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:28,6.8,1409,1
2775,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:25,7.2,1500,0
2836,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:22,7.0,1460,0
10,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,6.9,1440,44
95,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.9,1440,43
176,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,6.9,1440,42
231,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,6.9,1440,41
286,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.9,1440,40
331,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.9,1440,39
427,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:10,6.9,1440,38
454,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,6.9,1440,37
563,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,6.9,1440,36
607,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.9,1440,35
651,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,6.9,1440,34
726,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.9,1440,33
802,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:39,6.9,1440,32
868,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,6.9,1440,31
923,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:39,6.9,1440,30
991,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.9,1440,29
1055,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:07,6.9,1440,28
1119,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.9,1440,27
1183,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:44,6.9,1440,26
1246,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.9,1440,25
1312,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.9,1440,24
1375,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.9,1440,23
1438,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:17,6.9,1440,21
1481,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.9,1440,20
1562,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,6.9,1440,19
1623,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.9,1440,18
1698,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:27,6.9,1440,17
1758,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:58,6.9,1440,16
1829,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:30,6.9,1440,15
1887,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.9,1440,14
1951,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,6.9,1440,13
2014,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:18,6.9,1440,12
2078,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,6.9,1440,11
2138,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,6.9,1440,10
2176,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:24,6.9,1440,9
