,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
974,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.4,924,37
1052,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,4.4,924,37
1064,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,924,36
1175,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:35,4.4,924,36
1190,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:13,4.4,924,35
1319,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:16,4.4,924,35
1385,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,4.4,924,34
1429,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:42,4.4,924,34
1453,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.4,924,33
1553,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:39,4.4,924,33
1606,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:25,4.5,940,32
1651,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:39,4.5,940,32
1768,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,31
1811,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:04,4.5,940,31
1849,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,924,30
1979,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:20,4.4,924,30
1983,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,924,29
2046,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:34,4.4,924,29
2177,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:02,4.4,924,28
2243,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:11,4.4,924,28
2245,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,4.4,924,27
2311,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:26,4.4,924,27
2377,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.4,924,26
2454,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,924,26
2531,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,920,25
2683,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:42,4.4,920,24
2729,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:36:01,4.4,920,24
2798,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:00,6.0,1240,23
2882,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:45,6.0,1240,23
2905,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:51,6.0,1240,22
2997,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:33,6.0,1240,22
3037,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,6.0,1240,21
3167,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:08,6.0,1240,21
3195,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,6.0,1240,20
3253,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:25,6.0,1240,20
3301,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:19,6.0,1240,19
3420,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,6.0,1240,19
3457,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:37,6.0,1240,18
3498,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:28:58,6.0,1240,18
3565,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:56,6.0,1240,17
3653,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:15:00,6.0,1240,17
3718,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:56,6.0,1240,16
3763,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:26,6.0,1240,16
3829,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:34,6.0,1240,15
3959,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,6.0,1240,15
4025,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,6.1,1270,14
4027,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:48,6.1,1270,14
4092,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,6.1,1270,13
4225,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:11,6.1,1270,12
4290,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:20,6.1,1270,12
4357,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:58,6.1,1270,11
4449,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:59,6.1,1270,11
4488,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:44,4.5,940,10
4604,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:46,4.5,940,10
4659,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:42,4.7,980,9
4685,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:18:02,4.7,980,9
4798,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:45,4.7,980,8
4840,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:48,4.7,980,8
4849,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:05,4.5,943,7
4914,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:07,4.5,943,7
4979,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:03,4.5,943,6
5044,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:07,4.5,943,6
5117,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:28,4.5,943,5
5239,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:14,4.7,968,4
5304,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:15,4.7,968,4
5400,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:13,4.6,967,3
5493,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 14:15:03,4.6,967,3
5499,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:27,4.7,980,2
5640,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:04,4.7,980,1
5695,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:19,4.7,980,1
5807,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:50,4.7,980,0
5827,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:54,4.7,980,0
5918,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:12,7.2,1490,0
5946,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:14,7.2,1490,0
53,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:27,4.5,927,44
104,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:29,4.5,927,44
184,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:14,4.5,927,43
249,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:05,4.5,927,43
294,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:15,4.5,927,42
368,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:49,4.5,927,42
407,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:06,4.5,927,41
527,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:13,4.5,927,41
530,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:29,4.5,927,40
621,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:43:05,4.5,927,40
701,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:56,4.4,924,39
822,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:54,4.4,924,38
895,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:44,4.4,924,38
934,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:13,4.4,924,37
1026,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:28,4.4,924,37
1066,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:05,4.4,924,36
1138,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:35,4.4,924,36
1211,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:13,4.4,924,35
1291,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:16,4.4,924,35
1328,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:39,4.4,924,34
1400,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:42,4.4,924,34
1481,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,4.4,924,33
1582,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:25:39,4.4,924,33
1636,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:25,4.5,940,32
1684,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:44:39,4.5,940,32
1739,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:00,4.5,940,31
1813,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:04,4.5,940,31
1879,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.4,924,30
1971,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:43:20,4.4,924,30
2012,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:30,4.4,924,29
2083,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:34,4.4,924,29
2149,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:02,4.4,924,28
2217,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:11,4.4,924,28
2273,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:21,4.4,924,27
2339,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:26,4.4,924,27
2406,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:57,4.4,923,26
2479,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:58,4.4,923,26
2568,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:49,4.4,908,25
2700,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:42,4.3,903,24
2758,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:36:01,4.3,903,24
2775,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:07:00,4.4,907,23
2853,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:45,4.4,907,23
2933,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:51,4.4,906,22
3029,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:33,4.4,906,22
3066,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:04,4.4,907,21
3139,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:08,4.4,907,21
3186,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:48,4.4,907,20
3265,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:25,4.4,907,20
3364,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:14:19,4.4,917,19
3386,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:14:23,4.4,917,19
3462,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:37,4.4,907,18
3527,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:28:58,4.4,907,18
3594,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:14:56,4.4,907,17
3690,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:15:00,4.4,907,17
3755,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:56,4.4,907,16
3792,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:28:26,4.4,907,16
3858,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:34,4.4,916,15
3931,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:35,4.4,916,15
3996,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:38,4.4,913,14
4056,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:28:48,4.4,913,14
4121,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:40,4.4,921,13
4254,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:11,4.5,940,12
4319,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:20,4.5,940,12
4385,KY9113,ZH9113,21:20:00,00:40:00,2017-03-06 13:52:58,4.5,940,11
4450,KY9113,ZH9113,21:20:00,00:40:00,2017-03-06 13:52:59,4.5,940,11
4525,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:44,4.5,940,10
4567,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:46,4.5,940,10
4623,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 13:50:42,4.5,943,9
4743,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 14:18:02,4.5,943,9
4794,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:45,4.5,943,8
4803,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:48,4.5,943,8
4878,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:05,4.5,943,7
4938,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:07,4.5,943,7
5008,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:03,4.5,943,6
5073,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:07,4.5,943,6
5153,KY9113,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:28,7.2,1490,5
5268,KY9113,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:14,7.2,1490,4
5333,KY9113,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:15,7.2,1490,4
5405,KY9113,ZH9113,21:20:00,00:40:00,2017-03-14 13:56:13,8.2,1700,3
5464,KY9113,ZH9113,21:20:00,00:40:00,2017-03-14 14:15:03,8.2,1700,3
5528,KY9113,ZH9113,21:20:00,00:40:00,2017-03-15 13:57:27,8.2,1700,2
5676,KY9113,ZH9113,21:20:00,00:40:00,2017-03-16 14:10:04,8.2,1700,1
5724,KY9113,ZH9113,21:20:00,00:40:00,2017-03-16 14:10:19,8.2,1700,1
5805,KY9113,ZH9113,21:20:00,00:40:00,2017-03-17 14:04:50,9.1,1890,0
5856,KY9113,ZH9113,21:20:00,00:40:00,2017-03-17 14:04:54,9.1,1890,0
20,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:27,3.8,788,44
73,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:29,3.8,788,44
151,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:14,3.8,788,43
225,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:05,3.8,788,43
327,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:15,3.8,788,42
335,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:49,3.8,788,42
459,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,3.8,784,41
505,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:13,3.8,784,41
563,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:29,3.8,784,40
611,MF8141,,19:45:00,23:00:00,2017-02-05 14:43:05,3.8,784,40
668,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:56,3.8,784,39
854,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:54,3.8,784,38
862,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,3.8,784,38
967,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:13,3.8,784,37
994,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:28,3.8,784,37
1099,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,3.8,784,36
1144,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:35,3.8,784,36
1244,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:13,3.8,784,35
1258,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:16,3.8,784,35
1347,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:39,3.8,785,34
1450,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:42,3.8,785,34
1514,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,3.8,785,33
1523,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:39,3.8,785,33
1603,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:25,3.8,784,32
1695,MF8141,,19:45:00,23:00:00,2017-02-13 14:44:39,3.8,784,32
1772,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:00,3.8,784,31
1846,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:04,3.8,784,31
1912,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,3.8,785,30
1938,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:20,3.8,785,30
1980,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,3.8,785,29
2050,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:34,3.8,785,29
2116,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:02,3.8,785,28
2184,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:11,3.8,785,28
2306,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:21,3.8,785,27
2375,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:26,3.8,785,27
2438,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:57,3.8,786,26
2491,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,3.8,786,26
2535,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,3.8,786,25
2655,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:42,3.8,786,24
2725,MF8141,,19:45:00,23:00:00,2017-02-21 14:36:01,3.8,786,24
2811,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:00,3.8,786,23
2889,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:45,3.8,786,23
2966,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:51,3.8,786,22
2983,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:33,3.8,786,22
3100,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,3.8,784,21
3106,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:08,3.8,784,21
3232,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:48,3.8,782,20
3283,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:25,3.8,782,20
3346,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:19,3.8,782,19
3398,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:23,3.8,782,19
3495,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:37,3.8,783,18
3561,MF8141,,19:45:00,23:00:00,2017-02-27 14:28:58,3.8,783,18
3627,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:56,3.8,783,17
3657,MF8141,,19:45:00,23:00:00,2017-02-28 14:15:00,3.8,783,17
3722,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:56,3.8,782,16
3824,MF8141,,19:45:00,23:00:00,2017-03-01 14:28:26,3.8,782,16
3891,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:34,3.8,782,15
3898,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:35,3.8,782,15
3963,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:38,3.8,787,14
4089,MF8141,,19:45:00,23:00:00,2017-03-03 14:28:48,3.8,782,14
4154,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:40,3.8,795,13
4287,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:11,3.9,813,12
4352,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:20,3.9,813,12
4418,MF8141,,19:45:00,23:00:00,2017-03-06 13:52:58,4.0,842,11
4483,MF8141,,19:45:00,23:00:00,2017-03-06 13:52:59,4.0,842,11
4492,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:44,4.0,842,10
4593,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:46,4.0,842,10
4655,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:42,4.0,842,9
4710,MF8141,,19:45:00,23:00:00,2017-03-08 14:18:02,4.0,842,9
4756,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:45,4.0,841,8
4841,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:48,4.0,841,8
4909,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:05,4.0,841,7
4970,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:07,4.0,841,7
5039,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:03,4.0,842,6
5105,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:07,4.0,842,6
5121,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:28,4.1,844,5
5300,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:14,4.0,841,4
5364,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:15,4.0,841,4
5370,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:13,5.0,1034,3
5497,MF8141,,19:45:00,23:00:00,2017-03-14 14:15:03,5.0,1034,3
5608,MF8141,,19:45:00,23:00:00,2017-03-15 13:57:27,5.0,1034,2
5644,MF8141,,19:45:00,23:00:00,2017-03-16 14:10:04,4.9,1021,1
5756,MF8141,,19:45:00,23:00:00,2017-03-16 14:10:19,4.9,1021,1
5822,MF8141,,19:45:00,23:00:00,2017-03-17 14:04:50,5.0,1046,0
5888,MF8141,,19:45:00,23:00:00,2017-03-17 14:04:54,5.0,1046,0
5899,MF8141,,19:45:00,23:00:00,2017-03-18 14:03:12,7.1,1477,0
5922,MF8141,,19:45:00,23:00:00,2017-03-18 14:03:14,7.1,1477,0
37,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:27,5.0,1040,44
120,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:29,5.0,1040,44
134,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:14,5.0,1040,43
208,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:05,5.0,1040,43
310,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:15,5.0,1040,42
352,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:49,5.0,1040,42
445,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:06,5.0,1040,41
508,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:13,5.0,1040,41
580,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:29,5.0,1040,40
594,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:43:05,5.0,1040,40
685,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:56,5.0,1040,39
838,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:54,5.0,1040,38
879,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:44,5.0,1040,38
950,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:13,5.0,1040,37
1011,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:28,5.0,1040,37
1056,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1040,36
1161,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:35,5.0,1040,36
1227,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:13,5.0,1040,35
1275,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:16,5.0,1040,35
1344,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:39,5.0,1040,34
1432,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:42,5.0,1040,34
1497,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1040,33
1518,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:39,5.0,1040,33
1586,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:25,5.0,1040,32
1712,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:44:39,5.0,1040,32
1723,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1040,31
1829,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:04,5.0,1040,31
1895,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1040,30
1949,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:20,5.0,1040,30
2028,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1040,29
2067,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:34,5.0,1040,29
2133,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:02,5.0,1040,28
2201,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:11,5.0,1040,28
2289,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:21,5.0,1040,27
2355,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:26,5.0,1040,27
2422,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:57,5.0,1040,26
2463,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1040,26
2552,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:49,5.0,1040,25
2684,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:42,5.0,1040,24
2708,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:36:01,5.0,1040,24
2791,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:00,5.0,1040,23
2901,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:45,5.0,1040,23
2949,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:51,5.0,1040,22
3013,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:33,5.0,1040,22
3083,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:04,5.0,1040,21
3123,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:08,5.0,1040,21
3171,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:48,5.0,1040,20
3288,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:25,5.0,1040,20
3329,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:19,5.0,1040,19
3419,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:23,5.0,1040,19
3478,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:37,5.0,1040,18
3544,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:28:58,5.0,1040,18
3610,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:14:56,5.0,1040,17
3674,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:15:00,5.0,1040,17
3739,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:56,5.0,1040,16
3807,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:28:26,5.0,1040,16
3874,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:34,5.0,1040,15
3915,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:35,5.0,1040,15
