,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3172,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,6.4,1460,3
3246,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,6.4,1460,2
3323,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,7.4,1690,1
3371,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:29,8.4,1920,0
3441,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:46,8.4,1920,0
70,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,44
92,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,5.4,1230,43
205,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,5.4,1230,42
295,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:34,5.4,1230,41
307,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:32,5.4,1230,40
413,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,39
459,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,5.4,1230,38
535,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,37
618,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,3.7,853,36
740,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:23,3.7,850,35
763,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,3.6,830,34
868,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,3.6,830,33
913,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:44,3.6,830,32
1004,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,4.2,950,31
1137,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:20,4.2,950,30
1144,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,4.2,950,29
1287,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,4.2,950,28
1317,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,4.2,950,27
1378,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:32,4.2,950,26
1445,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,25
1521,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,4.1,930,24
1657,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,4.1,930,23
1686,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:38,4.1,930,22
1753,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:15,4.0,920,21
1842,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:17,4.1,930,20
1902,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,19
1977,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,4.1,930,18
2085,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:21,4.1,930,17
2190,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:19,4.1,930,16
2218,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,4.1,930,15
2281,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:53:02,4.1,930,14
2357,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,4.1,930,13
2433,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,12
2579,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,11
2585,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,3.5,800,10
2661,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,3.5,800,9
2737,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:23,4.1,930,8
2813,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,4.1,930,7
2889,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,6
2965,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,6.4,1460,5
3109,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,6.4,1460,4
3117,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,6.4,1460,3
3193,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:07,6.4,1460,2
3269,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:41,6.4,1460,1
3345,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:29,7.4,1690,0
49,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,44
76,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,43
202,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,42
289,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,41
378,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:32,7.4,1690,40
395,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,39
530,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,7.4,1690,38
606,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,37
682,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,36
754,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:23,7.4,1690,35
834,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,34
888,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,33
984,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:44,7.4,1690,32
999,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,31
1066,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:20,7.4,1690,30
1210,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,29
1218,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,28
1312,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,27
1439,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:32,7.4,1690,26
1476,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,7.4,1690,25
1592,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,7.4,1690,24
1594,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,23
1670,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:38,7.4,1690,22
1747,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:15,7.4,1680,21
1892,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:17,7.4,1690,20
1973,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,8.4,1920,19
2017,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,7.4,1690,18
2082,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:21,7.4,1690,17
2188,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:19,7.4,1690,16
2276,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,7.4,1690,15
2326,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:53:02,7.4,1690,14
2428,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,7.4,1690,13
2476,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,12
2508,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,7.4,1690,11
2656,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,7.4,1690,10
2658,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,9
2808,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:23,7.4,1690,8
2884,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,7.4,1690,7
2924,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,7.4,1690,6
3036,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,7.4,1690,5
3105,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,6.4,1460,4
3114,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,6.4,1460,3
3264,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:07,6.4,1460,2
3341,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:41,6.4,1460,1
3389,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:29,7.9,1800,0
42,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,3.7,854,44
82,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,3.7,850,43
194,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,3.7,848,42
282,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:34,3.7,843,41
371,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:32,3.7,834,40
388,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,3.7,847,39
523,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,3.7,845,38
599,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,3.7,840,37
675,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,3.7,850,36
759,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:23,3.7,839,35
760,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,3.6,830,34
881,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,3.6,830,33
977,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:44,3.6,830,32
994,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,31
1072,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:20,4.1,930,30
1203,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,29
1225,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.1,930,28
1305,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,4.1,930,27
1432,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:32,4.1,930,26
1469,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,25
1585,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,4.0,910,24
1648,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,23
1675,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:38,4.0,910,22
1818,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:15,3.4,765,21
1886,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:17,3.4,770,20
1967,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,3.4,770,19
2010,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,770,18
2074,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:21,3.4,770,17
2181,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:19,3.4,770,16
2269,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,3.4,770,15
2318,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:53:02,3.4,770,14
2421,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:39,3.4,770,13
2501,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,3.4,770,12
2515,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,11
2649,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:41,3.4,770,10
2727,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,9
2801,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:23,3.4,770,8
2877,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,770,7
2956,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,3.1,699,6
3029,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,5.4,1230,5
3098,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,5.4,1230,4
3183,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,5.4,1230,3
3257,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:07,5.4,1230,2
3334,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:41,6.4,1460,1
3382,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:29,7.4,1690,0
3430,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:46,7.4,1690,0
40,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,44
80,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,5.4,1230,43
192,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,5.4,1230,42
280,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:34,5.4,1230,41
369,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:32,5.4,1230,40
386,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,39
521,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,5.4,1230,38
597,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,37
673,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,36
757,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:23,5.4,1230,35
826,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,5.4,1230,34
879,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:29,5.4,1230,33
975,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:44,5.4,1230,32
992,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,31
1074,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:20,5.4,1230,30
1201,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,29
1227,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,28
1303,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:13,4.9,1120,27
1430,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:32,4.9,1120,26
1467,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,4.9,1120,25
1583,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,4.9,1120,24
1646,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,4.9,1120,23
1673,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:38,4.9,1120,22
1816,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:15,4.0,920,21
1884,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:17,4.1,930,20
1965,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,4.1,930,19
2008,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:30,4.1,930,18
2072,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:21,4.1,930,17
2179,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:19,4.1,930,16
2267,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:12,4.1,930,15
2316,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:53:02,4.1,930,14
2419,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:39,4.1,930,13
2498,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,4.1,930,12
2517,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,4.1,930,11
2647,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:41,4.1,930,10
2725,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,9
2799,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:23,4.1,930,8
2875,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,7
2954,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,6
3027,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,6.4,1460,5
3096,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,6.4,1460,4
3181,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,6.4,1460,3
3255,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:07,6.4,1460,2
3332,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:41,7.4,1690,1
3380,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:29,9.4,2140,0
66,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.9,1120,44
96,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,4.9,1120,43
209,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,4.9,1120,42
299,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:34,4.9,1120,41
311,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:32,4.9,1120,40
417,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,4.9,1120,39
462,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,4.9,1120,38
539,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,4.9,1120,37
614,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,4.9,1120,36
744,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:23,4.9,1120,35
767,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,4.9,1120,34
872,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:29,4.9,1120,33
917,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:44,4.9,1120,32
1008,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,4.9,1120,31
1124,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:20,4.9,1120,30
1148,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:31,4.9,1120,29
1283,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:09,4.9,1120,28
1321,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:13,4.9,1120,27
1374,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:32,4.9,1120,26
1449,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,4.9,1120,25
1525,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:06,4.9,1120,24
1661,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:27,4.9,1120,23
1690,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:38,4.9,1120,22
1757,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:15,4.0,920,21
1839,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:17,4.1,930,20
1906,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,19
2005,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:30,4.1,930,18
2089,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:21,4.1,930,17
2194,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:19,4.1,930,16
2222,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:12,4.1,930,15
2285,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:53:02,4.1,930,14
2361,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:39,4.1,930,13
2437,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,12
2575,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:04,4.9,1120,11
2589,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:41,4.9,1120,10
2665,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,9
2741,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:23,3.5,800,8
2817,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:48,3.5,800,7
2893,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,6
2969,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:19,4.1,930,5
3113,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:24,6.4,1460,4
3121,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:06,6.4,1460,3
3197,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:07,6.4,1460,2
3273,MF1081,CZ3191,17:40:00,20:55:00,2018-10-08 15:08:41,6.4,1460,1
3349,MF1081,CZ3191,17:40:00,20:55:00,2018-10-09 14:50:29,7.4,1690,0
3427,MF1081,CZ3191,17:40:00,20:55:00,2018-10-10 16:17:46,8.4,1920,0
61,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,7.4,1690,44
101,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,43
214,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,7.4,1690,42
290,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:34,7.4,1690,41
316,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:32,7.4,1690,40
422,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,39
467,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,7.4,1690,38
544,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,37
620,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,36
685,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:23,7.4,1690,35
772,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,6.4,1460,34
836,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:29,6.4,1460,33
922,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:44,6.4,1460,32
1013,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,6.4,1460,31
1129,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:20,6.4,1460,30
1154,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:31,6.4,1460,29
1279,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:09,6.4,1460,28
1326,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:13,6.4,1460,27
1369,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:32,6.4,1460,26
1481,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,6.4,1460,25
1530,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:06,6.4,1460,24
1666,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:27,6.4,1460,23
1695,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:38,6.4,1460,22
1762,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:15,6.4,1450,21
1834,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:17,5.4,1230,20
1911,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:31,5.4,1230,19
2000,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:30,5.4,1230,18
2094,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:21,5.4,1230,17
2199,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:19,5.4,1230,16
2227,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:12,5.4,1230,15
2290,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:53:02,5.4,1230,14
2366,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:39,5.4,1230,13
2442,MF1083,CZ3193,12:15:00,15:30:00,2018-09-27 15:30:55,5.4,1230,12
2570,MF1083,CZ3193,12:15:00,15:30:00,2018-09-28 16:00:04,5.4,1230,11
2594,MF1083,CZ3193,12:15:00,15:30:00,2018-09-29 16:15:41,5.4,1230,10
2670,MF1083,CZ3193,12:15:00,15:30:00,2018-09-30 15:23:43,5.4,1230,9
2746,MF1083,CZ3193,12:15:00,15:30:00,2018-10-01 15:41:23,5.4,1230,8
2822,MF1083,CZ3193,12:15:00,15:30:00,2018-10-02 14:32:48,5.4,1230,7
2898,MF1083,CZ3193,12:15:00,15:30:00,2018-10-03 15:42:01,5.4,1230,6
2974,MF1083,CZ3193,12:15:00,15:30:00,2018-10-04 15:13:19,5.4,1230,5
3043,MF1083,CZ3193,12:15:00,15:30:00,2018-10-05 15:12:24,5.4,1230,4
3126,MF1083,CZ3193,12:15:00,15:30:00,2018-10-06 15:35:06,5.4,1230,3
3202,MF1083,CZ3193,12:15:00,15:30:00,2018-10-07 15:31:07,5.4,1230,2
3278,MF1083,CZ3193,12:15:00,15:30:00,2018-10-08 15:08:41,6.4,1460,1
3354,MF1083,CZ3193,12:15:00,15:30:00,2018-10-09 14:50:29,8.4,1920,0
51,MF1139,CZ3255,13:55:00,18:25:00,2018-08-26 14:52:37,5.4,1230,44
109,MF1139,CZ3255,13:55:00,18:25:00,2018-08-27 14:21:43,5.4,1230,43
222,MF1139,CZ3255,13:55:00,18:25:00,2018-08-28 14:46:30,5.4,1230,42
234,MF1139,CZ3255,13:55:00,18:25:00,2018-08-29 14:25:34,5.4,1230,41
324,MF1139,CZ3255,13:55:00,18:25:00,2018-08-30 15:01:32,5.4,1230,40
430,MF1139,CZ3255,13:55:00,18:25:00,2018-08-31 15:09:46,5.4,1230,39
475,MF1139,CZ3255,13:55:00,18:25:00,2018-09-01 14:29:10,5.4,1230,38
552,MF1139,CZ3255,13:55:00,18:25:00,2018-09-02 15:04:29,5.4,1230,37
628,MF1139,CZ3255,13:55:00,18:25:00,2018-09-03 14:56:26,5.4,1230,36
693,MF1139,CZ3255,13:55:00,18:25:00,2018-09-04 14:25:23,5.4,1230,35
780,MF1139,CZ3255,13:55:00,18:25:00,2018-09-05 15:33:24,5.4,1230,34
844,MF1139,CZ3255,13:55:00,18:25:00,2018-09-06 14:23:29,5.4,1230,33
930,MF1139,CZ3255,13:55:00,18:25:00,2018-09-07 16:00:44,5.4,1230,32
1021,MF1139,CZ3255,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,31
1120,MF1139,CZ3255,13:55:00,18:25:00,2018-09-09 16:03:20,5.4,1230,30
1162,MF1139,CZ3255,13:55:00,18:25:00,2018-09-10 15:51:31,5.4,1230,29
1272,MF1139,CZ3255,13:55:00,18:25:00,2018-09-11 15:11:09,5.4,1230,28
