,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3133,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,6.0,1240,17
3193,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,6.0,1240,17
3252,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,6.0,1240,16
3313,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,6.0,1240,16
3373,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:58,6.0,1240,15
3433,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,6.0,1240,15
3493,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,5.9,1235,14
3553,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,5.9,1235,14
3613,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:32,6.0,1240,13
3673,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,6.0,1240,12
3733,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:05,6.0,1240,12
3813,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,6.0,1240,11
3853,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,6.0,1240,11
3913,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:07,6.0,1240,10
3987,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:20,6.0,1240,10
4046,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,5.9,1235,9
4123,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:25,5.9,1235,9
4153,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:30,5.9,1235,8
4212,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:33,5.9,1235,8
4271,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,6.0,1240,7
4333,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,6.0,1240,7
4412,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:19,6.0,1240,6
4453,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,6.0,1240,6
4547,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:16,6.0,1240,5
4568,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:40,6.7,1395,4
4630,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,6.7,1395,4
4682,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:29,6.0,1240,3
4744,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:39,6.4,1330,2
4831,HU7710,,07:25:00,10:30:00,2017-06-30 13:49:02,6.4,1330,2
4939,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,7.5,1570,1
2,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:17,6.0,1240,44
178,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,5.9,1235,43
298,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,6.0,1240,42
358,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:39,6.0,1240,42
415,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,6.7,1400,41
478,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.7,1400,41
537,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:00,6.7,1400,40
596,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,6.7,1400,40
659,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:35,6.7,1400,39
717,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:12,6.7,1400,38
778,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:26,6.7,1400,38
826,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,6.7,1400,37
897,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,6.7,1400,37
903,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.7,1400,36
971,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:57,6.7,1400,36
1022,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.7,1400,35
1083,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:52,6.7,1400,35
1190,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,6.7,1400,34
1233,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:43,6.7,1400,34
1318,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.7,1400,33
1322,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:50,6.7,1400,33
1382,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.7,1395,32
1498,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:46,6.7,1395,32
1503,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,6.7,1400,31
1562,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:33,6.7,1400,31
1677,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,6.7,1400,30
1793,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:07,6.7,1400,29
1857,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:10,6.7,1400,29
1863,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,6.7,1400,28
1951,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.7,1400,28
1986,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,6.7,1395,27
2091,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:24,6.7,1395,27
2157,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:26,6.7,1400,26
2162,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:30,6.7,1400,26
2223,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:45,6.7,1400,25
2324,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,6.7,1400,25
2344,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:31,6.7,1400,24
2452,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:39,6.7,1400,24
2517,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:16,6.7,1395,23
2579,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:18,6.7,1395,23
2583,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:44,6.7,1400,22
2703,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:26,6.7,1400,21
2818,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:55,6.7,1400,20
2877,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:57,6.7,1400,20
2916,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:39,6.7,1395,19
2998,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:49,6.7,1395,19
3057,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:05,5.9,1235,18
3089,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:23,5.9,1235,18
3178,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,6.0,1240,17
3238,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,6.0,1240,17
3298,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,6.0,1240,16
3358,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,6.0,1240,16
3418,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:58,6.0,1240,15
3478,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,6.0,1240,15
3538,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,5.9,1235,14
3598,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,5.9,1235,14
3657,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:32,6.0,1240,13
3718,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,6.0,1240,12
3778,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:05,6.0,1240,12
3793,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,6.0,1240,11
3897,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,6.0,1240,11
3958,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:07,6.0,1240,10
3978,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:20,6.0,1240,10
4078,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,5.9,1235,9
4118,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:25,5.9,1235,9
4198,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:30,5.9,1235,8
4257,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:33,5.9,1235,8
4306,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,6.0,1240,7
4377,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,6.0,1240,7
4384,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:19,6.0,1240,6
4497,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,6.0,1240,6
4519,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:16,6.0,1240,5
4565,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:40,8.3,1730,4
4671,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,8.3,1730,4
4729,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:29,8.3,1735,3
4784,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:39,9.9,2065,2
4790,HU7712,,09:05:00,12:15:00,2017-06-30 13:49:02,9.9,2065,2
4885,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,9.9,2065,1
39,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:17,10.0,2080,44
141,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,10.0,2080,43
261,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,10.0,2080,42
321,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:39,10.0,2080,42
382,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,10.0,2080,41
441,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,41
501,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:00,10.0,2080,40
568,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,10.0,2080,40
621,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:35,6.3,1310,39
681,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:12,6.3,1310,38
741,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:26,6.3,1310,38
788,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,6.3,1310,37
860,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,6.3,1310,37
939,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,6.3,1310,36
987,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:57,6.3,1310,36
1060,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,6.3,1310,35
1120,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:52,6.3,1310,35
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,6.3,1310,34
1256,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:43,6.3,1310,34
1281,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,6.3,1310,33
1358,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:50,6.3,1310,33
1419,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,6.3,1310,32
1461,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:46,6.3,1310,32
1539,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,6.3,1310,31
1600,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:33,6.3,1310,31
1641,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,6.3,1310,30
1756,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:07,6.3,1310,29
1808,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:10,6.3,1310,29
1886,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,6.3,1310,28
1974,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,6.3,1310,28
2034,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,6.3,1310,27
2070,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:24,6.3,1310,27
2121,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:26,6.3,1310,26
2200,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:30,6.3,1310,26
2259,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:45,6.3,1300,25
2301,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,6.3,1300,25
2380,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,6.3,1300,24
2421,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:39,6.3,1300,24
2481,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:16,6.3,1300,23
2553,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:18,6.3,1300,23
2620,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:44,6.3,1300,22
2740,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:26,6.3,1300,21
2781,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:55,6.3,1300,20
2840,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:57,6.3,1300,20
2901,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:39,6.3,1300,19
2961,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,6.3,1300,19
3020,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:05,6.3,1300,18
3080,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:23,6.3,1300,18
3141,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,6.3,1300,17
3201,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,6.3,1300,17
3260,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,6.3,1300,16
3321,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,6.3,1300,16
3381,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:58,6.3,1300,15
3441,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,6.3,1300,15
3501,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,6.3,1300,14
3561,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,6.3,1300,14
3621,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:32,6.3,1300,13
3681,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,6.3,1300,12
3741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:05,6.3,1300,12
3821,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,5.2,1090,11
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,5.2,1090,11
3921,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:07,5.3,1093,10
3979,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,5.2,1090,10
4021,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,6.3,1300,9
4082,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:25,6.3,1300,9
4161,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:30,6.3,1300,8
4220,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:33,6.3,1300,8
4285,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,7.2,1500,7
4341,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,7.2,1500,7
4420,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:19,7.2,1500,6
4442,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,7.2,1500,6
4539,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:16,7.7,1600,5
4581,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:40,7.7,1600,4
4638,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,7.7,1600,4
4690,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:29,7.7,1600,3
4752,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,6.3,1300,2
4823,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:49:02,6.3,1300,2
4851,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,8.2,1710,1
15,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:17,10.0,2080,44
165,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,10.0,2080,43
285,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,10.0,2080,42
345,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:39,10.0,2080,42
406,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,10.0,2080,41
465,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,10.0,2080,41
524,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:00,10.0,2080,40
544,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,10.0,2080,40
646,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:35,7.3,1520,39
660,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:12,7.3,1520,38
765,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:26,7.3,1520,38
812,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,7.3,1520,37
884,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,7.3,1520,37
916,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,7.3,1520,36
1012,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:57,7.3,1520,36
1035,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,7.3,1520,35
1096,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:52,7.3,1520,35
1177,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,7.3,1520,34
1220,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:43,7.3,1520,34
1305,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,7.3,1520,33
1335,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:50,7.3,1520,33
1395,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,7.3,1520,32
1485,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:46,7.3,1520,32
1516,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,7.3,1520,31
1575,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:33,7.3,1520,31
1665,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,7.3,1520,30
1780,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:07,7.3,1520,29
1844,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:10,7.3,1520,29
1876,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,7.3,1520,28
1938,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,7.3,1520,28
2001,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,7.3,1520,27
2078,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:24,7.3,1520,27
2144,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:26,7.3,1520,26
2175,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:30,7.3,1520,26
2236,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,7.2,1500,25
2337,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,7.2,1500,25
2357,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,7.2,1500,24
2459,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:39,7.2,1500,24
2504,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:16,7.2,1500,23
2529,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:18,7.2,1500,23
2596,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:44,7.2,1500,22
2716,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:26,7.2,1500,21
2805,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:55,7.2,1500,20
2864,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:57,7.2,1500,20
2929,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,7.2,1500,19
2985,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:49,7.2,1500,19
3044,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:05,7.2,1500,18
3102,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:23,7.2,1500,18
3165,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,7.2,1500,17
3225,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,7.2,1500,17
3284,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,7.2,1500,16
3345,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,7.2,1500,16
3405,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:58,7.2,1500,15
3465,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,7.2,1500,15
3525,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,7.2,1500,14
3585,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,7.2,1500,14
3644,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,7.2,1500,13
3705,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,7.2,1500,12
3765,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:05,7.2,1500,12
3787,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,6.3,1300,11
3885,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,6.3,1300,11
3945,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:07,6.3,1300,10
3965,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:20,6.3,1300,10
4065,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,6.3,1300,9
4106,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:25,6.3,1300,9
4185,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:30,6.3,1300,8
4244,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:33,6.3,1300,8
4319,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,8.2,1710,7
4365,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,8.2,1710,7
4393,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:19,8.2,1710,6
4485,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,8.2,1710,6
4506,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:16,9.2,1910,5
58,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:17,10.0,2080,44
122,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,10.0,2080,43
242,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,10.0,2080,42
302,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:39,10.0,2080,42
363,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,10.0,2080,41
422,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,10.0,2080,41
482,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,10.0,2080,40
586,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,10.0,2080,40
602,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:35,7.3,1520,39
662,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,7.3,1520,38
722,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:26,7.3,1520,38
839,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,7.3,1520,37
842,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,7.3,1520,37
958,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,7.3,1520,36
962,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:57,7.3,1520,36
1073,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,7.3,1520,35
1139,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:52,7.3,1520,35
1142,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,7.3,1520,34
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:43,7.3,1520,34
1261,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,7.3,1520,33
1377,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:50,7.3,1520,33
1438,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,7.3,1520,32
1442,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:46,7.3,1520,32
1558,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,7.3,1520,31
1619,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:33,7.3,1520,31
1622,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,7.3,1520,30
1797,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,7.3,1520,29
1827,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:10,7.3,1520,29
1894,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,7.3,1520,28
1955,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,7.3,1520,28
1994,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,7.3,1520,27
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:24,7.3,1520,27
2102,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:26,7.3,1520,26
2219,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:30,7.3,1520,26
2278,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,7.2,1500,25
2282,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,7.2,1500,25
2399,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,7.2,1500,24
2401,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:39,7.2,1500,24
2462,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:16,7.2,1500,23
2572,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:18,7.2,1500,23
2639,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:44,7.2,1500,22
2700,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:26,7.2,1500,21
2762,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:55,7.2,1500,20
2822,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:57,7.2,1500,20
2882,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,7.2,1500,19
