,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,6.4,1330,23
2699,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,6.4,1330,23
2761,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,6.4,1330,22
2783,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,6.4,1330,22
2888,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,6.4,1330,21
2971,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,6.4,1330,20
3056,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,6.4,1330,20
3098,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,19
3162,ZH9103,,09:50:00,13:10:00,2017-12-16 14:07:07,6.4,1330,19
3246,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,6.4,1330,18
3337,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,18
3364,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,6.4,1330,17
3555,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,16
3643,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:56,6.4,1330,15
3686,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,15
3754,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,6.4,1330,14
3806,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,6.4,1330,14
3851,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,6.4,1330,13
3954,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,6.4,1330,13
4021,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,12
4108,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,11
4231,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,10
4335,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:44,6.4,1330,10
4375,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,9
4461,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,9
4499,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:10,6.2,1290,8
4564,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,6.2,1290,8
4650,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,7
4667,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,6.2,1290,7
4775,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,5.2,1090,6
4863,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:38,7.2,1490,5
4965,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,7.2,1490,5
4989,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:33,7.2,1490,4
5052,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,7.2,1490,4
5155,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,3
5210,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,8.2,1700,3
5249,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,8.2,1700,2
5306,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:09,8.2,1700,2
5388,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,8.2,1700,1
5474,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,9.1,1900,0
9,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,44
138,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,7.4,1540,43
228,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:58,7.4,1540,43
305,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:35,7.4,1540,42
323,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,7.4,1540,41
473,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:06,7.4,1540,40
537,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:07,7.4,1540,40
577,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:32,7.4,1540,39
645,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,7.4,1540,39
703,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:32,7.4,1540,38
770,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:43,7.4,1540,38
845,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,37
977,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,7.4,1540,36
1031,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,36
1082,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,35
1143,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:09,7.4,1540,35
1253,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,34
1287,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,34
1376,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,33
1456,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,32
1518,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,7.4,1540,32
1586,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,31
1676,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,31
1761,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,7.4,1540,30
1802,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:39,7.4,1540,30
1877,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:00,7.1,1478,29
1915,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:02,7.1,1478,29
1956,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,7.4,1540,28
2021,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:41,7.4,1540,28
2134,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,7.4,1540,27
2250,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,7.4,1540,26
2352,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:15,7.4,1540,25
2448,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,7.4,1540,25
2510,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,7.4,1540,24
2530,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:31,7.4,1540,24
2593,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,7.4,1540,23
2701,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,7.4,1540,23
2763,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,7.4,1540,22
2781,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,7.4,1540,22
2890,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,7.4,1540,21
2973,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,7.4,1540,20
3057,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,7.4,1540,20
3096,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,7.4,1540,19
3160,ZH9105,,12:30:00,15:40:00,2017-12-16 14:07:07,7.4,1540,19
3244,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,7.4,1540,18
3316,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,18
3366,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,7.4,1540,17
3557,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,7.4,1540,16
3645,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:56,7.4,1540,15
3684,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,7.4,1540,15
3717,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,7.4,1540,14
3808,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,7.4,1540,14
3849,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,7.4,1540,13
3956,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:44,7.4,1540,13
4023,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,7.4,1540,12
4106,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,7.4,1540,11
4229,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:37,7.4,1540,10
4337,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:44,7.4,1540,10
4373,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:26,7.2,1490,9
4463,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,7.2,1490,9
4497,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:10,7.2,1490,8
4562,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:13,7.2,1490,8
4652,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,7.2,1490,7
4669,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,7.2,1490,7
4777,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,7.2,1490,6
4861,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:38,7.2,1490,5
4967,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,5
4987,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:33,7.2,1490,4
5050,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,7.2,1490,4
5157,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,8.2,1700,3
5208,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,8.2,1700,3
5251,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,8.2,1700,2
5308,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:09,8.2,1700,2
5390,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,8.2,1700,1
5472,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,9.1,1900,0
37,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,44
181,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,6.4,1330,43
200,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:58,6.4,1330,43
278,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:35,6.4,1330,42
358,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,41
501,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:06,6.4,1330,40
510,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:07,6.4,1330,40
601,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:32,6.4,1330,39
672,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,39
695,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:32,6.4,1330,38
818,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:43,6.4,1330,38
875,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,37
949,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,36
1012,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:45,6.4,1330,36
1104,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,35
1171,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:09,6.4,1330,35
1210,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,6.4,1330,34
1264,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:08,6.4,1330,34
1348,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,33
1487,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,32
1529,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:00,6.4,1330,32
1613,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,31
1692,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,31
1716,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,6.4,1330,30
1774,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:39,6.4,1330,30
1855,ZH9107,,14:45:00,18:05:00,2017-12-06 14:10:00,6.1,1276,29
1942,ZH9107,,14:45:00,18:05:00,2017-12-06 14:10:02,6.1,1276,29
1986,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,6.4,1330,28
2049,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:41,6.4,1330,28
2106,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,6.4,1330,27
2237,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:21,6.4,1330,26
2358,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:15,6.4,1330,25
2420,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:17,6.4,1330,25
2483,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,24
2558,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:31,6.4,1330,24
2621,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:19,6.4,1330,23
2673,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,6.4,1330,23
2735,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,6.4,1330,22
2809,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:01,6.4,1330,22
2862,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,21
2998,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:50,6.4,1330,20
3030,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,20
3124,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:56,5.4,1120,19
3188,ZH9107,,14:45:00,18:05:00,2017-12-16 14:07:07,5.4,1120,19
3273,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:17,5.4,1120,18
3286,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,5.4,1120,18
3401,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:03,5.4,1120,17
3477,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:17,5.4,1120,16
3617,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:56,5.4,1120,15
3712,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,5.4,1120,15
3743,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:04,5.4,1120,14
3780,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:05,5.4,1120,14
3877,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,5.4,1120,13
3928,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:44,5.4,1120,13
3995,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,5.4,1120,12
4134,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,6.4,1330,11
4246,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:37,6.4,1330,10
4310,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:44,6.4,1330,10
4399,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:26,6.2,1290,9
4435,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,6.2,1290,9
4528,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:10,5.2,1090,8
4590,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:13,5.2,1090,8
4624,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,6.2,1290,7
4704,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,6.2,1290,7
4749,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,5.2,1090,6
4889,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:38,7.2,1490,5
4939,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,7.2,1490,5
5016,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:33,7.2,1490,4
5077,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,7.2,1490,4
5109,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,8.2,1700,3
5174,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,8.2,1700,3
5268,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,8.2,1700,2
5343,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:09,8.2,1700,2
5359,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,8.2,1700,1
5439,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,9.1,1900,0
20,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,44
164,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:57,5.4,1120,43
217,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:58,5.4,1120,43
294,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:35,5.4,1120,42
412,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:06,5.4,1120,41
484,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:06,5.4,1120,40
526,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:07,5.4,1120,40
588,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:32,5.4,1120,39
664,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:34,5.4,1120,39
714,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:32,5.4,1120,38
759,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:43,5.4,1120,38
834,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,37
966,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:44,5.4,1120,36
1053,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:45,5.4,1120,36
1122,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,35
1154,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:09,5.4,1120,35
1227,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:07,5.4,1120,34
1308,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:08,5.4,1120,34
1365,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,5.4,1120,33
1471,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:59,5.4,1120,32
1545,ZH9109,,16:00:00,19:25:00,2017-12-03 14:14:00,5.4,1120,32
1597,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,5.4,1120,31
1665,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:37,5.4,1120,31
1740,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:34,5.4,1120,30
1791,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:39,5.4,1120,30
1888,ZH9109,,16:00:00,19:25:00,2017-12-06 14:10:00,5.2,1075,29
1925,ZH9109,,16:00:00,19:25:00,2017-12-06 14:10:02,5.2,1075,29
2002,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:36,5.4,1120,28
2066,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:41,5.4,1120,28
2123,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:22,5.4,1120,27
2261,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:21,5.4,1120,26
2341,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:15,5.4,1120,25
2437,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:17,5.4,1120,25
2499,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,5.4,1120,24
2541,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:31,5.4,1120,24
2604,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:19,5.4,1120,23
2690,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:20,5.4,1120,23
2752,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,5.4,1120,22
2792,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:01,5.4,1120,22
2879,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:15,5.4,1120,21
2962,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:50,5.4,1120,20
3047,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:52,5.4,1120,20
3107,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:56,5.4,1120,19
3171,ZH9109,,16:00:00,19:25:00,2017-12-16 14:07:07,5.4,1120,19
3255,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:17,5.4,1120,18
3328,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,5.4,1120,18
3355,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:03,5.4,1120,17
3546,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:17,5.4,1120,16
3634,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:56,5.4,1120,15
3695,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,5.4,1120,15
3725,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:04,5.4,1120,14
3797,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:05,5.4,1120,14
3860,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:43,5.4,1120,13
3945,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:44,5.4,1120,13
4012,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,5.4,1120,12
4117,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,5.4,1120,11
4263,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:37,5.4,1120,10
4326,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:44,5.4,1120,10
4384,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:26,4.8,990,9
4452,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,4.8,990,9
4508,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:10,4.8,990,8
4573,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:13,4.8,990,8
4641,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:40,5.2,1090,7
4721,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:42,5.2,1090,7
4766,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,5.2,1090,6
4872,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:38,7.2,1490,5
4956,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,7.2,1490,5
4999,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:33,7.2,1490,4
5060,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,7.2,1490,4
5146,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,8.2,1700,3
5219,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,8.2,1700,3
5240,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:58,8.2,1700,2
5297,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:09,8.2,1700,2
5405,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:36,8.2,1700,1
5423,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:32,9.1,1900,0
5481,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:22,7.4,1532,0
45,ZH9111,,19:00:00,23:50:00,2017-11-21 14:29:27,5.4,1120,44
126,ZH9111,,19:00:00,23:50:00,2017-11-22 14:28:57,5.4,1120,43
192,ZH9111,,19:00:00,23:50:00,2017-11-22 14:28:58,5.4,1120,43
270,ZH9111,,19:00:00,23:50:00,2017-11-23 14:00:35,5.4,1120,42
350,ZH9111,,19:00:00,23:50:00,2017-11-24 14:17:06,5.4,1120,41
441,ZH9111,,19:00:00,23:50:00,2017-11-25 14:13:06,5.4,1120,40
555,ZH9111,,19:00:00,23:50:00,2017-11-25 14:13:07,5.4,1120,40
627,ZH9111,,19:00:00,23:50:00,2017-11-26 14:14:32,5.4,1120,39
683,ZH9111,,19:00:00,23:50:00,2017-11-26 14:14:34,5.4,1120,39
750,ZH9111,,19:00:00,23:50:00,2017-11-27 14:18:32,5.4,1120,38
787,ZH9111,,19:00:00,23:50:00,2017-11-27 14:18:43,5.4,1120,38
867,ZH9111,,19:00:00,23:50:00,2017-11-28 14:10:07,5.4,1120,37
1004,ZH9111,,19:00:00,23:50:00,2017-11-29 14:24:44,5.4,1120,36
1026,ZH9111,,19:00:00,23:50:00,2017-11-29 14:24:45,5.4,1120,36
1096,ZH9111,,19:00:00,23:50:00,2017-11-30 14:12:08,5.4,1120,35
1179,ZH9111,,19:00:00,23:50:00,2017-11-30 14:12:09,5.4,1120,35
1202,ZH9111,,19:00:00,23:50:00,2017-12-01 14:22:07,5.4,1120,34
1272,ZH9111,,19:00:00,23:50:00,2017-12-01 14:22:08,5.4,1120,34
1340,ZH9111,,19:00:00,23:50:00,2017-12-02 14:03:15,5.4,1120,33
1495,ZH9111,,19:00:00,23:50:00,2017-12-03 14:13:59,5.4,1120,32
1566,ZH9111,,19:00:00,23:50:00,2017-12-03 14:14:00,5.4,1120,32
1620,ZH9111,,19:00:00,23:50:00,2017-12-04 14:01:36,5.4,1120,31
1639,ZH9111,,19:00:00,23:50:00,2017-12-04 14:01:37,5.4,1120,31
1726,ZH9111,,19:00:00,23:50:00,2017-12-05 14:27:34,5.4,1120,30
1767,ZH9111,,19:00:00,23:50:00,2017-12-05 14:27:39,5.4,1120,30
1847,ZH9111,,19:00:00,23:50:00,2017-12-06 14:10:00,5.2,1075,29
1950,ZH9111,,19:00:00,23:50:00,2017-12-06 14:10:02,5.2,1075,29
1978,ZH9111,,19:00:00,23:50:00,2017-12-07 14:14:36,5.4,1120,28
2041,ZH9111,,19:00:00,23:50:00,2017-12-07 14:14:41,5.4,1120,28
2098,ZH9111,,19:00:00,23:50:00,2017-12-08 14:11:22,5.4,1120,27
2229,ZH9111,,19:00:00,23:50:00,2017-12-09 14:05:21,5.4,1120,26
2366,ZH9111,,19:00:00,23:50:00,2017-12-10 14:12:15,5.4,1120,25
2412,ZH9111,,19:00:00,23:50:00,2017-12-10 14:12:17,5.4,1120,25
2475,ZH9111,,19:00:00,23:50:00,2017-12-11 14:27:30,5.4,1120,24
2566,ZH9111,,19:00:00,23:50:00,2017-12-11 14:27:31,5.4,1120,24
2629,ZH9111,,19:00:00,23:50:00,2017-12-12 14:01:19,5.4,1120,23
2665,ZH9111,,19:00:00,23:50:00,2017-12-12 14:01:20,5.4,1120,23
2727,ZH9111,,19:00:00,23:50:00,2017-12-13 13:59:00,5.4,1120,22
2817,ZH9111,,19:00:00,23:50:00,2017-12-13 13:59:01,5.4,1120,22
2854,ZH9111,,19:00:00,23:50:00,2017-12-14 14:14:15,5.4,1120,21
3006,ZH9111,,19:00:00,23:50:00,2017-12-15 14:18:50,5.4,1120,20
3084,ZH9111,,19:00:00,23:50:00,2017-12-15 14:18:52,5.4,1120,20
3132,ZH9111,,19:00:00,23:50:00,2017-12-16 14:06:56,5.4,1120,19
3196,ZH9111,,19:00:00,23:50:00,2017-12-16 14:07:07,5.4,1120,19
3240,ZH9111,,19:00:00,23:50:00,2017-12-17 14:29:17,5.4,1120,18
3278,ZH9111,,19:00:00,23:50:00,2017-12-17 14:29:18,5.4,1120,18
3393,ZH9111,,19:00:00,23:50:00,2017-12-18 14:16:03,5.4,1120,17
3485,ZH9111,,19:00:00,23:50:00,2017-12-19 14:07:17,5.4,1120,16
3609,ZH9111,,19:00:00,23:50:00,2017-12-20 14:11:56,5.4,1120,15
3670,ZH9111,,19:00:00,23:50:00,2017-12-20 14:11:58,5.4,1120,15
3772,ZH9111,,19:00:00,23:50:00,2017-12-21 14:21:04,5.4,1120,14
3835,ZH9111,,19:00:00,23:50:00,2017-12-21 14:21:05,5.4,1120,14
