,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3238,HU7712,,09:35:00,12:45:00,2017-02-10 14:35:15,5.7,1180,20
3354,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:37,5.7,1180,19
3461,HU7712,,09:35:00,12:45:00,2017-02-12 14:02:46,5.7,1180,18
3509,HU7712,,09:35:00,12:45:00,2017-02-12 14:25:43,5.7,1180,18
3602,HU7712,,09:35:00,12:45:00,2017-02-13 14:17:28,5.7,1180,17
3669,HU7712,,09:35:00,12:45:00,2017-02-13 14:40:24,5.7,1180,17
3725,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:00,5.7,1180,16
3800,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:14,5.7,1180,16
3873,HU7712,,09:35:00,12:45:00,2017-02-15 14:19:00,5.7,1180,15
3932,HU7712,,09:35:00,12:45:00,2017-02-15 14:19:01,5.7,1180,15
4011,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:28,5.7,1180,14
4089,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:31,5.7,1180,14
4129,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:02,5.7,1180,13
4212,HU7712,,09:35:00,12:45:00,2017-02-17 14:47:55,5.7,1180,13
4264,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:18,5.7,1180,12
4381,HU7712,,09:35:00,12:45:00,2017-02-19 20:18:57,5.7,1180,11
4444,HU7712,,09:35:00,12:45:00,2017-02-19 20:39:33,5.7,1180,11
4525,HU7712,,09:35:00,12:45:00,2017-02-20 14:10:45,5.7,1180,10
4597,HU7712,,09:35:00,12:45:00,2017-02-20 14:10:47,5.7,1180,10
4657,HU7712,,09:35:00,12:45:00,2017-02-21 14:35:54,5.7,1180,9
4781,HU7712,,09:35:00,12:45:00,2017-02-22 14:06:58,5.7,1180,8
4916,HU7712,,09:35:00,12:45:00,2017-02-23 14:04:54,5.7,1180,7
4973,HU7712,,09:35:00,12:45:00,2017-02-23 14:31:34,5.7,1180,7
5044,HU7712,,09:35:00,12:45:00,2017-02-24 13:51:06,5.7,1180,6
5106,HU7712,,09:35:00,12:45:00,2017-02-24 14:16:51,5.7,1180,6
5167,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:48,5.7,1180,5
5230,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:50,5.7,1180,5
5304,HU7712,,09:35:00,12:45:00,2017-02-26 14:37:54,5.7,1180,4
5374,HU7712,,09:35:00,12:45:00,2017-02-26 14:37:55,5.7,1180,4
5428,HU7712,,09:35:00,12:45:00,2017-02-27 14:03:34,5.7,1180,3
5503,HU7712,,09:35:00,12:45:00,2017-02-27 14:29:01,5.7,1180,3
5554,HU7712,,09:35:00,12:45:00,2017-02-28 14:14:53,5.7,1180,2
5669,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:47,6.6,1380,1
5752,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:58,6.6,1380,1
5806,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:34,6.2,1280,0
5863,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:36,6.2,1280,0
44,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:51,5.1,1060,44
111,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:36,5.1,1060,44
179,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:23,5.1,1060,43
199,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 14:16:41,5.1,1060,43
305,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:50,5.1,1060,42
453,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,5.1,1060,41
494,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:29,5.1,1060,41
547,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:03,5.1,1060,40
643,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:43,5.1,1060,40
708,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:17,5.1,1060,39
774,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:22,5.1,1060,39
792,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:55,5.1,1060,38
939,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:43,5.1,1060,37
1009,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:37,5.1,1060,37
1075,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:11,5.1,1060,36
1170,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:12,5.1,1060,36
1253,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:22,5.1,1060,35
1302,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:58,5.1,1060,35
1367,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:33:42,5.1,1060,34
1400,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:37:07,5.1,1060,34
1499,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:59,5.1,1060,33
1566,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:26,5.1,1060,33
1604,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,32
1667,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:46,5.1,1060,32
1742,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:55,5.1,1060,31
1824,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:43,5.1,1060,31
1860,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,30
1932,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:11,5.1,1060,30
2028,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:23,5.1,1060,29
2094,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:27,5.1,1060,29
2136,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:03,5.1,1060,28
2197,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:29:34,5.1,1060,28
2300,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:47,5.1,1060,27
2358,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:50,5.1,1060,27
2411,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:07,5.1,1060,26
2490,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:47,5.1,1060,26
2509,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:23,5.1,1060,25
2593,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:56,5.1,1060,25
2671,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:54,5.1,1060,24
2775,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:55,5.1,1060,23
2886,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:58,5.1,1060,23
2937,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,5.0,1044,22
3050,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:25:28,5.0,1044,21
3179,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:08,5.0,1044,20
3248,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:35:15,5.0,1044,20
3364,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:37,4.4,924,19
3451,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:46,4.4,924,18
3519,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:43,4.4,924,18
3612,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:28,4.5,940,17
3659,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:40:24,4.5,940,17
3715,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:00,4.5,940,16
3810,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:14,4.5,940,16
3863,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:00,4.4,924,15
3941,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:01,4.4,924,15
3990,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:28,4.4,924,14
4033,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:31,4.4,924,14
4139,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:02,4.4,924,13
4202,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:47:55,4.4,924,13
4254,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:18,4.4,924,12
4371,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:57,4.4,924,11
4433,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:39:33,4.4,924,11
4535,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:45,4.4,908,10
4607,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:47,4.4,908,10
4667,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:35:54,4.3,903,9
4771,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:06:58,4.4,907,8
4926,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:54,4.4,906,7
4963,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:34,4.4,906,7
5034,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:06,4.4,907,6
5093,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:51,4.4,907,6
5187,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:48,7.0,1450,5
5220,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:50,7.0,1450,5
5314,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:54,7.0,1450,4
5383,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:55,7.0,1450,4
5418,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:34,7.5,1550,3
5513,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:29:01,7.5,1550,3
5547,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:14:53,7.5,1550,2
5677,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:47,7.5,1550,1
5760,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:58,7.5,1550,1
5798,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:34,7.0,1450,0
5839,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:36,7.0,1450,0
2,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:51,6.1,1270,44
71,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:36,6.1,1270,44
140,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:23,6.1,1270,43
224,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 14:16:41,6.1,1270,43
265,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:50,6.1,1270,42
426,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:27,6.1,1270,41
471,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:29,6.1,1270,41
586,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,40
603,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:43,6.1,1270,40
668,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,6.1,1270,39
734,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:22,6.1,1270,39
851,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:55,6.1,1270,38
979,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:43,6.1,1270,37
1048,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:37,6.1,1270,37
1113,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:11,6.1,1270,36
1130,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:12,6.1,1270,36
1228,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:22,6.1,1270,35
1263,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:58,6.1,1270,35
1320,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:42,6.1,1270,34
1411,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:37:07,6.1,1270,34
1476,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:15:59,6.1,1270,33
1526,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:26,6.1,1270,33
1635,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,6.1,1270,32
1710,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:46,6.1,1270,32
1724,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:55,6.1,1270,31
1806,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:43,6.1,1270,31
1872,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:02,6.1,1270,30
1971,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:11,6.1,1270,30
1988,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:23,6.1,1270,29
2055,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:27,6.1,1270,29
2112,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:03,6.1,1270,28
2236,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:29:34,6.1,1270,28
2274,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:47,6.1,1270,27
2310,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:50,6.1,1270,27
2385,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,6.1,1270,26
2450,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:47,6.1,1270,26
2549,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:23,6.1,1270,25
2574,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:56,6.1,1270,25
2698,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:54,6.1,1270,24
2783,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:55,6.1,1270,23
2846,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:58,6.1,1270,23
2963,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,6.0,1254,22
3078,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:28,6.0,1254,21
3218,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:08,6.0,1254,20
3291,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:15,6.0,1254,20
3324,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,6.0,1254,19
3490,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:46,6.0,1254,18
3560,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:43,6.0,1254,18
3572,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:28,6.1,1270,17
3638,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:40:24,6.1,1270,17
3754,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:00,6.1,1270,16
3769,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:14,6.1,1270,16
3838,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,6.0,1254,15
3902,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:01,6.0,1254,15
4005,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:28,6.0,1254,14
4059,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,6.0,1254,14
4100,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:02,5.0,1044,13
4179,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:47:55,5.0,1044,13
4228,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:18,5.0,1044,12
4392,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:57,5.0,1044,11
4474,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:33,5.0,1044,11
4495,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:45,5.0,1040,10
4567,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:47,5.0,1040,10
4627,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:54,5.0,1040,9
4811,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:58,4.4,917,8
4886,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:54,4.4,906,7
4988,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:34,4.4,906,7
5073,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:06,4.4,917,6
5135,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:51,4.4,917,6
5209,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:48,7.9,1650,5
5258,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:50,7.9,1650,5
5275,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:54,7.9,1650,4
5345,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:55,7.9,1650,4
5456,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:34,8.9,1850,3
5473,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:01,8.9,1850,3
5583,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:53,8.9,1850,2
5707,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:47,8.9,1850,1
5716,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:58,8.9,1850,1
5780,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:34,7.9,1650,0
5892,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:36,7.9,1650,0
29,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:51,7.6,1580,44
96,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,7.6,1580,44
164,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:23,7.6,1580,43
249,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:16:41,7.6,1580,43
290,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:50,7.6,1580,42
405,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,7.6,1580,41
509,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:29,7.6,1580,41
562,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,7.6,1580,40
628,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:43,7.6,1580,40
693,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:17,7.6,1580,39
759,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:22,7.6,1580,39
826,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:55,7.6,1580,38
954,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:43,7.6,1580,37
1024,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:37,7.6,1580,37
1090,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:11,7.6,1580,36
1155,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:12,7.6,1580,36
1203,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:22,7.6,1580,35
1268,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:58,7.6,1580,35
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,7.6,1580,34
1436,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:37:07,7.6,1580,34
1484,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:59,7.6,1580,33
1551,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:26,7.6,1580,33
1619,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,7.6,1580,32
1659,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,7.6,1580,32
1774,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,7.6,1580,31
1843,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:43,7.6,1580,31
1852,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,7.6,1580,30
1947,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:11,7.6,1580,30
2013,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:23,7.6,1580,29
2080,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:27,7.6,1580,29
2151,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:03,7.6,1580,28
2212,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:29:34,7.6,1580,28
2249,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:47,7.6,1580,27
2343,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:50,7.6,1580,27
2376,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,7.6,1580,26
2475,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:47,7.6,1580,26
2524,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:23,7.6,1580,25
2608,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:56,7.6,1580,25
2656,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,7.6,1580,24
2808,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:55,7.6,1580,23
2871,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:58,7.6,1580,23
2922,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,7.5,1564,22
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:28,7.5,1564,21
3194,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:08,7.5,1564,20
3234,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:15,7.5,1564,20
3349,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,7.5,1564,19
3466,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,7.5,1564,18
3504,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:43,7.5,1564,18
3597,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:28,7.1,1480,17
3674,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:40:24,7.1,1480,17
3730,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,7.1,1480,16
3795,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:14,7.1,1480,16
3878,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,7.0,1464,15
3927,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:01,7.0,1464,15
4016,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:28,7.0,1464,14
4084,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,7.0,1464,14
4124,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:02,6.0,1253,13
4217,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:55,6.0,1253,13
4269,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:18,6.0,1253,12
4386,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,6.0,1253,11
4449,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:33,6.0,1253,11
4520,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:45,6.0,1240,10
4592,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:47,6.0,1240,10
4652,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:54,6.0,1240,9
4786,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:58,4.4,920,8
4911,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:54,4.4,906,7
5012,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:34,4.4,906,7
5049,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:06,4.4,920,6
5111,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:51,4.4,920,6
5162,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,7.9,1650,5
5235,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:50,7.9,1650,5
5299,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:54,7.9,1650,4
5369,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:55,7.9,1650,4
5401,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:34,8.9,1850,3
5498,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:01,8.9,1850,3
5559,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:53,8.9,1850,2
5664,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:47,8.9,1850,1
5747,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:58,8.9,1850,1
5811,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:34,9.9,2055,0
5868,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:36,9.9,2055,0
47,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:51,6.1,1270,44
114,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,6.1,1270,44
182,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:23,6.1,1270,43
216,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:16:41,6.1,1270,43
308,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:50,6.1,1270,42
456,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,6.1,1270,41
491,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,6.1,1270,41
544,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,6.1,1270,40
646,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:43,6.1,1270,40
711,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:17,6.1,1270,39
777,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:22,6.1,1270,39
809,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:55,6.1,1270,38
936,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:43,6.1,1270,37
1006,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:37,6.1,1270,37
1072,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,6.1,1270,36
1173,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:12,6.1,1270,36
1243,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:22,6.1,1270,35
1299,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:58,6.1,1270,35
1370,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,6.1,1270,34
1437,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:37:07,6.1,1270,34
