,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2170,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,7.4,1540,25
2260,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:12,7.4,1540,25
2320,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,7.4,1540,24
2391,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,7.4,1540,24
2453,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:03,7.4,1540,23
2470,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:06,7.4,1540,23
2561,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,7.4,1540,22
2587,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,7.4,1540,22
2647,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:36,7.4,1540,21
2752,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:42,7.4,1540,21
2815,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,7.4,1540,20
2839,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:43,7.4,1540,20
2880,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:32,7.4,1540,19
2976,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:35,7.4,1540,19
3055,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:41,7.4,1540,17
3067,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:24,7.4,1540,17
3150,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:15:58,7.4,1540,16
3222,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:04,7.4,1540,16
3244,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:36,7.4,1540,15
3319,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:51,7.4,1540,15
3380,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,6.4,1330,14
3439,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:17,6.4,1330,14
3488,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:00,6.4,1330,13
3569,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:08,6.4,1330,13
3619,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,12
3761,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,11
3831,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,11
3884,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,6.4,1330,10
3920,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,10
4011,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:19,6.4,1330,9
4071,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,6.4,1330,9
4083,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,6.4,1330,8
4148,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:44,6.4,1330,8
4219,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.4,1330,7
4279,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.4,1330,7
4338,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,5.4,1120,6
4396,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,5.4,1120,6
4445,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,8.4,1750,5
4554,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,8.4,1750,4
4626,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,8.4,1750,4
4649,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,9.4,1960,3
4769,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:40,9.4,1960,2
4817,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,9.4,1960,2
4891,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:30,9.4,1960,1
4944,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,9.4,1960,1
4977,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:28,10.0,2080,0
5023,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,10.0,2080,0
12,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,5.4,1120,44
71,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:14,5.4,1120,44
169,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:17,5.4,1120,43
183,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,5.4,1120,43
252,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,5.4,1120,42
348,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,5.4,1120,42
371,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,5.4,1120,41
430,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:42,5.4,1120,41
492,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,5.4,1120,40
590,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:04,5.4,1120,40
648,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.4,1120,39
709,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:20,5.4,1120,39
732,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:25,5.4,1120,38
790,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,5.4,1120,38
888,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,5.4,1120,37
910,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,5.4,1120,37
1009,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:58,5.4,1120,36
1032,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:13,5.4,1120,36
1092,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,5.4,1120,35
1151,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,5.4,1120,35
1211,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:55,5.4,1120,34
1272,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:59,5.4,1120,34
1369,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,5.4,1120,33
1429,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,5.4,1120,33
1478,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:36,7.4,1540,31
1548,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:38,7.4,1540,31
1608,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:13,7.4,1540,30
1628,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,7.4,1540,30
1728,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:11,7.4,1540,29
1790,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:16,7.4,1540,29
1848,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,7.4,1540,28
1978,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:13,7.4,1540,27
2004,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,7.4,1540,27
2040,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:55,7.4,1540,26
2100,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:04:07,7.4,1540,26
2201,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:11,5.4,1120,25
2232,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:12,5.4,1120,25
2291,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,5.4,1120,24
2351,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:37,5.4,1120,24
2431,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:03,5.4,1120,23
2509,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:06,5.4,1120,23
2532,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:10,5.4,1120,22
2616,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,5.4,1120,22
2676,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:36,5.4,1120,21
2711,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:42,5.4,1120,21
2797,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:40,5.4,1120,20
2879,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:43,5.4,1120,20
2892,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:32,5.4,1120,19
2942,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:35,5.4,1120,19
3027,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:41,6.4,1330,17
3112,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:10:24,6.4,1330,17
3122,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:15:58,6.4,1330,16
3202,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:04,6.4,1330,16
3285,KY9107,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:36,5.4,1120,15
3348,KY9107,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:51,5.4,1120,15
3409,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:07,5.4,1120,14
3468,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:17,5.4,1120,14
3517,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:00,4.9,1020,13
3540,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:08,4.9,1020,13
3648,KY9107,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,4.9,1020,12
3732,KY9107,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:34,5.4,1120,11
3816,KY9107,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,5.4,1120,11
3855,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:55,6.4,1330,10
3948,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:56,6.4,1330,10
4008,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:19,5.4,1120,9
4042,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:21,5.4,1120,9
4117,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:40,5.4,1120,8
4177,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:44,5.4,1120,8
4248,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:26,5.4,1120,7
4308,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:28,5.4,1120,7
4362,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:21,6.4,1330,6
4420,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,6.4,1330,6
4470,KY9107,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,8.4,1750,5
4579,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:29,8.4,1750,4
4601,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,8.4,1750,4
4681,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,9.4,1960,3
4793,KY9107,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:40,9.4,1960,2
4841,KY9107,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,9.4,1960,2
4866,KY9107,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:30,9.4,1960,1
4919,KY9107,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:32,9.4,1960,1
5002,KY9107,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:28,8.4,1750,0
5047,KY9107,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,8.4,1750,0
31,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.4,1120,44
90,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:14,5.4,1120,44
150,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.4,1120,43
202,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,43
270,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.4,1120,42
329,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.4,1120,42
390,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.4,1120,41
449,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,5.4,1120,41
511,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.4,1120,40
571,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:04,5.4,1120,40
630,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.4,1120,39
690,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:20,5.4,1120,39
751,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,5.4,1120,38
809,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.4,1120,38
869,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.4,1120,37
929,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.4,1120,37
990,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,5.4,1120,36
1051,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:13,5.4,1120,36
1080,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.4,1120,35
1170,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.4,1120,35
1230,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,5.4,1120,34
1291,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:59,5.4,1120,34
1350,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.4,1120,33
1410,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.4,1120,33
1459,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.4,1120,31
1529,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:38,5.4,1120,31
1590,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.4,1120,30
1661,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.4,1120,30
1710,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,5.4,1120,29
1771,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:16,5.4,1120,29
1829,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.4,1120,28
1959,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,5.4,1120,27
2023,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.4,1120,27
2081,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,4.9,1020,26
2101,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:07,4.9,1020,26
2219,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,4.9,1020,25
2251,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:12,4.9,1020,25
2310,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,4.9,1020,24
2381,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,4.9,1020,24
2443,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:03,4.9,1020,23
2490,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:06,4.9,1020,23
2551,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,5.4,1120,22
2597,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.4,1120,22
2657,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:36,5.4,1120,21
2742,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:42,5.4,1120,21
2775,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,4.9,1020,20
2849,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:43,4.9,1020,20
2911,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:32,5.4,1120,19
2961,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:35,5.4,1120,19
3045,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:41,5.4,1120,17
3100,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:24,5.4,1120,17
3140,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:58,5.4,1120,16
3232,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:04,5.4,1120,16
3294,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:36,4.9,1020,15
3329,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:51,4.9,1020,15
3390,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,4.9,1020,14
3449,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:17,4.9,1020,14
3498,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:00,4.9,1020,13
3559,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:08,4.9,1020,13
3629,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,4.9,1020,12
3751,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.4,1120,11
3798,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.4,1120,11
3874,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.4,1120,10
3930,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.4,1120,10
3990,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:19,10.0,2080,9
4061,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,10.0,2080,9
4098,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:40,10.0,2080,8
4158,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:44,10.0,2080,8
4229,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,10.0,2080,7
4289,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,10.0,2080,7
4347,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,10.0,2080,6
4387,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,10.0,2080,6
4454,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,10.0,2080,5
4563,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,10.0,2080,4
4617,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,10.0,2080,4
4665,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,10.0,2080,3
4882,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:30,10.0,2080,1
4935,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,10.0,2080,1
4986,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:28,10.0,2080,0
5031,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,10.0,2080,0
47,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,10.0,2080,44
119,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:14,10.0,2080,44
121,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,10.0,2080,43
227,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,10.0,2080,43
299,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,10.0,2080,42
315,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,10.0,2080,42
361,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,10.0,2080,41
478,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,10.0,2080,41
480,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,10.0,2080,40
542,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:04,10.0,2080,40
601,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,10.0,2080,39
664,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:20,10.0,2080,39
779,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,10.0,2080,38
838,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,10.0,2080,38
899,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,10.0,2080,37
952,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,10.0,2080,37
961,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,36
1078,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:13,10.0,2080,36
1139,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,35
1199,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,35
1259,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,10.0,2080,34
1260,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:59,10.0,2080,34
1321,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,33
1381,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,10.0,2080,33
1451,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,10.0,2080,31
1511,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:38,10.0,2080,31
1561,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,10.0,2080,30
1632,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,30
1681,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,10.0,2080,29
1750,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:16,10.0,2080,29
1801,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,28
1921,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,10.0,2080,27
1981,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,27
2052,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,10.0,2080,26
2119,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:07,10.0,2080,26
2189,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,25
2279,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,10.0,2080,25
2329,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,10.0,2080,24
2362,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,10.0,2080,24
2401,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:03,10.0,2080,23
2489,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:06,10.0,2080,23
2579,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,10.0,2080,22
2639,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,22
2688,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:36,10.0,2080,21
2725,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:42,10.0,2080,21
2786,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,10.0,2080,20
2820,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:43,10.0,2080,20
2939,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:32,10.0,2080,19
2941,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:35,10.0,2080,19
3001,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:41,5.4,1120,17
3096,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:24,5.4,1120,17
3121,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:58,5.4,1120,16
3187,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:04,5.4,1120,16
3263,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:36,5.4,1120,15
3311,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:51,5.4,1120,15
3361,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,5.4,1120,14
3420,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:17,5.4,1120,14
3529,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:00,5.4,1120,13
3574,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:08,5.4,1120,13
3645,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.4,1120,12
3769,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.4,1120,11
3790,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.4,1120,11
3843,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,4.9,1020,10
3901,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,4.9,1020,10
3970,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:19,4.9,1020,9
4021,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,4.9,1020,9
4130,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,4.9,1020,8
4199,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:44,4.9,1020,8
4200,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,4.9,1020,7
4261,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,4.9,1020,7
43,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,4.9,1020,44
102,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:14,4.9,1020,44
138,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,4.9,1020,43
214,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,4.9,1020,43
282,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,4.9,1020,42
317,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,4.9,1020,42
402,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,4.9,1020,41
461,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,4.9,1020,41
523,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,4.9,1020,40
559,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:04,4.9,1020,40
618,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,4.9,1020,39
678,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,4.9,1020,39
763,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,4.9,1020,38
