,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3776,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:34,2.9,799,12
3854,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:40,3.0,830,11
2135,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:51,5.2,1440,45
2194,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:57,5.1,1404,42
2263,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:37,5.3,1450,41
2324,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:00,5.1,1402,40
2359,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:06,5.1,1404,39
2421,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:14,5.2,1427,38
2507,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:53,5.2,1427,37
2570,ZH1308,CA1308,09:55:00,12:55:00,2020-06-29 14:40:07,5.1,1404,34
2629,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:49,5.2,1427,31
2716,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:03:31,4.7,1293,30
2752,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:21:51,4.7,1292,29
2812,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:56,4.7,1292,28
2873,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:21,4.7,1292,27
2936,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:35,4.7,1293,26
2995,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:08,4.9,1340,25
3058,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:21:30,4.9,1340,24
3118,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:43,4.7,1292,23
3179,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:28,4.9,1340,22
3239,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:50,4.8,1328,21
3302,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:57,4.8,1314,20
3361,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:57,4.9,1340,19
3423,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:27,4.8,1312,18
3484,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:27,3.5,949,17
3546,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:18,3.5,960,16
3606,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:51,3.4,928,15
3667,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:05,3.5,960,14
3764,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:34,2.9,799,12
3825,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:40,3.0,830,11
3885,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:39,2.5,684,10
3939,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:45,2.4,662,9
3991,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:24,2.5,690,8
4031,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:25,2.5,690,7
4117,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:24,2.4,658,6
4182,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:57,2.4,663,5
4236,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:41,1.9,530,3
4287,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:46,1.9,530,2
4367,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:36,2.0,550,1
4415,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:14:00,2.0,550,0
2132,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,5.2,1429,45
2190,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:57,5.1,1404,42
2267,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:37,5.3,1450,41
2328,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:00,5.1,1402,40
2390,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:06,5.1,1404,39
2417,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:14,5.2,1427,38
2504,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:53,5.2,1427,37
2565,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:07,5.1,1404,34
2626,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:49,5.2,1427,31
2660,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:31,4.7,1293,30
2748,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:51,4.7,1292,29
2809,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:56,4.7,1292,28
2870,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:21,4.7,1293,27
2931,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:35,4.7,1293,26
2992,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:08,4.9,1340,25
3053,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:30,4.9,1340,24
3114,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:43,4.7,1292,23
3175,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:28,4.9,1340,22
3236,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:50,4.8,1327,21
3297,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:57,4.8,1314,20
3357,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:57,4.9,1340,19
3419,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:27,4.8,1312,18
3480,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:27,3.5,949,17
3542,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,3.5,960,16
3602,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:51,3.4,928,15
3663,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:05,3.5,960,14
3760,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:34,2.9,799,12
3821,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:40,3.0,830,11
3881,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:39,2.5,679,10
3935,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:45,2.4,662,9
3995,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:24,2.5,690,8
4021,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:25,2.5,690,7
4121,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,2.4,658,6
4186,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:57,1.9,529,5
4240,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:41,1.9,530,3
4291,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:46,1.9,530,2
4371,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:36,2.0,550,1
4418,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:14:00,2.0,550,0
4447,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:15,2.0,550,0
2109,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1419,45
2223,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:57,5.2,1440,42
2233,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:37,5.3,1450,41
2348,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:00,5.1,1402,40
2397,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:06,5.1,1404,39
2470,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:14,5.2,1427,38
2483,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:53,5.2,1427,37
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:07,5.1,1404,34
2606,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:49,5.2,1427,31
2705,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:31,4.7,1293,30
2728,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:51,4.7,1292,29
2789,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:56,4.7,1292,28
2850,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:21,4.7,1292,27
2911,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:35,4.7,1293,26
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:08,4.9,1340,25
3033,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:30,4.9,1340,24
3094,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:43,4.7,1292,23
3155,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:28,4.9,1340,22
3216,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:50,4.8,1327,21
3277,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:57,4.8,1314,20
3338,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:57,4.9,1340,19
3399,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:27,4.8,1312,18
3460,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:27,3.0,820,17
3521,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,3.0,830,16
3582,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:51,3.0,830,15
3643,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:05,3.0,830,14
3740,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:34,2.9,799,12
3801,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:40,3.0,830,11
3857,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:39,2.5,684,10
3917,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:45,2.4,662,9
4014,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:24,2.5,690,8
4057,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:25,2.5,690,7
4097,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,2.4,658,6
4147,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:57,1.9,529,5
4203,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:41,1.9,530,3
4313,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:46,1.9,530,2
4335,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:36,2.0,550,1
4400,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:00,1.8,500,0
4465,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:15,1.8,500,0
2147,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,5.2,1429,45
2202,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:57,5.1,1404,42
2255,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:37,5.3,1450,41
2316,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:00,5.1,1402,40
2367,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:06,5.1,1404,39
2429,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:14,5.2,1427,38
2515,ZH1368,CA1368,14:15:00,17:15:00,2020-06-26 15:35:53,5.2,1427,37
2578,ZH1368,CA1368,14:15:00,17:15:00,2020-06-29 14:40:07,5.1,1404,34
2637,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:49,5.2,1427,31
2682,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:31,4.7,1293,30
2760,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:21:51,4.7,1292,29
2820,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:56,4.7,1292,28
2881,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:21,4.7,1293,27
2944,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:35,4.7,1293,26
3003,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:08,4.9,1340,25
3066,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:30,4.9,1340,24
3126,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:43,4.7,1292,23
3187,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:28,4.9,1340,22
3247,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:50,4.8,1328,21
3310,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:57,4.8,1314,20
3369,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:57,4.9,1340,19
3431,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:27,4.8,1312,18
3492,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:27,3.5,949,17
3554,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:18,3.5,960,16
3614,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:51,3.4,928,15
3675,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:05,3.5,960,14
3772,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:34,2.9,799,12
3833,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:40,3.0,830,11
3892,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:39,2.5,684,10
3946,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:45,2.4,662,9
3984,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:24,2.5,690,8
4039,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:25,2.5,690,7
4109,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,2.4,658,6
4174,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:57,1.9,526,5
4228,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:41,1.9,530,3
4279,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:46,1.9,530,2
4359,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:36,2.0,550,1
4408,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:14:00,2.0,550,0
2139,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,5.2,1429,45
2195,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:57,5.1,1404,42
2262,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:37,5.3,1450,41
2323,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:00,5.1,1402,40
2360,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:06,5.1,1404,39
2422,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:14,5.2,1427,38
2508,ZH1384,CA1384,15:10:00,18:15:00,2020-06-26 15:35:53,5.2,1427,37
2571,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:40:07,5.1,1404,34
2630,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:49,5.2,1427,31
2715,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:31,4.7,1293,30
2753,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:21:51,4.7,1292,29
2813,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:56,4.7,1292,28
2874,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:21,4.7,1292,27
2937,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:35,4.7,1293,26
2996,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:08,4.9,1340,25
3059,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:30,4.9,1340,24
3119,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:43,4.7,1292,23
3180,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:28,4.9,1340,22
3240,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:50,4.8,1328,21
3303,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:57,4.8,1314,20
3362,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:57,4.9,1340,19
3424,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:27,4.8,1312,18
3485,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:27,3.5,949,17
3547,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:18,3.5,960,16
3607,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:51,3.4,928,15
3668,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:05,3.5,960,14
3765,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:34,2.9,799,12
3826,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:40,3.0,830,11
2153,ZH1398,CA1398,19:10:00,22:15:00,2020-06-18 14:42:51,5.2,1440,45
2208,ZH1398,CA1398,19:10:00,22:15:00,2020-06-21 16:21:57,5.1,1404,42
2249,ZH1398,CA1398,19:10:00,22:15:00,2020-06-22 14:36:37,5.3,1450,41
2310,ZH1398,CA1398,19:10:00,22:15:00,2020-06-23 16:23:00,5.1,1402,40
2373,ZH1398,CA1398,19:10:00,22:15:00,2020-06-24 15:15:06,5.1,1404,39
2435,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:13:14,5.2,1428,38
2521,ZH1398,CA1398,19:10:00,22:15:00,2020-06-26 15:35:53,5.2,1428,37
2584,ZH1398,CA1398,19:10:00,22:15:00,2020-06-29 14:40:07,5.1,1404,34
2643,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:49,5.2,1428,31
2676,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:31,4.8,1330,30
2766,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:21:51,4.8,1312,29
2826,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:56,4.7,1292,28
2887,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:21,4.7,1292,27
2950,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:35,4.7,1293,26
3009,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:08,4.9,1340,25
3072,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:30,4.9,1340,24
3132,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:43,4.7,1292,23
3193,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:28,4.9,1340,22
3253,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:50,4.8,1330,21
3316,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:57,4.8,1319,20
3375,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:57,4.9,1340,19
3437,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:27,4.8,1312,18
3498,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:27,3.0,820,17
3560,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:18,3.0,830,16
3620,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:51,2.9,802,15
3681,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:05,3.0,830,14
3779,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:34,2.9,799,12
3838,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:40,3.0,830,11
2155,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,5.2,1429,45
2210,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:57,5.1,1404,42
2247,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:37,5.3,1450,41
2308,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:00,5.1,1402,40
2375,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:06,5.1,1404,39
2436,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:14,5.2,1427,38
2523,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:53,5.2,1427,37
2586,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:07,5.1,1404,34
2645,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:49,5.2,1427,31
2674,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:31,4.7,1293,30
2768,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:51,4.7,1292,29
2828,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:56,4.7,1292,28
2889,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:21,4.7,1292,27
2952,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:35,4.7,1293,26
3011,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:08,4.9,1340,25
3074,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:30,4.9,1340,24
3134,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:43,4.7,1292,23
3195,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:28,4.9,1340,22
3255,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:50,4.8,1327,21
3318,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:57,4.8,1314,20
3377,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:57,4.9,1340,19
3439,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:27,4.8,1312,18
3500,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:27,3.5,949,17
3562,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,3.5,960,16
3622,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:51,3.4,928,15
3683,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:05,3.5,960,14
3781,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:34,2.9,799,12
3840,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:40,3.0,830,11
3899,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:39,2.5,684,10
3953,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:45,2.4,662,9
3977,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:24,2.5,690,8
4047,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:25,2.5,690,7
4134,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,2.4,658,6
4167,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:57,1.9,529,5
4221,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:41,1.9,530,3
4272,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:46,1.9,530,2
4352,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:36,2.0,550,1
4435,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:14:00,2.0,550,0
2102,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,5.3,1445,45
2228,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:57,5.2,1426,42
2235,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:37,5.3,1450,41
2297,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:00,4.8,1310,40
2386,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:06,4.8,1310,39
2447,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:14,4.8,1310,38
2534,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:53,4.6,1263,37
2597,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:07,4.6,1263,34
2656,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:49,3.5,971,31
2663,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:31,3.5,971,30
2779,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:51,3.5,975,29
2839,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:56,3.5,969,28
2900,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:21,3.5,959,27
2963,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:35,3.5,973,26
3022,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:08,3.6,1000,25
3085,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:30,3.6,1000,24
3145,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:43,3.6,983,23
3205,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:28,3.6,1000,22
3266,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:50,3.6,980,21
3329,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:57,3.6,986,20
3388,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:57,3.6,1000,19
3450,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:27,3.5,968,18
3510,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:27,3.5,974,17
3574,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,16
3632,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:51,3.0,830,15
3694,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:05,3.0,830,14
3730,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:01,3.0,818,13
3792,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:34,2.3,641,12
3851,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:40,2.4,650,11
3908,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:39,2.3,641,10
3962,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:45,2.0,541,9
3968,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:24,2.0,550,8
4026,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:25,2.0,550,7
4124,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,539,6
4156,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:57,1.9,520,5
4248,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:41,1.9,521,3
4261,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:46,1.9,530,2
4341,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:36,1.9,530,1
4423,ZH9101,,07:30:00,10:40:00,2020-08-02 17:14:00,1.9,530,0
2142,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,5.3,1445,45
2199,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:57,5.2,1426,42
2258,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:37,5.3,1450,41
2319,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:00,5.2,1426,40
2364,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:06,5.2,1426,39
2426,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:14,5.3,1450,38
2512,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:53,5.1,1401,37
2575,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:07,5.1,1401,34
