,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2766,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,963,2
2838,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,4.7,1080,1
2882,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,4.9,1112,0
36,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,3.2,730,44
104,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,3.2,730,43
146,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:24,3.2,730,42
227,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,3.2,730,41
294,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,4.7,1080,38
358,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,4.7,1080,37
433,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:36,4.7,1080,36
491,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:35,4.7,1080,35
557,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,4.7,1080,34
617,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:49,4.7,1080,33
712,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,4.7,1080,32
755,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,4.7,1080,31
809,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:01,4.2,967,30
885,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:44,4.2,960,29
962,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:40,4.2,951,28
1049,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,4.2,958,27
1085,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,4.2,963,26
1150,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:39,4.2,952,25
1224,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,4.1,942,24
1283,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:57,4.2,964,23
1342,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:34,7.1,1620,22
1424,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:43,7.1,1620,21
1503,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,7.1,1620,20
1644,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,10.0,2280,18
1704,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,17
1736,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,16
1820,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,15
1909,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,14
1962,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,13
2063,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,12
2133,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,11
2204,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:32,10.0,2280,10
2274,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,10.0,2280,9
2328,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,5.4,1230,8
2419,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,5.4,1230,7
2491,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,5.4,1230,6
2534,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,7.4,1690,5
2634,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,8.4,1920,4
2707,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,8.4,1920,3
2778,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,8.4,1920,2
2850,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,8.4,1905,1
2894,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,9.4,2140,0
1633,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,10.0,2280,18
1715,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,17
1788,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,16
1809,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,15
1898,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,10.0,2280,14
1951,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,13
2031,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,12
2083,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,11
2216,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:32,10.0,2280,10
2285,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,10.0,2280,9
2317,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,8
2430,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,5.4,1230,7
2502,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,5.4,1230,6
2523,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,8.4,1920,5
2645,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,9.4,2140,4
2718,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,9.4,2140,3
2789,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,9.4,2140,2
2861,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,9.3,2125,1
2905,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,10.0,2280,0
1634,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,10.0,2280,18
1714,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,17
1787,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,16
1810,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,15
1899,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,14
1952,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,13
2073,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,12
2143,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,11
2214,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:32,10.0,2280,10
2284,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,10.0,2280,9
2318,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.9,1120,8
2429,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.9,1120,7
2501,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,5.4,1230,6
2524,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,8.4,1920,5
2644,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,9.4,2140,4
2717,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,9.4,2140,3
2788,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,9.4,2140,2
2860,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,9.3,2125,1
2904,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,10.0,2280,0
1620,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:30,10.0,2280,18
1663,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,17
1778,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,16
1861,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,15
2297,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,5.4,1230,8
2377,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,5.4,1230,7
2449,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,5.4,1230,6
2576,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,8.4,1920,5
2593,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,9.4,2140,4
2665,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,9.4,2140,3
2737,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,9.4,2140,2
2809,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,9.3,2125,1
2924,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,10.0,2280,0
1586,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:30,10.0,2280,18
1691,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,17
1750,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,16
1834,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,15
1883,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,14
1976,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,13
2049,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,12
2119,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,11
2190,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:32,10.0,2280,10
2261,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:22,10.0,2280,9
2342,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,5.4,1230,8
2405,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,6.4,1460,7
2477,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,6.4,1460,6
2548,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,8.4,1920,5
2620,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,9.4,2140,4
2693,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,9.4,2140,3
2764,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,9.4,2140,2
2836,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:29,9.3,2125,1
2880,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:32,10.0,2280,0
1645,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:30,10.0,2280,18
1703,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,17
1737,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,16
1821,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,15
1910,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,14
1963,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,13
2062,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,12
2132,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,11
2203,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:32,10.0,2280,10
2273,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:22,10.0,2280,9
2329,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.0,910,8
2418,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,4.0,910,7
2490,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,5.4,1230,6
2535,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,7.4,1690,5
2633,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,8.4,1920,4
2706,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,8.4,1920,3
2777,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,8.4,1920,2
2849,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,8.4,1905,1
2893,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,9.4,2140,0
1598,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:30,10.0,2280,18
1679,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,17
1762,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,16
1846,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,15
1939,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,14
1988,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,13
2037,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,12
2107,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,11
2178,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:32,10.0,2280,10
2249,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:22,10.0,2280,9
2354,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,8
2393,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,5.4,1230,7
2465,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,6.4,1460,6
2560,MF1079,CZ3189,15:20:00,18:35:00,2018-08-24 15:38:29,8.4,1920,5
2608,MF1079,CZ3189,15:20:00,18:35:00,2018-08-25 16:26:27,9.4,2140,4
2681,MF1079,CZ3189,15:20:00,18:35:00,2018-08-26 14:52:37,9.4,2140,3
2753,MF1079,CZ3189,15:20:00,18:35:00,2018-08-27 14:21:43,9.4,2140,2
2825,MF1079,CZ3189,15:20:00,18:35:00,2018-08-28 14:46:29,9.3,2125,1
2940,MF1079,CZ3189,15:20:00,18:35:00,2018-08-29 14:25:32,10.0,2280,0
1585,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:30,10.0,2280,18
1692,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,17
1749,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,16
1833,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,15
1882,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,14
1975,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,13
2050,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,12
2120,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,11
2191,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:32,10.0,2280,10
2262,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:22,10.0,2280,9
2341,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,5.4,1230,8
2406,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:15,5.4,1230,7
2478,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:33,5.4,1230,6
2547,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,8.4,1920,5
2621,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:27,9.4,2140,4
2694,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,9.4,2140,3
2765,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,9.4,2140,2
2837,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:29,9.3,2125,1
2881,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:32,10.0,2280,0
1619,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:30,10.0,2280,18
1662,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,17
1779,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,16
1862,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:56,10.0,2280,15
1921,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:55,10.0,2280,14
2004,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:30,10.0,2280,13
2020,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:24,10.0,2280,12
2091,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,11
2162,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:32,10.0,2280,10
2233,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:22,10.0,2280,9
2360,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:01,5.4,1230,8
2376,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:15,5.4,1230,7
2448,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:33,5.4,1230,6
2577,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:29,5.4,1230,5
2592,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:27,5.4,1230,4
2664,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:37,5.4,1230,3
2736,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:43,4.9,1120,2
2808,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:29,5.4,1220,1
2923,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:32,6.4,1460,0
1621,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:30,10.0,2280,18
1664,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,17
1777,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,16
1860,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,15
1922,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,14
2003,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,13
2021,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,12
2092,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,11
2163,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:32,10.0,2280,10
2234,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:22,10.0,2280,9
2359,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:01,4.0,910,8
2378,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:15,4.0,910,7
2450,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:33,4.9,1120,6
2575,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:29,7.4,1690,5
2594,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:27,8.4,1920,4
2666,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:37,8.4,1920,3
2738,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:43,8.4,1920,2
2810,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:29,8.4,1905,1
2925,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:32,9.4,2140,0
8,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.3,1670,44
85,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.3,1670,43
160,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:24,7.3,1670,42
245,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.3,1670,41
310,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.3,1670,38
377,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,37
414,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:36,7.3,1670,36
510,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:35,7.3,1670,35
575,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.3,1670,34
636,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,7.3,1670,33
665,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,32
773,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,31
840,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:01,7.3,1670,30
904,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:44,7.3,1670,29
943,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:40,7.3,1670,28
1000,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,27
1104,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,7.3,1664,26
1170,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.3,1670,25
1244,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,7.3,1666,24
1303,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,7.3,1666,23
1362,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:34,7.3,1662,22
1436,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:43,7.3,1662,21
1458,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,6.9,1583,20
1522,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,6.9,1582,19
1642,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:30,6.9,1579,18
1706,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,6.9,1583,17
1734,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,7.1,1610,16
1818,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:56,7.3,1672,15
1907,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,7.3,1672,14
1960,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:30,7.3,1672,13
2065,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:24,7.3,1672,12
2135,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:35,6.9,1582,11
2206,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:32,6.9,1582,10
2276,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:22,6.9,1582,9
2326,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:01,7.3,1668,8
2421,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:15,7.3,1668,7
2493,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:33,5.3,1209,6
2532,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:29,5.9,1349,5
2636,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:27,5.3,1209,4
2709,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:37,5.3,1210,3
2780,MF8141,,19:55:00,23:05:00,2018-08-27 14:21:43,5.3,1209,2
2852,MF8141,,19:55:00,23:05:00,2018-08-28 14:46:29,5.3,1210,1
2896,MF8141,,19:55:00,23:05:00,2018-08-29 14:25:32,5.3,1211,0
1159,MF8664,,13:35:00,16:50:00,2018-08-04 14:43:39,7.3,1671,25
1233,MF8664,,13:35:00,16:50:00,2018-08-05 15:39:54,7.3,1671,24
1292,MF8664,,13:35:00,16:50:00,2018-08-06 15:43:57,7.3,1672,23
1352,MF8664,,13:35:00,16:50:00,2018-08-07 15:31:34,7.3,1672,22
1390,MF8664,,13:35:00,16:50:00,2018-08-08 14:39:43,7.3,1670,21
1511,MF8664,,13:35:00,16:50:00,2018-08-09 15:23:24,7.3,1670,20
1576,MF8664,,13:35:00,16:50:00,2018-08-10 14:30:09,6.3,1441,19
1653,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:30,6.3,1439,18
1695,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:51,6.3,1441,17
1746,MF8664,,13:35:00,16:50:00,2018-08-13 20:27:13,6.3,1441,16
1830,MF8664,,13:35:00,16:50:00,2018-08-14 14:43:56,6.3,1441,15
1879,MF8664,,13:35:00,16:50:00,2018-08-15 14:29:55,6.3,1441,14
1972,MF8664,,13:35:00,16:50:00,2018-08-16 14:22:30,6.3,1441,13
2053,MF8664,,13:35:00,16:50:00,2018-08-17 15:14:24,6.3,1442,12
2123,MF8664,,13:35:00,16:50:00,2018-08-18 15:19:35,6.3,1442,11
2194,MF8664,,13:35:00,16:50:00,2018-08-19 15:24:32,6.3,1441,10
2265,MF8664,,13:35:00,16:50:00,2018-08-20 15:24:22,6.3,1441,9
2338,MF8664,,13:35:00,16:50:00,2018-08-21 16:00:01,6.3,1439,8
2409,MF8664,,13:35:00,16:50:00,2018-08-22 15:53:15,6.3,1439,7
2481,MF8664,,13:35:00,16:50:00,2018-08-23 15:16:33,6.3,1439,6
2544,MF8664,,13:35:00,16:50:00,2018-08-24 15:38:29,6.8,1548,5
2624,MF8664,,13:35:00,16:50:00,2018-08-25 16:26:27,6.3,1439,4
2697,MF8664,,13:35:00,16:50:00,2018-08-26 14:52:37,6.3,1440,3
2768,MF8664,,13:35:00,16:50:00,2018-08-27 14:21:43,6.0,1369,2
2840,MF8664,,13:35:00,16:50:00,2018-08-28 14:46:29,5.3,1210,1
2884,MF8664,,13:35:00,16:50:00,2018-08-29 14:25:32,7.3,1668,0
34,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,44
102,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,43
144,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:24,7.4,1690,42
229,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,41
296,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,38
360,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,37
431,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,7.4,1690,36
493,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:35,7.4,1690,35
559,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,34
619,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,7.4,1690,33
714,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,32
757,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,31
811,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,7.4,1690,30
887,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:44,7.4,1690,29
960,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:40,7.4,1690,28
1051,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,27
1087,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,26
1152,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,25
1226,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,24
1285,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,23
