,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:59,9.7,2210,25
1325,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.7,2210,24
1342,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:46,9.7,2210,23
1404,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.7,2210,22
1516,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,21
1581,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,19
1643,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:24,9.7,2210,18
1755,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:30,9.7,2210,17
1784,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:47,9.7,2210,16
1881,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.7,2210,15
1950,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,14
2011,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:49,9.7,2210,13
2076,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:42,9.7,2210,12
2139,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:50,9.7,2210,11
2203,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:47,9.7,2210,10
2269,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,9
2331,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,9.7,2210,8
2396,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:09,9.1,2080,7
2461,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:00,9.1,2080,6
2523,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:21,8.2,1860,5
2587,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,8.2,1860,4
2649,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,9.1,2080,3
2712,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,2
2724,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.1,2080,1
2831,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,9.7,2210,0
9,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:52,7.9,1800,44
73,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,43
137,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,42
201,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:33,7.2,1640,41
265,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,40
368,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,39
414,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:11,7.6,1733,38
456,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.6,1733,37
521,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.8,1774,36
590,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.6,1731,35
649,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.6,1733,34
713,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,33
777,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:23,7.2,1640,32
839,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,31
900,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,30
962,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,29
1019,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,28
1119,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,27
1150,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,26
1263,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:59,8.2,1860,25
1278,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,24
1388,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:46,8.2,1860,23
1457,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,8.2,1860,22
1470,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,21
1566,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,20
1595,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,19
1692,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:24,8.2,1860,18
1709,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:30,8.2,1860,17
1804,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:47,8.2,1860,16
1835,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,8.2,1860,15
1901,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,14
1965,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:49,8.2,1860,13
2029,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:42,8.2,1860,12
2093,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:50,8.2,1860,11
2157,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:47,8.2,1860,10
2221,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,9
2284,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,8
2349,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:09,8.2,1860,7
2414,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:30:00,8.2,1860,6
2477,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:21,8.2,1860,5
2540,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,4
2603,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,9.1,2080,3
2665,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,9.1,2080,2
2752,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,9.1,2080,1
2791,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,9.7,2210,0
61,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:52,6.4,1460,44
124,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,43
190,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,42
253,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:33,5.8,1330,41
316,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:53,5.8,1330,40
356,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,39
384,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:11,5.8,1330,38
508,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,37
572,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,36
580,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,35
700,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,34
765,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,33
826,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:23,6.8,1540,32
887,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,6.8,1540,31
952,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,30
1011,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.8,1540,29
1071,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.4,1459,28
1138,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,27
1201,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,26
1208,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,7.2,1640,25
1330,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,24
1337,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:46,7.2,1640,23
1399,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.2,1640,22
1521,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,7.2,1640,21
1557,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,20
1586,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,19
1638,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:24,7.7,1750,18
1760,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:30,7.7,1750,17
1789,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,7.7,1750,16
1886,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.7,1750,15
1914,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.7,1750,14
2016,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:49,7.7,1750,13
2081,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:42,7.7,1750,12
2144,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:50,7.7,1750,11
2208,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:47,8.2,1860,10
2274,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.2,1860,9
2336,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,8.2,1860,8
2401,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:09,7.2,1640,7
2466,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:00,7.2,1640,6
2528,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:21,8.2,1860,5
2592,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,8.2,1860,4
2654,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,9.1,2080,3
2717,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,9.1,2080,2
2781,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,9.1,2080,1
2836,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,9.7,2210,0
2841,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,9.8,2236,0
45,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,44
108,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,43
174,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,42
237,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:33,9.1,2070,41
300,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,9.1,2070,40
340,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,39
432,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:11,5.8,1330,38
492,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,37
556,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,36
624,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,35
684,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,34
749,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,33
812,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:23,4.9,1120,32
874,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,4.9,1120,31
938,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,30
998,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.9,1120,29
1057,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,28
1083,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,4.9,1120,27
1185,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.2,1195,26
1225,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,5.2,1190,25
1314,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,5.3,1211,24
1353,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,5.2,1190,23
1416,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.2,1190,22
1505,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,5.4,1224,21
1548,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,5.3,1209,20
1631,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,19
1655,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:24,5.2,1190,18
1744,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:30,5.3,1210,17
1772,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,5.3,1206,16
1871,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,5.2,1190,15
1939,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.3,1213,14
2001,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:49,5.3,1205,13
2065,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:42,5.2,1190,12
2129,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:50,5.2,1190,11
2192,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:47,5.3,1210,10
2258,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.3,1204,9
2320,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,5.2,1195,8
2385,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:09,6.2,1420,7
2450,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:00,6.2,1420,6
2512,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:21,6.2,1420,5
2576,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.4,1223,4
2638,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,5.3,1199,3
2700,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.2,1420,2
2735,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,5.4,1223,1
2825,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,7.2,1640,0
2856,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,7.2,1640,0
18,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:52,5.4,1230,44
82,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.4,1230,43
146,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,4.9,1120,42
210,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:33,4.9,1120,41
274,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:53,5.8,1330,40
377,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,5.8,1330,39
405,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:11,5.8,1330,38
465,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,5.8,1330,37
530,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,5.8,1330,36
599,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.8,1330,35
658,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.8,1540,34
722,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.8,1540,33
786,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:23,6.8,1540,32
848,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,6.8,1540,31
909,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.8,1540,30
971,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.8,1540,29
1031,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.4,1459,28
1110,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.4,1459,27
1159,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,26
1254,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,6.2,1420,25
1287,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,6.2,1420,24
1379,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,6.2,1420,23
1443,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,6.2,1420,22
1478,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.2,1420,21
1525,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,6.2,1420,20
1604,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.2,1420,19
1683,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:24,6.2,1420,18
1718,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:30,6.2,1420,17
1813,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,6.2,1420,16
1844,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,6.2,1420,15
1910,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,6.2,1420,14
1974,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:49,6.2,1420,13
2038,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:42,6.2,1420,12
2102,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:50,6.2,1420,11
2166,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:47,6.2,1420,10
2230,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.2,1420,9
2293,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:59,6.2,1420,8
2358,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:09,6.2,1420,7
2423,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:30:00,7.2,1640,6
2486,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:21,7.2,1640,5
2549,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,7.2,1640,4
2611,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,8.2,1860,3
2673,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,8.2,1860,2
2760,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,8.2,1860,1
2799,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:09,9.1,2080,0
2852,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,9.1,2080,0
2789,MF1049,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:09,9.9,2265,0
2807,MF1051,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:09,9.9,2265,0
2796,MF1053,CZ3157,16:25:00,19:40:00,2018-07-17 15:15:09,9.9,2265,0
2833,MF1055,CZ3159,10:30:00,13:45:00,2018-07-17 15:15:09,9.9,2265,0
2823,MF1067,CZ3171,20:40:00,00:05:00,2018-07-17 15:15:09,9.3,2125,0
2832,MF1079,CZ3189,15:20:00,18:35:00,2018-07-17 15:15:09,9.9,2265,0
2810,MF1081,CZ3191,17:40:00,20:55:00,2018-07-17 15:15:09,9.9,2265,0
2793,MF1139,CZ3255,13:55:00,18:25:00,2018-07-17 15:15:09,7.9,1790,0
2838,MF1744,CZ3962,21:30:00,00:45:00,2018-07-17 15:15:09,9.3,2125,0
4,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:52,7.3,1515,44
66,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,7.3,1517,43
130,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:46,7.3,1517,42
194,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:33,7.3,1517,41
258,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:53,7.3,1517,40
361,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.3,1517,39
421,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:11,7.3,1517,38
450,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,37
514,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,36
583,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.3,1517,35
642,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,34
706,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,33
770,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:23,7.3,1518,32
832,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:07,7.3,1518,31
893,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,30
955,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,29
1026,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,28
1078,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,27
1143,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,26
1207,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:59,7.3,1525,25
1271,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1525,24
1395,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:46,7.3,1521,23
1450,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,7.3,1527,22
1463,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,7.3,1527,21
1560,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,6.7,1528,20
1588,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1678,19
1636,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:24,7.4,1677,18
1702,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:30,7.4,1677,17
1797,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:47,7.4,1677,16
1891,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1677,15
1894,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,6.7,1517,14
1958,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:49,6.3,1446,13
2022,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:42,6.4,1448,12
2086,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:50,6.3,1447,11
2150,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:47,6.3,1447,10
2214,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1447,9
2278,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:59,6.3,1447,8
2342,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:09,5.7,1306,7
2406,MF8141,,19:55:00,23:05:00,2018-07-11 10:30:00,6.3,1447,6
2470,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:21,6.3,1447,5
2533,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,6.2,1406,4
2597,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,6.2,1410,3
2659,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,6.3,1447,2
2746,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1448,1
2784,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:09,8.3,1903,0
2863,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1449,0
25,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:52,7.4,1540,44
89,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,7.4,1540,43
153,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,7.4,1540,42
217,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:33,7.4,1540,41
281,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,7.4,1540,40
352,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,39
398,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:11,7.4,1540,38
472,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,37
537,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,36
606,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,35
665,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,34
729,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,33
793,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:23,7.4,1540,32
855,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,7.4,1540,31
916,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,30
978,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,29
1038,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,28
1103,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,27
1166,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,26
1247,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:59,7.4,1540,25
1294,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,24
1372,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:46,7.4,1540,23
1436,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,7.4,1540,22
1485,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,7.4,1540,21
1611,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,19
1676,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:24,7.4,1540,18
1724,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:30,7.4,1540,17
1820,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:47,7.4,1540,16
1851,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1540,15
1919,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,14
1981,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:49,6.4,1460,13
2045,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:42,6.4,1460,12
2109,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:50,6.4,1460,11
2173,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:47,6.4,1460,10
2237,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,9
