,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
529,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,10.0,2280,37
608,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,36
687,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,10.0,2280,35
763,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:41,10.0,2280,34
837,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,33
905,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,10.0,2280,32
1018,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,5.4,1230,31
1065,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,5.4,1230,30
1139,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,5.4,1230,29
1206,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,5.4,1230,28
1281,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,5.4,1230,27
1364,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,5.4,1230,26
1438,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,5.4,1230,25
1513,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,5.4,1230,24
1580,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,5.4,1230,23
1655,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,5.4,1230,22
1739,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,5.4,1230,21
1812,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:20,5.4,1230,20
1890,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:31,5.4,1230,19
1964,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,18
2042,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,17
2118,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:29,5.4,1230,16
2194,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:31,4.2,950,15
2238,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,4.2,950,14
2351,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,4.2,950,13
2422,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,4.2,950,12
2497,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,4.2,950,11
2565,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:13,4.2,950,10
2648,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:19,4.2,950,9
2716,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,10.0,2280,8
2803,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,7
2879,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,4.2,950,6
2957,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,4.2,950,5
3012,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,4.2,950,4
3103,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:27,5.4,1230,3
3187,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,6.4,1460,2
3265,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,8.4,1920,1
260,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,41
309,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,40
360,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,39
479,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,38
563,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:57,10.0,2280,37
580,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,36
660,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,10.0,2280,35
735,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:41,10.0,2280,34
810,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,33
888,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,10.0,2280,32
990,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,4.2,950,31
1035,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,4.2,950,30
1111,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,4.2,950,29
1234,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,28
1309,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,4.2,950,27
1336,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,4.2,950,26
1411,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,4.2,950,25
1486,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,24
1611,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,4.2,950,23
1683,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,4.2,950,22
1711,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,4.2,950,21
1785,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:20,4.2,950,20
1862,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:31,4.2,950,19
1992,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,18
2014,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,4.2,950,17
2090,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:29,4.2,950,16
2166,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:31,4.2,950,15
2275,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,4.2,950,14
2304,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,13
2394,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,4.2,950,12
2470,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,11
2593,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:13,4.2,950,10
2619,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:19,4.2,950,9
2745,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,10.0,2280,8
2774,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.2,950,7
2849,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,4.2,950,6
2928,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,4.2,950,5
3059,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,4.2,950,4
3133,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:27,4.2,950,3
3159,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,6.4,1460,2
3237,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,1
3309,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:32,6.4,1460,0
253,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,41
316,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,40
353,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,39
472,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,38
556,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:57,10.0,2280,37
573,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,36
653,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,10.0,2280,35
728,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:41,10.0,2280,34
803,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,33
895,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,10.0,2280,32
983,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.2,950,31
1042,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,2.6,600,30
1104,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,29
1241,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,28
1316,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,4.2,950,27
1329,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,26
1404,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,25
1479,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,24
1618,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,23
1690,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,4.1,930,22
1704,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,21
1778,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:20,4.1,930,20
1855,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:31,4.1,930,19
1924,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,18
2007,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,17
2083,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:29,4.1,930,16
2159,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:31,4.1,930,15
2300,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,4.1,930,14
2360,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,5.4,1230,13
2387,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,5.4,1230,12
2463,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,11
2600,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:13,4.1,930,10
2613,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:19,4.1,930,9
2752,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,10.0,2280,8
2767,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.1,930,7
2842,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,4.1,930,6
2921,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,4.1,930,5
3052,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,4.1,930,4
3140,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:27,4.1,930,3
3152,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,6.4,1460,2
3229,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,6.4,1460,1
3302,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:32,6.4,1460,0
3385,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,7.4,1690,0
244,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,41
344,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,40
418,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,39
463,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,38
511,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:57,10.0,2280,37
639,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,36
718,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:26,10.0,2280,35
721,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:41,10.0,2280,34
868,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,33
919,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:22,10.0,2280,32
949,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,4.2,950,31
1096,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,4.2,950,30
1170,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,4.2,950,29
1175,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,4.2,950,28
1250,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:26,4.2,950,27
1395,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:38,4.2,950,26
1469,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,25
1544,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,4.2,950,24
1548,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,23
1624,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:24,4.1,930,22
1698,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,21
1844,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:20,5.4,1230,20
1922,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:31,5.4,1230,19
1931,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,18
2074,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,17
2150,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:29,4.1,930,16
2226,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:31,4.1,930,15
2269,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,4.1,930,14
2378,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,6.4,1460,13
2453,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,4.1,930,12
2529,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,4.1,930,11
2533,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:13,4.1,930,10
2680,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:19,4.1,930,9
2684,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:17,10.0,2280,8
2834,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,7
2912,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:08,4.1,930,6
2989,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,4.1,930,5
3043,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,4.1,930,4
3071,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:27,4.1,930,3
3219,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:13,6.4,1460,2
3296,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,6.4,1460,1
3351,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:32,6.4,1460,0
3366,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,7.4,1690,0
255,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,41
314,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,40
355,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:14,10.0,2280,39
474,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,38
558,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:57,10.0,2280,37
575,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,36
655,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:26,10.0,2280,35
730,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:41,10.0,2280,34
805,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,33
893,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:22,10.0,2280,32
985,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:00,5.4,1230,31
1040,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,5.4,1230,30
1106,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,5.4,1230,29
1239,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,5.4,1230,28
1314,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:26,5.4,1230,27
1331,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:38,5.4,1230,26
1406,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,5.4,1230,25
1481,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,4.9,1120,24
1616,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,4.9,1120,23
1688,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:24,4.9,1120,22
1706,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,4.2,950,21
1780,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:20,4.2,950,20
1857,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:31,4.2,950,19
1997,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,4.2,950,18
2009,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,4.2,950,17
2085,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:29,4.2,950,16
2161,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:31,4.2,950,15
2302,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,4.2,950,14
2362,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,4.2,950,13
2389,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,4.2,950,12
2465,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,4.2,950,11
2598,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:13,4.9,1120,10
2615,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:19,4.9,1120,9
2750,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:17,10.0,2280,8
2769,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,4.2,950,7
2844,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:08,4.2,950,6
2923,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,4.2,950,5
3054,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,4.2,950,4
3138,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:27,4.2,950,3
3154,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:13,6.4,1460,2
3231,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,8.4,1920,1
203,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,41
289,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,40
378,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,39
423,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,38
520,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:57,10.0,2280,37
599,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,36
678,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:26,10.0,2280,35
754,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:41,10.0,2280,34
828,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,33
914,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:22,10.0,2280,32
1009,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,31
1055,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,30
1130,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,29
1215,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.9,1120,28
1290,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:26,4.9,1120,27
1355,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:38,7.4,1690,26
1430,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.9,1120,25
1505,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.9,1120,24
1591,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,7.4,1690,23
1664,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:24,7.4,1690,22
1730,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,7.4,1690,21
1803,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:20,7.4,1690,20
1880,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:31,7.4,1690,19
1974,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,5.4,1230,18
2032,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,5.4,1230,17
2108,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:29,4.9,1120,16
2184,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:31,4.0,910,15
2293,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,4.0,910,14
2340,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,7.4,1690,13
2412,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,7.4,1690,12
2488,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.0,910,11
2575,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:13,4.0,910,10
2637,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:19,4.0,910,9
2727,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:17,10.0,2280,8
2792,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,7
2868,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:08,4.0,910,6
2946,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,4.0,910,5
3001,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,4.0,910,4
3115,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:27,4.0,910,3
3176,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:13,5.4,1230,2
3255,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,1
3342,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:32,5.4,1230,0
3370,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,5.4,1230,0
248,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,41
321,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,40
348,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,39
467,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,38
551,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:57,10.0,2280,37
643,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,36
648,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:26,10.0,2280,35
723,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:41,10.0,2280,34
798,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,33
900,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:22,10.0,2280,32
978,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:00,4.2,950,31
1047,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,4.2,950,30
1099,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,4.2,950,29
1246,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,4.2,950,28
1321,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:26,4.2,950,27
1324,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:38,4.2,950,26
1399,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,25
1474,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,4.2,950,24
1583,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,23
1695,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:24,4.2,950,22
1699,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,4.2,950,21
1773,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:20,4.9,1120,20
1850,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:31,4.2,950,19
1926,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,4.2,950,18
2002,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,4.2,950,17
2078,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:29,4.2,950,16
2154,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:31,4.2,950,15
2295,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:42,4.2,950,14
2355,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,6.4,1460,13
2382,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:18,6.4,1460,12
2458,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,4.2,950,11
2605,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:13,4.2,950,10
2608,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:19,4.2,950,9
2757,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:17,10.0,2280,8
2762,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,4.2,950,7
2903,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:08,5.4,1230,6
2916,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,4.2,950,5
3047,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,5.4,1230,4
3068,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:27,5.4,1230,3
3147,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:13,6.4,1460,2
3224,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,6.4,1460,1
3300,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:32,7.4,1690,0
195,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,41
297,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,40
371,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:14,10.0,2280,39
490,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,38
