,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4251,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:02:41,2.4,650,12
2291,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:17:32,5.5,1510,45
2348,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:47:41,5.5,1510,44
2405,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:58:47,5.5,1510,43
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:23:10,5.5,1510,42
2519,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:14:45,5.5,1510,41
2576,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:59:29,5.5,1510,40
2633,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:34:51,5.5,1510,39
2690,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:28:13,5.5,1510,38
2747,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:11:44,5.5,1510,37
2804,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:49:14,5.5,1510,36
2861,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:18:30,5.5,1510,35
2918,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:32:07,5.5,1510,34
2975,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:48:12,5.5,1510,33
3032,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:03:00,5.5,1510,32
3089,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:08:52,5.5,1510,31
3146,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:52:54,5.5,1510,30
3203,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:07:24,3.1,850,29
3260,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:06:33,3.1,850,28
3317,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:24:27,3.1,850,27
3374,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:41:48,3.1,850,26
3431,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:01:02,2.4,650,25
3488,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:08:29,2.4,650,24
3545,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:51:28,2.4,650,23
3602,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:27:15,3.1,850,22
3691,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:56:05,3.1,850,20
3748,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:47:17,3.1,850,19
3805,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:45:43,3.1,850,18
3862,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:04:45,2.2,600,17
3919,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:55:30,2.2,600,16
3976,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:54:11,2.2,600,15
4033,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:18:35,2.2,600,15
4090,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:36:57,2.2,600,14
4147,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:00:02,2.2,600,13
4204,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:02:41,2.2,600,12
2297,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:17:32,5.5,1510,45
2354,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:47:41,5.5,1510,44
2411,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:58:47,5.5,1510,43
2468,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:23:10,5.5,1510,42
2525,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:14:45,5.5,1510,41
2582,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:59:29,5.5,1510,40
2639,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:34:51,5.5,1510,39
2696,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:28:13,5.5,1510,38
2753,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:11:44,5.5,1510,37
2810,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:49:14,5.5,1510,36
2867,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:18:30,5.5,1510,35
2924,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:32:07,5.5,1510,34
2981,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:48:12,5.5,1510,33
3038,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:03:00,5.5,1510,32
3095,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:08:52,5.5,1510,31
3152,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:52:54,5.5,1510,30
3209,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:07:24,3.6,980,29
3266,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:06:33,3.6,980,28
3323,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:24:27,3.6,980,27
3380,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:41:48,3.6,980,26
3437,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:01:02,3.6,980,25
3494,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:08:29,3.6,980,24
3551,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:51:28,3.6,980,23
3608,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:27:15,3.6,980,22
3697,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:56:05,3.6,980,20
3754,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:47:17,3.6,980,19
3811,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:45:43,3.6,980,18
3868,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:04:45,2.4,650,17
3925,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:55:30,2.4,650,16
3982,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:54:11,2.4,650,15
4038,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:18:35,2.4,650,15
4096,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:36:57,2.4,650,14
4153,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:00:02,2.4,650,13
4210,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:02:41,2.4,650,12
2288,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:17:32,6.6,1820,45
2374,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:47:41,6.6,1820,44
2431,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:58:47,6.6,1820,43
2487,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:23:10,6.6,1820,42
2546,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:14:45,6.6,1820,41
2601,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:59:29,6.6,1820,40
2658,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:34:51,6.6,1820,39
2718,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:28:13,6.6,1820,38
2772,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:11:44,6.6,1820,37
2830,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:49:14,6.6,1820,36
2858,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:18:30,6.6,1820,35
2943,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:32:07,6.6,1820,34
3003,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:48:12,6.6,1820,33
3058,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:03:00,6.6,1820,32
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:08:52,6.6,1820,31
3173,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:52:54,6.6,1820,30
3228,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:07:24,3.6,980,29
3285,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:06:33,3.6,980,28
3346,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:24:27,3.6,980,27
3400,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:41:48,3.6,980,26
3456,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:01:02,3.6,980,25
3515,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:08:29,3.6,980,24
3571,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:51:28,3.6,980,23
3624,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:27:15,3.6,980,22
3717,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:56:05,3.6,980,20
3773,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:47:17,3.6,980,19
3832,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:45:43,3.6,980,18
3887,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:04:45,2.4,650,17
3944,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:55:30,2.4,650,16
4004,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:54:11,2.4,650,15
4058,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:18:35,2.4,650,15
4115,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:36:57,2.4,650,14
4174,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:00:02,2.4,650,13
4230,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:02:41,2.4,650,12
2342,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:17:32,6.6,1820,45
2401,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:47:41,6.6,1820,44
2457,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:58:47,6.6,1820,43
2513,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:23:10,6.6,1820,42
2572,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:14:45,6.6,1820,41
2627,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:59:29,6.6,1820,40
2684,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:34:51,6.6,1820,39
2687,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:28:13,6.6,1820,38
2798,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:11:44,6.6,1820,37
2856,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:49:14,6.6,1820,36
2912,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:18:30,6.6,1820,35
2969,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:32:07,6.6,1820,34
2972,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:48:12,6.6,1820,33
3084,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:03:00,6.6,1820,32
3140,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:08:52,6.6,1820,31
3199,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:52:54,6.6,1820,30
3254,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:07:24,3.6,980,29
3311,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:06:33,3.6,980,28
3342,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:24:27,3.6,980,27
3425,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:41:48,3.6,980,26
3482,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:01:02,3.6,980,25
3541,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:08:29,3.6,980,24
3596,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:51:28,3.6,980,23
3650,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:27:15,3.6,980,22
3742,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:56:05,3.6,980,20
3799,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:47:17,3.6,980,19
3858,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:45:43,3.6,980,18
3913,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:04:45,2.4,650,17
3970,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:55:30,2.4,650,16
4001,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:54:11,2.4,650,15
4084,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:18:35,2.4,650,15
4141,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:36:57,2.4,650,14
4200,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:00:02,2.4,650,13
4255,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:02:41,2.4,650,12
2317,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 14:17:32,5.5,1510,45
2375,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:47:41,5.5,1510,44
2432,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:58:47,5.5,1510,43
2488,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:23:10,5.5,1510,42
2547,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:14:45,5.5,1510,41
2602,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:59:29,5.5,1510,40
2659,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:34:51,5.5,1510,39
2719,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:28:13,5.5,1510,38
2773,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:11:44,5.5,1510,37
2831,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:49:14,5.5,1510,36
2887,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:18:30,5.5,1510,35
2944,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:32:07,5.5,1510,34
3004,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:48:12,5.5,1510,33
3059,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:03:00,5.5,1510,32
3115,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:08:52,5.5,1510,31
3174,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:52:54,5.5,1510,30
3229,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:07:24,3.6,980,29
3286,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:06:33,3.6,980,28
3347,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:24:27,3.6,980,27
3401,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:41:48,3.6,980,26
3457,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:01:02,3.6,980,25
3516,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:08:29,3.6,980,24
3572,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:51:28,3.6,980,23
3625,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:27:15,3.6,980,22
3718,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:56:05,3.6,980,20
3774,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:47:17,3.6,980,19
3833,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:45:43,3.6,980,18
3888,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:04:45,2.4,650,17
3945,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:55:30,2.4,650,16
4005,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:54:11,2.4,650,15
4059,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:18:35,2.4,650,15
4116,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:36:57,2.4,650,14
4175,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:00:02,2.4,650,13
4231,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:02:41,2.4,650,12
2293,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:17:32,5.5,1510,45
2350,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:47:41,5.5,1510,44
2407,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:58:47,5.5,1510,43
2464,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:23:10,5.5,1510,42
2521,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:14:45,5.5,1510,41
2578,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:59:29,5.5,1510,40
2635,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:34:51,5.5,1510,39
2692,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:28:13,5.5,1510,38
2749,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:11:44,5.5,1510,37
2806,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:49:14,5.5,1510,36
2863,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:18:30,5.5,1510,35
2920,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:32:07,5.5,1510,34
2977,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:48:12,5.5,1510,33
3034,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:03:00,5.5,1510,32
3091,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:08:52,5.5,1510,31
3148,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:52:54,5.5,1510,30
3205,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:07:24,3.6,980,29
3262,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:06:33,3.6,980,28
3319,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:24:27,3.6,980,27
3376,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:41:48,3.6,980,26
3433,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:01:02,3.6,980,25
3490,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:08:29,3.6,980,24
3547,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:51:28,3.6,980,23
3604,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:27:15,3.6,980,22
3693,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:56:05,3.6,980,20
3750,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:47:17,3.6,980,19
3807,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:45:43,3.6,980,18
3864,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:04:45,2.4,650,17
3921,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:55:30,2.4,650,16
3978,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:54:11,2.4,650,15
4030,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:18:35,2.4,650,15
4092,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:36:57,2.4,650,14
4149,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:00:02,2.4,650,13
4206,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:02:41,2.4,650,12
2311,ZH9101,,07:25:00,10:45:00,2020-12-02 14:17:32,4.9,1350,45
2368,ZH9101,,07:25:00,10:45:00,2020-12-03 15:47:41,3.5,960,44
2425,ZH9101,,07:25:00,10:45:00,2020-12-04 13:58:47,3.5,960,43
2482,ZH9101,,07:25:00,10:45:00,2020-12-05 16:23:10,3.5,960,42
2539,ZH9101,,07:25:00,10:45:00,2020-12-06 16:14:45,3.5,960,41
2596,ZH9101,,07:25:00,10:45:00,2020-12-07 15:59:29,3.5,960,40
2653,ZH9101,,07:25:00,10:45:00,2020-12-08 15:34:51,2.6,710,39
2710,ZH9101,,07:25:00,10:45:00,2020-12-09 14:28:13,2.5,700,38
2767,ZH9101,,07:25:00,10:45:00,2020-12-10 14:11:44,2.5,700,37
2824,ZH9101,,07:25:00,10:45:00,2020-12-11 13:49:14,2.5,700,36
2881,ZH9101,,07:25:00,10:45:00,2020-12-12 15:18:30,2.5,700,35
2938,ZH9101,,07:25:00,10:45:00,2020-12-13 16:32:07,2.5,700,34
2995,ZH9101,,07:25:00,10:45:00,2020-12-14 20:48:12,2.5,700,33
3052,ZH9101,,07:25:00,10:45:00,2020-12-15 16:03:00,2.5,700,32
3109,ZH9101,,07:25:00,10:45:00,2020-12-16 15:08:52,2.5,700,31
3166,ZH9101,,07:25:00,10:45:00,2020-12-17 14:52:54,2.5,700,30
3223,ZH9101,,07:25:00,10:45:00,2020-12-18 14:07:24,2.5,700,29
3280,ZH9101,,07:25:00,10:45:00,2020-12-19 14:06:33,2.5,700,28
3337,ZH9101,,07:25:00,10:45:00,2020-12-20 14:24:27,2.5,700,27
3394,ZH9101,,07:25:00,10:45:00,2020-12-21 14:41:48,2.5,700,26
3451,ZH9101,,07:25:00,10:45:00,2020-12-22 14:01:02,2.5,700,25
3508,ZH9101,,07:25:00,10:45:00,2020-12-23 14:08:29,2.5,700,24
3565,ZH9101,,07:25:00,10:45:00,2020-12-24 13:51:28,2.5,700,23
3653,ZH9101,,07:25:00,10:45:00,2020-12-25 14:27:15,2.5,700,22
3670,ZH9101,,07:25:00,10:45:00,2020-12-26 23:44:37,2.5,700,21
3711,ZH9101,,07:25:00,10:45:00,2020-12-27 13:56:05,2.5,700,20
3768,ZH9101,,07:25:00,10:45:00,2020-12-28 13:47:17,2.5,700,19
3825,ZH9101,,07:25:00,10:45:00,2020-12-29 13:45:43,2.5,700,18
3882,ZH9101,,07:25:00,10:45:00,2020-12-30 14:04:45,2.2,600,17
3939,ZH9101,,07:25:00,10:45:00,2020-12-31 13:55:30,2.2,600,16
3996,ZH9101,,07:25:00,10:45:00,2021-01-01 01:54:11,2.2,600,15
4052,ZH9101,,07:25:00,10:45:00,2021-01-01 14:18:35,2.2,600,15
4110,ZH9101,,07:25:00,10:45:00,2021-01-02 14:36:57,2.2,600,14
4167,ZH9101,,07:25:00,10:45:00,2021-01-03 14:00:02,2.2,600,13
4224,ZH9101,,07:25:00,10:45:00,2021-01-04 14:02:41,2.2,600,12
4275,ZH9101,,07:25:00,10:45:00,2021-01-05 14:25:41,2.0,550,11
4324,ZH9101,,07:25:00,10:45:00,2021-01-06 13:48:08,1.5,400,10
4368,ZH9101,,07:25:00,10:45:00,2021-01-07 14:20:30,1.5,400,9
2318,ZH9103,,09:50:00,13:10:00,2020-12-02 14:17:32,6.4,1760,45
2376,ZH9103,,09:50:00,13:10:00,2020-12-03 15:47:41,5.4,1490,44
2433,ZH9103,,09:50:00,13:10:00,2020-12-04 13:58:47,5.4,1490,43
2489,ZH9103,,09:50:00,13:10:00,2020-12-05 16:23:10,5.4,1490,42
2548,ZH9103,,09:50:00,13:10:00,2020-12-06 16:14:45,5.4,1490,41
2603,ZH9103,,09:50:00,13:10:00,2020-12-07 15:59:29,5.4,1490,40
2660,ZH9103,,09:50:00,13:10:00,2020-12-08 15:34:51,5.4,1490,39
2720,ZH9103,,09:50:00,13:10:00,2020-12-09 14:28:13,5.4,1490,38
2774,ZH9103,,09:50:00,13:10:00,2020-12-10 14:11:44,5.4,1490,37
2832,ZH9103,,09:50:00,13:10:00,2020-12-11 13:49:14,5.4,1490,36
2888,ZH9103,,09:50:00,13:10:00,2020-12-12 15:18:30,5.4,1490,35
2945,ZH9103,,09:50:00,13:10:00,2020-12-13 16:32:07,5.4,1490,34
3005,ZH9103,,09:50:00,13:10:00,2020-12-14 20:48:12,4.9,1350,33
3060,ZH9103,,09:50:00,13:10:00,2020-12-15 16:03:00,4.9,1350,32
3116,ZH9103,,09:50:00,13:10:00,2020-12-16 15:08:52,4.9,1350,31
3175,ZH9103,,09:50:00,13:10:00,2020-12-17 14:52:54,4.9,1350,30
3230,ZH9103,,09:50:00,13:10:00,2020-12-18 14:07:24,3.6,980,29
3287,ZH9103,,09:50:00,13:10:00,2020-12-19 14:06:33,2.7,750,28
3348,ZH9103,,09:50:00,13:10:00,2020-12-20 14:24:27,2.7,750,27
3402,ZH9103,,09:50:00,13:10:00,2020-12-21 14:41:48,2.7,750,26
3458,ZH9103,,09:50:00,13:10:00,2020-12-22 14:01:02,2.7,750,25
3517,ZH9103,,09:50:00,13:10:00,2020-12-23 14:08:29,2.7,750,24
3573,ZH9103,,09:50:00,13:10:00,2020-12-24 13:51:28,2.7,750,23
3626,ZH9103,,09:50:00,13:10:00,2020-12-25 14:27:15,2.7,750,22
3672,ZH9103,,09:50:00,13:10:00,2020-12-26 23:44:37,2.7,750,21
3719,ZH9103,,09:50:00,13:10:00,2020-12-27 13:56:05,2.7,750,20
3775,ZH9103,,09:50:00,13:10:00,2020-12-28 13:47:17,2.7,750,19
3834,ZH9103,,09:50:00,13:10:00,2020-12-29 13:45:43,2.7,750,18
3889,ZH9103,,09:50:00,13:10:00,2020-12-30 14:04:45,2.4,650,17
3946,ZH9103,,09:50:00,13:10:00,2020-12-31 13:55:30,2.4,650,16
4006,ZH9103,,09:50:00,13:10:00,2021-01-01 01:54:11,2.4,650,15
4060,ZH9103,,09:50:00,13:10:00,2021-01-01 14:18:35,2.4,650,15
4117,ZH9103,,09:50:00,13:10:00,2021-01-02 14:36:57,2.4,650,14
4176,ZH9103,,09:50:00,13:10:00,2021-01-03 14:00:02,2.4,650,13
4232,ZH9103,,09:50:00,13:10:00,2021-01-04 14:02:41,2.4,650,12
4279,ZH9103,,09:50:00,13:10:00,2021-01-05 14:25:41,2.2,600,11
4330,ZH9103,,09:50:00,13:10:00,2021-01-06 13:48:08,1.6,450,10
4341,ZH9103,,09:50:00,13:10:00,2021-01-07 14:20:30,1.6,450,9
4379,ZH9103,,09:50:00,13:10:00,2021-01-08 14:14:26,1.3,350,8
4420,ZH9103,,09:50:00,13:10:00,2021-01-09 14:12:55,1.1,300,7
4475,ZH9103,,09:50:00,13:10:00,2021-01-10 13:40:36,1.1,300,6
4495,ZH9103,,09:50:00,13:10:00,2021-01-11 14:28:57,1.1,300,5
4520,ZH9103,,09:50:00,13:10:00,2021-01-12 14:06:09,1.1,300,4
4568,ZH9103,,09:50:00,13:10:00,2021-01-13 13:49:11,0.9,260,3
4573,ZH9103,,09:50:00,13:10:00,2021-01-14 13:38:26,0.9,260,2
4592,ZH9103,,09:50:00,13:10:00,2021-01-15 13:52:19,0.9,260,1
4625,ZH9103,,09:50:00,13:10:00,2021-01-16 13:41:17,0.9,260,0
2310,ZH9105,,12:30:00,15:40:00,2020-12-02 14:17:32,7.4,2040,45
2367,ZH9105,,12:30:00,15:40:00,2020-12-03 15:47:41,5.4,1490,44
2424,ZH9105,,12:30:00,15:40:00,2020-12-04 13:58:47,5.4,1490,43
2481,ZH9105,,12:30:00,15:40:00,2020-12-05 16:23:10,5.4,1490,42
2538,ZH9105,,12:30:00,15:40:00,2020-12-06 16:14:45,5.4,1490,41
2595,ZH9105,,12:30:00,15:40:00,2020-12-07 15:59:29,5.4,1490,40
2652,ZH9105,,12:30:00,15:40:00,2020-12-08 15:34:51,5.4,1490,39
2709,ZH9105,,12:30:00,15:40:00,2020-12-09 14:28:13,5.4,1490,38
2766,ZH9105,,12:30:00,15:40:00,2020-12-10 14:11:44,5.4,1490,37
2823,ZH9105,,12:30:00,15:40:00,2020-12-11 13:49:14,5.4,1490,36
2880,ZH9105,,12:30:00,15:40:00,2020-12-12 15:18:30,5.4,1490,35
2937,ZH9105,,12:30:00,15:40:00,2020-12-13 16:32:07,5.4,1490,34
