,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2739,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:44:00,5.4,1490,45
2807,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,5.4,1490,44
2876,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,5.4,1490,43
2951,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:15,5.4,1490,42
3025,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,41
3097,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:09,10.0,2750,40
3169,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,39
3242,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,38
3317,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,37
3392,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1490,36
3467,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:22,5.4,1490,35
3542,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1490,34
3617,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:52,5.4,1490,33
3692,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:41,5.4,1490,32
3767,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:34,5.4,1490,31
3842,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,5.4,1490,30
3917,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,29
3991,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:27,6.4,1760,28
4054,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,27
4139,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:33:04,6.4,1760,26
4213,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,25
4287,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,24
4361,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:20,5.4,1490,23
4461,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.4,1490,22
4503,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,21
4560,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:57,4.0,1100,20
4629,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,19
4689,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,18
4749,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,17
4798,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,16
4875,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,15
4906,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:33,2.8,770,14
2750,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:44:00,5.4,1490,45
2818,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,5.4,1490,44
2888,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,5.4,1490,43
2963,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:15,5.4,1490,42
3036,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,41
3108,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:09,10.0,2750,40
3183,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,39
3254,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,5.4,1490,38
3329,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,37
3403,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,36
3478,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:22,5.4,1490,35
3556,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,34
3628,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:52,5.4,1490,33
3704,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:41,5.4,1490,32
3778,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:34,5.4,1490,31
3853,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,30
3932,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,29
4003,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:27,6.4,1760,28
4042,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,27
4151,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:33:04,6.4,1760,26
4225,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,25
4299,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,24
4373,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:20,5.4,1490,23
4474,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:57,5.4,1490,22
4514,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 14:59:59,5.4,1490,21
4572,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:57,5.4,1490,20
4639,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,5.4,1490,19
4678,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:22,4.0,1100,18
4739,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:36,4.0,1100,17
4807,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:05,4.0,1100,16
4865,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,15
4915,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:33,4.0,1100,14
4964,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:19,3.0,830,13
5004,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:06,2.7,730,12
5028,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:29,2.7,730,11
5053,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:47,1.8,500,10
5122,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:21,1.8,500,9
5165,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,500,8
5209,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:52,1.8,500,7
5241,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:48,1.8,500,6
5281,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:18,1.8,500,5
5338,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:32,1.8,500,4
5378,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,3
5416,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:24,1.8,500,2
5431,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:30,1.8,500,1
5456,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,0
2769,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:44:00,5.4,1490,45
2838,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:49,5.4,1490,44
2911,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:08,5.4,1490,43
2987,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:15,5.4,1490,42
3058,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,41
3130,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:09,10.0,2750,40
3206,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,39
3277,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:08,5.4,1490,38
3353,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,5.4,1490,37
3427,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,5.4,1490,36
3502,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:22,5.4,1490,35
3580,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,5.4,1490,34
3652,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:52,5.4,1490,33
3728,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:41,5.4,1490,32
3802,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:34,5.4,1490,31
3877,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:30,5.4,1490,30
3956,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,29
4026,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:27,6.4,1760,28
4100,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,27
4173,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:33:04,6.4,1760,26
4249,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,25
4321,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,24
4396,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:20,5.4,1490,23
4409,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:57,4.0,1100,22
4535,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 14:59:59,4.0,1100,21
4594,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:09:57,4.0,1100,20
4658,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:47,4.0,1100,19
4683,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:22,4.0,1100,18
4725,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:36,2.8,770,17
4826,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:05,2.8,770,16
4845,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,15
4931,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:33,2.8,770,14
4942,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:19,2.8,770,13
2747,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:44:00,5.4,1490,45
2815,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,5.4,1490,44
2884,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:08,5.4,1490,43
2959,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:15,5.4,1490,42
3032,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,41
3104,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:09,10.0,2750,40
3179,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,39
3250,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,5.4,1490,38
3325,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,5.4,1490,37
3399,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,5.4,1490,36
3474,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:22,5.4,1490,35
3552,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,5.4,1490,34
3624,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:52,5.4,1490,33
3700,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:41,5.4,1490,32
3774,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:34,5.4,1490,31
3849,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,5.4,1490,30
3928,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,29
3999,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:27,6.4,1760,28
4046,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,27
4147,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:33:04,6.4,1760,26
4221,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,25
4295,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,6.4,1760,24
4369,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:20,5.4,1490,23
4470,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:57,4.0,1100,22
4511,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 14:59:59,4.0,1100,21
4569,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:57,4.0,1100,20
4636,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,19
4676,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:22,4.0,1100,18
4742,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:36,3.0,830,17
4804,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:05,3.0,830,16
4868,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,15
4913,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:33,3.0,830,14
4966,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,13
5002,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:06,2.7,730,12
5026,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:29,2.7,730,11
5075,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:47,1.8,500,10
5119,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:21,1.8,500,9
5162,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:51,1.8,500,8
5206,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:52,1.8,500,7
5239,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:48,1.8,500,6
5279,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:18,1.8,500,5
5335,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:32,1.8,500,4
5379,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,3
2725,MF1078,CZ3191,17:45:00,21:10:00,2020-01-20 16:44:00,5.4,1490,45
2793,MF1078,CZ3191,17:45:00,21:10:00,2020-01-21 16:21:49,5.4,1490,44
2861,MF1078,CZ3191,17:45:00,21:10:00,2020-01-22 16:18:08,5.4,1490,43
2936,MF1078,CZ3191,17:45:00,21:10:00,2020-01-23 15:01:15,5.4,1490,42
3011,MF1078,CZ3191,17:45:00,21:10:00,2020-01-24 14:34:42,10.0,2750,41
3083,MF1078,CZ3191,17:45:00,21:10:00,2020-01-25 14:29:09,10.0,2750,40
3155,MF1078,CZ3191,17:45:00,21:10:00,2020-01-26 16:35:59,10.0,2750,39
3227,MF1078,CZ3191,17:45:00,21:10:00,2020-01-27 15:59:08,5.4,1490,38
3302,MF1078,CZ3191,17:45:00,21:10:00,2020-01-28 14:57:56,5.4,1490,37
3377,MF1078,CZ3191,17:45:00,21:10:00,2020-01-29 16:15:25,5.4,1490,36
3452,MF1078,CZ3191,17:45:00,21:10:00,2020-01-30 14:54:22,5.4,1490,35
3527,MF1078,CZ3191,17:45:00,21:10:00,2020-01-31 14:29:07,5.4,1490,34
3602,MF1078,CZ3191,17:45:00,21:10:00,2020-02-01 16:14:52,5.4,1490,33
3677,MF1078,CZ3191,17:45:00,21:10:00,2020-02-02 16:08:41,5.4,1490,32
3752,MF1078,CZ3191,17:45:00,21:10:00,2020-02-03 16:15:34,5.4,1490,31
3827,MF1078,CZ3191,17:45:00,21:10:00,2020-02-04 13:06:30,5.4,1490,30
3902,MF1078,CZ3191,17:45:00,21:10:00,2020-02-05 15:04:47,6.4,1760,29
3976,MF1078,CZ3191,17:45:00,21:10:00,2020-02-06 14:45:27,6.4,1760,28
4069,MF1078,CZ3191,17:45:00,21:10:00,2020-02-07 14:56:07,6.4,1760,27
4124,MF1078,CZ3191,17:45:00,21:10:00,2020-02-08 15:33:04,6.4,1760,26
4198,MF1078,CZ3191,17:45:00,21:10:00,2020-02-09 16:50:16,5.4,1490,25
4272,MF1078,CZ3191,17:45:00,21:10:00,2020-02-10 14:45:28,5.4,1490,24
4346,MF1078,CZ3191,17:45:00,21:10:00,2020-02-11 15:56:20,5.4,1490,23
4446,MF1078,CZ3191,17:45:00,21:10:00,2020-02-12 16:37:57,5.4,1490,22
4490,MF1078,CZ3191,17:45:00,21:10:00,2020-02-13 14:59:59,4.0,1100,21
4548,MF1078,CZ3191,17:45:00,21:10:00,2020-02-14 16:09:57,4.0,1100,20
4620,MF1078,CZ3191,17:45:00,21:10:00,2020-02-15 16:05:47,4.0,1100,19
4701,MF1078,CZ3191,17:45:00,21:10:00,2020-02-16 15:11:22,4.0,1100,18
4759,MF1078,CZ3191,17:45:00,21:10:00,2020-02-17 14:39:36,3.0,830,17
4788,MF1078,CZ3191,17:45:00,21:10:00,2020-02-18 18:14:05,3.0,830,16
4832,MF1078,CZ3191,17:45:00,21:10:00,2020-02-19 14:47:58,3.0,830,15
4899,MF1078,CZ3191,17:45:00,21:10:00,2020-02-20 15:23:33,3.0,830,14
4950,MF1078,CZ3191,17:45:00,21:10:00,2020-02-21 16:29:19,3.0,830,13
4990,MF1078,CZ3191,17:45:00,21:10:00,2020-02-22 16:36:06,2.7,730,12
5041,MF1078,CZ3191,17:45:00,21:10:00,2020-02-23 16:20:29,2.7,730,11
5065,MF1078,CZ3191,17:45:00,21:10:00,2020-02-24 17:16:47,1.8,500,10
5109,MF1078,CZ3191,17:45:00,21:10:00,2020-02-25 15:44:21,1.8,500,9
5153,MF1078,CZ3191,17:45:00,21:10:00,2020-02-26 14:36:51,1.8,500,8
5197,MF1078,CZ3191,17:45:00,21:10:00,2020-02-27 14:47:52,1.8,500,7
5256,MF1078,CZ3191,17:45:00,21:10:00,2020-02-28 16:25:48,1.8,500,6
5293,MF1078,CZ3191,17:45:00,21:10:00,2020-02-29 16:54:18,1.8,500,5
5309,MF1078,CZ3191,17:45:00,21:10:00,2020-03-01 17:19:32,1.8,500,4
5366,MF1078,CZ3191,17:45:00,21:10:00,2020-03-02 16:59:25,1.8,500,3
5404,MF1078,CZ3191,17:45:00,21:10:00,2020-03-03 17:15:24,1.8,500,2
5439,MF1078,CZ3191,17:45:00,21:10:00,2020-03-04 17:01:30,1.8,500,1
2741,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:44:00,5.4,1490,45
2809,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,5.4,1490,44
2878,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:08,5.4,1490,43
2953,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:15,5.4,1490,42
2993,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,41
3099,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:09,10.0,2750,40
3172,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,39
3244,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,5.4,1490,38
3319,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,5.4,1490,37
3394,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,5.4,1490,36
3469,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:22,5.4,1490,35
3544,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,5.4,1490,34
3619,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:52,5.4,1490,33
3694,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:41,5.4,1490,32
3769,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:34,5.4,1490,31
3844,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,5.4,1490,30
3920,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,29
3993,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:27,6.4,1760,28
4052,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,27
4141,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:33:04,6.4,1760,26
4215,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,25
4289,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,24
4363,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:20,5.4,1490,23
4463,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:57,4.0,1100,22
4505,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 14:59:59,4.0,1100,21
4563,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:57,4.0,1100,20
4631,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,19
4687,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:22,4.0,1100,18
4747,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:36,4.0,1100,17
4800,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:05,4.0,1100,16
4873,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,15
4908,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:33,4.0,1100,14
4975,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:19,3.0,830,13
4994,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:06,2.7,730,12
5018,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:29,2.7,730,11
5072,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:47,1.8,500,10
5116,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:21,1.8,500,9
5160,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,500,8
5204,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:52,1.8,500,7
5232,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:48,1.8,500,6
5272,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:18,1.8,500,5
5328,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:32,1.8,500,4
5385,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,3
2742,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:44:00,5.4,1490,45
2810,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:49,5.4,1490,44
2879,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:08,5.4,1490,43
2954,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:15,5.4,1490,42
3027,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,41
3100,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:09,10.0,2750,40
3174,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,39
3245,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:08,5.4,1490,38
3320,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,5.4,1490,37
3395,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,5.4,1490,36
3434,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:22,5.4,1490,35
3546,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,5.4,1490,34
3620,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:52,5.4,1490,33
3695,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:41,5.4,1490,32
3770,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:34,5.4,1490,31
3809,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,5.4,1490,30
3923,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,29
3994,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:27,6.4,1760,28
4051,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,27
4142,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:33:04,6.4,1760,26
4216,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,25
4290,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,24
4364,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:20,5.4,1490,23
4464,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:57,5.4,1490,22
4506,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 14:59:59,5.4,1490,21
4564,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:57,5.4,1490,20
4632,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,5.4,1490,19
4686,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:22,4.0,1100,18
4746,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:36,4.0,1100,17
4801,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:05,4.0,1100,16
4872,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,15
4909,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:33,4.0,1100,14
2761,MF8141,,19:55:00,23:00:00,2020-01-20 16:44:00,7.4,2040,45
2830,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:49,7.4,2040,44
2900,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:08,7.4,2040,43
2976,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:15,7.4,2040,42
3047,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,7.4,2040,41
3119,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:09,7.4,2040,40
3195,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,7.4,2040,39
3267,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:08,7.4,2040,38
3342,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,37
3416,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,7.4,2040,36
3491,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:22,7.4,2040,35
3569,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,7.4,2040,34
3641,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:52,7.4,2040,33
3717,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:41,7.4,2040,32
3791,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:34,7.4,2040,31
3866,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:30,7.4,2040,30
3944,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,29
4015,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:27,7.4,2040,28
4089,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,27
4163,MF8141,,19:55:00,23:00:00,2020-02-08 15:33:04,7.4,2040,26
