,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3561,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:30,4.7,980,12
3627,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,4.7,980,11
3712,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,4.8,1000,10
3770,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,4.8,1000,10
3825,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,4.6,958,9
3918,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:28,4.6,958,9
3973,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:27,4.7,980,8
4022,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:01:09,4.7,980,8
4093,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,4.7,980,7
4138,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,4.7,980,7
4208,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,4.7,980,6
4325,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,7.2,1490,5
4383,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,4
4498,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,5.2,1080,3
4521,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:40,5.2,1080,3
4580,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,5.2,1083,2
4670,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,5.2,1083,2
4730,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:25,7.2,1490,1
4754,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:33,7.2,1490,1
4846,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:19,7.2,1490,0
4899,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,7.2,1490,0
239,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:48,8.3,1730,41
285,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:43:06,8.3,1730,41
329,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:49,8.3,1730,40
379,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:04:07,8.3,1730,40
426,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,8.3,1730,39
473,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,8.3,1730,39
496,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,8.3,1730,38
547,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:58,8.3,1730,38
616,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:25,8.3,1730,37
638,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:26,8.3,1730,37
731,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:21,8.3,1730,36
789,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:24,8.3,1730,36
829,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,8.3,1730,35
870,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:18,8.3,1730,35
958,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,8.3,1730,34
1017,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,8.3,1730,34
1043,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,8.3,1730,33
1159,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:34,8.3,1730,32
1207,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:56,8.3,1730,32
1273,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,8.3,1730,31
1332,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:25,8.3,1730,31
1391,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,8.3,1730,30
1448,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:07,8.3,1730,30
1506,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,8.3,1730,29
1598,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:26:36,8.3,1730,29
1655,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:03,8.3,1730,28
1681,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:07,8.3,1730,28
1739,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,8.3,1730,27
1797,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:18,8.3,1730,27
1898,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,8.3,1730,26
1934,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:12,8.3,1730,26
1971,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,8.3,1730,25
2027,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:07,8.3,1730,25
2087,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,8.3,1730,24
2145,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,8.3,1730,24
2203,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,8.3,1730,23
2261,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:52,8.3,1730,23
2356,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,8.3,1730,22
2397,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:35,8.3,1730,22
2426,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,8.3,1730,21
2523,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:30,8.3,1730,21
2580,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:54,8.3,1730,20
2641,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:57,8.3,1730,20
2661,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:20,8.3,1730,19
2758,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:51,8.3,1730,19
2783,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:02,8.3,1730,18
2840,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:41,8.3,1730,18
2899,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,7.3,1520,17
3024,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,7.3,1520,16
3107,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,16
3148,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:26,7.3,1520,15
3189,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,7.3,1520,15
3246,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:19,7.3,1520,14
3301,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:30,7.3,1520,14
3399,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,7.2,1500,13
3457,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,7.2,1500,13
3479,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,7.2,1490,12
3578,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:30,7.2,1490,12
3587,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,6.2,1280,11
3736,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,6.3,1310,10
3781,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,6.3,1310,10
3860,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,5.2,1080,9
3884,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:28,5.2,1080,9
3948,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:27,5.2,1080,8
3998,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:01:09,5.2,1080,8
4055,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,5.2,1080,7
4109,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,5.2,1080,7
4175,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,5.2,1080,6
4291,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,7.2,1490,5
4349,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,7.2,1490,4
4465,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.2,1280,3
4555,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:40,6.2,1280,3
4614,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,6.2,1280,2
4636,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,6.2,1280,2
4696,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,7.2,1490,1
4788,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:33,7.2,1490,1
4813,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:19,7.2,1490,0
4875,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,7.2,1490,0
203,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:42:48,6.3,1310,41
249,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:43:06,6.3,1310,41
319,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:49,6.3,1310,40
367,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:04:07,6.3,1310,40
391,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:33,6.3,1310,39
461,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,6.3,1310,39
507,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:54,6.3,1310,38
567,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:58,6.3,1310,38
600,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:25,6.3,1310,37
687,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:26,6.3,1310,37
709,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 14:17:21,6.3,1310,36
745,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 14:17:24,6.3,1310,36
826,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,6.3,1310,35
913,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:18,6.3,1310,35
971,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,6.3,1310,34
1029,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:19,6.3,1310,34
1030,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:27,6.3,1310,33
1146,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:34,6.3,1310,32
1220,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:56,6.3,1310,32
1318,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:13,6.3,1310,31
1320,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:25,6.3,1310,31
1435,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:59,6.3,1310,30
1462,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:07,6.3,1310,30
1551,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,6.3,1310,29
1553,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:26:36,6.3,1310,29
1632,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:03,6.3,1310,28
1725,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:07,6.3,1310,28
1726,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:13,6.3,1310,27
1784,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:18,6.3,1310,27
1843,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:02,6.3,1310,26
1921,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:12,6.3,1310,26
1958,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:01,6.3,1310,25
2065,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:07,6.3,1310,25
2074,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:53,6.3,1310,24
2189,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,6.3,1310,24
2210,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:47,6.3,1310,23
2248,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:52,6.3,1310,23
2318,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:28,6.3,1310,22
2420,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:35,6.3,1310,22
2433,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,6.3,1310,21
2487,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:30,6.3,1310,21
2567,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:54,6.3,1310,20
2597,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:57,6.3,1310,20
2654,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:20,6.3,1310,19
2713,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:51,6.3,1310,19
2770,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:02,6.3,1310,18
2828,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:41,6.3,1310,18
2886,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:31,6.3,1310,17
3011,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:15,6.3,1310,16
3062,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,16
3135,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:26,6.3,1310,15
3227,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:29,6.3,1310,15
3291,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:19,6.3,1310,14
3311,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:30,6.3,1310,14
3386,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,6.3,1300,13
3443,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,6.3,1300,13
3523,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,6.2,1280,12
3569,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:30,6.2,1280,12
3638,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:36,6.2,1280,11
3723,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:55,6.3,1310,10
3795,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:57,6.3,1310,10
3850,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:14,6.2,1280,9
3929,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:28,6.2,1280,9
3962,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:27,6.2,1280,8
4011,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:01:09,6.2,1280,8
4060,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:25,6.2,1280,7
4127,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:27,6.2,1280,7
4219,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,6.2,1280,6
4278,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:49,7.2,1490,5
4336,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,7.2,1490,4
4509,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,7.2,1490,3
4510,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:40,7.2,1490,3
4569,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:29,6.2,1280,2
4681,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,6.2,1280,2
4741,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:25,7.2,1490,1
4745,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:33,7.2,1490,1
4857,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:19,7.2,1490,0
4898,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,7.2,1490,0
242,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:48,6.3,1310,41
288,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:43:06,6.3,1310,41
333,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:49,6.3,1310,40
382,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:04:07,6.3,1310,40
429,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:33,6.3,1310,39
470,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:34,6.3,1310,39
499,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:54,6.3,1310,38
544,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:58,6.3,1310,38
613,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:25,6.3,1310,37
641,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:26,6.3,1310,37
734,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:21,6.3,1310,36
792,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:24,6.3,1310,36
832,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,6.3,1310,35
867,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:18,6.3,1310,35
961,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:18,6.3,1310,34
1020,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,6.3,1310,34
1040,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:27,6.3,1310,33
1156,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:34,6.3,1310,32
1210,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:56,6.3,1310,32
1270,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:13,6.3,1310,31
1329,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:25,6.3,1310,31
1388,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,6.3,1310,30
1445,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:07,6.3,1310,30
1503,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:33,6.3,1310,29
1601,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:26:36,6.3,1310,29
1658,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:03,6.3,1310,28
1678,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:07,6.3,1310,28
1736,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,6.3,1310,27
1794,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:18,6.3,1310,27
1889,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,6.3,1310,26
1931,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:12,6.3,1310,26
1968,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:01,6.3,1310,25
2031,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:07,6.3,1310,25
2084,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:53,6.3,1310,24
2142,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,6.3,1310,24
2200,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:47,6.3,1310,23
2258,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:52,6.3,1310,23
2353,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,6.3,1310,22
2394,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:35,6.3,1310,22
2423,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,6.3,1310,21
2520,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:30,6.3,1310,21
2577,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:54,6.3,1310,20
2644,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:57,6.3,1310,20
2664,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:20,7.3,1520,19
2761,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:51,7.3,1520,19
2780,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:02,7.3,1520,18
2837,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:41,7.3,1520,18
2896,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,7.3,1520,17
3021,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,7.3,1520,16
3110,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,7.3,1520,16
3145,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:26,7.3,1520,15
3186,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:29,7.3,1520,15
3243,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:19,7.3,1520,14
3298,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:30,7.3,1520,14
3396,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,7.2,1500,13
3454,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,7.2,1500,13
3476,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,7.2,1490,12
3575,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:30,7.2,1490,12
3584,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,6.2,1280,11
3733,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,6.3,1310,10
3784,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,6.3,1310,10
3863,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,5.2,1080,9
3881,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:28,5.2,1080,9
3951,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:27,5.2,1080,8
4001,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:01:09,5.2,1080,8
4058,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,5.2,1080,7
4106,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,5.2,1080,7
4172,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,6.2,1280,6
4288,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,7.2,1490,5
4346,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,7.2,1490,4
4462,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,7.2,1490,3
4558,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:40,7.2,1490,3
4617,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,7.2,1490,2
4633,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,7.2,1490,2
4693,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:25,7.2,1490,1
4791,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:33,7.2,1490,1
4810,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:19,7.2,1490,0
4872,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,7.2,1490,0
4937,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,7.2,1490,0
4953,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:27,7.2,1490,0
213,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:48,10.0,2080,41
259,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:43:06,10.0,2080,41
302,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:49,6.3,1310,40
357,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:04:07,6.3,1310,40
400,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:33,6.3,1310,39
451,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:34,6.3,1310,39
517,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:54,6.3,1310,38
537,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:58,6.3,1310,38
593,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:25,6.3,1310,37
677,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:26,6.3,1310,37
699,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:21,6.3,1310,36
755,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:24,6.3,1310,36
815,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,6.3,1310,35
903,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:18,6.3,1310,35
923,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,6.3,1310,34
982,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,6.3,1310,34
1078,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,6.3,1310,33
1194,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,6.3,1310,32
1230,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:56,6.3,1310,32
1308,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,6.3,1310,31
1367,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:25,6.3,1310,31
1425,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,6.3,1310,30
1472,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:07,6.3,1310,30
1541,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,6.3,1310,29
1563,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:36,6.3,1310,29
1619,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:03,6.3,1310,28
1715,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:07,6.3,1310,28
1774,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,6.3,1310,27
1832,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:18,6.3,1310,27
1853,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,6.3,1310,26
1911,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:12,6.3,1310,26
2006,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,6.3,1310,25
2064,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:07,6.3,1310,25
2122,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,6.3,1310,24
2179,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,6.3,1310,24
