,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3643,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,4.0,1008,42
3720,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,4.0,1003,41
3797,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,4.1,1023,40
3874,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,4.0,1010,39
3951,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,4.1,1028,38
4028,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,4.0,1000,37
4103,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,4.0,1000,36
4183,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,4.0,1000,35
4258,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,4.0,1000,34
4336,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,4.0,1000,33
4412,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,4.0,1000,32
4489,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:58,4.0,1000,31
4566,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,4.0,1000,30
4620,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:34,4.0,1000,29
4704,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,4.0,1000,28
4798,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,4.0,1000,27
4875,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:49,4.0,1000,26
4979,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:15,4.0,1000,25
5057,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:23,4.0,1000,24
5099,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,4.0,1000,23
5212,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,4.9,1230,21
5301,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,4.0,1000,20
5338,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,4.0,1000,19
5443,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,4.0,1000,18
5476,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,4.0,1000,17
5657,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:40,4.0,1000,15
5751,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:56,4.0,1000,14
5781,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,3.0,750,13
5858,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,3.5,880,12
5964,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,3.5,880,11
6008,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,3.5,880,10
6074,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,4.0,1000,9
6139,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:42,4.0,1000,8
6204,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,3.5,880,7
6268,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,3.5,880,6
6357,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:23,3.0,750,5
6398,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:56,3.0,750,4
6463,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,7.4,1850,3
6528,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:21,7.4,1850,2
6592,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:36,7.4,1850,1
6680,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,7.2,1790,0
6716,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,7.4,1850,0
3409,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:42,6.4,1600,45
3522,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,6.4,1600,44
3604,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,6.4,1600,43
3676,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,6.4,1600,42
3752,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,41
3830,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,40
3906,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,39
3985,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,38
4060,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,37
4137,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,36
4216,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,35
4291,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,34
4368,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,33
4445,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,32
4522,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,6.4,1600,31
4600,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,6.4,1600,30
4641,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:34,6.4,1600,29
4733,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,28
4831,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,27
4908,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:49,6.4,1600,26
4948,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:15,6.4,1600,25
5080,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:23,6.4,1600,24
5132,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,23
5181,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,6.4,1600,21
5297,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,20
5368,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,19
5411,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,18
5524,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,17
5594,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,16
5626,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,15
5708,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:56,6.4,1600,14
5826,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,13
5890,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,12
5933,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,11
6034,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.4,1350,10
6102,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.4,1350,9
6165,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:42,5.4,1350,8
6230,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.4,1350,7
6297,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:24,5.4,1350,6
6329,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:23,5.4,1350,5
6425,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:56,5.4,1350,4
6490,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,3
6555,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:21,5.4,1350,2
6620,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:36,7.4,1850,1
6656,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.4,1350,0
3453,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:42,6.4,1600,45
3478,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,6.4,1600,44
3555,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,6.4,1600,43
3632,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,42
3709,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,6.4,1600,41
3786,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,40
3863,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,39
3940,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,6.4,1600,38
4017,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,37
4092,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,36
4172,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,6.4,1600,35
4247,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,34
4325,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,33
4401,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,6.4,1600,32
4478,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,6.4,1600,31
4555,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,6.4,1600,30
4684,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:34,6.4,1600,29
4748,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1600,28
4787,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,6.4,1600,27
4864,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:49,6.4,1600,26
4968,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:15,6.4,1600,25
5046,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:23,6.4,1600,24
5088,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,6.4,1600,23
5225,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:48,6.4,1600,21
5264,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,6.4,1600,20
5351,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1600,19
5455,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,6.4,1600,18
5489,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,6.4,1600,17
5564,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,6.4,1600,16
5670,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:40,6.4,1600,15
5738,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:56,6.4,1600,14
5768,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,6.4,1600,13
5871,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,6.4,1600,12
5977,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1600,11
5999,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,6.4,1600,10
6065,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,6.4,1600,9
6130,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:42,5.4,1350,8
6195,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.4,1350,7
6260,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:24,5.4,1350,6
6366,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:23,5.4,1350,5
6389,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:56,5.4,1350,4
6454,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,5.4,1350,3
6519,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:21,5.4,1350,2
6583,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:36,8.4,2100,1
3462,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:42,5.4,1350,45
3468,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,44
3545,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,43
3622,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,42
3699,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,41
3776,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,40
3853,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,39
3930,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,38
4007,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,37
4082,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,36
4162,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,5.4,1350,35
4237,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,34
4315,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,33
4391,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,32
4468,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,31
4545,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,5.4,1350,30
4694,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:34,5.4,1350,29
4759,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,28
4777,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,27
4854,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:49,5.4,1350,26
4958,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:15,5.4,1350,25
5036,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:23,5.4,1350,24
5138,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,23
5233,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,5.4,1350,21
5256,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1350,20
5359,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,19
5463,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,18
5497,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,5.4,1350,17
5572,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,16
5678,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,5.4,1350,15
5730,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:56,5.4,1350,14
5760,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,13
5879,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,5.4,1350,12
5985,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,11
5990,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,10
6056,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,9
6121,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:42,5.4,1350,8
6186,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,7
6251,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,5.4,1350,6
6375,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:23,5.4,1350,5
6379,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:56,5.4,1350,4
6445,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,8.4,2100,3
6508,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:21,8.4,2100,2
6574,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:36,8.4,2100,1
6641,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,8.4,2100,0
6703,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,8.4,2100,0
3447,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:42,6.4,1600,45
3484,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,6.4,1600,44
3561,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,6.4,1600,43
3638,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,6.4,1600,42
3715,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,6.4,1600,41
3792,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,6.4,1600,40
3869,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,6.4,1600,39
3946,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,38
4023,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,37
4098,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,36
4178,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:14,5.4,1350,35
4253,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,34
4331,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,33
4407,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:08,5.4,1350,32
4484,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:58,5.4,1350,31
4561,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:09,5.4,1350,30
4678,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:34,5.4,1350,29
4699,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,28
4793,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,27
4870,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:49,5.4,1350,26
4974,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:15,5.4,1350,25
5052,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:23,5.4,1350,24
5094,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,23
5217,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:48,5.4,1350,21
5272,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:15,5.4,1350,20
5343,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,19
5389,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,18
5481,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:38,5.4,1350,17
5561,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,16
5662,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:40,5.4,1350,15
5746,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:56,5.4,1350,14
5776,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1350,13
5863,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1350,12
5969,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,11
3450,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:42,7.4,1850,45
3481,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,7.4,1850,44
3558,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,7.4,1850,43
3635,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,7.4,1850,42
3712,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,7.4,1850,41
3789,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,7.4,1850,40
3866,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,7.4,1850,39
3943,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,7.4,1850,38
4020,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,7.4,1850,37
4095,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,7.4,1850,36
4175,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:14,7.4,1850,35
4250,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,7.4,1850,34
4328,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,7.4,1850,33
4404,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:08,7.4,1850,32
4481,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:58,7.4,1850,31
4558,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:09,7.4,1850,30
4681,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:34,7.4,1850,29
4720,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,7.4,1850,28
4790,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,27
4867,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:49,7.4,1850,26
4971,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:15,7.4,1850,25
5049,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:23,7.4,1850,24
5091,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,7.4,1850,23
5220,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:48,7.4,1850,21
5269,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:15,7.4,1850,20
5346,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,7.4,1850,19
5450,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,18
5484,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:38,7.4,1850,17
5562,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,16
5665,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:40,6.4,1600,15
5743,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:56,6.4,1600,14
5773,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1600,13
5866,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1600,12
5972,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,11
6002,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,6.4,1600,10
6068,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,6.4,1600,9
6133,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:42,6.4,1600,8
6198,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,6.4,1600,7
6263,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:24,6.4,1600,6
6363,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:23,6.4,1600,5
6392,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:56,6.4,1600,4
6457,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,5.4,1350,3
6522,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:21,8.4,2100,2
6586,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:36,8.4,2100,1
6652,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:13,6.4,1600,0
3404,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:42,5.4,1350,45
3527,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,44
3608,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,43
3681,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,42
3757,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,41
3835,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,5.4,1350,40
3911,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,39
3990,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,38
4065,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,37
4142,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:25,5.4,1350,36
4221,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:14,5.4,1350,35
4296,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,34
4373,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,33
4450,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:08,5.4,1350,32
4527,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:58,5.4,1350,31
4605,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:09,5.4,1350,30
4636,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:34,5.4,1350,29
4728,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,28
4836,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,27
4917,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:49,5.4,1350,26
4943,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:15,5.4,1350,25
5012,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:23,5.4,1350,24
5158,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:24,5.4,1350,23
5175,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:48,5.4,1350,21
5291,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:15,5.4,1350,20
5374,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,5.4,1350,19
5405,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,5.4,1350,18
5502,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:38,5.4,1350,17
5589,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,5.4,1350,16
5620,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:40,5.4,1350,15
5714,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:56,5.4,1350,14
5820,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:26,5.4,1350,13
5896,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:21,5.4,1350,12
5927,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:21,5.4,1350,11
