,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2398,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,9.1,1895,24
2489,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.1,1890,23
2569,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,9.1,1895,22
2669,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.1,1895,21
2736,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:12,9.1,1895,21
2796,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,9.1,1895,20
2856,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:14,9.1,1895,20
2905,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,9.1,1895,19
3034,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.1,1895,18
3096,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:53,9.1,1895,18
3156,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,9.1,1895,17
3204,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:02,9.1,1895,17
3275,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,9.1,1895,16
3339,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:17,9.1,1895,16
3367,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:25,9.1,1895,15
3455,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,9.1,1895,15
3515,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,9.1,1895,14
3565,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:57,9.1,1895,14
3644,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,9.1,1895,13
3718,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,9.1,1895,13
3755,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,9.1,1895,12
3802,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:36,9.1,1895,12
3868,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,9.1,1895,11
3934,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,9.1,1895,11
3985,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1895,10
4115,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:10,9.1,1895,9
4174,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,9
4224,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,9.1,1890,8
4356,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,8.3,1730,7
4414,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:22,8.3,1730,7
4477,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,8.3,1735,6
4610,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,5
4716,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,4
4825,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:24,7.5,1570,3
4881,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:08,9.1,1895,2
4956,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,9.1,1895,2
4994,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:56,8.3,1735,1
5064,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,8.3,1735,1
5118,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:32,9.9,2065,0
5171,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,9.9,2065,0
49,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:49,6.3,1320,44
97,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:33,6.3,1320,44
167,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:02,6.3,1320,43
229,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:24,6.3,1320,43
270,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:19,6.3,1320,42
349,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:34,6.3,1320,42
385,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,6.3,1320,39
425,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:15,6.3,1320,39
491,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:26,6.3,1320,39
589,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:31,6.3,1320,39
635,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,6.3,1320,38
698,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,6.3,1320,38
770,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:10,6.3,1320,37
829,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:32,6.3,1320,37
876,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,6.3,1320,36
910,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:06,6.3,1320,36
1004,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,6.4,1330,35
1038,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:08,6.4,1330,35
1092,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,6.3,1320,34
1180,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:48,6.3,1320,34
1255,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,33
1289,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:02,6.3,1320,33
1330,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,6.3,1320,32
1409,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,32
1456,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,31
1511,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,31
1580,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,30
1702,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,29
1749,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:34,6.3,1320,29
1816,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,28
1954,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,27
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:25,6.3,1320,26
2149,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:27,6.3,1320,26
2187,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,25
2231,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,6.3,1320,25
2322,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,24
2381,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,24
2475,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,23
2552,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,6.3,1300,22
2683,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,21
2750,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,6.3,1300,21
2810,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.3,1300,20
2870,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:14,6.3,1300,20
2891,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.3,1300,19
3048,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,18
3110,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:53,6.3,1300,18
3171,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,6.3,1300,17
3190,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:02,6.3,1300,17
3289,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,6.4,1330,16
3325,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:17,6.4,1330,16
3381,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:25,7.4,1540,15
3469,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,7.4,1540,15
3529,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,7.4,1540,14
3542,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:57,7.4,1540,14
3631,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,7.4,1540,13
3704,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,7.4,1540,13
3769,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,7.4,1540,12
3788,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:36,7.4,1540,12
3882,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,7.4,1540,11
3948,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,7.4,1540,11
3971,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,7.4,1540,10
4129,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,7.4,1540,9
4188,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,7.4,1540,9
4210,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,7.4,1540,8
4370,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,7.4,1540,7
4428,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:22,7.4,1540,7
4491,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,7.9,1640,6
4595,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,7.9,1640,5
4730,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,7.9,1640,4
4811,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,7.9,1640,3
4894,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:08,7.9,1640,2
4969,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,7.9,1640,2
5036,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:56,8.4,1750,1
5078,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,8.4,1750,1
5131,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:32,10.0,2080,0
5184,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,10.0,2080,0
35,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:49,7.3,1520,44
113,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:33,7.3,1520,44
137,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:02,7.3,1520,43
217,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:24,7.3,1520,43
258,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:19,7.3,1520,42
337,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:34,7.3,1520,42
373,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,7.3,1520,39
474,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:15,7.3,1520,39
503,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:26,7.3,1520,39
578,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:31,7.3,1520,39
623,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,7.3,1520,38
710,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,38
758,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:10,7.3,1520,37
818,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:32,7.3,1520,37
889,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,7.3,1520,36
922,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:06,7.3,1520,36
1016,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,7.4,1540,35
1050,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:08,7.4,1540,35
1121,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,7.3,1520,34
1168,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:48,7.3,1520,34
1223,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,7.3,1520,33
1301,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:02,7.3,1520,33
1342,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,7.3,1520,32
1421,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,32
1444,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,7.3,1520,31
1523,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,31
1611,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,30
1690,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,29
1797,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:34,7.3,1520,29
1804,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,28
1966,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,27
2077,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:25,7.3,1520,26
2126,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:27,7.3,1520,26
2168,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,7.3,1520,25
2243,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,7.3,1520,25
2334,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,24
2347,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,7.3,1520,24
2487,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,23
2571,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,7.3,1510,22
2671,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.3,1510,21
2738,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,7.3,1510,21
2798,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,7.3,1510,20
2858,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,7.3,1510,20
2903,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.7,1610,19
3036,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.7,1610,18
3098,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:53,7.7,1610,18
3159,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,7.7,1610,17
3202,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:02,7.7,1610,17
3277,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,7.9,1640,16
3337,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:17,7.9,1640,16
3369,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:25,7.9,1640,15
3457,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.9,1640,15
3517,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,7.9,1640,14
3563,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:57,7.9,1640,14
3642,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,7.9,1640,13
3716,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,7.9,1640,13
3757,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.9,1640,12
3800,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:36,7.9,1640,12
3870,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,7.9,1640,11
3936,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.9,1640,11
3983,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.9,1640,10
4117,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,7.9,1640,9
4176,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.9,1640,9
4222,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.9,1640,8
4358,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.9,1640,7
4416,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:22,7.9,1640,7
4479,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,7.9,1640,6
4608,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,8.4,1750,5
4718,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,8.4,1750,4
4823,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,9.4,1960,3
4883,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:08,9.4,1960,2
4958,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,9.4,1960,2
4992,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:56,9.4,1960,1
5066,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,9.4,1960,1
5119,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:32,10.0,2080,0
5172,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,10.0,2080,0
23,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:49,7.3,1520,44
72,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:33,7.3,1520,44
156,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:02,7.3,1520,43
198,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:24,7.3,1520,43
281,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:19,7.3,1520,42
303,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:34,7.3,1520,42
413,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,7.3,1520,39
457,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:15,7.3,1520,39
521,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,7.3,1520,39
559,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:31,7.3,1520,39
651,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,7.3,1520,38
673,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,7.3,1520,38
739,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:10,7.3,1520,37
799,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:32,7.3,1520,37
859,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,7.3,1520,36
941,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:06,7.3,1520,36
979,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,7.4,1540,35
1069,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:08,7.4,1540,35
1105,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,7.3,1520,34
1149,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:48,7.3,1520,34
1212,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,7.3,1520,33
1319,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:02,7.3,1520,33
1320,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,7.3,1520,32
1439,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,32
1485,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,7.3,1520,31
1554,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,7.3,1520,31
1577,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,30
1731,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,29
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:34,7.3,1520,29
1845,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,28
1925,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,7.3,1520,27
2040,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:25,7.3,1520,26
2107,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:27,7.3,1520,26
2209,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,25
2220,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,7.3,1520,25
2298,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,24
2359,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,7.3,1520,24
2414,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,23
2540,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,7.3,1510,22
2652,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.3,1510,21
2707,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,7.3,1510,21
2779,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,7.3,1510,20
2839,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:14,7.3,1510,20
2922,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,7.3,1510,19
3018,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.3,1510,18
3078,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:53,7.3,1510,18
3139,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,7.3,1510,17
3221,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:02,7.3,1510,17
3258,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,7.4,1540,16
3356,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:17,7.4,1540,16
3410,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:25,7.4,1540,15
3439,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,15
3498,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,14
3597,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:57,7.4,1540,14
3619,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,13
3675,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,7.4,1540,13
3738,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,7.4,1540,12
3819,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:36,7.4,1540,12
3853,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,7.4,1540,11
3917,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,11
4002,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,10
4099,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,7.4,1540,9
4157,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,9
4241,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,8
4340,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,7
4397,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:22,7.4,1540,7
4460,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,7.4,1540,6
4565,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,8.4,1750,5
4699,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,8.4,1750,4
4842,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,9.4,1960,3
4864,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:08,9.4,1960,2
4938,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,9.4,1960,2
5011,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:56,9.4,1960,1
5047,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,9.4,1960,1
5103,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:32,10.0,2080,0
5156,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,10.0,2080,0
22,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:49,7.3,1520,44
71,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:33,7.3,1520,44
157,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:02,7.3,1520,43
199,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:24,7.3,1520,43
240,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:19,7.3,1520,42
302,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:34,7.3,1520,42
414,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:12,7.3,1520,39
458,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:15,7.3,1520,39
520,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:26,7.3,1520,39
560,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:31,7.3,1520,39
605,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:49,7.3,1520,38
672,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:51,7.3,1520,38
740,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:10,6.3,1320,37
800,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:32,6.3,1320,37
860,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:52,6.3,1320,36
940,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:09:06,6.3,1320,36
980,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:04,6.4,1330,35
1068,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:08,6.4,1330,35
1106,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:46,6.3,1320,34
1150,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:48,6.3,1320,34
1211,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:57,6.3,1320,33
1318,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:02,6.3,1320,33
1379,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:16,6.3,1320,32
1380,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,6.3,1320,32
1486,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:38,6.3,1320,31
1555,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:39,6.3,1320,31
1593,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,6.3,1320,30
1732,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,6.3,1320,29
