,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3378,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:36,7.6,1900,21
3441,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:14,7.6,1900,20
3608,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:14,7.6,1900,18
3674,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:03,7.6,1900,17
3737,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:05,7.6,1900,16
3801,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:58,7.6,1900,14
3865,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:21,7.6,1900,13
3887,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:48,7.6,1900,12
3993,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:19,7.6,1900,11
4059,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:12,7.6,1900,9
4100,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:17:23,7.6,1900,7
4188,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:40,7.6,1900,6
4252,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:55,7.6,1900,2
4314,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:17,7.6,1900,1
4341,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:16,7.6,1900,0
1795,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:09,6.2,1710,45
1942,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:15,6.2,1710,44
2055,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:44:04,6.2,1710,43
2191,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:54,6.2,1710,41
2258,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:45,6.2,1710,40
2319,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:59,6.2,1710,39
2396,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:30,6.2,1710,38
2460,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:30,6.2,1710,37
2557,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:02:19,6.2,1710,35
2588,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:44,6.2,1710,34
2653,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:39,6.2,1710,33
2720,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:30,6.2,1710,32
2828,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:51,6.2,1710,31
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1700,29
2972,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:45,6.2,1700,28
2989,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:12,6.2,1692,27
3050,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:44,6.2,1710,26
3142,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:08,6.2,1710,25
3217,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:35,6.2,1710,24
3246,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:32,6.2,1710,23
3310,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:13,6.2,1692,22
3420,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:36,6.2,1710,21
3468,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:14,6.2,1710,20
3504,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:01,4.0,1100,19
3567,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:14,4.0,1100,18
3631,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:03,4.0,1100,17
3695,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:05,4.0,1100,16
3759,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:58,4.0,1100,14
3823,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:21,3.9,1084,13
3929,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:48,4.0,1100,12
3951,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:19,2.7,750,11
4016,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:12,2.0,550,9
4111,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:17:23,2.0,550,7
4146,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:40,2.0,550,6
4211,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:55,2.0,545,2
4273,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:17,4.0,1100,1
4334,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:16,3.9,1080,0
4386,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:24,1.8,495,0
1806,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:09,6.2,1710,45
1928,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:15,6.2,1710,44
2096,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:44:04,6.2,1710,43
2205,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:54,6.2,1710,41
2272,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:45,6.2,1710,40
2333,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:59,6.2,1710,39
2402,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:30,6.2,1710,38
2474,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:30,6.2,1710,37
2571,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:02:19,6.2,1710,35
2603,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:44,6.2,1710,34
2667,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:39,6.2,1710,33
2735,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:30,6.2,1710,32
2817,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:51,6.2,1710,31
2865,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1700,29
2921,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:45,6.2,1700,28
2975,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:12,6.2,1692,27
3064,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:44,6.2,1710,26
3156,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:08,6.2,1710,25
3230,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:35,6.2,1710,24
3260,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:32,6.2,1710,23
3324,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:13,6.2,1692,22
3406,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:36,6.2,1710,21
3482,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:14,6.2,1710,20
3518,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:01,4.0,1100,19
3580,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:14,4.0,1100,18
3644,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:03,4.0,1100,17
3708,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:05,4.0,1100,16
3772,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:58,4.0,1100,14
3836,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:21,3.9,1084,13
3916,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:48,4.0,1100,12
3964,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:19,2.6,720,11
4029,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:12,2.0,550,9
4117,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:17:23,2.0,550,7
4158,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:40,2.0,550,6
4224,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:55,2.0,545,2
4286,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:17,3.8,1050,1
4357,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:16,3.7,1024,0
1808,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:09,6.2,1710,45
1930,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:15,6.2,1710,44
2098,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:44:04,6.2,1710,43
2203,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:54,6.2,1710,41
2270,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:45,6.2,1710,40
2331,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:59,6.2,1710,39
2400,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:30,6.2,1710,38
2472,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:30,6.2,1710,37
2569,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:02:19,6.2,1710,35
2601,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:44,6.2,1710,34
2665,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:39,6.2,1710,33
2732,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:30,6.2,1710,32
2815,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:51,6.2,1710,31
2863,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1700,29
2919,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:45,6.2,1700,28
2977,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:12,6.2,1692,27
3062,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:44,6.2,1710,26
3154,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:29:08,6.2,1710,25
3228,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:35,6.2,1710,24
3258,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:32,6.2,1710,23
3322,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:13,6.2,1692,22
3408,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:36,6.2,1710,21
3480,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:14,6.2,1710,20
3516,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:01,4.0,1100,19
1798,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:09,6.2,1710,45
1924,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:15,6.2,1710,44
2065,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:44:04,6.2,1710,43
2188,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:54,6.2,1710,41
2255,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:45,6.2,1710,40
2316,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:59,6.2,1710,39
2379,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:30,6.2,1710,38
2457,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:30,6.2,1710,37
2554,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:02:19,6.2,1710,35
2585,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:44,6.2,1710,34
2650,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:39,6.2,1710,33
2717,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:30,6.2,1710,32
2825,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:51,6.2,1710,31
2849,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1700,29
2969,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:45,6.2,1700,28
2992,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:12,6.2,1692,27
3047,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:44,6.2,1710,26
3139,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:08,6.2,1710,25
3214,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:35,6.2,1710,24
3242,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:32,6.2,1710,23
3306,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:13,6.2,1692,22
3424,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:36,6.2,1710,21
3464,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:14,6.2,1710,20
3502,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:01,4.0,1100,19
3563,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:14,4.0,1100,18
3627,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:03,4.0,1100,17
3691,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:05,4.0,1100,16
3755,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:58,4.0,1100,14
3819,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:21,3.9,1084,13
3934,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:48,4.0,1100,12
3947,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:19,2.7,750,11
4012,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:12,2.0,550,9
4110,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:17:23,2.0,550,7
4142,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:40,2.0,550,6
4207,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:55,2.0,545,2
4269,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:17,4.0,1100,1
4330,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:16,3.8,1054,0
1814,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:09,6.2,1710,45
1935,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:15,6.2,1710,44
2103,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:44:04,6.2,1710,43
2198,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:54,6.2,1710,41
2265,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:45,6.2,1710,40
2326,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:59,6.2,1710,39
2391,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:30,6.2,1710,38
2467,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:30,6.2,1710,37
2564,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:02:19,6.2,1710,35
2596,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:44,6.2,1710,34
2660,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:39,6.2,1710,33
2727,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:30,6.2,1710,32
2835,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:51,6.2,1710,31
2859,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1700,29
2914,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:45,6.2,1700,28
2982,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:12,6.2,1692,27
3057,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:44,6.2,1710,26
3149,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:08,6.2,1710,25
3223,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:35,6.2,1710,24
3253,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:32,6.2,1710,23
3317,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:13,6.2,1692,22
3413,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:36,6.2,1710,21
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:14,6.2,1710,20
3511,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:01,2.4,650,19
3574,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:14,2.4,650,18
3638,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:03,2.2,600,17
3702,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:05,2.2,600,16
3766,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:58,2.2,600,14
3830,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:21,2.2,594,13
3922,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:48,2.2,600,12
3958,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:19,1.8,500,11
4023,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:12,1.8,500,9
4116,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:17:23,1.8,500,7
4152,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:40,1.8,500,6
4218,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:55,1.8,495,2
4280,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:17,1.8,500,1
4352,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:16,1.6,450,0
4380,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:24,1.5,425,0
1830,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:09,6.2,1710,45
1980,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:15,6.2,1710,44
2081,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:44:04,6.2,1710,43
2220,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:54,6.2,1710,41
2286,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:45,6.2,1710,40
2349,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:59,6.2,1710,39
2419,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:30,6.2,1710,38
2488,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:30,6.2,1710,37
2523,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:02:19,6.2,1710,35
2617,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:44,6.2,1710,34
2682,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:39,6.2,1710,33
2750,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:30,6.2,1710,32
2798,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:51,6.2,1710,31
2880,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1700,29
2936,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:45,6.2,1700,28
3000,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:12,6.2,1692,27
3079,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:44,6.2,1710,26
3119,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:08,6.2,1710,25
3193,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:35,6.2,1710,24
3295,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:32,6.2,1710,23
3364,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:13,6.2,1692,22
3391,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:36,6.2,1710,21
3454,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:14,6.2,1710,20
3534,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:01,4.0,1100,19
3595,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:14,4.0,1100,18
3661,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:03,4.0,1100,17
3724,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:05,4.0,1100,16
3788,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:58,4.0,1100,14
3852,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:21,3.9,1084,13
3900,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:48,4.0,1100,12
3979,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:19,2.7,750,11
4045,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:12,2.0,550,9
4096,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:17:23,2.0,550,7
4174,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:40,2.0,550,6
4238,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:55,2.0,545,2
4300,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:17,4.0,1100,1
4365,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:16,3.8,1055,0
1827,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:09,6.2,1710,45
1977,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:15,6.2,1710,44
2084,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:44:04,6.2,1710,43
2217,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:54,6.2,1710,41
2283,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:45,6.2,1710,40
2346,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:59,6.2,1710,39
2416,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:30,6.2,1710,38
2485,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:30,6.2,1710,37
2520,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:02:19,6.2,1710,35
2614,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:44,6.2,1710,34
2679,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:39,6.2,1710,33
2747,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:30,6.2,1710,32
2801,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:51,6.2,1710,31
2877,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1700,29
2933,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:45,6.2,1700,28
3013,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:12,6.2,1692,27
3076,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:44,6.2,1710,26
3106,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:08,6.2,1710,25
3196,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:35,6.2,1710,24
3298,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:32,6.2,1710,23
3336,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:13,6.2,1692,22
3394,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:36,6.2,1710,21
3457,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:14,6.2,1710,20
3531,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:01,4.0,1100,19
3592,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:14,4.0,1100,18
3658,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:03,4.0,1100,17
3721,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:05,4.0,1100,16
3785,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:58,4.0,1100,14
3849,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:21,3.9,1084,13
3903,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:48,4.0,1100,12
3976,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:19,2.7,750,11
4042,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:12,2.0,550,9
4093,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:17:23,2.0,550,7
4171,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:40,2.0,550,6
4236,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:55,2.0,545,2
4298,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:17,4.0,1100,1
1831,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:09,4.3,1180,45
1981,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:15,4.3,1180,44
2080,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:44:04,4.3,1180,43
2221,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:54,4.3,1180,41
2287,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:45,4.3,1180,40
2350,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:59,4.3,1180,39
2420,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:30,4.3,1180,38
2489,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:30,4.3,1180,37
2524,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:02:19,4.3,1180,35
2618,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:44,4.3,1180,34
2683,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:39,4.3,1180,33
2751,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:30,4.3,1180,32
2797,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:51,4.3,1180,31
2881,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1090,29
2937,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:45,4.0,1090,28
2973,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:12,4.0,1090,27
3080,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:44,4.0,1100,26
3120,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:08,4.0,1100,25
1816,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:09,6.2,1710,45
1937,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:15,6.2,1710,44
2050,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:44:04,6.2,1710,43
2196,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:54,6.2,1710,41
2263,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:45,6.2,1710,40
2324,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:59,6.2,1710,39
2389,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:30,6.2,1710,38
2465,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:30,6.2,1710,37
2562,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:02:19,6.2,1710,35
2594,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:44,6.2,1710,34
2658,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:39,6.2,1710,33
