,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3747,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,5.4,1350,19
3818,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:42,5.4,1350,18
3826,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.4,1350,17
3963,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:36,5.4,1350,16
4036,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,5.4,1350,15
4107,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:00,5.4,1350,14
4179,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:53,5.4,1350,13
4183,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:27:59,5.4,1350,12
4324,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,5.4,1350,11
4394,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,5.4,1350,10
4466,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,5.4,1350,9
4534,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:44,5.2,1310,8
4604,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:23,4.8,1200,7
4677,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,4.8,1190,6
4744,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:46,4.8,1190,5
4801,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:12,4.8,1190,4
4882,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,9.1,2280,3
4949,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:04,9.1,2280,2
5021,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:13,9.1,2280,1
5050,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:16,9.7,2430,0
1836,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,45
1905,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:59,9.9,2485,44
1965,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,43
2032,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,42
2097,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:50,10.0,2490,41
2166,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,40
2233,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,10.0,2490,39
2300,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,38
2355,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,37
2445,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.9,2485,36
2521,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,35
2597,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,9.9,2482,34
2674,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:36,9.9,2482,33
2744,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.9,2482,32
2827,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.9,2482,31
2902,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:05,4.9,1230,30
3005,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:21,4.9,1230,29
3048,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,28
3120,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,4.9,1230,27
3192,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,26
3264,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.8,1190,25
3336,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,4.8,1190,24
3441,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,23
3481,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,22
3559,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,4.8,1190,21
3626,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,4.8,1190,20
3699,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.8,1190,19
3771,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:42,4.8,1190,18
3888,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.8,1190,17
3916,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,4.8,1190,16
3988,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.8,1190,15
4060,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,4.8,1190,14
4132,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:53,4.8,1190,13
4205,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,4.8,1190,12
4277,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,11
4348,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.8,1190,10
4418,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,9
4488,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,4.9,1230,8
4558,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:23,4.8,1200,7
4628,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,4.8,1190,6
4698,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,4.0,1000,5
4756,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,3.6,897,4
4835,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,4.0,1011,3
4904,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:04,3.5,880,2
4974,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,3.5,881,1
5062,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:16,4.9,1230,0
5098,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:27,7.2,1790,0
1835,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,45
1904,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:59,4.0,1000,44
1964,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,43
2031,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,4.0,1000,42
2096,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:50,4.0,1000,41
2165,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,40
2232,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,4.0,1000,39
2299,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,38
2354,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.0,1000,37
2444,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.0,992,36
2520,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,35
2596,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,4.0,1000,34
2673,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:36,4.0,1000,33
2743,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,32
2826,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.0,1000,31
2901,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:05,4.0,1000,30
2370,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,10.0,2500,37
2428,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,36
2505,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,35
2582,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,34
2659,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:36,6.4,1600,33
2729,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,32
2812,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,31
2887,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,30
2964,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,29
3036,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,28
3108,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,27
3180,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,26
3252,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,25
3324,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,6.4,1600,24
3453,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,23
3462,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,22
3547,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.3,1586,21
3615,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,6.3,1586,20
3687,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1589,19
3759,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:42,6.4,1591,18
3875,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1591,17
3904,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1591,16
3976,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1591,15
4048,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1589,14
4120,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:53,6.4,1589,13
4193,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.3,1587,12
4265,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,11
4336,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.3,1587,10
4406,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,9
4476,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.3,1587,8
4546,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:23,5.4,1339,7
4616,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,5.4,1339,6
4686,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,5.4,1339,5
4811,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,5.4,1339,4
4823,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,8.3,2084,3
4891,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:04,6.3,1587,2
4961,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,8.3,2084,1
5032,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:16,7.3,1834,0
2389,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,10.0,2500,37
2466,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,36
2541,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,35
2617,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,5.4,1350,34
2694,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:36,5.4,1350,33
2769,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,32
2848,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,31
2922,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,5.4,1350,30
2955,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,29
3066,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,28
3140,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,5.4,1350,27
3210,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,26
3282,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,25
3359,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,5.4,1350,24
3421,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1339,23
3533,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1339,22
3583,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1339,21
3645,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1341,20
3718,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1341,19
3790,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:42,5.4,1341,18
3856,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1341,17
3935,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1341,16
4007,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1341,15
4078,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,5.4,1341,14
4150,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:53,5.4,1341,13
4226,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1341,12
4295,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.4,1341,11
4365,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,5.4,1340,10
4437,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1340,9
4505,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,6.3,1587,8
4575,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:23,5.4,1339,7
4648,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,6.3,1587,6
4716,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,5.4,1339,5
4774,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,6.3,1587,4
4854,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,9.3,2334,3
4922,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:04,9.3,2334,2
4992,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,9.3,2334,1
5082,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:16,9.7,2430,0
2406,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,10.0,2500,37
2483,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,36
2558,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,35
2634,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,34
2711,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:36,5.4,1350,33
2786,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,32
2865,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,31
2939,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,5.4,1350,30
2979,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,5.4,1350,29
3083,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,28
3157,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,5.4,1350,27
3227,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,26
3299,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,25
3385,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,24
3404,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,23
3514,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,22
3600,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,21
3662,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,20
3735,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,19
3807,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:42,4.1,1030,18
3838,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,17
3952,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,16
4024,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,15
4095,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,14
4167,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:53,4.1,1030,13
4243,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,12
4312,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,11
4382,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,10
4454,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,9
4522,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,8
4592,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:23,4.1,1030,7
4665,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,4.1,1030,6
4732,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,4.1,1030,5
4789,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,4.1,1030,4
4870,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,9.3,2334,3
4937,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:04,9.3,2334,2
5009,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,9.3,2334,1
5039,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:16,9.9,2484,0
2356,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:59,10.0,2500,37
2446,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,36
2522,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,35
2598,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:13,5.4,1350,34
2675,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:36,5.4,1350,33
2745,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,32
2828,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,31
2903,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:05,5.4,1350,30
3006,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:21,5.4,1350,29
3049,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,28
3121,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:25,5.4,1350,27
3193,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,26
3265,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,25
3337,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:20,5.4,1350,24
3440,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,5.4,1339,23
3480,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,5.4,1339,22
3560,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:06,5.4,1339,21
3627,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:34,5.4,1341,20
3700,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1341,19
3772,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:42,4.9,1221,18
3889,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,4.9,1221,17
3917,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:36,4.9,1221,16
3989,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,4.9,1221,15
4061,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,4.9,1221,14
4133,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:53,4.9,1221,13
4206,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,5.4,1341,12
4278,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,5.4,1341,11
4349,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,5.4,1340,10
4419,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,5.4,1340,9
4489,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,8
4559,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:23,4.1,1030,7
4629,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:33,4.1,1030,6
4699,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:46,4.9,1219,5
4757,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:12,4.9,1219,4
4836,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:25,9.3,2334,3
4905,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:04,6.3,1587,2
4975,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,9.3,2334,1
5063,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:16,9.7,2430,0
2410,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:59,10.0,2500,37
2487,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,10.0,2500,36
2562,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,10.0,2500,35
2638,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,10.0,2500,34
2715,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:36,10.0,2500,33
2790,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,10.0,2500,32
2869,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,10.0,2500,31
2943,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:05,10.0,2500,30
2975,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:21,10.0,2500,29
3087,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,10.0,2500,28
3161,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:25,10.0,2500,27
3231,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,10.0,2500,26
3303,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,10.0,2500,25
3381,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:20,10.0,2500,24
3400,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,9.9,2484,23
3518,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,9.9,2484,22
3604,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:06,9.9,2484,21
3666,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:34,9.9,2485,20
3739,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,9.9,2485,19
3811,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:42,9.9,2487,18
3834,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,9.9,2487,17
3956,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:36,10.0,2490,16
4028,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,10.0,2490,15
4099,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,10.0,2488,14
4171,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:53,10.0,2488,13
4247,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:59,10.0,2488,12
4316,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,10.0,2488,11
4386,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,10.0,2488,10
4458,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,10.0,2488,9
4526,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,6.9,1730,8
4596,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:23,6.3,1587,7
4669,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:33,6.3,1587,6
4736,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:46,6.3,1587,5
4793,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:12,6.3,1587,4
4874,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:25,9.3,2334,3
4941,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:04,6.3,1587,2
5013,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:13,9.3,2334,1
5043,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:16,9.7,2430,0
2358,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,37
2448,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,36
2524,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,35
2600,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,34
2677,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:36,5.4,1350,33
2747,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,32
2830,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,5.4,1350,31
2905,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:05,5.4,1350,30
3008,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:21,5.4,1350,29
3051,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,28
3123,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:25,5.4,1350,27
3195,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,26
3267,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,4.9,1230,25
3339,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:20,4.9,1230,24
3438,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,4.9,1219,23
3478,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,4.9,1219,22
3562,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:06,4.9,1219,21
