,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
374,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:58,3.1,715,38
436,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,3.2,727,37
492,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,3.2,724,36
599,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,4.9,1120,35
673,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:56,4.9,1120,34
760,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.9,1120,33
823,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.9,1120,32
899,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,4.3,980,31
963,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.3,980,30
1012,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.3,980,29
1125,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,28
1222,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.3,980,27
1285,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:27,4.3,980,26
1348,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:21,4.3,980,25
1390,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.3,980,24
1498,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.3,980,23
1560,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.3,980,22
1619,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,4.3,980,21
1688,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,4.3,980,20
1798,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,3.2,727,19
1859,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.3,980,18
1949,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,3.1,711,17
2011,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,3.1,710,16
2056,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.3,980,15
2162,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.3,980,14
2248,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,3.2,724,13
2315,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,3.2,726,12
2398,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,4.1,945,11
2473,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,3.9,890,10
2551,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,3.9,890,9
2623,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,3.9,890,8
2688,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,3.1,710,7
2805,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,3.1,710,6
2849,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,7.2,1640,5
2917,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,7.2,1640,4
2982,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,7.2,1640,3
3045,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:33,7.2,1640,2
3108,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,7.2,1640,1
3179,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:48,7.2,1640,0
3215,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:09,7.2,1640,0
286,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,4.9,1120,39
360,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:58,4.9,1120,38
478,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,4.9,1120,37
521,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,5.8,1330,36
585,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,5.8,1330,35
660,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:56,5.8,1330,34
746,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,5.8,1330,33
810,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,4.9,1120,32
887,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,4.9,1120,31
977,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,4.9,1120,30
1073,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,4.9,1120,29
1110,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,4.9,1120,28
1184,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,4.9,1120,27
1299,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:27,5.8,1330,26
1335,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:21,5.8,1330,25
1452,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,5.8,1330,24
1484,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,5.8,1330,23
1590,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,5.8,1330,22
1650,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,5.8,1330,21
1749,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,5.8,1330,20
1785,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,4.9,1120,19
1845,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.8,1330,18
1935,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.8,1330,17
2025,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.8,1330,16
2102,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,5.8,1330,15
2176,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,5.8,1330,14
2235,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,5.8,1330,13
2301,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,5.8,1330,12
2384,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,5.8,1330,11
2460,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,5.8,1330,10
2534,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,4.9,1120,9
2610,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,4.9,1120,8
2702,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,4.9,1120,7
2760,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,4.9,1120,6
2835,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,7.7,1750,5
273,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,4.9,1120,39
355,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:58,4.9,1120,38
473,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,4.9,1120,37
516,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,4.9,1120,36
580,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,4.9,1120,35
655,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:56,4.9,1120,34
741,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,4.9,1120,33
805,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.5,1020,32
882,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,4.5,1020,31
982,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.5,1020,30
1068,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,4.5,1020,29
1105,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.5,1020,28
1179,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,4.5,1020,27
1304,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:27,4.9,1120,26
1330,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:21,4.9,1120,25
1447,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,4.9,1120,24
1479,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,4.9,1120,23
1555,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,4.9,1120,22
1645,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,4.9,1120,21
1744,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,4.9,1120,20
1780,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,4.9,1120,19
1840,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,4.9,1120,18
1930,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,4.9,1120,17
2048,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,4.9,1120,16
2107,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,4.9,1120,15
2181,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,4.9,1120,14
2230,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1120,13
2296,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,4.9,1120,12
2379,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,4.5,1020,11
2455,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,4.5,1020,10
2529,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,4.5,1020,9
2605,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,4.5,1020,8
2707,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,4.5,1020,7
2755,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,3.6,830,6
2830,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,8.6,1960,5
301,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,3.6,820,39
375,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:58,3.6,820,38
437,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,3.6,820,37
491,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,3.6,820,36
600,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,3.6,820,35
674,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:56,3.6,820,34
761,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,3.6,820,33
824,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.6,820,32
900,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,3.6,820,31
962,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.6,820,30
1013,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,3.6,820,29
1126,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.6,820,28
1223,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,3.6,820,27
1284,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:27,3.6,820,26
1349,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:21,3.6,820,25
1391,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.6,820,24
1499,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,3.6,820,23
1561,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,3.6,820,22
1620,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,3.6,820,21
1689,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,3.6,820,20
1799,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,3.6,820,19
1860,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.6,820,18
1950,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.6,820,17
2010,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.6,820,16
2088,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,3.6,820,15
2161,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.6,820,14
2249,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,3.6,820,13
2316,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,3.6,820,12
2399,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,3.6,820,11
2474,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,3.6,820,10
2552,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,3.6,820,9
2624,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,3.6,820,8
2687,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,3.6,820,7
2765,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,3.6,820,6
2850,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,8.6,1960,5
285,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,3.6,830,39
359,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:58,3.6,830,38
477,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,3.6,830,37
520,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:16,3.6,830,36
584,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,3.6,830,35
659,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:56,3.6,830,34
745,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,3.6,830,33
809,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,3.6,830,32
886,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:54,3.6,830,31
978,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,3.6,830,30
1072,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,3.6,830,29
1109,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,3.6,830,28
1183,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,3.6,830,27
1300,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:27,3.6,830,26
1334,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:21,3.6,830,25
1451,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,3.6,830,24
1483,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,3.6,830,23
1589,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,3.6,830,22
1649,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,3.6,830,21
1748,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,3.6,830,20
1784,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,3.6,830,19
1844,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.5,1020,18
1934,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,4.5,1020,17
2026,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,4.5,1020,16
2103,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,4.5,1020,15
2177,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,4.5,1020,14
2234,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,4.5,1020,13
2300,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:35,4.5,1020,12
2383,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,4.5,1020,11
2459,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,3.6,830,10
2533,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,3.6,830,9
2609,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:46,3.6,830,8
2703,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,3.6,830,7
2759,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:43,3.6,830,6
2834,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,8.6,1960,5
275,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,5.8,1330,39
353,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:58,5.8,1330,38
471,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,5.8,1330,37
514,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:16,5.8,1330,36
578,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,5.8,1330,35
653,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:56,5.8,1330,34
739,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,5.8,1330,33
803,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,5.8,1330,32
880,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:54,5.8,1330,31
984,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,5.8,1330,30
1066,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,4.9,1120,29
1103,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,4.9,1120,28
1178,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,5.8,1330,27
1252,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:27,5.8,1330,26
1328,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:21,5.8,1330,25
1445,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,5.8,1330,24
1477,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,5.8,1330,23
1553,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,5.8,1330,22
1643,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,5.8,1330,21
1742,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,5.8,1330,20
1778,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,5.8,1330,19
1838,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,5.8,1330,18
1928,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,5.8,1330,17
2050,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,5.8,1330,16
2109,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,5.8,1330,15
2183,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,5.8,1330,14
2228,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,5.8,1330,13
2294,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:35,5.8,1330,12
2377,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,5.8,1330,11
2453,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,5.8,1330,10
2527,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,4.9,1120,9
2603,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:46,4.9,1120,8
2709,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,4.9,1120,7
2753,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:43,4.9,1120,6
2828,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,8.6,1960,5
283,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,39
357,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:58,3.6,820,38
475,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,3.6,820,37
518,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:16,3.6,820,36
582,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,3.6,820,35
657,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:56,3.6,820,34
743,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,3.6,820,33
807,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,32
884,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:54,3.6,820,31
980,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,3.6,820,30
1070,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,3.6,820,29
1107,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.6,820,28
1181,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,3.6,820,27
1302,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:27,3.6,820,26
1332,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:21,3.6,820,25
1449,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.6,820,24
1481,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,3.6,820,23
1557,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,3.6,820,22
1648,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,3.6,820,21
1746,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,3.6,820,20
1782,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,3.4,780,19
1842,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.5,797,18
1932,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,3.4,780,17
1989,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,3.6,820,16
2105,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,3.6,820,15
2179,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,3.6,820,14
2232,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,3.6,820,13
2298,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:35,3.6,820,12
2381,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,3.6,820,11
2457,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,3.6,820,10
2531,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,3.4,780,9
2607,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:46,3.4,780,8
2705,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,3.4,780,7
2757,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:43,3.4,780,6
2832,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,7.7,1750,5
278,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,4.5,1020,39
350,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:58,4.5,1020,38
414,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,4.5,1020,37
511,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:16,4.5,1020,36
575,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,4.5,1020,35
650,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:56,4.5,1020,34
736,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,4.5,1020,33
800,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,3.6,830,32
876,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:54,3.6,830,31
987,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,3.6,830,30
1063,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,3.6,830,29
1100,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,3.6,830,28
1175,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,3.6,830,27
1249,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:27,4.9,1120,26
1325,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:21,4.9,1120,25
1442,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,4.9,1120,24
1456,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,4.9,1120,23
1550,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,4.9,1120,22
1640,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,4.9,1120,21
1739,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:36,4.5,1020,20
1775,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,4.5,1020,19
1835,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,4.5,1020,18
1925,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,4.5,1020,17
2053,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,4.5,1020,16
2112,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,4.5,1020,15
2186,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,4.5,1020,14
2225,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,4.5,1020,13
2291,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:35,4.5,1020,12
2374,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,4.5,1020,11
2450,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,3.6,830,10
2524,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,3.6,830,9
2600,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:46,3.6,830,8
2712,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,3.6,830,7
2750,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:43,3.6,830,6
2825,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,8.6,1960,5
279,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,3.6,830,39
349,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:58,3.6,830,38
413,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:47,3.6,830,37
510,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:16,3.6,830,36
574,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,3.6,830,35
649,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:56,3.6,830,34
735,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,3.6,830,33
799,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,3.6,830,32
875,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:54,3.6,830,31
988,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,3.6,830,30
