,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6138,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,7.4,1850,2
6162,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:47,7.4,1850,1
6240,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,7.4,1850,0
6294,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:33,7.4,1850,0
3030,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,45
3100,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,5.4,1350,44
3191,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,43
3245,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,42
3341,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,41
3387,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,5.4,1350,40
3459,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,39
3531,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,38
3602,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,37
3675,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,5.4,1350,36
3747,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,35
3819,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,5.4,1350,34
3892,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,5.4,1350,33
3963,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:41,5.4,1350,32
4025,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,5.4,1350,31
4107,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,30
4179,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,5.4,1350,29
4268,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,28
4323,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:25,5.4,1350,27
4395,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,26
4467,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,25
4538,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,5.4,1350,24
4621,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:12,5.4,1350,23
4674,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,5.4,1350,22
4755,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,5.4,1350,21
4827,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,20
4899,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,19
4971,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,18
5043,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,17
5115,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,16
5187,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:36,5.2,1310,15
5259,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,14
5331,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:23,5.2,1310,13
5403,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,12
5475,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,4.8,1190,11
5547,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:32,4.8,1190,10
5619,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:52,4.8,1190,9
5691,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,4.8,1190,8
5760,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,4.8,1190,7
5831,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,4.8,1190,6
5930,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,4.8,1190,5
5983,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,4.8,1190,4
6036,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,3
6081,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,7.2,1790,2
6206,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,7.2,1790,1
6271,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,7.2,1790,0
3017,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,5.4,1350,45
3087,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:08,5.4,1350,44
3204,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,43
3232,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,42
3328,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,41
3374,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:33,4.2,1050,40
3446,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,4.2,1050,39
3518,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,38
3589,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,37
3662,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,4.2,1050,36
3734,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,35
3806,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,34
3879,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,33
3950,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:41,4.2,1050,32
4038,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,31
4094,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,4.2,1050,30
4166,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:32,4.2,1050,29
4283,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,28
4310,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:25,4.2,1050,27
4382,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:52,4.2,1050,26
4454,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,25
4526,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:25,4.2,1050,24
4608,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:12,4.2,1050,23
4660,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,4.2,1050,22
4742,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,21
4814,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,4.2,1050,20
4886,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:22,4.2,1050,19
4958,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,18
5030,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,17
5102,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,4.8,1190,16
5174,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:36,4.2,1050,15
5246,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,14
5318,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:23,4.2,1050,13
5390,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,12
5462,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:26,4.2,1050,11
5534,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:32,3.0,750,10
5606,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:52,3.0,750,9
5678,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,3.0,750,8
5733,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:16,3.0,750,7
5818,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,3.0,750,6
5886,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:37,3.0,750,5
5995,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,3.0,750,4
6024,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,8.2,2040,3
6091,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:47,8.2,2040,2
6152,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:47,8.2,2040,1
6229,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,8.2,2040,0
3028,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,45
3098,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:08,3.0,750,44
3193,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,43
3243,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,42
3339,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,41
3385,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:33,3.0,750,40
3457,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,2.7,680,39
3529,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,38
3600,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,37
3673,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,2.7,680,36
3745,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,35
3817,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,34
3890,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,33
3961,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:41,2.7,680,32
4027,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,31
4105,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,30
4177,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:32,2.7,680,29
4223,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,28
4321,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:25,2.7,680,27
4393,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:52,2.7,680,26
4465,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,25
4536,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:25,2.7,680,24
4619,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:12,2.7,680,23
4672,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,22
4753,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,21
4825,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,20
4897,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:22,2.7,680,19
4969,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,18
5041,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,17
5113,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,2.7,680,16
5185,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:36,2.7,680,15
5257,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,14
5329,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:23,2.7,680,13
5401,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,12
5473,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:26,2.7,680,11
5545,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:32,2.7,680,10
5617,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:52,2.7,680,9
5689,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,2.7,680,8
5758,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:16,2.3,570,7
5829,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,2.3,570,6
5932,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:37,2.3,570,5
5985,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,2.3,570,4
6034,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,8.2,2040,3
6083,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:47,8.2,2040,2
6143,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:47,8.2,2040,1
6220,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,8.2,2040,0
6279,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:33,8.2,2040,0
3039,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,45
3112,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:08,4.1,1030,44
3181,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,43
3254,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,42
3351,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,41
3396,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:33,4.1,1030,40
3468,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:26,4.1,1030,39
3543,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,38
3612,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,37
3685,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:47,4.1,1030,36
3756,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,35
3828,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,34
3904,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,33
3972,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:41,4.1,1030,32
4015,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,4.1,1030,31
4118,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,30
4189,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,29
4258,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,28
4333,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:25,4.1,1030,27
4404,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:52,4.1,1030,26
4478,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,25
4548,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:25,2.9,720,24
4630,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:12,2.9,720,23
4685,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,22
4764,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,21
4837,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,2.9,720,20
4908,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:22,2.9,720,19
4980,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,18
5055,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,17
5125,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,2.9,720,16
5196,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:36,2.9,720,15
5270,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,2.9,720,14
5340,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:23,2.9,720,13
5412,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,2.9,720,12
5487,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:26,2.9,720,11
5556,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:32,2.9,720,10
5628,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:52,2.9,720,9
5702,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,2.9,720,8
5770,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:16,2.8,700,7
5841,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,2.8,700,6
5920,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:37,5.2,1310,5
5973,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,4
6046,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,8.2,2040,3
6134,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:47,8.2,2040,2
6196,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:47,8.2,2040,1
6261,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,8.2,2040,0
3042,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,7.4,1850,45
3116,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:08,7.4,1850,44
3178,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,7.4,1850,43
3257,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,7.4,1850,42
3354,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,7.4,1850,41
3399,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:33,7.4,1850,40
3471,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,7.4,1850,39
3546,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,7.4,1850,38
3615,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,7.4,1850,37
3688,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,7.4,1850,36
3759,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,7.4,1850,35
3831,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,7.4,1850,34
3907,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,7.4,1850,33
3975,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:41,7.4,1850,32
4012,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,7.4,1850,31
4121,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,7.4,1850,30
4192,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:32,7.4,1850,29
4255,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,7.4,1850,28
4336,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:25,7.4,1850,27
4407,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:52,7.4,1850,26
4481,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,7.4,1850,25
4551,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:25,7.4,1850,24
4633,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:12,7.4,1850,23
4688,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,7.4,1850,22
4767,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,7.4,1850,21
4840,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,20
4911,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:22,5.4,1350,19
4983,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,18
5058,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,5.2,1310,17
5128,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,5.2,1310,16
5199,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:36,5.2,1310,15
5273,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,5.2,1310,14
5343,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:23,5.2,1310,13
5415,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,5.2,1310,12
5490,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:26,5.2,1310,11
5559,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:32,5.2,1310,10
5631,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:52,5.2,1310,9
5705,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,5.2,1310,8
5773,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:16,5.2,1310,7
5844,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,6
5917,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:37,5.2,1310,5
5970,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,5.2,1310,4
6049,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,5.2,1310,3
6131,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:47,8.2,2040,2
6193,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:47,8.2,2040,1
6258,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,5.2,1310,0
3013,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,2.8,700,45
3083,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:08,2.8,700,44
3208,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,43
3228,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,42
3324,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,41
3370,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:33,2.8,700,40
3442,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,2.7,680,39
3514,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,38
3585,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,37
3658,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:47,2.5,630,36
3730,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,35
3802,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,2.5,630,34
3875,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,2.5,630,33
3946,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:41,2.5,630,32
4042,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,2.5,630,31
4090,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,30
4162,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:32,2.5,630,29
4279,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,28
4306,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:25,2.5,630,27
4378,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:52,2.5,630,26
4450,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,25
4522,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:25,2.5,630,24
4604,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:12,2.5,630,23
4656,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,2.5,630,22
4738,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,21
4810,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,20
4882,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:22,2.5,630,19
4954,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,2.5,633,18
5026,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,2.5,630,17
5098,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,2.5,630,16
5170,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:36,2.6,641,15
5242,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,2.5,630,14
5314,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:23,2.5,636,13
5386,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:26,2.5,630,12
5458,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:26,2.6,640,11
5530,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:32,2.6,648,10
5595,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:52,2.6,645,9
5674,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,2.5,630,8
5744,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:16,2.5,630,7
5814,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:46,2.5,630,6
5885,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:37,2.2,550,5
5999,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,2.2,550,4
6020,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,7.2,1790,3
6095,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:47,7.2,1790,2
6156,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:47,7.2,1790,1
6233,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:09,7.2,1790,0
6291,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:33,7.2,1790,0
3021,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,4.9,1230,45
3091,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:08,4.9,1230,44
3200,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,43
3236,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,42
3332,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,41
3378,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:33,4.2,1050,40
3450,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,4.2,1050,39
3522,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,38
3593,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,37
3666,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,36
3738,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,35
