,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
539,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,36
604,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:21,7.5,1560,35
670,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,34
731,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:43,7.5,1560,33
808,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:22,7.5,1560,32
858,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,31
905,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:14,7.5,1560,30
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,29
1046,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:50,7.5,1560,28
1132,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,27
1179,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,25
1278,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,24
1325,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:54,6.8,1560,23
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,22
1481,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,21
1572,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:46,6.8,1560,20
1622,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:57,6.8,1560,19
1697,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,18
1772,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,17
1811,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,6.8,1560,16
1936,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:59,6.8,1560,15
2000,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:04,7.5,1710,14
2103,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,7.5,1710,13
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,12
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,11
2289,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,7.5,1710,10
2372,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,9
2447,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:00,7.5,1710,8
41,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,7.5,1560,44
103,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,43
147,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:21,7.5,1560,42
213,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:58,7.5,1560,41
304,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:30,7.5,1560,40
338,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,39
402,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,38
488,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,37
548,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,36
595,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:21,7.5,1560,35
661,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,34
723,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:43,7.5,1560,33
799,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:22,7.5,1560,32
850,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,31
913,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:14,7.5,1560,30
971,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,7.5,1560,29
1055,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,7.5,1560,28
1139,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,27
1170,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,25
1227,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,24
1337,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:54,6.8,1560,23
1385,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,22
1436,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,21
1584,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:46,6.8,1560,20
1610,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:57,6.8,1560,19
1685,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,18
1760,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,17
1835,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,6.8,1560,16
1950,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:59,6.8,1560,15
2012,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:04,7.5,1710,14
2091,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,7.5,1710,13
2165,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,12
2209,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,11
2268,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,10
2360,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,9
2435,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,7.5,1710,8
2486,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,8.5,1940,7
2608,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,8.5,1940,6
2691,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,9.5,2170,5
2729,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,9.5,2170,4
2816,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:54,9.5,2170,3
2871,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:05,9.5,2170,2
2948,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:03,9.5,2170,1
3019,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,9.5,2170,0
8,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,7.5,1560,44
119,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,7.5,1560,43
162,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:21,7.5,1560,42
251,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:58,7.5,1560,41
276,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:30,7.5,1560,40
371,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,7.5,1560,39
434,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,7.5,1560,38
457,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,7.5,1560,37
516,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,7.5,1560,36
578,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:21,7.5,1560,35
694,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,7.5,1560,34
742,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:43,7.5,1560,33
772,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:22,7.5,1560,32
882,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,7.5,1560,31
949,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:14,7.5,1560,30
985,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,10.0,2080,29
1022,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,7.5,1560,28
1087,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,7.5,1560,27
1202,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,6.8,1560,25
1257,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,6.8,1560,24
1296,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:54,6.8,1560,23
1374,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,6.8,1560,22
1488,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,6.8,1560,21
1542,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:46,6.8,1560,20
1651,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:57,6.8,1560,19
1727,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,6.8,1560,18
1801,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,6.8,1560,17
1876,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,6.8,1560,16
1905,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:59,6.8,1560,15
1971,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:04,7.5,1710,14
2058,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,7.5,1710,13
2124,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,7.5,1710,12
2251,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,7.5,1710,11
2319,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,7.5,1710,10
2401,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,9
2478,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,7.5,1710,8
2549,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,8.5,1940,7
2581,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,8.5,1940,6
2650,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,9.5,2170,5
2769,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,9.5,2170,4
2783,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,9.5,2170,3
2913,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:05,9.5,2170,2
2987,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:03,9.5,2170,1
3046,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,9.5,2170,0
3073,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:47,9.5,2170,0
13,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,44
114,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,43
167,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:21,7.5,1560,42
246,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:58,7.5,1560,41
271,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:30,7.5,1560,40
367,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,39
430,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,38
461,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,37
520,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,36
574,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:21,7.5,1560,35
690,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,34
746,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:43,7.5,1560,33
775,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:22,7.5,1560,32
878,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,31
945,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:14,7.5,1560,30
989,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,29
1026,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,7.5,1560,28
1111,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,27
1198,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,25
1253,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,24
1300,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:54,6.8,1560,23
1378,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,22
1484,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,21
1546,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:46,6.8,1560,20
1647,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:57,6.8,1560,19
1723,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,18
1798,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,17
1872,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,6.8,1560,16
1909,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:59,6.8,1560,15
1974,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:04,8.0,1820,14
2054,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,8.0,1820,13
2128,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,8.0,1820,12
2247,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,8.0,1820,11
2315,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,8.5,1940,10
2398,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,8.5,1940,9
2473,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,9.2,2100,8
2545,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,9.5,2170,7
2577,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,9.5,2170,6
2654,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,9.5,2170,5
2765,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,10.0,2280,4
2779,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,10.0,2280,3
2917,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:05,10.0,2280,2
2983,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,10.0,2280,1
43,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,6.4,1330,44
101,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,6.4,1330,43
149,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:21,6.4,1330,42
215,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:58,6.4,1330,41
302,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:30,6.4,1330,40
336,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.4,1330,39
400,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.4,1330,38
486,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.4,1330,37
550,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,6.4,1330,36
593,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:21,6.4,1330,35
659,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,6.4,1330,34
724,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:43,6.4,1330,33
797,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:22,6.4,1330,32
848,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.4,1330,31
915,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:14,6.4,1330,30
969,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.4,1330,29
1057,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,5.9,1230,28
1141,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,5.9,1230,27
1168,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,5.9,1350,25
1230,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,5.9,1340,24
1340,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:54,5.9,1340,23
1382,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,5.9,1340,22
1508,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,5.9,1340,21
1530,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:46,5.4,1230,20
1607,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:57,5.4,1230,19
1682,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,5.4,1230,18
1757,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,5.4,1230,17
1832,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,5.8,1330,16
1953,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:59,5.8,1330,15
2015,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:04,5.8,1330,14
2088,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,5.8,1330,13
2162,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,4.9,1120,12
2206,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,4.9,1120,11
2271,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,4.9,1120,10
2357,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,5.8,1330,9
2432,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,5.8,1330,8
2507,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,5.8,1312,7
2611,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,5.8,1330,6
2694,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,5
2726,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,6.8,1540,4
2813,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,5.8,1330,3
2874,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:05,4.9,1120,2
2945,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,4.9,1120,1
3016,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,6.8,1540,0
29,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,6.4,1330,44
72,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,6.4,1330,43
135,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:21,6.4,1330,42
202,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:58,6.4,1330,41
280,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:30,6.4,1330,40
350,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,6.4,1330,39
414,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,6.4,1330,38
500,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,6.4,1330,37
536,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,6.4,1330,36
607,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:21,6.4,1330,35
673,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,6.4,1330,34
714,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:43,6.4,1330,33
811,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:22,6.4,1330,32
861,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,31
935,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:14,6.4,1330,30
1008,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,6.4,1330,29
1043,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:50,6.4,1330,28
1129,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,27
1182,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,25
1282,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,24
1321,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,23
1401,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,22
1477,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,21
1568,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:46,6.8,1540,20
1625,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:57,6.8,1540,19
1701,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,18
1776,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,17
1850,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,6.3,1430,16
1932,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:59,6.3,1430,15
1996,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:04,6.3,1430,14
2107,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,13
2181,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,6.3,1430,12
2225,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,6.3,1430,11
2293,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,6.3,1430,10
2376,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,9
2451,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:00,6.3,1430,8
2524,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,6.3,1430,7
2594,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,6.3,1430,6
2676,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,8.1,1850,5
2744,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,8.1,1850,4
2830,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,8.1,1850,3
2856,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:05,8.1,1850,2
2963,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:03,8.1,1850,1
3027,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,8.1,1850,0
26,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,8.4,1750,44
75,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,8.4,1750,43
132,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:21,8.4,1750,42
199,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:58,8.4,1750,41
258,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:30,8.4,1750,40
353,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,8.4,1750,39
417,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,38
503,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,37
533,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,8.4,1750,36
610,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:21,8.4,1750,35
676,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,34
711,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:43,8.4,1750,33
814,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:22,8.4,1750,32
864,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,31
932,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:14,8.4,1750,30
1005,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,8.4,1750,29
1040,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:50,8.4,1750,28
1126,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,8.4,1750,27
1147,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,8.4,1920,25
1285,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,8.3,1900,24
1318,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:54,8.3,1900,23
1404,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,8.3,1900,22
1459,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,8.3,1900,21
1565,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:46,7.7,1750,20
1628,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:57,7.7,1750,19
1704,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,7.7,1750,18
1779,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,7.7,1750,17
1853,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,7.7,1750,16
1929,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:59,7.7,1750,15
1993,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:04,7.7,1750,14
2110,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,7.7,1750,13
2184,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,6.3,1430,12
2228,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,6.3,1430,11
2296,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,6.3,1430,10
2379,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,9
2454,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:00,6.3,1430,8
2527,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,6.3,1430,7
2591,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,6.3,1430,6
2673,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,8.1,1850,5
2747,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,8.1,1850,4
2833,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,8.1,1850,3
2853,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:05,8.1,1850,2
2965,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:03,8.1,1850,1
3024,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,9.1,2070,0
37,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,7.4,1540,44
64,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,7.4,1540,43
143,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:21,7.4,1540,42
209,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:58,7.4,1540,41
308,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:30,7.4,1540,40
342,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,7.4,1540,39
406,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,38
492,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,37
544,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,7.4,1540,36
599,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:21,7.4,1540,35
665,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,7.4,1540,34
719,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:43,7.4,1540,33
803,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:22,7.4,1540,32
