,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3328,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,4.8,1190,18
3408,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,4.8,1190,17
3515,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,4.8,1190,16
3614,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:53,3.0,750,15
3644,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,3.5,880,12
3753,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:02,3.5,880,11
3802,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,3.5,880,10
3910,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:45,3.5,880,9
3952,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,3.5,880,8
4058,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:55,3.5,880,7
4148,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:33,4.0,1000,6
4197,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:32,4.0,1000,5
4306,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,8.2,2040,4
4404,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:24,8.2,2040,3
4434,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,8.2,2040,2
4543,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:39,8.2,2040,1
4590,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,8.2,2040,0
1992,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:43,4.9,1230,37
2015,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,4.9,1230,36
2086,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,4.9,1230,35
2142,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,4.9,1230,34
2201,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,4.9,1230,33
2267,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:24,4.9,1230,32
2355,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,4.9,1230,31
2401,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:42,4.9,1230,30
2480,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,4.9,1230,29
2555,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,4.9,1230,28
2634,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,4.0,1000,27
2713,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,4.0,1000,26
2792,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,4.0,1000,25
2871,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:47,4.0,1000,24
2978,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,3.5,880,23
3054,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.5,880,22
3108,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,3.5,880,21
3186,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,3.5,880,20
3300,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:41,3.5,880,19
3394,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,3.5,880,18
3451,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,3.5,880,17
3502,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,3.5,880,16
3602,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:53,2.7,680,15
3681,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,12
3740,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:02,3.5,880,11
3846,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:04,3.5,880,10
3897,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:45,3.5,880,9
3978,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,3.5,880,8
4045,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:55,3.5,880,7
4135,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:33,3.5,880,6
4241,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:32,4.0,1000,5
4293,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,8.2,2040,4
4392,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:24,8.2,2040,3
4470,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,8.2,2040,2
4530,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:39,8.2,2040,1
4655,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,8.2,2040,0
1984,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:43,4.0,1000,37
2023,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,36
2094,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,35
2125,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,4.0,1000,34
2178,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,33
2244,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:24,4.0,1000,32
2364,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,4.0,1000,31
2410,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:42,4.0,1000,30
2489,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,4.0,1000,29
2565,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,4.0,1000,28
2644,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,27
2723,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,4.0,1000,26
2802,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,4.0,1000,25
2881,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:47,4.0,1000,24
2968,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,3.5,880,23
3035,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,3.5,880,22
3118,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,3.5,880,21
3196,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.5,880,20
3290,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:41,3.5,880,19
3325,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,3.5,880,18
3405,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,3.5,880,17
3512,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,3.5,880,16
3611,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:53,3.0,750,15
3641,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,3.0,750,12
3750,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:02,3.0,750,11
3799,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:04,3.0,750,10
3907,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:45,3.0,750,9
3955,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,3.0,750,8
4055,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:55,3.0,750,7
4145,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:33,4.0,1000,6
4194,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:32,4.0,1000,5
4303,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,8.2,2040,4
4401,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:24,8.2,2040,3
4431,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,8.2,2040,2
4540,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:39,8.2,2040,1
4587,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,8.2,2040,0
1966,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,4.0,1000,37
2033,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,36
2116,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,35
2168,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,34
2237,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,33
2303,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:24,4.0,1000,32
2317,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,31
2441,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:42,4.0,1000,30
2522,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,29
2597,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,28
2677,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,27
2755,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,26
2842,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,4.0,1000,25
2915,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:47,4.0,1000,24
2935,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,750,23
3042,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,22
3152,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.0,750,21
3229,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,750,20
3258,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:41,3.0,750,19
3357,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.0,750,18
3438,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,750,17
3545,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.0,750,16
3565,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:53,3.0,750,15
3703,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.0,750,12
3714,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:02,3.0,750,11
3832,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,3.0,750,10
3940,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:45,3.0,750,9
3983,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,3.0,750,8
4088,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:55,3.0,750,7
4109,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:33,3.0,750,6
4227,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:32,3.0,750,5
4336,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,3.0,754,4
4355,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:24,3.0,750,3
4493,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,3.0,750,2
4573,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:39,3.0,750,1
4620,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,0
2034,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,3.1,772,36
2114,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.1,769,35
2170,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.0,750,34
2234,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,3.0,750,33
2300,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:24,3.0,750,32
2320,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.0,750,31
2438,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:42,3.0,750,30
2519,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,3.0,750,29
2594,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,3.0,750,28
2674,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,3.0,750,27
2752,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.0,750,26
2831,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,3.0,750,25
2912,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,3.0,750,24
2938,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,3.0,750,23
3011,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.0,750,22
3149,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.0,750,21
3226,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.0,750,20
3255,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:41,2.4,600,19
3354,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,2.4,600,18
3435,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,2.3,582,17
3542,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,2.4,596,16
3562,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:53,2.3,582,15
3700,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,12
3780,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:02,3.5,880,11
3829,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,3.5,880,10
3937,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:45,3.5,880,9
3986,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,3.5,880,8
4085,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:55,3.5,880,7
4175,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:33,4.0,1000,6
4224,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:32,4.0,1000,5
4333,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,7.2,1790,4
4352,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:24,7.4,1850,3
4490,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.2,1790,2
4570,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:39,7.4,1850,1
4617,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,7.2,1790,0
4678,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,7.2,1790,0
2236,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,33
2302,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:24,10.0,2500,32
2318,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,31
2440,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:42,10.0,2500,30
2521,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,29
2596,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,28
2676,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,27
2754,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,26
2833,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,10.0,2500,25
2914,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:47,10.0,2500,24
2936,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,23
3041,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,22
3151,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,21
3228,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,20
3257,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:41,5.4,1350,19
3356,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,18
3437,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,17
3544,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,16
3564,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:53,5.4,1350,15
3702,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,12
3782,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:02,4.0,1000,11
3831,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,4.0,1000,10
3939,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:45,4.0,1000,9
3984,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,8
4087,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:55,4.0,1000,7
4177,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:33,4.9,1230,6
4226,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:32,4.9,1230,5
4335,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,7.2,1790,4
4354,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:24,5.4,1350,3
4492,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,5.4,1350,2
4572,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:39,7.2,1790,1
4619,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,0
2205,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,33
2271,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:24,10.0,2500,32
2359,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,31
2406,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:42,10.0,2500,30
2485,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,29
2560,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,28
2639,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,27
2718,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,26
2797,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,10.0,2500,25
2876,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:47,10.0,2500,24
2973,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,23
3040,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,22
3113,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,21
3191,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,20
3295,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:41,5.4,1350,19
3320,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,18
3400,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,17
3507,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,16
3606,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:53,5.4,1350,15
3636,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,12
3745,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:02,3.0,750,11
3794,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,3.0,750,10
3902,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:45,3.0,750,9
3960,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,3.0,750,8
4050,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:55,3.0,750,7
4140,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:33,3.0,750,6
4189,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:32,3.5,880,5
4298,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,8.2,2040,4
4396,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:24,8.2,2040,3
4426,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,8.2,2040,2
4535,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:39,8.2,2040,1
4650,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,8.2,2040,0
2228,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,33
2294,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:24,10.0,2500,32
2326,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,31
2431,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:42,10.0,2500,30
2511,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,29
2586,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,28
2667,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,27
2745,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,26
2824,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,10.0,2500,25
2907,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,10.0,2500,24
2945,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,23
3004,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,22
3142,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,21
3219,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,20
3248,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:41,5.4,1350,19
3347,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,18
3428,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,17
3535,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,16
3634,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:53,5.4,1350,15
3693,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,12
3773,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:02,4.0,1000,11
3822,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,4.0,1000,10
3930,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:45,4.0,1000,9
3993,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,4.0,1000,8
4078,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:55,3.0,750,7
4168,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:33,5.4,1350,6
4217,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:32,5.4,1350,5
4326,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,8.2,2040,4
4424,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:24,8.2,2040,3
4483,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,2
4563,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:39,8.2,2040,1
4610,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,8.2,2040,0
4671,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,9.7,2430,0
2242,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,33
2308,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:24,10.0,2500,32
2312,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,31
2376,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:42,10.0,2500,30
2453,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,29
2606,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,28
2686,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,27
2764,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,26
2840,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:48,10.0,2500,25
2845,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:47,10.0,2500,24
2926,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,23
3051,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,22
3082,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,6.4,1600,21
3238,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,20
3267,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:41,6.4,1600,19
3366,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,18
3447,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,17
3554,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,16
3574,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:53,5.4,1350,15
3712,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,4.0,1000,12
3791,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:02,4.9,1230,11
3841,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:04,4.9,1230,10
3949,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:45,4.9,1230,9
4007,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,4.9,1230,8
4097,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:55,4.0,1000,7
4186,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:33,5.4,1350,6
4236,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:32,5.4,1350,5
4267,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,8.2,2040,4
4364,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:24,6.2,1550,3
4502,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,6.2,1550,2
4582,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:39,8.2,2040,1
4629,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1550,0
2187,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,33
2253,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:24,10.0,2500,32
