,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2694,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.6,1048,4
2755,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,4.5,1030,3
2830,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.5,1025,2
2897,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.5,1020,1
2971,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.5,1030,0
54,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.9,1020,44
67,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,4.9,1020,43
141,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,4.9,1020,42
197,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,41
256,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,4.9,1020,40
370,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.9,1020,39
382,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,38
488,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.9,1020,37
507,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,36
622,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,35
637,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:55,4.3,890,34
703,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.3,890,33
763,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,32
826,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,31
935,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,30
975,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,29
1019,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,4.3,890,28
1122,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:13,4.3,890,27
1203,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,4.3,890,26
1267,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,4.4,906,25
1275,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,24
1395,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.3,890,23
1440,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.3,980,21
1465,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.9,1110,20
1551,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.9,1110,19
1630,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.9,1110,18
1694,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,4.8,1092,17
1769,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,4.5,1020,16
1844,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,4.5,1020,15
1937,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,4.5,1020,14
2057,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,13
2132,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:59,3.9,890,12
2144,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.5,1020,11
2219,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.5,1020,10
2290,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.5,1020,9
2386,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.5,1028,8
2432,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:28,4.6,1040,7
2517,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.5,1020,6
2574,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,7.2,1640,5
2651,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,7.2,1640,4
2711,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,7.2,1640,3
2787,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,7.2,1640,2
2916,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,7.2,1640,1
2929,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,7.2,1640,0
3009,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:52,7.2,1640,0
1492,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.7,1750,20
1587,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,7.7,1750,19
1663,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.7,1750,18
1724,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.7,1750,17
1799,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,7.7,1750,16
1888,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,7.7,1750,15
1961,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.7,1750,14
2002,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.7,1750,13
2102,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:59,7.7,1750,12
2138,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,11
2248,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,10
2317,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,9
2355,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,8
2460,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:28,7.7,1750,7
2560,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.7,1750,6
2601,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.7,1750,5
2679,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.7,1750,4
2739,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.7,1750,3
2814,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.7,1750,2
2873,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.7,1750,1
2957,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.7,1750,0
1507,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.8,1540,20
1570,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,6.8,1540,19
1679,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.8,1540,18
1739,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,6.8,1540,17
1815,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,6.8,1540,16
1858,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,6.8,1540,15
1949,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,6.8,1540,14
2018,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,5.8,1330,13
2087,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:59,5.8,1330,12
2189,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,11
2262,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,10
2331,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,9
2412,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.8,1540,8
2474,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:28,6.8,1540,7
2546,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.8,1540,6
2615,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,8.6,1960,5
2692,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,8.6,1960,4
2753,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,8.6,1960,3
2828,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,8.6,1960,2
2899,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,8.6,1960,1
2969,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,8.6,1960,0
1469,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.5,1020,20
1540,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.5,1020,19
1626,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.5,1020,18
1690,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.5,1020,17
1765,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,4.9,1120,16
1840,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.9,1120,15
1941,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,4.9,1120,14
2061,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.5,1020,13
2136,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:59,4.5,1020,12
2140,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1120,11
2215,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,10
2286,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,9
2382,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,8
2428,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:28,4.9,1120,7
2521,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.5,1020,6
2570,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,8.6,1960,5
2647,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,8.6,1960,4
2773,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,8.6,1960,3
2783,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,8.6,1960,2
2901,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,8.6,1960,1
2925,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,8.6,1960,0
3012,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,8.6,1960,0
1479,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,5.8,1330,20
1600,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,5.8,1330,19
1650,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,5.8,1330,18
1711,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,5.8,1330,17
1786,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,5.8,1330,16
1901,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:53,5.8,1330,15
1974,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,5.8,1330,14
1989,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,4.9,1120,13
2115,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:59,4.9,1120,12
2161,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,5.8,1330,11
1468,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.7,1750,20
1539,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,7.7,1750,19
1627,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,7.7,1750,18
1691,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,7.7,1750,17
1766,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,7.7,1750,16
1841,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:53,7.7,1750,15
1940,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,7.7,1750,14
2060,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,7.7,1750,13
2135,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:59,7.7,1750,12
2141,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,7.7,1750,11
2216,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,10
2287,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,7.7,1750,9
2383,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,8
2429,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:28,7.7,1750,7
2520,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,7.7,1750,6
2571,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,8.6,1960,5
2648,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,8.6,1960,4
2775,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,8.6,1960,3
2784,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,9.1,2080,2
2902,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,9.1,2080,1
2926,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,9.1,2080,0
1504,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.5,1020,20
1574,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,4.5,1020,19
1676,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.5,1020,18
1736,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,4.5,1020,17
1812,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,4.5,1020,16
1855,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:53,4.5,1020,15
1946,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,4.5,1020,14
2015,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.5,1020,13
2090,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:59,4.5,1020,12
2186,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.5,1020,11
2260,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,10
2329,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1120,9
2414,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.9,1120,8
2472,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:28,4.9,1120,7
2548,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,4.5,1020,6
2613,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,7.7,1750,5
2690,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,7.7,1750,4
2751,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,7.7,1750,3
2826,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,7.7,1750,2
2884,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,5.8,1330,1
2967,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,7.7,1750,0
3005,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:52,7.7,1750,0
1475,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,20
1606,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,5.8,1330,19
1646,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,18
1707,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,5.8,1330,17
1782,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,5.8,1330,16
1905,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:53,5.8,1330,15
1978,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,5.8,1330,14
2044,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,13
2119,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:59,5.8,1330,12
2157,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,11
2231,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,10
2301,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,9
2371,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,8
2444,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:28,6.8,1540,7
2505,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,6.8,1540,6
2585,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,8.6,1960,5
2663,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,8.6,1960,4
2723,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,8.6,1960,3
2799,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,8.6,1960,2
2857,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,8.6,1960,1
2941,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,8.6,1960,0
1485,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,20
1594,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,4.9,1120,19
1656,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,4.9,1120,18
1717,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,4.9,1120,17
1792,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,4.9,1120,16
1895,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:53,4.9,1120,15
1968,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:19,4.9,1120,14
1995,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,4.9,1120,13
2109,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:59,4.9,1120,12
2167,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,5.8,1330,11
2240,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,5.8,1330,10
2310,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,5.8,1330,9
2362,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,5.8,1330,8
2453,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:28,5.8,1330,7
2567,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,5.8,1330,6
2594,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,8.6,1960,5
2672,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:57,8.6,1960,4
2732,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,8.6,1960,3
2807,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:37,8.6,1960,2
2866,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,8.6,1960,1
2950,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,8.6,1960,0
2995,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:52,8.6,1960,0
1463,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,20
1586,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:55,6.8,1540,19
1664,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,18
1725,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,6.8,1540,17
1800,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:45,6.8,1540,16
1887,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:53,6.8,1540,15
1960,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:19,6.8,1540,14
2003,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,6.8,1540,13
2101,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:59,6.8,1540,12
2174,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,6.8,1540,11
2249,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,6.8,1540,10
2318,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,6.8,1540,9
2425,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,6.8,1540,8
2461,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:28,6.8,1540,7
2559,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,6.8,1540,6
2602,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,8.6,1960,5
2639,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:57,8.6,1960,4
2740,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,8.6,1960,3
2815,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:37,8.6,1960,2
2905,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,8.6,1960,1
2958,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:10,9.1,2080,0
1483,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:12,4.9,1120,20
1596,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:37:55,4.9,1120,19
1654,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:45,4.9,1120,18
1715,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:14,4.9,1120,17
1790,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:45,4.9,1120,16
1897,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:51:53,4.9,1120,15
1970,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:19,4.9,1120,14
1993,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:47,4.9,1120,13
2111,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:30:59,4.9,1120,12
2165,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:57,4.9,1120,11
2238,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:05,4.9,1120,10
2308,MF1139,CZ3255,13:55:00,18:25:00,2018-05-06 15:07:26,4.9,1120,9
2364,MF1139,CZ3255,13:55:00,18:25:00,2018-05-07 14:59:50,4.9,1120,8
2451,MF1139,CZ3255,13:55:00,18:25:00,2018-05-08 14:39:28,4.9,1120,7
2498,MF1139,CZ3255,13:55:00,18:25:00,2018-05-09 15:24:19,4.9,1120,6
2592,MF1139,CZ3255,13:55:00,18:25:00,2018-05-10 14:47:44,5.8,1330,5
2670,MF1139,CZ3255,13:55:00,18:25:00,2018-05-11 15:04:57,5.8,1330,4
2730,MF1139,CZ3255,13:55:00,18:25:00,2018-05-12 15:17:17,5.8,1330,3
2805,MF1139,CZ3255,13:55:00,18:25:00,2018-05-13 14:26:37,6.8,1540,2
2864,MF1139,CZ3255,13:55:00,18:25:00,2018-05-14 14:39:35,6.8,1540,1
2948,MF1139,CZ3255,13:55:00,18:25:00,2018-05-15 14:16:10,6.8,1540,0
1487,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,4.9,1120,20
1592,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:55,4.9,1120,19
1658,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:45,4.9,1120,18
1719,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,4.9,1120,17
1794,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:45,4.9,1120,16
1893,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:53,4.9,1120,15
1966,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:19,4.9,1120,14
1997,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:47,4.9,1120,13
2107,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:59,4.9,1120,12
2169,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:57,4.9,1120,11
2242,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:05,4.9,1120,10
2312,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:26,4.9,1120,9
2360,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:50,4.9,1120,8
2455,MF1744,CZ3962,21:30:00,00:45:00,2018-05-08 14:39:28,4.9,1120,7
2565,MF1744,CZ3962,21:30:00,00:45:00,2018-05-09 15:24:19,4.9,1120,6
2596,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:44,7.7,1750,5
2674,MF1744,CZ3962,21:30:00,00:45:00,2018-05-11 15:04:57,7.7,1750,4
2734,MF1744,CZ3962,21:30:00,00:45:00,2018-05-12 15:17:17,7.7,1750,3
2809,MF1744,CZ3962,21:30:00,00:45:00,2018-05-13 14:26:37,7.7,1750,2
2868,MF1744,CZ3962,21:30:00,00:45:00,2018-05-14 14:39:35,7.7,1750,1
2952,MF1744,CZ3962,21:30:00,00:45:00,2018-05-15 14:16:10,7.7,1750,0
2992,MF1744,CZ3962,21:30:00,00:45:00,2018-05-16 14:42:52,6.8,1540,0
1,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,7.3,1516,44
77,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:39,7.3,1515,43
131,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,7.3,1515,42
230,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:43,7.3,1515,41
266,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:07,7.3,1515,40
364,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:55,7.3,1515,39
392,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,7.4,1540,38
498,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,37
517,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,36
578,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,7.4,1540,35
632,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:55,7.4,1540,34
758,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,7.4,1540,33
773,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:57,7.4,1540,32
848,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:20,7.4,1540,31
926,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,7.4,1540,30
965,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,29
1029,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,28
1132,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:13,7.4,1540,27
1193,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:12,7.4,1540,26
