,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3707,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:54,4.9,1020,12
3764,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:59,4.9,1020,12
3795,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,4.9,1020,11
3880,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,4.9,1020,11
3938,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:08:58,4.9,1020,10
3998,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:33,4.9,1020,9
4028,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,4.9,1020,9
4113,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,4.9,1020,8
4144,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,4.9,1020,8
4228,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:11,4.9,1020,7
4262,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:13,4.9,1020,7
4343,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:24,5.4,1120,6
4403,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,5.4,1120,6
4457,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,8.4,1750,5
4492,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,8.4,1750,5
4577,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:53,8.4,1750,4
4607,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:56,8.4,1750,4
4691,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,9.4,1960,3
4779,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:34,9.4,1960,2
4837,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,9.4,1960,2
4897,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:49,9.4,1960,1
4982,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:04,9.4,1960,1
5038,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,10.0,2080,0
5072,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,10.0,2080,0
15,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,10.0,2080,44
105,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,10.0,2080,44
180,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,10.0,2080,43
243,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,42
328,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,10.0,2080,42
339,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,10.0,2080,41
433,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,10.0,2080,41
455,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,10.0,2080,40
535,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:23,10.0,2080,40
603,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,10.0,2080,39
658,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,10.0,2080,39
664,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,10.0,2080,38
767,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,38
800,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,10.0,2080,37
859,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,37
936,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,36
979,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,10.0,2080,36
1052,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,10.0,2080,35
1162,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.4,1120,34
1226,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:13,5.4,1120,34
1228,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.4,1120,33
1331,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.4,1120,33
1347,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:49,5.4,1120,32
1433,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.4,1120,32
1515,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.4,1120,31
1597,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.4,1120,30
1656,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:02,5.4,1120,30
1741,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,29
1753,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:27,5.4,1120,29
1878,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.4,1120,28
1968,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,4.9,1020,27
2028,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,4.9,1020,27
2074,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:43,4.9,1020,26
2133,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:44,4.9,1020,26
2158,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,4.9,1020,25
2256,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,4.9,1020,25
2290,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,4.9,1020,24
2356,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:09,4.9,1020,24
2438,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,4.9,1020,23
2499,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,4.9,1020,23
2552,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,4.9,1020,22
2626,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,4.9,1020,21
2747,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:21,4.9,1020,20
2849,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:28,4.9,1020,20
2890,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,4.9,1020,19
3023,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,4.9,1020,18
3132,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,4.9,1020,17
3231,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:22,4.9,1020,16
3261,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:29,4.9,1020,16
3351,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,4.9,1020,15
3451,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:59,4.9,1020,14
3493,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,4.9,1020,14
3551,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:32,4.9,1020,13
3662,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,4.9,1020,13
3720,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:54,4.9,1020,12
3777,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:59,4.9,1020,12
3782,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,4.9,1020,11
3893,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,4.9,1020,11
3951,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:58,4.9,1020,10
4011,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:33,4.9,1020,9
4015,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,4.9,1020,9
4126,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,4.9,1020,8
4131,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,4.9,1020,8
4241,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,4.9,1020,7
4249,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:13,4.9,1020,7
4356,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,4.9,1020,6
4416,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,4.9,1020,6
4471,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,8.4,1750,5
4479,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,8.4,1750,5
4590,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:53,8.4,1750,4
4594,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,8.4,1750,4
4704,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,9.4,1960,3
4766,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:34,9.4,1960,2
4866,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,9.4,1960,2
4884,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:49,7.4,1540,1
4995,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:04,7.4,1540,1
5052,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,10.0,2080,0
5059,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,10.0,2080,0
5114,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:23,10.0,2080,0
5146,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:24,10.0,2080,0
23,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,5.4,1120,44
84,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,5.4,1120,44
142,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,5.4,1120,43
258,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.4,1120,42
307,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,5.4,1120,42
354,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,5.4,1120,41
417,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,5.4,1120,41
489,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,5.4,1120,40
514,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:23,5.4,1120,40
582,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,5.4,1120,39
637,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,5.4,1120,39
686,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.4,1120,38
746,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.4,1120,38
818,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,5.4,1120,37
836,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.4,1120,37
914,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.4,1120,36
943,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,5.4,1120,36
1030,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.4,1120,35
1146,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.4,1120,34
1204,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:13,5.4,1120,34
1263,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.4,1120,33
1309,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.4,1120,33
1369,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:49,5.4,1120,32
1414,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.4,1120,32
1493,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,5.4,1120,31
1622,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.4,1120,30
1644,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:02,5.4,1120,30
1698,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.4,1120,29
1775,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:27,5.4,1120,29
1875,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.4,1120,28
1930,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.4,1120,27
2013,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.4,1120,27
2056,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:43,5.4,1120,26
2115,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,5.4,1120,26
2179,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.4,1120,25
2240,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.4,1120,25
2326,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.4,1120,24
2339,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:09,5.4,1120,24
2416,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.4,1120,23
2470,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.4,1120,23
2516,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.4,1120,22
2662,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,21
2778,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:21,5.4,1120,20
2815,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:28,5.4,1120,20
2856,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.4,1120,19
3002,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.4,1120,18
3107,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.4,1120,17
3253,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:22,5.4,1120,16
3300,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:29,5.4,1120,16
3322,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.4,1120,15
3456,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.4,1120,14
3490,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:00,5.4,1120,14
3573,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:32,5.4,1120,13
3640,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.4,1120,13
3698,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:54,5.4,1120,12
3756,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:59,5.4,1120,12
3804,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.4,1120,11
3871,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.4,1120,11
3929,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:08:58,5.4,1120,10
3989,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:33,5.4,1120,9
4037,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.4,1120,9
4104,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.4,1120,8
4153,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.4,1120,8
4219,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,5.4,1120,7
4271,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:13,5.4,1120,7
4334,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,5.4,1120,6
4394,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,5.4,1120,6
4448,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,4.9,1020,5
4501,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,4.9,1020,5
4568,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:53,4.9,1020,4
4616,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,4.9,1020,4
4682,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,4.9,1020,3
4788,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:34,4.9,1020,2
4846,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,4.9,1020,2
4906,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:49,4.9,1020,1
4973,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:04,4.9,1020,1
5029,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,4.9,1020,0
5081,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,4.9,1020,0
5138,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:23,8.4,1750,0
5168,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:24,8.4,1750,0
930,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,36
985,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,10.0,2080,36
1046,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,10.0,2080,35
1168,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,4.3,890,34
1220,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:13,4.3,890,34
1279,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,4.3,890,33
1325,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,4.3,890,33
1353,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,4.9,1020,32
1427,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,4.9,1020,32
1509,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,4.9,1020,31
1591,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,4.9,1020,30
1662,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:02,4.9,1020,30
1715,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,4.9,1020,29
1759,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:27,4.9,1020,29
1884,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,4.9,1020,28
1962,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,4.9,1020,27
2002,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,4.9,1020,27
2068,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:43,4.9,1020,26
2127,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:44,4.9,1020,26
2164,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,4.9,1020,25
2267,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,4.9,1020,25
2284,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,4.9,1020,24
2381,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:09,4.9,1020,24
2432,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,4.9,1020,23
2447,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,4.9,1020,23
2558,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,4.9,1020,22
2678,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,4.9,1020,21
2738,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:21,4.9,1020,20
2832,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:28,4.9,1020,20
2896,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,4.9,1020,19
3017,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,4.9,1020,18
3138,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,4.9,1020,17
3237,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:22,4.9,1020,16
3283,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:29,4.9,1020,16
3345,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,4.9,1020,15
3445,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:59,4.9,1020,14
3499,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:00,4.9,1020,14
3557,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:32,4.9,1020,13
3656,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,4.9,1020,13
3714,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:54,4.9,1020,12
3771,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:59,4.9,1020,12
3788,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.4,1120,11
3887,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.4,1120,11
3945,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:08:58,5.4,1120,10
4005,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:33,5.4,1120,9
4021,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.4,1120,9
4120,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,5.4,1120,8
4137,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.4,1120,8
4235,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,5.4,1120,7
4255,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:13,5.4,1120,7
4350,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.4,1120,6
4410,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,5.4,1120,6
4465,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,7.4,1540,5
4485,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,7.4,1540,5
4584,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:53,7.4,1540,4
4600,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,7.4,1540,4
4698,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,8.4,1750,3
4772,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:34,8.4,1750,2
4830,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,8.4,1750,2
4890,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:49,8.4,1750,1
4989,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:04,8.4,1750,1
5045,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,9.4,1960,0
5065,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,9.4,1960,0
5120,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:23,9.4,1960,0
5152,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:24,9.4,1960,0
37,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:38,7.7,1593,44
70,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:40,7.7,1593,44
128,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:58,7.6,1590,43
232,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:27,7.6,1590,42
293,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:28,7.6,1590,42
368,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:25,7.6,1590,41
403,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:28,7.6,1590,41
467,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:18,7.6,1588,40
500,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:23,7.6,1588,40
568,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:23,7.6,1590,39
623,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:24,7.6,1590,39
700,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:37,7.6,1588,38
732,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:38,7.6,1588,38
777,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:00,7.6,1588,37
877,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:01,7.6,1588,37
900,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:34,7.6,1588,36
957,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:35,7.6,1588,36
1016,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:10,7.6,1588,35
1132,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:10,7.6,1590,34
1190,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:13,7.6,1590,34
1249,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:11,7.6,1588,33
1295,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:12,7.6,1588,33
1383,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:49,7.6,1587,32
1456,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:50,7.6,1587,32
1479,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:52,7.6,1590,31
1600,MF8141,,19:40:00,23:05:00,2017-08-06 14:00:59,7.6,1590,30
1687,MF8141,,19:40:00,23:05:00,2017-08-06 14:01:02,7.6,1590,30
1718,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:15,7.6,1590,29
1788,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:27,7.6,1590,29
1815,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:26,7.6,1588,28
1979,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:54,7.6,1583,27
1990,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:55,7.6,1583,27
2042,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:43,7.6,1589,26
2101,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:44,7.6,1589,26
2193,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:33,7.7,1606,25
2230,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:34,7.7,1606,25
2295,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:06,7.7,1606,24
2367,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:09,7.7,1606,24
2408,MF8141,,19:40:00,23:05:00,2017-08-13 14:02:20,7.7,1609,23
2484,MF8141,,19:40:00,23:05:00,2017-08-13 14:02:21,7.7,1609,23
2530,MF8141,,19:40:00,23:05:00,2017-08-14 14:12:11,7.7,1607,22
2648,MF8141,,19:40:00,23:05:00,2017-08-15 14:20:18,7.7,1609,21
2792,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:21,7.7,1608,20
2801,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:28,7.7,1608,20
2870,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:40,7.7,1609,19
2988,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:01,7.7,1609,18
3093,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:17,7.7,1609,17
3209,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:22,7.7,1609,16
