,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:46:59,3.6,980,30
2401,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:47:52,3.6,980,29
2456,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:39:26,3.6,980,28
2511,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:15:24,3.6,980,27
2566,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:08:38,2.7,750,26
2621,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:12:43,2.7,750,25
2676,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:09:52,2.7,750,24
2731,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:16:22,2.7,750,23
2786,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:11:25,2.7,750,22
2841,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:28:33,2.7,750,21
2896,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:21:39,2.7,750,20
2951,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:22:47,2.7,750,19
3006,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:57:25,2.7,750,18
3061,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:09:29,3.0,830,17
3116,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:30:19,3.0,830,16
3233,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:43:26,3.0,830,13
3288,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:39:16,2.7,750,12
3343,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:15:59,3.0,830,11
3398,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:53:57,3.0,830,10
3453,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:15:50,3.0,830,9
3508,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:36:10,3.0,830,8
3594,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:23:00,3.0,830,6
3680,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:07:53,4.0,1110,4
3752,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:36:18,3.6,980,3
3807,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:48:38,3.6,980,2
3863,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:08:07,3.6,980,1
3899,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:25:42,7.3,2000,0
1567,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:39:46,1.5,403,45
1623,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 15:02:03,1.5,411,44
1678,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:40:32,1.5,409,43
1735,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:44:12,1.5,407,42
1760,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:12:18,1.6,450,41
1818,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 15:07:31,1.6,450,40
1870,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 15:03:28,2.0,550,39
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:17:05,2.0,550,38
2008,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:12:25,2.0,550,37
2094,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:41:25,2.0,550,34
2148,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:37:51,2.0,550,33
2203,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:52:29,2.0,550,32
2262,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:10:32,2.0,550,31
2313,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:13:55,2.0,550,30
2369,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:46:59,2.0,550,30
2423,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:47:52,2.0,550,29
2478,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:39:26,2.0,550,28
2536,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:15:24,2.0,550,27
2588,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:08:38,2.0,550,26
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:12:43,2.0,550,25
2698,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:09:52,2.0,550,24
2753,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:16:22,2.4,650,23
2813,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:11:25,4.3,1180,22
2864,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:28:33,4.3,1170,21
2919,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:21:39,2.7,750,20
2973,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:22:47,2.7,750,19
3028,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:57:25,2.7,750,18
3086,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:09:29,2.5,690,17
3138,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:30:19,2.5,690,16
3255,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:43:26,2.5,690,13
3310,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:39:16,2.5,690,12
3369,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:15:59,2.5,690,11
3420,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:53:57,2.5,690,10
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:15:50,2.5,690,9
3532,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:36:10,2.5,690,8
3612,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:23:00,2.5,690,6
3702,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:07:53,3.5,970,4
3727,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:36:18,2.4,650,3
3785,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:48:38,2.4,650,2
3840,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:08:07,2.7,750,1
3923,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:25:42,2.7,750,0
1557,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:39:46,3.6,980,45
1613,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 15:02:03,3.6,980,44
1668,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:40:32,3.6,980,43
1725,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:44:12,3.6,980,42
1770,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:12:18,3.6,980,41
1828,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 15:07:31,3.6,980,40
1880,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 15:03:28,3.6,980,39
1942,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:17:05,3.6,980,38
1998,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:12:25,3.6,980,37
2084,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:41:25,3.6,980,34
2138,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:37:51,3.6,980,33
2193,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:52:29,3.6,980,32
2251,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:10:32,3.6,980,31
2304,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:13:55,3.6,980,30
2359,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:46:59,3.6,980,30
2413,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:47:52,3.6,980,29
2468,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:39:26,3.6,980,28
2526,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:15:24,3.6,980,27
2578,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:08:38,2.7,750,26
2634,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:12:43,2.7,750,25
2688,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:09:52,2.7,750,24
2743,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:16:22,2.7,750,23
2802,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:11:25,2.7,750,22
2854,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:28:33,2.7,750,21
2909,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:21:39,2.7,750,20
2963,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:22:47,2.7,750,19
3018,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:57:25,2.7,750,18
3076,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:09:29,3.0,830,17
3128,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:30:19,3.0,830,16
3245,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:43:26,3.0,830,13
3300,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:39:16,2.7,750,12
3359,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:15:59,3.0,830,11
3410,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:53:57,3.0,830,10
3465,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:15:50,3.0,830,9
3522,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:36:10,3.0,830,8
3602,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:23:00,3.0,830,6
3692,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:07:53,3.0,830,4
3737,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:36:18,3.6,980,3
3795,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:48:38,3.6,980,2
3850,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:08:07,3.6,980,1
3913,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:25:42,7.3,2000,0
1559,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:39:46,3.6,980,45
1615,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 15:02:03,3.6,980,44
1670,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:40:32,3.6,980,43
1727,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:44:12,3.6,980,42
1768,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:12:18,3.6,980,41
1826,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 15:07:31,3.6,980,40
1878,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 15:03:28,3.6,980,39
1944,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:17:05,3.6,980,38
2000,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:12:25,3.6,980,37
2086,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:41:25,3.6,980,34
2140,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:37:51,3.6,980,33
2195,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:52:29,3.6,980,32
2253,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:10:32,3.6,980,31
2306,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:13:55,3.6,980,30
2361,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:46:59,3.6,980,30
2415,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:47:52,3.6,980,29
2470,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:39:26,3.6,980,28
2528,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:15:24,3.6,980,27
2580,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:08:38,2.7,750,26
2636,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:12:43,2.7,750,25
2690,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:09:52,2.7,750,24
2745,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:16:22,2.7,750,23
2804,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:11:25,2.7,750,22
2856,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:28:33,2.7,750,21
2911,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:21:39,2.7,750,20
2965,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:22:47,2.7,750,19
3020,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:57:25,2.7,750,18
3078,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:09:29,3.0,830,17
3130,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:30:19,3.0,830,16
3247,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:43:26,3.0,830,13
3302,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:39:16,2.7,750,12
3361,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:15:59,3.0,830,11
3412,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:53:57,3.0,830,10
3467,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:15:50,3.0,830,9
3524,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:36:10,3.0,830,8
3604,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:23:00,3.0,830,6
3694,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:07:53,4.0,1110,4
3735,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:36:18,3.6,980,3
3793,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:48:38,3.6,980,2
3848,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:08:07,3.6,980,1
3915,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:25:42,7.3,2000,0
1536,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:39:46,3.6,980,45
1591,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 15:02:03,3.6,980,44
1646,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:40:32,3.6,980,43
1702,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:44:12,3.6,980,42
1792,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:12:18,3.6,980,41
1850,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 15:07:31,3.6,980,40
1902,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 15:03:28,3.6,980,39
1920,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:17:05,3.6,980,38
1976,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:12:25,3.6,980,37
2062,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:41:25,3.6,980,34
2117,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:37:51,3.6,980,33
2172,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:52:29,3.6,980,32
2227,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:10:32,3.6,980,31
2282,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:13:55,3.6,980,30
2337,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:46:59,3.6,980,30
2392,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:47:52,3.6,980,29
2447,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:39:26,3.6,980,28
2502,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:15:24,3.6,980,27
2557,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:08:38,2.7,750,26
2612,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:12:43,2.7,750,25
2667,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:09:52,2.7,750,24
2722,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:16:22,2.7,750,23
2777,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:11:25,2.7,750,22
2832,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:28:33,2.7,750,21
2887,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:21:39,2.7,750,20
2942,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:22:47,2.7,750,19
2997,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:57:25,2.7,750,18
3052,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:09:29,3.0,830,17
3107,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:30:19,3.0,830,16
3224,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:43:26,3.0,830,13
3279,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:39:16,2.7,750,12
3334,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:15:59,3.0,830,11
3389,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:53:57,3.0,830,10
3444,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:15:50,3.0,830,9
3499,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:36:10,3.0,830,8
3585,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:23:00,3.0,830,6
3671,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:07:53,3.0,830,4
3761,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:36:18,3.6,980,3
3816,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:48:38,3.6,980,2
3872,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:08:07,3.6,980,1
3890,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:25:42,7.3,2000,0
1528,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:39:46,3.6,980,45
1583,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 15:02:03,3.6,980,44
1638,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:40:32,3.6,980,43
1693,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:44:12,3.6,980,42
1746,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:12:18,3.6,980,41
1803,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 15:07:31,3.6,980,40
1909,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 15:03:28,3.6,980,39
1912,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:17:05,3.6,980,38
1968,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:12:25,3.6,980,37
2054,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:41:25,3.6,980,34
2109,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:37:51,3.6,980,33
2164,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:52:29,3.6,980,32
2219,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:10:32,3.6,980,31
2274,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:13:55,3.6,980,30
2329,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:46:59,3.6,980,30
2384,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:47:52,3.6,980,29
2439,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:39:26,3.6,980,28
2494,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:15:24,3.6,980,27
2549,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:08:38,2.7,750,26
2604,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:12:43,2.7,750,25
2659,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:09:52,2.7,750,24
2714,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:16:22,2.7,750,23
2769,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:11:25,2.7,750,22
2824,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:28:33,2.7,750,21
2879,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:21:39,2.7,750,20
2934,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:22:47,2.7,750,19
2989,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:57:25,2.7,750,18
3044,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:09:29,3.0,830,17
3099,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:30:19,3.0,830,16
3216,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:43:26,3.0,830,13
3271,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:39:16,3.0,830,12
3326,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:15:59,3.0,830,11
3381,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 12:53:57,3.0,830,10
3436,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:15:50,3.0,830,9
3491,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:36:10,3.0,830,8
3577,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:23:00,3.0,830,6
3663,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:07:53,4.0,1110,4
3769,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:36:18,3.6,980,3
3824,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:48:38,3.6,980,2
3880,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:08:07,3.6,980,1
3882,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:25:42,7.3,2000,0
1535,ZH9101,,07:25:00,10:45:00,2020-11-06 14:39:46,2.5,700,45
1590,ZH9101,,07:25:00,10:45:00,2020-11-07 15:02:03,2.5,700,44
1645,ZH9101,,07:25:00,10:45:00,2020-11-08 16:40:32,2.5,700,43
1701,ZH9101,,07:25:00,10:45:00,2020-11-09 15:44:12,2.5,700,42
1793,ZH9101,,07:25:00,10:45:00,2020-11-10 15:12:18,2.5,700,41
1851,ZH9101,,07:25:00,10:45:00,2020-11-11 15:07:31,2.5,700,40
1903,ZH9101,,07:25:00,10:45:00,2020-11-12 15:03:28,2.5,700,39
1919,ZH9101,,07:25:00,10:45:00,2020-11-13 17:17:05,2.5,700,38
1975,ZH9101,,07:25:00,10:45:00,2020-11-14 14:12:25,2.5,700,37
2028,ZH9101,,07:25:00,10:45:00,2020-11-16 16:40:45,2.5,700,35
2061,ZH9101,,07:25:00,10:45:00,2020-11-17 15:41:25,2.5,700,34
2116,ZH9101,,07:25:00,10:45:00,2020-11-18 13:37:51,2.5,700,33
2171,ZH9101,,07:25:00,10:45:00,2020-11-19 15:52:29,2.5,700,32
2226,ZH9101,,07:25:00,10:45:00,2020-11-20 15:10:32,2.5,700,31
2281,ZH9101,,07:25:00,10:45:00,2020-11-21 07:13:55,2.5,700,30
2336,ZH9101,,07:25:00,10:45:00,2020-11-21 15:46:59,2.5,700,30
2391,ZH9101,,07:25:00,10:45:00,2020-11-22 13:47:52,2.5,700,29
2446,ZH9101,,07:25:00,10:45:00,2020-11-23 14:39:26,2.5,700,28
2501,ZH9101,,07:25:00,10:45:00,2020-11-24 15:15:24,2.5,700,27
2556,ZH9101,,07:25:00,10:45:00,2020-11-25 14:08:38,2.5,700,26
2611,ZH9101,,07:25:00,10:45:00,2020-11-26 16:12:43,2.5,700,25
2666,ZH9101,,07:25:00,10:45:00,2020-11-27 14:09:52,3.0,830,24
2721,ZH9101,,07:25:00,10:45:00,2020-11-28 14:16:22,3.0,830,23
2776,ZH9101,,07:25:00,10:45:00,2020-11-29 15:11:25,3.0,830,22
2831,ZH9101,,07:25:00,10:45:00,2020-11-30 15:28:33,3.0,830,21
2886,ZH9101,,07:25:00,10:45:00,2020-12-01 14:21:39,2.0,550,20
2941,ZH9101,,07:25:00,10:45:00,2020-12-02 13:22:47,2.0,550,19
2996,ZH9101,,07:25:00,10:45:00,2020-12-03 14:57:25,2.0,550,18
3051,ZH9101,,07:25:00,10:45:00,2020-12-04 13:09:29,2.0,550,17
3106,ZH9101,,07:25:00,10:45:00,2020-12-05 15:30:19,2.0,550,16
3159,ZH9101,,07:25:00,10:45:00,2020-12-06 15:19:28,2.0,550,15
3190,ZH9101,,07:25:00,10:45:00,2020-12-07 15:08:32,1.9,535,14
3223,ZH9101,,07:25:00,10:45:00,2020-12-08 14:43:26,3.0,830,13
3278,ZH9101,,07:25:00,10:45:00,2020-12-09 13:39:16,3.0,830,12
3333,ZH9101,,07:25:00,10:45:00,2020-12-10 13:15:59,2.0,550,11
3388,ZH9101,,07:25:00,10:45:00,2020-12-11 12:53:57,2.0,550,10
3443,ZH9101,,07:25:00,10:45:00,2020-12-12 14:15:50,3.0,830,9
3498,ZH9101,,07:25:00,10:45:00,2020-12-13 15:36:10,3.0,830,8
3551,ZH9101,,07:25:00,10:45:00,2020-12-14 20:14:38,3.0,830,7
3584,ZH9101,,07:25:00,10:45:00,2020-12-15 15:23:00,3.0,830,6
3642,ZH9101,,07:25:00,10:45:00,2020-12-16 14:18:24,3.0,830,5
3670,ZH9101,,07:25:00,10:45:00,2020-12-17 14:07:53,4.7,1300,4
3762,ZH9101,,07:25:00,10:45:00,2020-12-18 13:36:18,3.0,830,3
3817,ZH9101,,07:25:00,10:45:00,2020-12-19 13:48:38,3.6,1000,2
3873,ZH9101,,07:25:00,10:45:00,2020-12-20 14:08:07,3.6,1000,1
3889,ZH9101,,07:25:00,10:45:00,2020-12-21 14:25:42,4.0,1110,0
1529,ZH9103,,09:50:00,13:10:00,2020-11-06 14:39:46,2.7,750,45
1584,ZH9103,,09:50:00,13:10:00,2020-11-07 15:02:03,2.7,750,44
1639,ZH9103,,09:50:00,13:10:00,2020-11-08 16:40:32,2.7,750,43
1695,ZH9103,,09:50:00,13:10:00,2020-11-09 15:44:12,2.7,750,42
1799,ZH9103,,09:50:00,13:10:00,2020-11-10 15:12:18,2.7,750,41
1801,ZH9103,,09:50:00,13:10:00,2020-11-11 15:07:31,2.7,750,40
1908,ZH9103,,09:50:00,13:10:00,2020-11-12 15:03:28,2.7,750,39
1913,ZH9103,,09:50:00,13:10:00,2020-11-13 17:17:05,2.7,750,38
1969,ZH9103,,09:50:00,13:10:00,2020-11-14 14:12:25,2.7,750,37
2022,ZH9103,,09:50:00,13:10:00,2020-11-16 16:40:45,2.7,750,35
2055,ZH9103,,09:50:00,13:10:00,2020-11-17 15:41:25,2.7,750,34
2110,ZH9103,,09:50:00,13:10:00,2020-11-18 13:37:51,2.7,750,33
2165,ZH9103,,09:50:00,13:10:00,2020-11-19 15:52:29,2.7,750,32
2220,ZH9103,,09:50:00,13:10:00,2020-11-20 15:10:32,2.7,750,31
2275,ZH9103,,09:50:00,13:10:00,2020-11-21 07:13:55,2.7,750,30
2330,ZH9103,,09:50:00,13:10:00,2020-11-21 15:46:59,2.7,750,30
2385,ZH9103,,09:50:00,13:10:00,2020-11-22 13:47:52,2.7,750,29
2440,ZH9103,,09:50:00,13:10:00,2020-11-23 14:39:26,2.7,750,28
2495,ZH9103,,09:50:00,13:10:00,2020-11-24 15:15:24,2.7,750,27
2550,ZH9103,,09:50:00,13:10:00,2020-11-25 14:08:38,2.7,750,26
2605,ZH9103,,09:50:00,13:10:00,2020-11-26 16:12:43,2.7,750,25
2660,ZH9103,,09:50:00,13:10:00,2020-11-27 14:09:52,3.6,980,24
2715,ZH9103,,09:50:00,13:10:00,2020-11-28 14:16:22,3.6,980,23
2770,ZH9103,,09:50:00,13:10:00,2020-11-29 15:11:25,3.0,830,22
