,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5070,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:45,2.2,550,10
5139,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:46,2.2,550,9
5209,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,2.2,550,8
5275,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,2.2,550,7
5341,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,2.2,550,6
5414,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,2.2,550,5
5479,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:39,2.2,550,4
5547,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,6.2,1550,3
5617,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,6.2,1550,2
5682,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:53,4.1,1030,1
5742,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,4.1,1030,0
2672,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,2.6,650,45
2679,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,2.6,650,44
2661,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,10.0,2500,45
2681,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,44
2820,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:51,10.0,2500,43
2834,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,10.0,2500,42
2906,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,10.0,2500,41
3037,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,40
3050,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,10.0,2500,39
3132,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:55,10.0,2500,38
3194,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,10.0,2500,37
3287,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:56,10.0,2500,36
3338,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:03,10.0,2500,35
3417,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,34
3482,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,33
3560,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,10.0,2500,32
3626,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:48,10.0,2500,31
3698,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,29
3763,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,9.6,2400,28
3842,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,27
3954,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,26
3986,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:15,9.7,2430,25
4058,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.7,2430,24
4128,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.6,2402,23
4184,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,3.0,750,22
4256,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,3.0,750,21
4386,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,3.0,750,20
4400,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,3.0,750,19
4472,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,2.4,600,18
4544,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,2.4,600,17
4616,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,2.4,600,16
4688,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,2.4,600,15
4758,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,2.4,590,14
4891,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:20,2.0,500,13
4900,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:41,2.0,500,12
4982,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,2.0,500,11
5042,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:45,2.0,500,10
5112,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:46,2.0,500,9
5180,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,2.0,500,8
5248,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,2.0,500,7
5313,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,2.0,500,6
5384,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,2.0,500,5
5451,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,2.0,500,4
5520,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,2.1,514,3
5588,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,2.0,508,2
5656,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:53,4.9,1230,1
5722,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,3.0,750,0
2625,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,2.4,600,45
2715,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,2.4,611,44
2598,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,2.6,650,45
2688,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,2.6,650,44
2814,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:51,2.6,650,43
2839,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,2.6,650,42
2911,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,2.6,650,41
3042,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,2.6,650,40
3055,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,2.6,650,39
3125,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:55,2.6,650,38
3199,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,2.6,650,37
3292,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,2.6,650,36
3343,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:03,2.6,650,35
3423,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,2.6,650,34
3487,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,2.6,650,33
3565,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,2.6,650,32
3631,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:48,3.4,850,31
3703,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,2.6,650,29
3774,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,2.6,646,28
3847,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,2.6,650,27
3959,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,2.6,650,26
3991,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:15,2.6,650,25
4063,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,2.6,650,24
4132,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,2.6,650,23
4189,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,2.6,650,22
4261,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,2.6,650,21
4381,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,2.6,650,20
4405,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,2.6,650,19
4477,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,18
4549,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,2.6,650,17
4621,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,2.6,650,16
4693,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,2.6,650,15
4763,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,2.2,550,14
4827,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:20,2.2,550,13
4907,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:41,2.2,550,12
4987,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,2.2,550,11
5047,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:45,2.2,550,10
5117,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:46,2.2,550,9
5185,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,2.2,550,8
5253,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,2.2,550,7
5318,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,2.2,550,6
5389,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,2.6,650,5
5456,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,4.2,1050,4
5525,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,3
5593,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,5.2,1310,2
5661,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:53,5.2,1310,1
5773,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,5.2,1310,0
2603,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,2.6,650,45
2693,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,2.6,650,44
2808,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:51,2.6,650,43
2845,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,2.6,650,42
2917,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,2.6,650,41
2976,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,2.6,650,40
3061,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,2.6,650,39
3142,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:55,2.6,650,38
3205,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,2.6,650,37
3298,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,2.6,650,36
3349,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:03,2.6,650,35
3408,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,2.6,650,34
3493,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,2.6,650,33
3553,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,2.6,650,32
3637,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:48,3.4,850,31
3708,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,2.6,650,29
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,2.6,646,28
3853,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,2.6,650,27
3965,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,2.6,650,26
3996,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:15,2.6,650,25
4069,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,2.6,650,24
4138,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,2.6,650,23
4195,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,2.6,650,22
4268,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,2.6,650,21
4375,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,2.6,650,20
4411,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,2.6,650,19
4483,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,2.6,650,18
4555,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,2.6,650,17
4627,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,2.6,650,16
4699,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,2.6,650,15
4769,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,2.2,550,14
4833,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:20,2.2,550,13
4913,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:41,2.2,550,12
4993,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,2.2,550,11
5053,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:45,2.2,550,10
5123,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:46,2.2,550,9
5191,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,2.2,550,8
5259,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,2.2,550,7
5324,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,2.2,550,6
5395,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,2.2,550,5
5462,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,2.2,550,4
5531,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.2,1550,3
5599,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,2
5665,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:53,6.2,1550,1
5725,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,0
2662,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,2.4,600,45
2682,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.4,606,44
2819,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:51,2.4,604,43
2835,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,2.4,610,42
2907,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.5,617,41
3038,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.5,614,40
3051,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.4,607,39
3133,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:55,2.4,600,38
3195,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.4,600,37
3288,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,2.4,600,36
3339,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:03,2.4,600,35
3418,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.4,600,34
3483,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.4,600,33
3561,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.4,600,32
3627,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:48,3.2,800,31
3699,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,2.4,600,29
3770,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.4,596,28
3843,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,2.4,600,27
3955,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,2.4,600,26
3987,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:15,2.4,600,25
4059,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,2.4,600,24
4127,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,2.4,600,23
4185,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,2.4,600,22
4257,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,2.4,600,21
4385,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,2.4,600,20
4401,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,2.4,600,19
4473,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,2.4,600,18
4545,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,2.4,600,17
4617,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,2.4,600,16
4689,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,2.4,600,15
4759,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,2.0,500,14
4892,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:20,2.0,500,13
4901,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:41,2.0,500,12
4983,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,2.0,500,11
5043,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:45,2.0,500,10
5113,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:46,2.0,500,9
5181,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,2.0,500,8
5249,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,2.0,500,7
5314,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,2.0,500,6
5385,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,2.4,600,5
5452,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,2.0,500,4
5521,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,3
5589,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,6.2,1550,2
5657,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:53,6.2,1550,1
5723,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,6.2,1550,0
5788,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,6.2,1550,0
2637,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:20,2.6,650,45
2729,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,2.6,650,44
2777,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:51,2.6,650,43
2876,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:05,2.6,650,42
2948,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,2.6,650,41
3008,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,2.6,650,40
3101,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,2.6,650,39
3173,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:55,2.6,650,38
3241,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,2.6,650,37
3329,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:56,2.6,650,36
3401,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:03,2.6,650,35
3442,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,2.6,650,34
3524,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,2.6,650,33
3601,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,2.6,650,32
3668,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:48,3.4,850,31
3740,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,2.6,650,29
3811,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,2.6,646,28
3884,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,2.6,650,27
3937,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,2.6,650,26
4027,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:15,2.6,650,25
4099,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,2.6,650,24
4161,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,2.6,650,23
4225,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,2.6,650,22
4301,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,2.6,650,21
4344,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,2.2,550,20
4442,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,2.6,650,19
4513,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,2.6,650,18
4585,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,2.6,650,17
4660,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,2.6,650,16
4729,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,2.6,650,15
4800,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,2.2,550,14
4865,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:20,2.2,550,13
4945,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:41,2.2,550,12
4967,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:48,2.2,550,11
5085,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:45,2.2,550,10
5154,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:46,2.2,550,9
5224,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,2.2,550,8
5290,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:05,2.2,550,7
5355,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,2.2,550,6
5429,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,2.2,550,5
5494,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:39,3.4,850,4
5562,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.2,1550,3
5632,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,6.2,1550,2
5696,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:53,9.7,2430,1
5761,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,6.2,1550,0
2659,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:20,2.6,650,45
2751,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,2.6,650,44
2755,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:51,2.6,650,43
2898,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:05,2.6,650,42
2970,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,2.6,650,41
3029,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,2.6,650,40
3096,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,2.6,650,39
3115,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:55,2.6,650,38
3227,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,2.6,650,37
3279,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:56,2.6,650,36
3376,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:03,2.6,650,35
3470,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,2.6,650,34
3546,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,2.6,650,33
3552,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,2.6,650,32
3690,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:48,3.4,850,31
3762,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,2.6,650,29
3833,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,2.6,646,28
3835,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,2.6,650,27
3913,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,2.6,650,26
4049,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:15,2.6,650,25
4121,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,4.2,1050,24
4135,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,3.4,850,23
4247,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,3.4,850,22
4266,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,2.6,650,21
4323,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,2.6,650,20
4464,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,2.6,650,19
4535,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:37,2.6,650,18
4607,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,2.6,650,17
4645,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,2.6,650,16
4751,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,2.6,650,15
4815,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,2.2,550,14
4884,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:20,2.2,550,13
4904,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:41,2.2,550,12
5026,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:48,2.2,550,11
5103,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:45,2.6,650,10
5171,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:46,2.6,650,9
5173,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:45,2.6,650,8
5307,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:05,2.6,650,7
5372,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,2.6,650,6
5411,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,2.6,650,5
5511,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:39,2.6,650,4
5579,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,6.2,1550,3
5581,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:13,6.2,1550,2
5713,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:53,6.2,1550,1
5746,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,6.2,1550,0
2660,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:20,2.4,600,45
2680,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,2.4,612,44
2821,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:51,2.4,610,43
2833,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:05,2.4,601,42
2905,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,2.4,609,41
3036,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,2.4,609,40
3049,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:39,2.5,617,39
3131,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:55,2.4,600,38
3193,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,2.4,600,37
