,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,44
153,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:44:01,10.0,2280,43
220,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,42
239,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:29,10.0,2280,41
314,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,40
458,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:43,10.0,2280,39
469,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,38
623,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:22,10.0,2280,37
676,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,5.4,1230,36
779,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:17,5.4,1230,35
857,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,5.4,1230,34
859,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,5.4,1230,33
1013,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:31,4.9,1120,32
1048,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.9,1120,31
1092,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:44,4.9,1120,30
1247,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:31,4.9,1120,29
1325,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:34,4.9,1120,28
1403,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:27,4.9,1120,27
1481,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,4.9,1120,26
1496,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,4.9,1120,25
1635,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,4.9,1120,24
1718,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.9,1120,23
1719,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:24,4.9,1120,22
1876,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,4.9,1120,21
1955,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.1,930,20
2025,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,4.1,930,19
2078,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,4.1,930,18
2152,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,4.1,930,17
2238,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:29,4.1,930,16
2344,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,4.1,930,15
2429,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,4.1,930,14
2508,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:20,10.0,2280,13
2510,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,12
2588,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:08,4.1,930,11
2668,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:28,4.1,930,10
2824,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,4.1,930,9
2826,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,4.1,930,8
2982,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,3.2,730,7
2983,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,4.1,930,6
3140,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,8.4,1920,5
3219,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,8.4,1920,4
3258,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,9.4,2140,3
3377,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:11,9.4,2140,2
3378,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,9.4,2140,1
3508,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:37,10.0,2280,0
16,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:14,10.0,2280,44
86,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:44:01,10.0,2280,43
165,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,42
250,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,41
346,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,40
466,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:43,10.0,2280,39
538,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,38
554,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:22,10.0,2280,37
685,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,7.4,1690,36
707,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:17,7.4,1690,35
788,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,7.4,1690,34
928,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,33
944,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:31,7.4,1690,32
1020,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,31
1100,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:44,7.4,1690,30
1178,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:31,6.4,1460,29
1256,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:34,6.4,1460,28
1334,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:27,6.4,1460,27
1454,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,6.4,1460,26
1518,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,25
1621,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,24
1647,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1460,23
1779,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:24,6.4,1460,22
1805,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,6.4,1460,21
1885,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,6.4,1460,20
1964,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,6.4,1460,19
2043,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,6.4,1460,18
2160,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,6.4,1460,17
2212,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:29,6.4,1460,16
2336,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,6.4,1460,15
2359,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,5.4,1230,14
2438,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:20,10.0,2280,13
2580,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,4.9,1120,12
2596,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:08,4.2,950,11
2739,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:28,4.2,950,10
2754,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,4.2,950,9
2897,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,4.2,950,8
2912,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,4.2,950,7
2991,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,4.2,950,6
3070,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,8.4,1920,5
3149,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,8.4,1920,4
3228,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,9.4,2140,3
3307,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:11,9.4,2140,2
3386,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,9.4,2140,1
3465,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:37,10.0,2280,0
36,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,44
130,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:44:01,10.0,2280,43
229,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,42
294,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,41
323,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,40
434,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:43,10.0,2280,39
494,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,38
598,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:22,10.0,2280,37
652,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,951,36
754,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:17,4.3,969,35
833,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,955,34
884,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,33
988,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:31,4.2,950,32
1068,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,31
1145,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:44,4.9,1120,30
1222,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:31,4.9,1120,29
1300,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:34,4.9,1120,28
1348,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:27,4.9,1120,27
1409,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,4.9,1120,26
1498,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,4.9,1120,25
1574,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.9,1120,24
1692,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,4.9,1120,23
1745,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:24,4.9,1120,22
1850,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,4.1,930,21
1929,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,919,20
2000,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.0,910,19
2110,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.0,910,18
2126,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,4.0,910,17
2247,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:29,4.0,910,16
2291,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.1,926,15
2404,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.0,910,14
2483,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:20,10.0,2280,13
2535,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,12
2641,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:08,4.0,910,11
2694,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:28,4.0,910,10
2799,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,4.0,910,9
2852,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,4.0,910,8
2957,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,3.2,723,7
3036,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,4.0,910,6
3114,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,7.4,1690,5
3193,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,7.4,1690,4
3274,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,8.4,1920,3
3351,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:11,8.4,1920,2
3431,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,8.4,1920,1
3492,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:37,9.4,2140,0
3551,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:54,7.4,1690,0
53,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,44
144,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:44:01,10.0,2280,43
191,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,42
310,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,41
315,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,40
448,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:43,10.0,2280,39
478,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,38
614,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:22,10.0,2280,37
668,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,36
770,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:17,5.4,1230,35
780,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,5.4,1230,34
868,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,5.4,1230,33
1004,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:31,5.4,1230,32
1084,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,31
1161,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:44,5.4,1230,30
1238,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:31,5.4,1230,29
1316,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:34,5.4,1230,28
1394,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:27,5.4,1230,27
1472,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,5.4,1230,26
1487,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,5.4,1230,25
1629,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,24
1709,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,23
1728,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:24,5.4,1230,22
1867,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,5.4,1230,21
1946,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,4.2,950,20
2017,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,4.2,950,19
2093,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,4.2,950,18
2143,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:19,4.2,950,17
2264,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:29,4.2,950,16
2274,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,4.2,950,15
2420,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,4.9,1120,14
2500,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:20,10.0,2280,13
2519,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,4.2,950,12
2658,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:08,4.2,950,11
2677,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:28,4.2,950,10
2816,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,4.2,950,9
2835,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,4.2,950,8
2973,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,4.2,950,7
3053,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:30,4.2,950,6
3131,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:29,8.4,1920,5
3210,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,8.4,1920,4
3291,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,9.4,2140,3
3368,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:11,9.4,2140,2
3448,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,9.4,2140,1
3532,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:37,10.0,2280,0
26,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:14,10.0,2280,44
105,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:44:01,10.0,2280,43
184,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,42
269,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,41
365,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,40
407,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:43,10.0,2280,39
519,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,38
573,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:22,10.0,2280,37
626,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,5.4,1230,36
729,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:17,5.4,1230,35
807,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,5.4,1230,34
909,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,5.4,1230,33
963,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:31,4.9,1120,32
1041,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.9,1120,31
1119,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:44,4.9,1120,30
1197,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:31,4.9,1120,29
1275,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:34,4.9,1120,28
1360,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:27,4.9,1120,27
1435,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:45,4.9,1120,26
1537,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,4.9,1120,25
1601,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,4.9,1120,24
1666,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,4.9,1120,23
1756,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:24,4.9,1120,22
1824,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,4.9,1120,21
1904,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,4.1,930,20
1976,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,4.1,930,19
2061,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,4.1,930,18
2179,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:19,4.1,930,17
2231,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:29,4.1,930,16
2317,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:09,4.1,930,15
2378,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,4.1,930,14
2457,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:20,10.0,2280,13
2561,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,12
2615,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:08,4.1,930,11
2720,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:28,4.1,930,10
2773,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:35,4.1,930,9
2878,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,8
2931,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:14,3.2,730,7
3010,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:30,4.1,930,6
3088,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:29,8.4,1920,5
3168,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:19,8.4,1920,4
3247,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:18,9.4,2140,3
3326,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:11,9.4,2140,2
3405,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:57,9.4,2140,1
3518,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:37,10.0,2280,0
3540,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:54,8.4,1920,0
66,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:14,10.0,2280,44
116,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:44:01,10.0,2280,43
214,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:56,10.0,2280,42
281,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,41
377,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,40
419,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:43,10.0,2280,39
508,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:25,10.0,2280,38
584,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:22,10.0,2280,37
638,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,6.4,1460,36
741,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:17,6.4,1460,35
819,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:32,6.4,1460,34
898,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,6.4,1460,33
975,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:31,6.4,1460,32
1054,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,6.4,1460,31
1131,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:44,6.4,1460,30
1208,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:31,6.4,1460,29
1287,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:34,6.4,1460,28
1372,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:27,6.4,1460,27
1423,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:45,6.4,1460,26
1549,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,6.4,1460,25
1589,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,6.4,1460,24
1678,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,6.4,1460,23
1768,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:24,6.4,1460,22
1836,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,6.4,1460,21
1915,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:28,5.4,1230,20
2027,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:43,5.4,1230,19
2076,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,5.4,1230,18
2191,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:19,5.4,1230,17
2198,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:29,5.4,1230,16
2306,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:09,5.4,1230,15
2390,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:12,5.4,1230,14
2469,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:20,10.0,2280,13
2549,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,5.4,1230,12
2627,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:08,4.2,950,11
2708,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:28,4.2,950,10
2785,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:35,4.2,950,9
2866,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:16,4.2,950,8
2943,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:14,4.2,950,7
3022,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:30,4.2,950,6
3100,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:29,8.4,1920,5
3179,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:19,8.4,1920,4
3260,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:18,9.4,2140,3
3338,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:11,9.4,2140,2
3417,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:52:57,9.4,2140,1
3530,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:37,10.0,2280,0
4,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:14,10.0,2280,44
92,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:44:01,10.0,2280,43
171,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:56,10.0,2280,42
256,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:29,10.0,2280,41
352,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:24,10.0,2280,40
394,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:43,10.0,2280,39
532,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:25,10.0,2280,38
560,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:22,10.0,2280,37
691,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:01,5.4,1230,36
716,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:17,5.4,1230,35
794,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:32,5.4,1230,34
922,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:29,5.4,1230,33
950,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:31,5.4,1230,32
1014,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:37,5.4,1230,31
1106,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:44,5.4,1230,30
1184,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:31,5.4,1230,29
1262,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:34,5.4,1230,28
1340,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:27,5.4,1230,27
1448,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:45,5.4,1230,26
1524,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:10,5.4,1230,25
1614,MF1139,CZ3255,13:55:00,18:30:00,2018-09-02 15:04:29,5.4,1230,24
1653,MF1139,CZ3255,13:55:00,18:30:00,2018-09-03 14:56:26,5.4,1230,23
