,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2916,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:25,6.2,1280,19
2973,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,6.2,1280,18
3059,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,6.2,1280,18
3118,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:59,6.2,1280,17
3163,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:01,6.2,1280,17
3234,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,6.2,1280,16
3336,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:58,6.2,1280,15
3406,ZH9101,,07:30:00,10:40:00,2017-10-04 13:54:16,6.2,1280,15
3434,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,6.2,1280,14
3487,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:28,6.2,1280,14
3569,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:11,6.2,1280,13
3697,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:03,6.2,1280,12
3714,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,6.2,1280,12
3788,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:09,6.2,1280,11
3841,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:12,6.2,1280,10
3975,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:15,5.7,1180,9
4003,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:17,5.7,1180,9
4108,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:08,5.3,1100,8
4159,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:09,5.3,1100,8
4213,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:20,5.3,1100,7
4248,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:21,5.2,1085,7
4308,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:04,5.3,1100,6
4347,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:06,5.3,1100,6
4406,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:22,5.8,1210,5
4459,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:23,5.8,1210,5
4536,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:01,5.8,1210,4
4590,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:02,5.8,1210,4
4646,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:33,6.8,1410,3
4671,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:55,6.8,1410,3
4727,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:34,6.8,1410,2
4803,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:36,6.8,1410,2
4861,ZH9101,,07:30:00,10:40:00,2017-10-18 14:04:49,8.3,1720,1
4890,ZH9101,,07:30:00,10:40:00,2017-10-18 14:04:50,8.3,1720,1
4944,ZH9101,,07:30:00,10:40:00,2017-10-19 14:12:25,8.7,1810,0
5,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,7.4,1540,44
100,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:12,7.4,1540,44
127,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:31,7.4,1540,43
214,ZH9103,,10:00:00,13:20:00,2017-09-06 14:28:00,7.4,1540,43
286,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:42,7.4,1540,42
310,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:44,7.4,1540,42
359,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:28,7.4,1540,41
447,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:33,7.4,1540,41
502,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:38,7.4,1540,40
561,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:42,7.4,1540,40
635,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:48,7.4,1540,39
658,ZH9103,,10:00:00,13:20:00,2017-09-10 14:10:07,7.4,1540,39
735,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:04,7.4,1540,38
774,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:06,7.4,1540,38
846,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:33,7.4,1540,37
921,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:41,7.4,1540,37
969,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,7.4,1540,36
1006,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:07,7.4,1540,36
1048,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:55,7.4,1540,35
1122,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:59,7.4,1540,35
1197,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,34
1255,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:48,7.4,1540,34
1296,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,33
1371,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:36,7.4,1540,33
1430,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,7.4,1540,32
1488,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:58,7.4,1540,32
1529,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,7.4,1540,31
1604,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:24,7.4,1540,31
1645,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,6.3,1300,30
1703,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,6.3,1300,30
1761,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:28,6.3,1300,29
1836,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:29,6.3,1300,29
1877,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,6.3,1300,28
1949,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:23,6.3,1300,28
2010,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,6.3,1300,27
2067,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:52,6.3,1300,27
2138,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,6.3,1300,26
2184,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:31,6.3,1300,26
2242,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,6.3,1300,25
2300,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:57,6.3,1300,25
2341,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,6.3,1300,24
2399,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:43,6.3,1300,24
2492,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:32,6.3,1300,23
2544,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:34,6.3,1300,23
2575,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,6.3,1300,22
2633,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:30,6.3,1300,22
2705,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:55,6.3,1300,21
2751,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:57,6.3,1300,21
2817,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:09,6.3,1300,20
2880,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,6.2,1280,19
2921,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:25,6.2,1280,19
2978,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,6.2,1280,18
3064,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,6.2,1280,18
3113,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:59,6.2,1280,17
3168,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:01,6.2,1280,17
3239,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,6.2,1280,16
3341,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:58,6.2,1280,15
3401,ZH9103,,10:00:00,13:20:00,2017-10-04 13:54:16,6.2,1280,15
3441,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:27,6.2,1280,14
3532,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:28,6.2,1280,14
3574,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:11,6.2,1280,13
3692,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:03,6.2,1280,12
3719,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:04,6.2,1280,12
3793,ZH9103,,10:00:00,13:20:00,2017-10-08 14:05:09,6.2,1280,11
3846,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:12,6.2,1280,10
3979,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:15,6.2,1280,9
4009,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:17,6.2,1280,9
4113,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:08,6.3,1300,8
4154,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:09,6.3,1300,8
4208,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:20,7.3,1510,7
4253,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:21,7.2,1495,7
4313,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:04,6.3,1300,6
4352,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:06,6.3,1300,6
4411,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:22,7.3,1510,5
4464,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:23,7.3,1510,5
4531,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:01,7.3,1510,4
4585,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:02,7.3,1510,4
4641,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:33,8.3,1720,3
4676,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:55,8.3,1720,3
4732,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:34,9.2,1920,2
4798,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:36,9.2,1920,2
4856,ZH9103,,10:00:00,13:20:00,2017-10-18 14:04:49,9.2,1920,1
4895,ZH9103,,10:00:00,13:20:00,2017-10-18 14:04:50,9.2,1920,1
4948,ZH9103,,10:00:00,13:20:00,2017-10-19 14:12:25,9.2,1920,0
32,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:10,7.9,1640,44
81,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:12,7.9,1640,44
122,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:31,7.9,1640,43
219,ZH9105,,12:30:00,15:40:00,2017-09-06 14:28:00,7.9,1640,43
281,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:42,7.9,1640,42
297,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:44,7.9,1640,42
363,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:28,7.9,1640,41
407,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:33,7.9,1640,41
521,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:38,7.9,1640,40
522,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:42,7.9,1640,40
616,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:48,7.9,1640,39
640,ZH9105,,12:30:00,15:40:00,2017-09-10 14:10:07,7.9,1640,39
696,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:04,7.9,1640,38
756,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:06,7.9,1640,38
866,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:33,7.9,1640,37
873,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:41,7.9,1640,37
950,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,7.9,1640,36
987,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:07,7.9,1640,36
1067,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:55,7.9,1640,35
1104,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:59,7.9,1640,35
1216,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,7.9,1640,34
1274,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:48,7.9,1640,34
1277,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,7.9,1640,33
1390,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,7.9,1640,33
1449,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,7.9,1640,32
1507,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:58,7.9,1640,32
1510,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,7.9,1640,31
1623,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:24,7.9,1640,31
1626,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,7.7,1610,30
1684,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,7.7,1610,30
1742,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,7.7,1610,29
1798,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:29,7.7,1610,29
1858,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,7.7,1610,28
1930,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:23,7.7,1610,28
2029,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,7.7,1610,27
2086,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:52,7.7,1610,27
2103,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,7.7,1610,26
2203,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:31,7.7,1610,26
2260,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,7.7,1610,25
2319,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:57,7.7,1610,25
2322,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,7.7,1610,24
2380,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:43,7.7,1610,24
2472,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,7.7,1610,23
2498,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:34,7.7,1610,23
2594,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,7.7,1610,22
2652,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:30,7.7,1610,22
2724,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,7.7,1610,21
2771,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:57,7.7,1610,21
2801,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:09,7.7,1610,20
2859,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,7.5,1570,19
2902,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:25,7.5,1570,19
2960,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,7.5,1570,18
3045,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,7.5,1570,18
3074,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,7.5,1570,17
3149,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,7.5,1570,17
3220,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,7.5,1570,16
3322,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,7.5,1570,15
3420,ZH9105,,12:30:00,15:40:00,2017-10-04 13:54:16,7.5,1570,15
3478,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,7.5,1570,14
3485,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,7.5,1570,14
3555,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,7.5,1570,13
3711,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,7.5,1570,12
3740,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,7.5,1570,12
3827,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:09,7.5,1570,11
3831,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,7.1,1480,10
3961,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:15,7.1,1480,9
4018,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,7.1,1480,9
4094,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,7.3,1510,8
4172,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,7.3,1510,8
4220,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,7.3,1510,7
4234,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:21,7.2,1495,7
4283,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,7.3,1510,6
4387,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,7.3,1510,6
4392,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,7.3,1510,5
4445,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,7.3,1510,5
4550,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,7.3,1510,4
4604,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,7.3,1510,4
4659,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:33,8.3,1720,3
4711,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:55,8.3,1720,3
4767,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,8.3,1720,2
4817,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:36,8.3,1720,2
4822,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,9.8,2040,1
4876,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,9.8,2040,1
26,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:10,6.4,1330,44
87,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:12,6.4,1330,44
118,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:31,6.4,1330,43
231,ZH9107,,14:50:00,18:15:00,2017-09-06 14:28:00,6.4,1330,43
275,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:42,6.4,1330,42
306,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:44,6.4,1330,42
385,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:28,6.4,1330,41
459,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:33,6.4,1330,41
515,ZH9107,,14:50:00,18:15:00,2017-09-09 14:10:38,6.4,1330,40
574,ZH9107,,14:50:00,18:15:00,2017-09-09 14:10:42,6.4,1330,40
622,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:48,6.4,1330,39
638,ZH9107,,14:50:00,18:15:00,2017-09-10 14:10:07,6.4,1330,39
748,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:04,6.4,1330,38
762,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:06,6.4,1330,38
859,ZH9107,,14:50:00,18:15:00,2017-09-12 14:08:33,6.4,1330,37
879,ZH9107,,14:50:00,18:15:00,2017-09-12 14:08:41,6.4,1330,37
956,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:06,6.4,1330,36
993,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:07,6.4,1330,36
1061,ZH9107,,14:50:00,18:15:00,2017-09-14 14:01:55,6.4,1330,35
1110,ZH9107,,14:50:00,18:15:00,2017-09-14 14:01:59,6.4,1330,35
1210,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:46,6.4,1330,34
1268,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:48,6.4,1330,34
1283,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:35,6.4,1330,33
1384,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:36,6.4,1330,33
1443,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:56,6.4,1330,32
1501,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:58,6.4,1330,32
1516,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:22,6.4,1330,31
1617,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:24,6.4,1330,31
1632,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:41,6.3,1300,30
1690,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:42,6.3,1300,30
1748,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:28,6.3,1300,29
1850,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:29,6.3,1300,29
1864,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:21,6.3,1300,28
1936,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:23,6.3,1300,28
2023,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:51,6.3,1300,27
2080,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:52,6.3,1300,27
2109,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:30,6.3,1300,26
2197,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:31,6.3,1300,26
2254,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:55,6.3,1300,25
2313,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:57,6.3,1300,25
2328,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:41,6.3,1300,24
2386,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:43,6.3,1300,24
2478,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:32,6.3,1300,23
2504,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:34,6.3,1300,23
2588,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:29,6.3,1300,22
2646,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:30,6.3,1300,22
2718,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:55,6.3,1300,21
2764,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:57,6.3,1300,21
2804,ZH9107,,14:50:00,18:15:00,2017-09-29 14:06:09,6.3,1300,20
2853,ZH9107,,14:50:00,18:15:00,2017-09-30 14:06:23,6.2,1280,19
2908,ZH9107,,14:50:00,18:15:00,2017-09-30 14:06:25,6.2,1280,19
2966,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:51,6.2,1280,18
3051,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:52,6.2,1280,18
3126,ZH9107,,14:50:00,18:15:00,2017-10-02 14:20:59,6.2,1280,17
3155,ZH9107,,14:50:00,18:15:00,2017-10-02 14:21:01,6.2,1280,17
3226,ZH9107,,14:50:00,18:15:00,2017-10-03 14:00:01,6.2,1280,16
3328,ZH9107,,14:50:00,18:15:00,2017-10-04 13:53:58,6.2,1280,15
3414,ZH9107,,14:50:00,18:15:00,2017-10-04 13:54:16,6.2,1280,15
3426,ZH9107,,14:50:00,18:15:00,2017-10-05 14:10:27,6.2,1280,14
3536,ZH9107,,14:50:00,18:15:00,2017-10-05 14:10:28,6.2,1280,14
3561,ZH9107,,14:50:00,18:15:00,2017-10-06 14:10:11,6.2,1280,13
3705,ZH9107,,14:50:00,18:15:00,2017-10-07 14:23:03,6.2,1280,12
3734,ZH9107,,14:50:00,18:15:00,2017-10-07 14:23:04,6.2,1280,12
3821,ZH9107,,14:50:00,18:15:00,2017-10-08 14:05:09,6.2,1280,11
3837,ZH9107,,14:50:00,18:15:00,2017-10-09 14:14:12,6.2,1280,10
3967,ZH9107,,14:50:00,18:15:00,2017-10-10 14:10:15,6.2,1280,9
4024,ZH9107,,14:50:00,18:15:00,2017-10-10 14:10:17,6.2,1280,9
4100,ZH9107,,14:50:00,18:15:00,2017-10-11 13:59:08,6.3,1300,8
4166,ZH9107,,14:50:00,18:15:00,2017-10-11 13:59:09,6.3,1300,8
4187,ZH9107,,14:50:00,18:15:00,2017-10-12 14:07:20,5.3,1100,7
4240,ZH9107,,14:50:00,18:15:00,2017-10-12 14:07:21,5.2,1085,7
4300,ZH9107,,14:50:00,18:15:00,2017-10-13 14:04:04,5.3,1100,6
4339,ZH9107,,14:50:00,18:15:00,2017-10-13 14:04:06,5.3,1100,6
4398,ZH9107,,14:50:00,18:15:00,2017-10-14 14:00:22,7.3,1510,5
4451,ZH9107,,14:50:00,18:15:00,2017-10-14 14:00:23,7.3,1510,5
4544,ZH9107,,14:50:00,18:15:00,2017-10-15 14:28:01,7.7,1610,4
4599,ZH9107,,14:50:00,18:15:00,2017-10-15 14:28:02,7.7,1610,4
4653,ZH9107,,14:50:00,18:15:00,2017-10-16 14:19:33,8.3,1720,3
4663,ZH9107,,14:50:00,18:15:00,2017-10-16 14:19:55,8.3,1720,3
4719,ZH9107,,14:50:00,18:15:00,2017-10-17 14:17:34,8.3,1720,2
4811,ZH9107,,14:50:00,18:15:00,2017-10-17 14:17:36,8.3,1720,2
4869,ZH9107,,14:50:00,18:15:00,2017-10-18 14:04:49,9.2,1920,1
4882,ZH9107,,14:50:00,18:15:00,2017-10-18 14:04:50,9.2,1920,1
4937,ZH9107,,14:50:00,18:15:00,2017-10-19 14:12:25,9.4,1960,0
19,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:10,5.4,1120,44
114,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:12,5.4,1120,44
141,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:31,5.4,1120,43
207,ZH9109,,16:20:00,19:35:00,2017-09-06 14:28:00,5.4,1120,43
238,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:42,5.4,1120,42
325,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:44,5.4,1120,42
405,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:28,5.4,1120,41
433,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:33,5.4,1120,41
488,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:38,5.4,1120,40
547,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:42,5.4,1120,40
591,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:48,5.4,1120,39
672,ZH9109,,16:20:00,19:35:00,2017-09-10 14:10:07,5.4,1120,39
721,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:04,5.4,1120,38
788,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:06,5.4,1120,38
832,ZH9109,,16:20:00,19:35:00,2017-09-12 14:08:33,5.4,1120,37
907,ZH9109,,16:20:00,19:35:00,2017-09-12 14:08:41,5.4,1120,37
983,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:06,5.4,1120,36
1020,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:07,5.4,1120,36
1089,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:55,5.4,1120,35
1136,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:59,5.4,1120,35
1166,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:46,5.4,1120,34
1241,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:48,5.4,1120,34
1310,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:35,5.4,1120,33
1357,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:36,5.4,1120,33
1416,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:56,5.4,1120,32
1474,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:58,5.4,1120,32
1543,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:22,5.4,1120,31
1589,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:24,5.4,1120,31
1659,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:41,5.3,1100,30
1717,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:42,5.3,1100,30
1775,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:28,5.3,1100,29
1822,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:29,5.3,1100,29
1891,ZH9109,,16:20:00,19:35:00,2017-09-21 13:54:21,5.3,1100,28
