,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3340,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,7.4,1840,6
3402,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,7.4,1840,5
3472,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,8.4,2090,4
3544,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,3
3605,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:06,8.4,2090,2
3690,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,9.3,2330,1
3779,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:30,9.3,2330,0
2594,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:33,6.6,1640,19
2653,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:19,6.6,1640,18
2689,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:51,6.6,1640,16
2777,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:48,7.2,1810,15
2800,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:49,7.2,1810,14
2902,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:49,7.2,1810,13
2963,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:43,7.2,1810,12
2993,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,11
3092,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,10
3119,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,9
3224,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:38,7.4,1840,8
3248,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:55,7.4,1840,7
3357,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:45,7.4,1840,6
3419,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:13,7.4,1840,5
3493,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:59,9.3,2330,4
3564,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,9.3,2330,3
3585,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:06,9.3,2330,2
2583,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:33,4.2,1050,19
2642,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,18
2700,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,4.1,1030,16
2767,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,5.2,1310,15
2811,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:49,5.2,1310,14
2891,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:49,5.2,1310,13
2953,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:43,5.2,1310,12
3004,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,6.6,1640,11
3081,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,6.6,1640,10
3131,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,6.4,1600,9
3213,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,8
3259,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:55,6.4,1600,7
3346,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:45,6.4,1600,6
3408,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:13,5.4,1340,5
3479,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,9.3,2330,4
3550,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,9.3,2330,3
3599,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:06,9.3,2330,2
2587,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:33,4.2,1050,19
2646,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,18
2696,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,16
2770,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,3.1,765,15
2807,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:49,3.0,753,14
2895,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,4.1,1030,13
2957,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,4.1,1030,12
3000,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,11
3085,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,10
3127,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,9
3217,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,8
3255,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:55,4.2,1050,7
3350,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,4.2,1050,6
3412,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:13,4.2,1050,5
3486,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,9.3,2330,4
3557,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,9.3,2330,3
3592,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:06,9.3,2330,2
2601,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:33,5.4,1340,19
2660,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,5.4,1340,18
2682,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,5.2,1310,16
2784,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,15
2793,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:49,5.2,1310,14
2909,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,5.2,1310,13
2970,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,5.2,1310,12
2986,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,5.2,1310,11
3099,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,10
3111,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,9
3231,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,8
3240,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:55,5.4,1340,7
3365,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,5.4,1340,6
3427,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:13,5.4,1340,5
3501,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,9.3,2330,4
3572,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,9.3,2330,3
3577,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:06,9.3,2330,2
3715,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,9.7,2430,1
2596,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:33,4.2,1050,19
2655,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,4.2,1050,18
2687,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,4.1,1030,16
2779,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,15
2798,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:49,5.2,1310,14
2904,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,5.2,1310,13
2965,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,12
2991,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,5.2,1310,11
3094,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,10
3117,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,9
3226,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,5.4,1340,8
3246,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:55,5.4,1340,7
3359,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,5.4,1340,6
3421,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:13,5.4,1340,5
3495,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,9.3,2330,4
3566,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,3
3583,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:06,9.3,2330,2
3709,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,8.4,2090,1
3761,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:30,7.4,1840,0
2551,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:33,4.2,1050,19
2610,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:19,4.2,1050,18
2675,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:51,4.1,1030,16
2734,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:48,4.1,1030,15
2844,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:49,4.1,1030,14
2858,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:49,4.1,1030,13
2920,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:43,4.1,1030,12
2981,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:58,4.1,1030,11
3045,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:23,4.2,1050,10
3168,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:35,4.2,1050,9
3177,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:38,4.2,1050,8
3294,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:55,4.2,1050,7
3309,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:45,4.2,1050,6
3374,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:13,4.2,1050,5
3438,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:59,9.3,2330,4
3510,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:30,9.3,2330,3
3640,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:06,9.3,2330,2
2588,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,19
2647,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,18
2695,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,5.2,1310,16
2771,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,5.2,1310,15
2806,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:49,5.2,1310,14
2896,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,5.2,1310,13
2958,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,5.2,1310,12
2999,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,11
3086,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,10
3126,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,9
3218,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,8
3254,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:55,6.4,1600,7
3351,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,6
3413,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:13,5.4,1340,5
3487,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,9.3,2330,4
3558,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,3
3591,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:06,6.6,1640,2
3702,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,9.7,2430,1
1511,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,6.4,1600,45
1545,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,6.4,1600,44
1579,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:46,6.4,1600,43
1613,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,6.4,1600,42
1646,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:45,6.4,1600,41
1676,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:37,6.4,1600,40
1726,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:30,6.2,1550,39
1736,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,6.2,1550,38
1787,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,6.2,1550,37
1837,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:52,6.2,1550,36
1853,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:12,6.2,1550,35
1895,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,34
1937,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:14,6.2,1550,33
1963,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:14,5.2,1310,32
2004,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,5.2,1310,31
2042,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:56,5.2,1310,30
2084,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,5.2,1310,29
2128,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,5.2,1310,28
2169,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:39,5.2,1310,27
2211,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,5.2,1310,26
2259,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:31,5.2,1310,25
2309,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,5.2,1310,24
2372,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,5.2,1310,23
2412,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,5.2,1310,22
2463,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:46,5.2,1310,21
2514,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.2,1310,20
2566,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:33,5.2,1310,19
2625,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,5.2,1310,18
2718,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,5.1,1280,16
2750,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1260,15
2828,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,5.0,1260,14
2874,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,6.6,1640,13
2936,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1640,12
3022,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.7,1680,11
3061,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,6.7,1680,10
3151,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,6.7,1680,9
3193,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,6.7,1680,8
3278,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:55,6.7,1680,7
3325,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,6.7,1680,6
3389,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,6.7,1680,5
3454,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,7.7,1930,4
3525,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,7.7,1930,3
3624,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:06,7.7,1930,2
3671,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,8.0,2000,1
3733,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:30,8.6,2160,0
1521,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,6.4,1600,45
1556,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,6.4,1600,44
1589,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:46,6.4,1600,43
1625,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,6.4,1600,42
1657,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:45,6.4,1600,41
1665,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:37,6.4,1600,40
1715,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:30,6.2,1550,39
1748,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,6.2,1550,38
1799,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,37
1825,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:52,6.2,1550,36
1841,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:12,6.2,1550,35
1907,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,34
1913,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:14,6.2,1550,33
1951,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:14,6.2,1550,32
2016,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,6.2,1550,31
2053,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:56,6.2,1550,30
2097,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,6.2,1550,29
2140,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,6.2,1550,28
2182,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:39,6.2,1550,27
2221,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,6.2,1550,26
2269,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:31,6.2,1550,25
2319,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,6.2,1550,24
2362,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,6.2,1550,23
2422,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,6.2,1550,22
2472,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:46,6.2,1550,21
2525,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,20
2577,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:33,6.2,1550,19
2636,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,18
2706,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,6.1,1520,16
2761,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,6.0,1490,15
2817,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,6.0,1490,14
2885,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.9,1720,13
2947,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,6.9,1720,12
3011,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,6.9,1720,11
3073,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.2,1790,10
3139,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,7.2,1790,9
3205,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,7.2,1790,8
3267,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:55,7.2,1790,7
3338,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,7.2,1790,6
3401,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,7.7,1930,5
3469,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,9.1,2280,4
3541,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,9.1,2280,3
3608,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:06,9.1,2280,2
3687,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,9.6,2410,1
3781,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:30,9.7,2430,0
1502,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,7.4,1850,45
1536,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,7.4,1850,44
1570,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:46,7.4,1850,43
1604,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,7.4,1850,42
1638,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:45,7.4,1850,41
1687,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:37,7.4,1850,40
1701,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:30,7.2,1790,39
1762,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,8.2,2040,38
1778,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,7.2,1790,37
1811,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:52,7.2,1790,36
1862,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:12,7.2,1790,35
1886,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,7.2,1790,34
1922,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:14,7.2,1790,33
1973,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:14,6.2,1550,32
1994,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,6.2,1550,31
2031,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:56,6.2,1550,30
2067,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:13,6.2,1550,29
2111,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,6.2,1550,28
2152,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:39,6.2,1550,27
2199,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,6.2,1550,26
2247,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:31,6.2,1550,25
2298,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,6.2,1550,24
2384,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,6.2,1550,23
2400,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,6.2,1550,22
2451,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:46,6.2,1550,21
2502,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,6.2,1550,20
2554,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:33,6.2,1550,19
2613,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,6.2,1550,18
2679,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,16
2738,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,6.0,1490,15
2840,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,6.0,1490,14
2862,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.0,1490,13
2924,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,12
3034,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.9,1720,11
3049,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,6.2,1550,10
3164,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,6.2,1550,9
3181,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,7.2,1790,8
3290,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:55,7.2,1790,7
3313,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:45,7.2,1790,6
3378,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:13,7.2,1790,5
3442,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,9.1,2280,4
3514,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,9.1,2280,3
3636,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:06,9.1,2280,2
3659,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:13,7.1,1770,1
3728,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:30,9.7,2430,0
1500,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,6.4,1600,45
1534,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,6.4,1600,44
1568,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:46,6.4,1600,43
1602,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,6.4,1600,42
1636,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:45,6.4,1600,41
1689,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:37,6.4,1600,40
1703,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:30,6.2,1550,39
1760,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,6.2,1550,38
1776,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,6.2,1550,37
1813,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:52,6.2,1550,36
1864,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:12,6.2,1550,35
1884,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,6.2,1550,34
1936,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:14,6.2,1550,33
1975,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:14,4.2,1050,32
1992,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,4.2,1050,31
2029,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:56,4.2,1050,30
2065,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:13,4.2,1050,29
2109,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,4.2,1050,28
2150,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:39,4.2,1050,27
2227,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,4.2,1050,26
2275,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:31,4.2,1050,25
2325,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,5.2,1310,24
2356,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,5.2,1310,23
2428,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,5.2,1310,22
2478,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:46,5.2,1310,21
2531,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,5.2,1310,20
2584,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:33,5.2,1310,19
2643,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,18
2699,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,5.1,1280,16
2768,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,5.0,1260,15
2810,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:49,5.0,1260,14
2892,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,5.0,1260,13
2954,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,5.0,1260,12
3003,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,5.0,1260,11
3082,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,5.2,1310,10
3130,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,5.2,1310,9
3214,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,5.2,1310,8
3258,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:55,5.2,1310,7
3347,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:45,5.2,1310,6
3409,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:13,6.2,1550,5
