,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
337,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:50,4.8,1103,39
400,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:55,4.8,1103,38
461,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:12,4.8,1103,37
517,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:11,4.8,1103,36
566,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:58,4.8,1101,35
648,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:02,4.8,1101,34
709,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,4.8,1101,33
772,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:48,4.8,1101,32
833,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:15,4.8,1101,31
868,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:34,4.8,1101,30
959,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:42,4.8,1101,29
1029,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,4.8,1101,28
1060,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:56,4.8,1101,27
1113,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,4.8,1101,26
1193,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:38,4.8,1101,25
1269,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:26,4.8,1101,24
1354,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,4.8,1101,23
1374,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,4.8,1101,22
1432,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:23,4.8,1101,21
1478,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:38,4.8,1101,20
1553,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:56,4.8,1101,19
1655,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:18,4.8,1101,18
1693,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:50,4.8,1103,17
1764,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,4.8,1103,16
1852,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:22,3.2,738,14
1897,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:35,3.3,743,12
1970,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:58,4.8,1103,11
2042,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:49,4.2,963,10
2115,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:13,4.2,963,9
2189,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:15,4.2,963,8
2286,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:06,4.3,1063,6
2335,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:41,4.3,1063,5
2408,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:53,4.3,1063,4
2451,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:47,4.2,1062,3
2554,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:34,4.9,1213,2
2604,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:20,4.4,1096,1
2724,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:39,4.3,1063,0
2737,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:15,4.3,1080,0
37,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,4.2,963,44
103,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,43
155,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,4.2,963,42
207,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,41
266,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,40
316,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:50,4.2,963,39
421,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:55,4.2,963,38
440,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,3.1,698,37
534,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,2.9,652,36
607,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,2.8,641,35
669,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,2.8,647,34
688,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.8,649,33
740,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:48,3.5,800,32
847,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,3.5,800,31
864,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:34,3.5,800,30
981,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:42,3.5,809,29
1009,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,4.2,961,28
1103,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:56,4.2,961,27
1169,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,4.2,961,26
1214,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,4.2,961,25
1286,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,3.9,900,24
1334,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,3.2,730,23
1413,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,3.2,730,22
1473,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,3.2,730,21
1517,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:38,3.3,741,20
1594,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,4.2,961,19
1610,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,4.2,961,18
1669,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,4.2,963,17
1743,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.8,1103,16
1829,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,4.8,1103,14
1920,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,4.8,1103,12
1947,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,4.8,1103,11
2066,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.8,1103,10
2094,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,4.8,1103,9
2211,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,4.8,1101,8
2236,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,4.9,1213,6
2358,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,9.3,2326,5
2432,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,9.3,2326,4
2501,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:47,9.0,2255,3
2577,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:34,9.3,2325,2
2653,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:20,8.7,2186,1
2675,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:39,8.8,2195,0
2754,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,8.9,2215,0
1812,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,4.2,950,14
1875,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,4.2,950,12
1992,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,4.2,950,11
2020,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,10
2137,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,4.9,1120,9
2166,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,4.9,1120,8
2264,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,5.4,1230,6
2314,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,5
2386,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,4
2473,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:47,6.4,1460,3
2533,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:34,6.4,1460,2
2627,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:20,7.4,1690,1
2702,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:39,7.9,1800,0
1805,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,5.4,1230,14
1885,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,5.4,1230,12
1982,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,5.4,1230,11
2030,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,5.4,1230,10
2127,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:13,5.4,1230,9
2177,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,5.4,1230,8
2274,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:06,5.4,1230,6
2323,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,6.4,1460,5
2396,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,7.4,1690,4
2463,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:47,7.4,1690,3
2542,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:34,8.4,1920,2
2617,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:20,8.4,1920,1
2712,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:39,8.4,1920,0
1840,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,4.1,930,14
1909,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,4.1,930,12
1958,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,5.4,1230,11
2055,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,5.4,1230,10
2105,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:13,5.4,1230,9
2200,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,5.4,1230,8
2226,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:06,5.4,1230,6
2347,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,5.4,1230,5
2421,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,6.4,1460,4
2512,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:47,9.4,2140,3
2566,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:34,9.4,2140,2
2592,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:20,9.4,2140,1
2735,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:39,10.0,2280,0
1816,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,5.4,1230,14
1932,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,5.4,1230,12
1934,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,5.4,1230,11
2054,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,5.4,1230,10
2082,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:13,5.4,1230,9
2223,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,6.4,1460,8
2248,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:06,6.4,1460,6
2370,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,6.4,1460,5
2416,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,6.4,1460,4
2489,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:47,6.4,1460,3
2590,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:34,6.4,1460,2
2607,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:20,7.4,1690,1
2686,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:39,10.0,2280,0
1830,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,6.4,1460,14
1919,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,6.4,1460,12
1948,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,11
2065,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,6.4,1460,10
2095,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:13,6.9,1570,9
2210,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,7.4,1690,8
2235,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:06,7.9,1800,6
2357,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,7.9,1800,5
2431,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,7.9,1800,4
2502,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:47,8.4,1920,3
2576,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:34,8.4,1920,2
2652,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:20,8.4,1920,1
2673,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:39,9.4,2140,0
1814,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,4.0,910,14
1877,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,4.0,910,12
1990,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,4.9,1120,11
2022,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,4.9,1120,10
2135,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:13,4.9,1120,9
2168,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,4.9,1120,8
2266,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:06,4.9,1120,6
2316,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,5.4,1230,5
2388,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,6.4,1460,4
2471,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:47,7.4,1690,3
2517,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:34,7.4,1690,2
2625,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:20,7.4,1690,1
2704,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:39,10.0,2280,0
2739,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,10.0,2280,0
1808,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,6.4,1460,14
1882,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,6.4,1460,12
1985,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,6.4,1460,11
2027,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,6.4,1460,10
2130,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:13,6.4,1460,9
2174,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,6.4,1460,8
2271,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:06,6.4,1460,6
2320,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,5.4,1230,5
2393,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,5.4,1230,4
2466,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:47,6.4,1460,3
2539,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:34,6.4,1460,2
2620,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:20,7.4,1690,1
2709,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:39,9.4,2140,0
1851,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,10.0,2280,14
1898,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,10.0,2280,12
1969,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,10.0,2280,11
2043,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,10.0,2280,10
2114,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:13,10.0,2280,9
2190,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,10.0,2280,8
2287,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:06,10.0,2280,6
2336,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,10.0,2280,5
2409,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,10.0,2280,4
2450,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:47,6.4,1460,3
2555,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:34,6.4,1460,2
2603,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:20,7.4,1690,1
1821,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,6.4,1460,14
1927,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,6.4,1460,12
1939,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,6.4,1460,11
2074,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,6.4,1460,10
2087,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:13,6.4,1460,9
2218,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,6.4,1460,8
2243,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:06,6.4,1460,6
2365,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,6.4,1460,5
2439,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,6.4,1460,4
2494,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:47,6.4,1460,3
2585,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:34,7.4,1690,2
2661,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:20,7.4,1690,1
2681,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:39,8.4,1920,0
1797,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,4.0,910,14
1872,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,4.0,910,12
1995,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,4.0,910,11
2017,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,4.9,1120,10
2140,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:13,4.9,1120,9
2163,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,4.9,1120,8
2261,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:06,4.9,1120,6
2311,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,5.4,1230,5
2383,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:53,6.4,1460,4
2476,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:47,7.4,1690,3
2530,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:34,7.4,1690,2
2630,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:20,6.4,1460,1
2699,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:39,8.4,1920,0
2749,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,8.4,1920,0
38,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,7.3,1665,44
102,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.3,1666,43
154,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:11,7.3,1666,42
206,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1668,41
265,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.3,1665,40
317,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:50,7.3,1667,39
420,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:55,7.3,1667,38
441,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:12,7.3,1666,37
524,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:11,7.3,1666,36
608,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:58,7.3,1663,35
668,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:02,7.3,1663,34
689,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,7.3,1666,33
792,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:48,7.3,1666,32
863,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.3,1666,31
888,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:34,7.3,1667,30
979,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:42,7.3,1664,29
1010,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,7.2,1641,28
1102,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:56,7.2,1638,27
1168,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,7.2,1638,26
1213,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,7.3,1664,25
1285,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.2,1631,24
1335,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,7.2,1631,23
1415,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,7.3,1662,22
1474,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:23,7.3,1661,21
1516,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:38,7.3,1662,20
1595,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.3,1661,19
1611,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,7.1,1611,18
1664,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:50,7.3,1660,17
1745,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,7.3,1659,16
1827,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:22,7.0,1603,14
1921,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,7.0,1599,12
1945,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:58,7.0,1598,11
2068,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:49,7.0,1598,10
2093,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:13,7.3,1659,9
2212,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:15,5.3,1203,8
2237,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:06,4.3,989,6
2359,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:41,4.3,989,5
2433,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:53,5.3,1205,4
2500,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:47,5.3,1207,3
2579,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:34,5.3,1207,2
2655,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:20,4.8,1096,1
2676,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:39,4.5,1030,0
2752,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:15,5.3,1209,0
10,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,4.3,990,44
62,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,43
167,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:11,4.3,990,42
218,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,41
282,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,4.3,990,40
358,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:50,4.3,990,39
378,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:55,4.9,1110,38
482,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:12,4.9,1110,37
509,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:11,4.9,1110,36
594,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:58,4.9,1110,35
626,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:02,4.9,1110,34
731,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,33
750,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:48,4.9,1110,32
811,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,31
910,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:34,4.9,1110,30
937,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:42,4.9,1110,29
1050,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,4.9,1110,28
1066,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:56,4.5,1020,27
1142,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,4.9,1110,26
1232,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:38,4.5,1030,25
1249,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,5.9,1340,24
1316,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,5.9,1340,23
1382,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,5.9,1340,22
1454,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:23,5.9,1350,21
1499,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:38,6.6,1500,20
1575,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:56,6.4,1450,19
1633,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,6.4,1450,18
1715,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:50,6.9,1570,17
1733,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:49,6.9,1570,16
1793,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:22,6.4,1450,14
1868,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:35,6.4,1450,12
1999,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:58,6.4,1450,11
2013,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:49,6.9,1570,10
2143,MU5392,,13:40:00,16:55:00,2018-11-29 17:21:13,6.9,1570,9
2159,MU5392,,13:40:00,16:55:00,2018-11-30 18:55:15,4.4,1000,8
2257,MU5392,,13:40:00,16:55:00,2018-12-02 20:57:06,8.1,1840,6
2307,MU5392,,13:40:00,16:55:00,2018-12-03 19:07:41,8.1,1840,5
2379,MU5392,,13:40:00,16:55:00,2018-12-04 19:48:53,8.1,1840,4
2480,MU5392,,13:40:00,16:55:00,2018-12-05 17:37:47,8.1,1840,3
2526,MU5392,,13:40:00,16:55:00,2018-12-06 19:20:34,5.9,1340,2
2634,MU5392,,13:40:00,16:55:00,2018-12-07 19:08:20,6.4,1450,1
2695,MU5392,,13:40:00,16:55:00,2018-12-08 17:37:39,6.4,1450,0
139,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:11,10.0,2280,42
191,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,41
250,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,40
332,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:50,10.0,2280,39
405,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:55,10.0,2280,38
