,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2469,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,3.9,890,10
2565,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,3.9,890,9
2642,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,3.6,830,8
2699,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,3.6,830,7
2725,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,3.2,719,6
2793,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,3.1,710,5
2853,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,3.1,710,4
2917,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,3.1,710,3
2981,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,3.6,830,2
3062,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,3.6,830,1
3126,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,0
3159,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:19,4.6,1043,0
55,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.4,1230,44
118,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,5.4,1230,43
160,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.4,1230,42
256,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,5.4,1230,41
355,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.4,1230,40
425,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,5.4,1230,39
513,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.4,1230,38
579,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,5.4,1230,37
627,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.4,1230,36
725,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,5.4,1230,35
774,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,5.4,1230,34
846,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.4,1230,33
955,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,5.4,1230,32
1029,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,5.4,1230,31
1082,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.4,1230,30
1146,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.4,1230,29
1254,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,5.4,1230,28
1306,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.4,1230,27
1406,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,4.3,970,26
1479,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,4.5,1024,25
1527,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,4.5,1020,24
1576,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,4.5,1020,23
1681,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.5,1020,22
1786,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,4.5,1020,21
1851,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.5,1020,20
1894,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.5,1020,19
1953,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,3.9,890,18
2059,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,3.9,890,17
2095,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,3.9,890,16
2188,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.5,1020,15
2250,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,3.9,890,14
2289,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,3.9,890,13
2380,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,4.5,1020,12
2459,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.9,1120,11
2508,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,4.9,1120,10
2526,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,4.9,1120,9
2617,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,4.9,1120,8
2660,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:57,4.9,1120,7
2763,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,6
2822,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.6,1285,5
2891,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,5.5,1258,4
2956,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,5.5,1255,3
3019,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,5.5,1259,2
3084,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,5.5,1259,1
3108,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,5.4,1240,0
3175,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:19,9.1,2070,0
42,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,3.6,816,44
80,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,3.7,833,43
221,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,3.6,820,42
243,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,3.6,814,41
342,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,3.6,812,40
412,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,3.7,833,39
500,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,3.6,817,38
567,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,3.6,831,37
643,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,3.6,828,36
697,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,3.6,830,35
762,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,3.6,815,34
859,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,3.6,828,33
942,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,3.6,826,32
1016,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,4.5,1020,31
1068,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,4.5,1020,30
1159,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,4.5,1020,29
1242,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,4.5,1020,28
1293,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,4.5,1020,27
1393,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,3.6,810,26
1467,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,3.6,810,25
1514,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,4.5,1020,24
1633,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,3.6,810,23
1694,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,3.6,810,22
1766,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,3.6,810,21
1838,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,3.6,810,20
1881,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,3.6,810,19
38,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,44
84,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,5.8,1330,43
217,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,42
293,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,5.8,1330,41
338,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.8,1330,40
407,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.8,1330,39
459,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,38
563,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,5.8,1330,37
639,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.8,1330,36
693,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,5.8,1330,35
758,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,5.8,1330,34
862,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.8,1330,33
938,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,5.8,1330,32
1012,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,5.8,1330,31
1064,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,4.9,1120,30
1163,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,4.9,1120,29
1238,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,4.9,1120,28
1347,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1120,27
1389,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,4.9,1120,26
1463,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,4.9,1120,25
1510,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,4.9,1120,24
1648,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,4.5,1020,23
1699,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,4.5,1020,22
1762,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,4.5,1020,21
1872,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,4.5,1020,20
1948,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,4.5,1020,19
22,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.8,1330,44
142,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,5.8,1330,43
201,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.8,1330,42
235,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.8,1330,41
322,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.8,1330,40
391,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,5.8,1330,39
481,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.8,1330,38
547,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,5.8,1330,37
622,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.8,1330,36
677,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,5.8,1330,35
795,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,5.8,1330,34
878,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.8,1330,33
922,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,5.8,1330,32
988,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,5.8,1330,31
1113,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.8,1330,30
1178,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,5.8,1330,29
1222,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,5.8,1330,28
1331,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.8,1330,27
1373,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.8,1330,26
1447,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.8,1330,25
1553,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,5.8,1330,24
1618,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.8,1330,23
1722,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.8,1330,22
1747,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.8,1330,21
1822,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,20
1924,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1120,19
59,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,5.8,1330,44
114,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,5.8,1330,43
164,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,42
260,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,5.8,1330,41
359,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,5.8,1330,40
429,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,5.8,1330,39
517,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,38
583,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,5.8,1330,37
670,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,5.8,1330,36
727,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,5.8,1330,35
778,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,5.8,1330,34
842,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,5.8,1330,33
959,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,5.8,1330,32
1033,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:08,5.8,1330,31
1086,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,30
1142,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,5.8,1330,29
1258,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:48,5.8,1330,28
1310,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,27
1410,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,4.9,1120,26
1483,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,4.9,1120,25
1530,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,4.9,1120,24
1580,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,4.9,1120,23
1677,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,4.9,1120,22
1789,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,4.9,1120,21
1855,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,4.9,1120,20
1898,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,4.9,1120,19
40,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,4.5,1020,44
82,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,4.5,1020,43
219,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,4.5,1020,42
241,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,4.5,1020,41
340,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,4.5,1020,40
410,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,4.5,1020,39
498,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,4.5,1020,38
565,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,4.5,1020,37
641,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,4.5,1020,36
695,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,4.5,1020,35
760,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,4.5,1020,34
860,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,4.5,1020,33
940,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,4.5,1020,32
1014,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:08,4.5,1020,31
1066,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,3.7,849,30
1161,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,3.7,837,29
1240,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:48,3.7,853,28
1349,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,3.7,848,27
1391,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,3.6,830,26
1465,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,3.6,830,25
1512,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,4.5,1020,24
1596,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,4.5,1020,23
1696,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,4.5,1020,22
1764,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,4.5,1020,21
1874,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,3.6,830,20
1947,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,3.6,830,19
71,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.9,1120,44
105,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,4.9,1120,43
175,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1120,42
272,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1120,41
370,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.9,1120,40
449,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,4.9,1120,39
451,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,38
595,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,4.9,1120,37
658,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1120,36
714,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,4.9,1120,35
790,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,4.9,1120,34
830,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1120,33
971,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,5.8,1330,32
1047,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:08,5.8,1330,31
1076,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,5.8,1330,30
1130,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,5.8,1330,29
1270,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:48,5.8,1330,28
1322,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,5.8,1330,27
1421,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,5.8,1330,26
1493,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,5.8,1330,25
1571,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,5.8,1330,24
1593,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,5.8,1330,23
1665,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,5.8,1330,22
1775,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,5.8,1330,21
1867,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,5.8,1330,20
1876,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,5.8,1330,19
67,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,44
101,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,5.8,1330,43
171,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,42
268,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,41
366,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,5.8,1330,40
437,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,5.8,1330,39
455,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,38
591,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:00,5.8,1330,37
662,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,5.8,1330,36
718,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,5.8,1330,35
786,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:36,5.8,1330,34
834,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,5.8,1330,33
967,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,5.8,1330,32
1043,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:08,5.8,1330,31
1094,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,30
1134,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,5.8,1330,29
1266,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:48,5.8,1330,28
1318,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,5.8,1330,27
1417,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,4.9,1120,26
1498,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,4.9,1120,25
1567,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,4.9,1120,24
1589,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,4.9,1120,23
1669,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,4.9,1120,22
1798,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,4.9,1120,21
1863,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,4.9,1120,20
1906,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,4.9,1120,19
49,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,5.8,1330,44
124,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:06,5.8,1330,43
154,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,5.8,1330,42
250,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,5.8,1330,41
349,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,5.8,1330,40
419,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,5.8,1330,39
507,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,5.8,1330,38
574,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:00,5.8,1330,37
650,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,5.8,1330,36
704,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:39,5.8,1330,35
768,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:36,5.8,1330,34
852,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,5.8,1330,33
949,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,5.8,1330,32
1023,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:08,5.8,1330,31
1075,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,30
1152,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,5.8,1330,29
1249,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:48,5.8,1330,28
1300,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,5.8,1330,27
1400,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,5.8,1330,26
1474,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,5.8,1330,25
1521,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:58,5.8,1330,24
1625,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,5.8,1330,23
1687,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,22
1780,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,21
1845,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,20
1888,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,4.9,1120,19
29,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,4.9,1120,44
93,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:06,4.9,1120,43
208,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,4.9,1120,42
227,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,4.9,1120,41
329,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:25,4.9,1120,40
398,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,4.9,1120,39
488,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,4.9,1120,38
554,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:05:00,4.9,1120,37
630,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:18,5.8,1330,36
684,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:39,5.8,1330,35
797,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:36,5.8,1330,34
871,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,5.8,1330,33
929,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:54,5.8,1330,32
981,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:08,5.8,1330,31
1055,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,5.8,1330,30
1171,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:53,5.8,1330,29
1229,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:48,5.8,1330,28
1338,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,5.8,1330,27
1380,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:37,4.9,1120,26
1454,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,4.9,1120,25
1501,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:58,4.9,1120,24
1638,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,4.9,1120,23
1708,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,4.9,1120,22
1754,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,4.9,1120,21
1829,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,4.5,1020,20
1917,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,4.5,1020,19
73,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:57,6.8,1540,44
107,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:06,6.8,1540,43
