,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5576,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,4.1,1030,11
5651,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,10
5728,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:56,5.3,1320,9
5804,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,8
5880,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,4.8,1210,7
5956,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,6
6032,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,4.8,1210,5
6108,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,4
6219,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:53,9.2,2300,3
6266,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:23,9.2,2300,2
6325,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,1
6401,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,9.8,2450,0
6471,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:40,9.8,2450,0
3154,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:43,6.4,1600,45
3240,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,44
3319,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:38,6.4,1600,43
3397,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,42
3474,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,41
3553,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:17,6.4,1600,40
3626,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:26,6.4,1600,39
3701,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,38
3780,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:57,6.4,1600,34
3854,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,34
3930,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,33
4006,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,32
4080,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:56,6.3,1570,31
4156,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,30
4235,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,29
4308,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:56,6.3,1570,28
4384,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,27
4462,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,26
4536,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,25
4612,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:05,6.3,1570,24
4692,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,23
4765,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,6.3,1570,22
4840,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:34,6.3,1570,21
4918,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,20
4992,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,19
5068,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,18
5147,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,17
5220,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,16
5296,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:40,6.3,1570,15
5374,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:16,6.3,1570,14
5448,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,5.3,1320,13
5524,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:18,5.3,1320,12
5604,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,5.3,1320,11
5676,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,5.3,1320,10
5752,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:56,6.3,1570,9
5830,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,8
5904,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:08,6.3,1570,7
5980,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,5.3,1320,6
6059,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:15,5.3,1320,5
6132,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,4
6194,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:53,6.3,1570,3
6291,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:23,6.3,1570,2
6376,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,9.2,2300,1
6464,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,9.8,2450,0
3181,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:43,8.4,2100,45
3215,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,44
3293,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:38,8.4,2100,43
3371,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,42
3447,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,41
3526,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:17,8.4,2100,40
3601,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:26,8.4,2100,39
3676,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,38
3752,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:57,8.4,2100,34
3828,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,34
3904,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,33
3980,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,32
4055,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:56,8.2,2060,31
4131,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,30
4207,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,29
4283,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:56,8.2,2060,28
4359,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,27
4435,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,26
4511,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,25
4587,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,24
4663,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,23
4739,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,22
4815,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:34,8.2,2060,21
4891,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,20
4967,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,19
5043,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:47,8.2,2060,18
5119,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,17
5195,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,16
5271,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:40,8.2,2060,15
5347,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:16,8.2,2060,14
5423,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,13
5499,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:18,8.2,2060,12
5575,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,11
5650,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,10
5727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:56,8.2,2060,9
5803,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,8
5879,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:08,7.2,1810,7
5955,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,6
6031,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:15,7.2,1810,5
6107,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,4
6220,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:53,7.2,1810,3
6265,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:23,9.2,2300,2
6326,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,9.2,2300,1
6402,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,8.2,2060,0
3129,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:43,4.0,1008,45
3265,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1001,44
3345,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:38,4.1,1028,43
3422,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,4.1,1023,42
3499,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:50,4.0,1005,41
3577,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:17,4.9,1230,40
3650,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:26,4.9,1230,39
3726,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,4.9,1230,38
3805,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:57,4.9,1230,34
3879,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,34
3954,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,33
4031,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:54,4.9,1230,32
4105,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:56,4.8,1210,31
4181,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:30,4.8,1210,30
4260,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,4.8,1210,29
4333,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:56,4.9,1224,28
4409,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,4.8,1210,27
4487,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,4.8,1210,26
4561,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:16,4.8,1210,25
4637,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:05,4.8,1210,24
4717,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,5.0,1243,23
4789,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:48,4.9,1236,22
4865,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:34,4.9,1214,21
4943,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:37,4.9,1218,20
5017,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,4.8,1210,19
5093,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:47,4.8,1210,18
5172,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,4.8,1210,17
5245,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,4.8,1210,16
5321,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:40,4.9,1216,15
5399,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:16,5.0,1245,14
5473,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,4.8,1210,13
5549,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:18,4.9,1213,12
5629,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:56,4.1,1023,11
5701,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:41,4.1,1026,10
5777,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:56,4.0,1008,9
5855,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,8
5929,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:08,5.3,1320,7
6005,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,6
6084,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:15,5.3,1320,5
6157,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,4
6169,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:53,8.2,2060,3
6254,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:23,8.2,2060,2
6351,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,8.2,2060,1
6442,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:59,9.2,2300,0
6482,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:40,9.2,2300,0
3123,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:43,7.4,1850,45
3272,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:08,7.4,1850,44
3342,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:38,7.4,1850,43
3428,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:01,7.4,1850,42
3506,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,41
3542,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:17,7.4,1850,40
3656,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:26,7.4,1850,39
3732,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,38
3733,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:57,7.4,1850,34
3884,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,34
3885,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,33
3960,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,32
4111,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:56,7.2,1810,31
4187,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,30
4227,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,29
4339,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:56,7.2,1810,28
4415,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,27
4454,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,26
4567,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,25
4643,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,24
4682,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,23
4795,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,22
4871,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:34,7.2,1810,21
4910,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,20
5023,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,19
5099,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:47,6.3,1570,18
5139,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:15,6.3,1570,17
5251,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,16
5327,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:40,6.3,1570,15
5366,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:16,6.3,1570,14
5479,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:00,6.3,1570,13
5555,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:18,6.3,1570,12
5596,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:56,5.3,1320,11
5707,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:41,5.3,1320,10
5783,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:56,6.3,1570,9
5822,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:40,6.3,1570,8
5935,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:08,6.3,1570,7
6011,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:25,5.3,1320,6
6051,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:15,5.3,1320,5
6163,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,4
6239,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:53,6.3,1570,3
6315,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:23,6.3,1570,2
6345,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:22,7.2,1810,1
6448,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,9.8,2450,0
3140,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:43,6.4,1600,45
3254,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:08,6.4,1600,44
3333,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:38,6.4,1600,43
3411,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:01,6.4,1600,42
3488,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,41
3566,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:17,6.4,1600,40
3639,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:26,6.4,1600,39
3715,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,38
3794,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:57,6.4,1600,34
3868,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,34
3943,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,33
4020,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,32
4094,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:56,6.3,1570,31
4170,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,30
4249,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,29
4322,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:56,6.3,1570,28
4398,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,27
4476,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,26
4550,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,25
4626,MF1260,CZ3191,17:40:00,20:55:00,2019-06-28 15:49:05,6.3,1570,24
4706,MF1260,CZ3191,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,23
4778,MF1260,CZ3191,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,22
4854,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:34,6.3,1570,21
4932,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:37,6.3,1570,20
5006,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,19
5082,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:47,5.3,1320,18
5161,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:15,5.3,1320,17
5234,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:50,5.3,1320,16
5310,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:40,5.3,1320,15
5388,MF1260,CZ3191,17:40:00,20:55:00,2019-07-08 15:46:16,5.3,1320,14
5462,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:17:00,5.3,1320,13
5538,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:18,5.3,1320,12
5618,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:32:56,4.2,1050,11
5690,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:41,4.2,1050,10
5766,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:56,5.3,1320,9
5844,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:40,5.3,1320,8
5918,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:08,5.3,1320,7
5994,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:25,7.2,1810,6
6073,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:15,7.2,1810,5
6146,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:41,7.2,1810,4
6180,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:53,9.2,2300,3
6306,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:23,9.2,2300,2
6362,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:22,9.2,2300,1
6431,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:20:59,9.8,2450,0
3174,MF1261,CZ3193,12:15:00,15:30:00,2019-06-07 15:53:43,8.4,2100,45
3222,MF1261,CZ3193,12:15:00,15:30:00,2019-06-08 15:45:08,8.4,2100,44
3300,MF1261,CZ3193,12:15:00,15:30:00,2019-06-09 15:23:38,8.4,2100,43
3378,MF1261,CZ3193,12:15:00,15:30:00,2019-06-10 15:08:01,8.4,2100,42
3456,MF1261,CZ3193,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,41
3533,MF1261,CZ3193,12:15:00,15:30:00,2019-06-12 15:37:17,8.4,2100,40
3608,MF1261,CZ3193,12:15:00,15:30:00,2019-06-13 16:08:26,8.4,2100,39
3683,MF1261,CZ3193,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,38
3759,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 00:41:57,8.4,2100,34
3835,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,34
3911,MF1261,CZ3193,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,33
3987,MF1261,CZ3193,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,32
4062,MF1261,CZ3193,12:15:00,15:30:00,2019-06-21 14:51:56,8.2,2060,31
4138,MF1261,CZ3193,12:15:00,15:30:00,2019-06-22 15:07:30,8.2,2060,30
4214,MF1261,CZ3193,12:15:00,15:30:00,2019-06-23 15:42:56,8.2,2060,29
4290,MF1261,CZ3193,12:15:00,15:30:00,2019-06-24 15:11:56,8.2,2060,28
4366,MF1261,CZ3193,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,27
4442,MF1261,CZ3193,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,26
4518,MF1261,CZ3193,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,25
4594,MF1261,CZ3193,12:15:00,15:30:00,2019-06-28 15:49:05,8.2,2060,24
4670,MF1261,CZ3193,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,23
4746,MF1261,CZ3193,12:15:00,15:30:00,2019-06-30 15:38:48,8.2,2060,22
4822,MF1261,CZ3193,12:15:00,15:30:00,2019-07-01 15:25:34,8.2,2060,21
4898,MF1261,CZ3193,12:15:00,15:30:00,2019-07-02 15:21:37,8.2,2060,20
4974,MF1261,CZ3193,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,19
5050,MF1261,CZ3193,12:15:00,15:30:00,2019-07-04 15:07:47,7.2,1810,18
5126,MF1261,CZ3193,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,17
5202,MF1261,CZ3193,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,16
5278,MF1261,CZ3193,12:15:00,15:30:00,2019-07-07 15:35:40,7.2,1810,15
5354,MF1261,CZ3193,12:15:00,15:30:00,2019-07-08 15:46:16,6.3,1570,14
5430,MF1261,CZ3193,12:15:00,15:30:00,2019-07-09 15:17:00,6.3,1570,13
5506,MF1261,CZ3193,12:15:00,15:30:00,2019-07-10 14:40:18,6.3,1570,12
5582,MF1261,CZ3193,12:15:00,15:30:00,2019-07-11 15:32:56,6.3,1570,11
5657,MF1261,CZ3193,12:15:00,15:30:00,2019-07-12 15:32:41,6.3,1570,10
5734,MF1261,CZ3193,12:15:00,15:30:00,2019-07-13 15:30:56,8.2,2060,9
5810,MF1261,CZ3193,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,8
5886,MF1261,CZ3193,12:15:00,15:30:00,2019-07-15 15:25:08,7.2,1810,7
5962,MF1261,CZ3193,12:15:00,15:30:00,2019-07-16 14:59:25,6.3,1570,6
6038,MF1261,CZ3193,12:15:00,15:30:00,2019-07-17 14:30:15,6.3,1570,5
6114,MF1261,CZ3193,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,4
6213,MF1261,CZ3193,12:15:00,15:30:00,2019-07-19 14:28:53,6.3,1570,3
6272,MF1261,CZ3193,12:15:00,15:30:00,2019-07-20 14:34:23,6.3,1570,2
6319,MF1261,CZ3193,12:15:00,15:30:00,2019-07-21 14:53:22,7.2,1810,1
6395,MF1261,CZ3193,12:15:00,15:30:00,2019-07-22 15:20:59,8.2,2060,0
3175,MF1262,CZ3962,21:30:00,00:45:00,2019-06-07 15:53:43,4.0,1001,45
3221,MF1262,CZ3962,21:30:00,00:45:00,2019-06-08 15:45:08,4.1,1028,44
3299,MF1262,CZ3962,21:30:00,00:45:00,2019-06-09 15:23:38,4.0,1001,43
3377,MF1262,CZ3962,21:30:00,00:45:00,2019-06-10 15:08:01,4.1,1013,42
3455,MF1262,CZ3962,21:30:00,00:45:00,2019-06-11 15:07:50,4.1,1029,41
3532,MF1262,CZ3962,21:30:00,00:45:00,2019-06-12 15:37:17,4.1,1025,40
3607,MF1262,CZ3962,21:30:00,00:45:00,2019-06-13 16:08:26,4.0,1003,39
3682,MF1262,CZ3962,21:30:00,00:45:00,2019-06-14 14:22:26,4.1,1023,38
3758,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 00:41:57,4.0,1011,34
3834,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 15:39:41,4.1,1030,34
3910,MF1262,CZ3962,21:30:00,00:45:00,2019-06-19 15:20:07,4.1,1015,33
3986,MF1262,CZ3962,21:30:00,00:45:00,2019-06-20 14:33:54,4.1,1013,32
