,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3851,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:48,10.0,2080,8
3915,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:05,10.0,2080,8
3974,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:01,10.0,2080,7
4026,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:09,10.0,2080,7
4092,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:18,10.0,2080,6
4154,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:25,10.0,2080,6
4213,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,5
4274,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,5
4367,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:58,10.0,2080,4
4454,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,3
4574,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,2
4665,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:29,10.0,2080,2
4684,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,1
4823,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:24,10.0,2080,0
4865,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:25,10.0,2080,0
4941,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:36,10.0,2080,0
4954,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,0
1,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:06,10.0,2080,44
100,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:08,10.0,2080,44
179,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,43
199,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:59,10.0,2080,43
241,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:55,10.0,2080,42
318,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:00,10.0,2080,42
361,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:11:57,10.0,2080,41
421,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:40,10.0,2080,41
481,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,40
541,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:27,10.0,2080,39
696,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:04,10.0,2080,38
721,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:10,10.0,2080,38
782,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:57,10.0,2080,37
941,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:21,10.0,2080,36
1040,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:14,10.0,2080,35
1081,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:18,10.0,2080,35
1141,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:34,10.0,2080,34
1201,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:35,10.0,2080,34
1261,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:34,10.0,2080,33
1334,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:23,10.0,2080,32
1381,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:39,10.0,2080,32
1440,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:49,10.0,2080,31
1559,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:54,10.0,2080,31
1587,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:41,10.0,2080,30
1620,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:44,10.0,2080,30
1739,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:34,10.0,2080,29
1770,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:35,10.0,2080,29
1859,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:37,10.0,2080,28
1886,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:53,10.0,2080,28
1921,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:59,10.0,2080,27
2039,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:16,10.0,2080,27
2040,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:14,10.0,2080,25
2101,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:31,10.0,2080,25
2162,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:38,10.0,2080,24
2221,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:43,10.0,2080,23
2281,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:55:11,10.0,2080,23
2344,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,22
2421,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:33,10.0,2080,22
2509,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:00,10.0,2080,21
2579,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:05,10.0,2080,21
2580,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:04:59,10.0,2080,20
2658,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:04,10.0,2080,20
2756,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,10.0,2080,19
2761,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:01,10.0,2080,19
2821,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:36,10.0,2080,18
2881,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:52,10.0,2080,18
2941,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:01,10.0,2080,17
3061,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:32,8.4,1750,16
3121,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:12,10.0,2080,13
3181,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:52,10.0,2080,13
3241,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:33,10.0,2080,13
3359,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:42,10.0,2080,13
3361,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:50,10.0,2080,12
3479,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:05:01,10.0,2080,12
3481,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:08,10.0,2080,11
3553,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:12,10.0,2080,11
3648,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:52,10.0,2080,10
3660,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:00,10.0,2080,10
3735,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:01,10.0,2080,9
3781,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:02,10.0,2080,9
3864,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:48,10.0,2080,8
3902,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:05,10.0,2080,8
3961,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:01,10.0,2080,7
4046,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:09,10.0,2080,7
4105,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:18,10.0,2080,6
4141,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:25,10.0,2080,6
4226,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,5
4261,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,5
4380,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:58,10.0,2080,4
4441,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,3
4561,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:26,10.0,2080,2
4678,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:29,10.0,2080,2
4739,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:19,10.0,2080,1
4811,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:24,10.0,2080,0
4861,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:25,10.0,2080,0
6,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:06,10.0,2080,44
95,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,44
174,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,43
204,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:59,10.0,2080,43
246,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:55,10.0,2080,42
313,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:00,10.0,2080,42
366,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:57,10.0,2080,41
426,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:40,10.0,2080,41
486,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,40
546,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:27,10.0,2080,39
701,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:04,10.0,2080,38
726,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:10,10.0,2080,38
787,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,37
905,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:21,10.0,2080,36
1045,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:14,10.0,2080,35
1086,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:18,10.0,2080,35
1146,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:34,10.0,2080,34
1206,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:35,10.0,2080,34
1266,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:34,10.0,2080,33
1329,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,32
1386,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:39,10.0,2080,32
1495,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:49,10.0,2080,31
1554,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:54,10.0,2080,31
1582,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:41,10.0,2080,30
1625,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,30
1734,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:34,10.0,2080,29
1796,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:35,10.0,2080,29
1854,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:37,10.0,2080,28
1891,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:53,10.0,2080,28
1926,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:59,10.0,2080,27
2034,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:16,10.0,2080,27
2095,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,25
2106,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:31,10.0,2080,25
2167,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:38,10.0,2080,24
2226,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,23
2286,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:55:11,10.0,2080,23
2389,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,22
2426,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,22
2464,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,21
2574,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:05,10.0,2080,21
2585,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:04:59,10.0,2080,20
2663,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,20
2701,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,19
2766,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:01,10.0,2080,19
2826,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:36,10.0,2080,18
2886,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:52,10.0,2080,18
2946,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,17
3066,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:32,6.4,1330,16
3126,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,13
3186,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:52,10.0,2080,13
3246,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:33,10.0,2080,13
3354,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:42,10.0,2080,13
3366,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,12
3474,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:01,10.0,2080,12
3486,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,11
3558,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:12,10.0,2080,11
3653,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:52,10.0,2080,10
3715,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:00,10.0,2080,10
3730,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:01,10.0,2080,9
3786,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,9
3859,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:48,10.0,2080,8
3907,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:05,10.0,2080,8
3966,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:01,10.0,2080,7
4041,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:09,10.0,2080,7
4100,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:18,10.0,2080,6
4146,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:25,10.0,2080,6
4221,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,5
4266,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,5
4375,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,4
4446,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,3
4566,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,2
4673,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:29,10.0,2080,2
4734,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,1
4816,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,0
4915,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:25,10.0,2080,0
4930,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:36,10.0,2080,0
4965,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,0
9,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:06,10.0,2080,44
92,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,44
171,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,43
207,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,43
249,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,42
310,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:00,10.0,2080,42
369,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:57,10.0,2080,41
429,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:40,10.0,2080,41
489,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,40
549,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:27,10.0,2080,39
704,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:04,10.0,2080,38
729,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:10,10.0,2080,38
790,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,37
908,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:21,10.0,2080,36
1048,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:14,10.0,2080,35
1089,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:18,10.0,2080,35
1149,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:34,10.0,2080,34
1209,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:35,10.0,2080,34
1269,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:34,10.0,2080,33
1328,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,32
1389,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:39,10.0,2080,32
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:49,10.0,2080,31
1551,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:54,10.0,2080,31
1579,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:41,10.0,2080,30
1628,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,30
1731,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:34,10.0,2080,29
1793,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:35,10.0,2080,29
1851,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:37,10.0,2080,28
1894,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:53,10.0,2080,28
1929,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:59,10.0,2080,27
2031,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:16,10.0,2080,27
2092,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,25
2109,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:31,10.0,2080,25
2170,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:38,10.0,2080,24
2229,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,23
2289,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:55:11,10.0,2080,23
2392,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,22
2429,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,22
2467,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,21
2571,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:05,10.0,2080,21
2588,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:04:59,10.0,2080,20
2666,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,20
2704,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,19
2769,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:01,10.0,2080,19
2829,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:36,10.0,2080,18
2889,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:52,10.0,2080,18
2949,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,17
3069,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:32,8.4,1750,16
3129,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,13
3189,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:52,10.0,2080,13
3249,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:33,10.0,2080,13
3351,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:42,10.0,2080,13
3369,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,12
3471,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:01,10.0,2080,12
3489,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,11
3561,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,11
3656,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,10
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:00,10.0,2080,10
3727,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:01,10.0,2080,9
3789,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,9
3856,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:48,10.0,2080,8
3910,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:05,10.0,2080,8
3969,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:01,10.0,2080,7
4021,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:09,10.0,2080,7
4097,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,6
4149,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:25,10.0,2080,6
4218,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,5
4269,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,5
4372,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,4
4449,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,3
4569,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,2
4670,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:29,10.0,2080,2
4689,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,1
4818,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,0
4912,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:25,10.0,2080,0
4934,ZH1368,CA1368,15:30:00,18:35:00,2017-07-29 14:07:36,10.0,2080,0
4969,ZH1368,CA1368,15:30:00,18:35:00,2017-07-29 14:07:37,10.0,2080,0
2,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,44
99,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,44
178,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,43
200,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,43
242,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,42
317,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:00,10.0,2080,42
362,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:57,10.0,2080,41
422,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:40,10.0,2080,41
482,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,40
542,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:27,10.0,2080,39
697,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:04,10.0,2080,38
722,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:10,10.0,2080,38
783,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,37
901,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:21,10.0,2080,36
1041,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:14,10.0,2080,35
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:18,10.0,2080,35
1142,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:34,10.0,2080,34
1202,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:35,10.0,2080,34
1262,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:34,10.0,2080,33
1333,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,32
1382,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:39,10.0,2080,32
1499,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,31
1558,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:54,10.0,2080,31
1586,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:41,10.0,2080,30
1621,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,30
1738,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:34,10.0,2080,29
1740,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:35,10.0,2080,29
1858,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:37,10.0,2080,28
1887,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:53,10.0,2080,28
1922,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:59,10.0,2080,27
2038,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:16,10.0,2080,27
2099,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,25
2102,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:31,10.0,2080,25
2163,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:38,10.0,2080,24
2222,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,23
2282,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:55:11,10.0,2080,23
2343,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,22
2422,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,22
2460,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,21
2578,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:05,10.0,2080,21
2581,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:04:59,10.0,2080,20
2659,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,20
2757,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,19
2762,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:01,10.0,2080,19
2822,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:36,10.0,2080,18
