,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3329,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,4.9,1230,45
3405,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:57,4.9,1230,44
3480,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,4.9,1230,43
3556,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,4.9,1230,42
3632,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,4.9,1230,41
3708,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,4.9,1230,40
3784,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,4.9,1230,39
3877,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,4.9,1230,38
3946,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.9,1230,37
4013,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,4.9,1230,36
4089,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,4.9,1230,35
4165,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,4.9,1230,34
4258,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,4.9,1230,33
4316,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.9,1230,32
4392,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,4.9,1230,31
4485,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,30
4545,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:30,4.9,1230,29
4658,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:24,4.9,1230,28
4713,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.9,1230,27
4772,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.9,1230,26
4865,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.9,1230,25
4944,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.9,1230,24
5020,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,4.9,1230,23
5096,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.8,1190,22
5169,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:25,4.8,1190,21
5248,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,4.8,1190,20
5303,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.8,1190,19
5395,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:47,4.8,1190,18
5455,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,17
5530,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.8,1190,16
5628,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:31,4.8,1190,15
5681,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:52,4.0,1000,14
5765,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,4.0,1000,13
5844,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,4.0,1000,12
5907,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:49,4.0,1000,11
5994,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,4.0,1000,10
6052,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,4.0,1000,9
6110,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,3.4,850,8
6191,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:49,3.4,850,7
6292,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,3.4,850,6
6344,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,4.0,1000,5
6389,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.0,1000,4
6455,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:15,7.2,1790,3
6522,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:14,7.2,1790,2
6619,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,4.0,1000,1
6684,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,6.2,1550,0
3315,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:33,4.9,1230,45
3391,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:57,4.9,1230,44
3466,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,4.9,1230,43
3542,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,42
3618,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:49,4.9,1230,41
3694,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,40
3770,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,4.9,1230,39
3891,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:46,4.9,1230,38
3932,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,4.9,1230,37
3999,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:28,4.9,1230,36
4075,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,4.9,1230,35
4151,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:32,4.9,1230,34
4271,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:38,4.9,1230,33
4302,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,4.9,1230,32
4378,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:53,4.9,1230,31
4499,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.9,1230,30
4531,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:30,4.9,1230,29
4644,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:24,4.9,1230,28
4727,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,4.9,1230,27
4758,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,4.9,1230,26
4879,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,4.2,1050,25
4958,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:21,4.2,1050,24
5034,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,4.2,1050,23
5110,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,4.2,1050,22
5182,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:25,4.2,1050,21
5262,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:27,4.2,1050,20
5289,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,19
5409,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:47,4.2,1050,18
5441,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,3.0,750,17
5516,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,3.0,750,16
5642,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:31,3.0,750,15
5661,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:52,3.0,750,14
5738,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:47,3.0,750,13
5860,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,3.0,750,12
5891,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:49,3.0,750,11
6009,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,3.0,750,10
6037,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,4.1,1030,9
6117,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,4.1,1030,8
6174,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:49,4.1,1030,7
6233,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:48,4.1,1030,6
6358,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:08,4.1,1030,5
6374,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,4
6440,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:15,8.2,2040,3
6507,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:14,8.2,2040,2
6575,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:06,8.2,2040,1
6669,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:51,8.2,2040,0
3338,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:33,3.0,750,45
3413,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:57,2.7,680,44
3488,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,2.7,680,43
3564,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:40,2.7,680,42
3640,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:49,2.7,680,41
3716,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,40
3792,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,39
3869,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:46,2.7,680,38
3955,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,2.7,680,37
3983,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:28,2.7,680,36
4059,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,35
4175,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:32,2.7,680,34
4250,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:38,2.7,680,33
4324,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,32
4400,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:53,2.7,680,31
4477,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,30
4553,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:30,2.7,680,29
4666,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:24,2.7,680,28
4705,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,27
4780,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,2.7,680,26
4858,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,25
4936,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,24
5012,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,23
5088,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,22
5162,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:25,2.7,680,21
5240,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:27,2.7,680,20
5311,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,19
5388,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:47,2.7,680,18
5461,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,2.7,680,17
5539,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,16
5620,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:31,2.7,680,15
5689,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:52,2.7,680,14
5771,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:47,2.7,680,13
5839,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,2.7,680,12
5912,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:49,2.7,680,11
5987,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,10
6058,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,2.3,570,9
6094,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,2.3,575,8
6197,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:49,2.7,680,7
6288,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:48,2.7,680,6
6337,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:08,4.1,1030,5
6395,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,4.1,1030,4
6461,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:15,8.2,2040,3
6528,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:14,8.2,2040,2
6613,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:06,8.2,2040,1
6690,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:51,8.2,2040,0
6714,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:12,8.2,2040,0
3333,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:33,4.1,1030,45
3409,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:57,4.1,1030,44
3484,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,43
3560,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,42
3636,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:49,4.1,1030,41
3712,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,40
3788,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,39
3873,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:46,4.1,1030,38
3950,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,37
4017,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,36
4093,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,35
4169,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,34
4254,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,33
4320,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,32
4396,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:53,4.1,1030,31
4481,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,30
4549,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:30,2.9,720,29
4662,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:24,2.9,720,28
4709,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,27
4776,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,2.9,720,26
4862,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,2.9,720,25
4940,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:21,2.9,720,24
5016,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,2.9,720,23
5092,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,4.1,1030,22
5165,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:25,4.1,1030,21
5244,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:27,4.1,1030,20
5307,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,19
5391,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:47,4.1,1030,18
5459,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,2.9,720,17
5534,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,2.9,720,16
5624,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:31,2.9,720,15
5685,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:52,2.9,720,14
5767,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:47,2.9,720,13
5842,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,2.8,700,12
5909,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:49,2.8,700,11
5991,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,2.8,700,10
6054,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,2.8,700,9
6112,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,2.8,700,8
6193,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:49,2.8,700,7
6248,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:48,2.8,700,6
6342,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:08,4.1,1030,5
6391,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,4
6457,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:15,8.2,2040,3
6524,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:14,8.2,2040,2
6617,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:06,8.2,2040,1
6686,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:51,8.2,2040,0
3318,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:33,6.4,1600,45
3394,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:57,6.4,1600,44
3469,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,6.4,1600,43
3545,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,42
3621,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:49,6.4,1600,41
3697,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,40
3773,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,6.4,1600,39
3888,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:46,6.4,1600,38
3935,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,6.4,1600,37
4002,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:28,6.4,1600,36
4078,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,35
4154,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:32,6.4,1600,34
4269,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:38,6.4,1600,33
4305,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,6.4,1600,32
4381,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:53,6.4,1600,31
4496,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,30
4534,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:30,6.4,1600,29
4647,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:24,6.4,1600,28
4724,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,6.4,1600,27
4761,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,6.4,1600,26
4876,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,25
4955,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:21,6.4,1600,24
5031,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,6.4,1600,23
5107,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,6.2,1550,22
5179,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:25,6.2,1550,21
5259,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:27,6.2,1550,20
5292,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,6.2,1550,19
5406,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:47,6.2,1550,18
5444,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,6.2,1550,17
5519,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,16
5639,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:31,5.2,1310,15
5664,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:52,5.2,1310,14
5735,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:47,5.2,1310,13
5857,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,5.2,1310,12
5894,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:49,5.2,1310,11
6006,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,5.2,1310,10
6040,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,4.8,1190,9
6098,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,5.2,1310,8
6171,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:49,5.2,1310,7
6230,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:48,4.2,1050,6
6355,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:08,4.2,1050,5
6377,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,4.2,1050,4
6443,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:15,5.2,1310,3
6510,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:14,5.2,1310,2
6578,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:06,6.2,1550,1
6672,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:51,8.2,2040,0
3304,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:33,2.8,700,45
3380,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:57,2.7,680,44
3455,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,2.7,680,43
3531,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:40,2.7,680,42
3607,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:49,2.5,630,41
3683,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,40
3759,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,2.5,630,39
3902,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:46,2.5,630,38
3921,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,2.5,630,37
3988,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:28,2.5,630,36
4064,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,35
4140,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:32,2.5,630,34
4281,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:38,2.5,630,33
4292,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,630,32
4367,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:53,2.5,630,31
4510,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,30
4520,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:30,2.5,630,29
4633,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:24,2.5,630,28
4742,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,2.5,630,27
4747,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,2.5,630,26
4890,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,25
4969,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:21,2.5,630,24
5045,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:46,2.5,630,23
5121,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,2.5,630,22
5193,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:25,2.5,630,21
5273,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:27,2.5,630,20
5278,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,2.5,630,19
5420,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:47,2.5,630,18
5430,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,2.5,630,17
5505,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,2.5,630,16
5581,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:31,2.5,630,15
5673,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:52,2.5,630,14
5749,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:47,2.5,630,13
5871,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:15,2.5,630,12
5880,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:49,4.0,1000,11
6019,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,10
6026,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,9
6124,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,8
6184,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:49,4.0,1000,7
6243,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:48,4.0,1000,6
6302,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:08,4.0,1000,5
6364,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,4
6430,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:15,7.2,1790,3
6497,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:14,7.2,1790,2
6565,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:06,7.2,1790,1
6659,MF1073,CZ3171,20:40:00,00:05:00,2019-03-15 15:58:51,7.2,1790,0
6708,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:12,7.2,1790,0
3322,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:33,4.9,1230,45
3398,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:57,4.9,1230,44
3473,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:39,4.9,1230,43
3549,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:40,4.9,1230,42
3625,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:49,4.9,1230,41
3701,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,40
3777,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:38,4.9,1230,39
3884,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:46,4.9,1230,38
3939,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:38,4.9,1230,37
4006,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:28,4.9,1230,36
4082,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,35
4158,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:32,4.9,1230,34
4265,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,33
4309,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,32
4385,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:53,4.9,1230,31
