,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2163,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,35
2238,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,34
2254,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,33
2333,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,6.4,1600,32
2436,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.4,1600,31
2508,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.4,1600,30
2568,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:48,6.4,1600,29
2608,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.1,1519,28
2692,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,6.0,1511,27
2766,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,6.1,1519,26
2847,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.1,1515,25
2871,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,6.2,1550,24
3006,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,6.4,1588,23
3082,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,22
3160,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:17,6.2,1550,21
3235,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,6.4,1600,20
3313,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:30,5.4,1350,19
3332,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:16,6.4,1600,18
3467,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,6.4,1600,17
3543,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:57:02,6.4,1600,16
3622,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,6.4,1600,15
3697,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:19,6.4,1600,14
3778,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,5.4,1350,13
3852,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,5.4,1350,12
3926,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:15,5.4,1350,11
3947,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:39,5.4,1350,10
4075,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,9
4149,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,5.4,1350,8
4222,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,6.4,1600,7
4269,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,6.4,1600,6
4345,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,5.4,1350,5
4444,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,5.4,1350,4
4518,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,9.4,2350,3
4594,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:01,9.4,2350,2
4665,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:09,9.4,2350,1
4709,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,9.7,2430,0
1615,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:24,6.4,1600,45
1663,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,6.4,1600,44
1711,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:35,6.4,1600,43
1801,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,6.4,1600,42
1834,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:20,6.4,1600,41
1880,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:53,6.4,1600,39
1948,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,6.4,1600,38
1997,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,6.4,1600,37
2087,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,5.4,1350,36
2122,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.4,1350,35
2205,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.4,1350,34
2275,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.4,1350,33
2355,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,5.4,1350,32
2393,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,5.4,1350,31
2459,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,5.4,1350,30
2524,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:48,5.4,1350,29
2625,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,5.2,1295,28
2645,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,5.2,1295,27
2719,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,5.2,1295,26
2823,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,5.2,1295,25
2893,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,5.2,1310,24
2954,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,5.4,1338,23
3030,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,5.4,1338,22
3106,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:17,5.2,1310,21
3182,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,5.4,1350,20
3259,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:30,4.1,1030,19
3385,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:16,4.9,1230,18
3413,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,4.9,1230,17
3490,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:57:02,4.9,1230,16
3567,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,4.9,1230,15
3644,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:19,4.9,1230,14
3726,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,4.9,1230,13
1639,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:24,10.0,2500,45
1686,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,10.0,2500,44
1735,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:35,10.0,2500,43
1772,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,10.0,2500,42
1864,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:20,10.0,2500,41
1910,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,10.0,2500,39
1977,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,38
2039,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,37
2116,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,36
2153,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,35
2226,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,34
2307,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,33
2321,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,32
2424,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,10.0,2490,31
2490,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,30
2556,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:48,10.0,2490,29
2596,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,9.7,2415,28
2680,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,9.7,2415,27
2773,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.7,2415,26
2859,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.7,2415,25
2935,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,9.7,2430,24
2994,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.7,2430,23
3070,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.7,2430,22
3148,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:17,9.7,2430,21
3223,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,4.9,1230,20
3301,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:30,4.8,1190,19
3344,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:16,4.8,1190,18
3455,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.8,1190,17
3532,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:57:02,4.8,1190,16
3609,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.8,1190,15
3685,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:19,4.8,1190,14
3765,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,4.8,1190,13
3840,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,4.8,1190,12
3914,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:15,4.8,1190,11
3959,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:39,4.0,1000,10
4063,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.0,1000,9
4137,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.0,1000,8
4210,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.0,1000,7
4257,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,3.6,901,6
4333,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,3.5,880,5
4432,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,3.6,906,4
4506,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,3.5,880,3
4582,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:01,3.5,880,2
4653,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:09,3.5,883,1
4698,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.1,1027,0
1643,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:24,4.3,1080,45
1690,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,4.3,1080,44
1739,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:35,4.3,1080,43
1767,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,4.3,1080,42
1869,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:20,4.3,1080,41
1913,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,4.0,1000,39
1981,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1000,38
2043,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,37
2120,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,4.0,1000,36
2157,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,35
2230,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,34
2311,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,33
2325,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.0,1000,32
2428,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.0,1000,31
2494,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,30
2560,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:48,4.0,1000,29
2600,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,28
2684,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,4.0,1000,27
2777,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,4.0,992,26
2855,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,25
2939,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,4.0,1000,24
2998,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,23
3074,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,22
3152,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:17,4.0,1000,21
3227,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,4.0,1000,20
3305,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:30,4.0,1000,19
3340,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:16,4.0,1000,18
3459,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,4.0,1000,17
3536,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:57:02,4.0,1000,16
3613,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,4.0,1000,15
3689,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:19,4.0,1000,14
3769,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,4.0,1000,13
3844,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,4.0,1000,12
3918,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:15,4.0,1000,11
3955,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:39,4.0,1000,10
4067,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.0,1000,9
4141,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,4.0,1000,8
4214,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,4.0,1000,7
4261,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,3.5,887,6
4337,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,3.5,880,5
4436,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,3.6,892,4
4510,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:54,8.2,2040,3
4586,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:01,8.2,2040,2
4657,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:09,8.2,2040,1
4701,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:45,9.1,2280,0
4761,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,9.1,2280,0
2648,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,27
2722,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,26
2821,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,25
2896,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.4,1600,24
2957,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,23
3033,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,22
3109,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,21
3185,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,20
3262,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:30,6.4,1600,19
3382,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:16,6.4,1600,18
3416,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,17
3493,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:57:02,6.4,1600,16
3570,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,15
3647,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:19,6.4,1600,14
3723,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1588,13
3803,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,6.3,1587,12
3878,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:15,6.3,1586,11
3988,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:39,6.3,1586,10
4026,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1589,9
4100,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,8
4174,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1591,7
4294,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,6
4322,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,5
4396,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,4
4470,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,8.4,2088,3
4544,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:01,8.4,2088,2
4618,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:09,8.4,2088,1
4689,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,9.7,2430,0
2661,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,27
2738,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,26
2805,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,25
2913,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.4,1600,24
2973,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,23
3049,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,22
3125,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,21
3201,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,20
3278,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:30,6.4,1600,19
3367,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:16,6.4,1600,18
3432,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,17
3509,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:57:02,6.4,1600,16
3586,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,15
3663,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:19,5.4,1350,14
3742,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1339,13
3818,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,5.4,1339,12
3893,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:15,5.4,1338,11
4003,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:39,5.4,1341,10
4041,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1341,9
4115,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1341,8
4189,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1341,7
4235,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1341,6
4365,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1341,5
4411,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1341,4
4485,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,7.4,1839,3
4559,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:01,7.3,1837,2
4633,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:09,7.3,1837,1
4724,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,8.4,2088,0
2671,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,27
2748,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,26
2838,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,25
2923,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,4.1,1030,24
2982,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,23
3058,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,22
3136,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,4.1,1030,21
3210,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,20
3316,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:30,4.1,1030,19
3357,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:16,2.8,700,18
3442,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,17
3519,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:57:02,2.8,700,16
3596,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,15
3672,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:19,2.8,700,14
3752,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,2.8,700,13
3827,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,2.8,700,12
3902,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:15,2.8,703,11
3973,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:39,4.1,1030,10
4051,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,9
4125,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,8
4198,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,7
4245,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,6
4376,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,5
4421,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,4
4494,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,9.4,2338,3
4570,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:01,9.4,2338,2
4642,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,9.4,2338,1
4733,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,10.0,2488,0
2772,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,26
2860,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,25
2934,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,5.4,1350,24
2993,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,23
3069,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,22
3147,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:17,4.9,1230,21
3222,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,4.9,1230,20
3300,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:30,4.9,1230,19
3345,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:16,4.9,1230,18
3454,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,4.9,1230,17
3531,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:57:02,4.9,1230,16
3608,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,4.1,1030,15
3684,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:19,4.1,1030,14
3764,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,13
3839,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,4.1,1030,12
3913,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:15,4.1,1030,11
3960,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:39,4.1,1030,10
4062,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,9
4136,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,8
4209,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,4.1,1030,7
4256,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,6
4332,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,5
4431,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,4.1,1030,4
4505,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,9.4,2338,3
4581,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:01,9.4,2338,2
4652,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:09,9.4,2338,1
4697,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,9.7,2430,0
4757,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,10.0,2500,0
2751,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,26
2834,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,25
2926,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,7.4,1850,24
2985,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,23
3061,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,22
3139,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:17,7.4,1850,21
3213,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:07,7.4,1850,20
3291,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:30,7.4,1850,19
3354,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:16,7.4,1850,18
3445,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,17
3522,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:57:02,7.4,1850,16
3599,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,15
3675,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:19,7.4,1850,14
3756,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1838,13
3830,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,7.3,1837,12
3905,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:15,7.3,1836,11
3968,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:39,7.3,1836,10
4054,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,7.4,1839,9
4128,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,7.4,1841,8
4201,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,7.4,1841,7
